# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
37168,1.0004,1.2953,0.93184,28.25203,-48.65521,136.6069,-217.4897,1
37169,1.3078,0.9646,0.937984,28.25334,-48.61198,136.605,-217.409,1
37170,0.9766,0.9646,0.934912,28.25431,-48.57971,136.6035,-217.3488,1
37171,0.9775,1.0039,0.93184,28.25529,-48.54744,136.6021,-217.2886,1
37172,1.0167,0.9547,0.934912,28.25631,-48.51383,136.6006,-217.2258,1
37173,0.9668,0.9808,0.933888,28.25727,-48.48189,136.5992,-217.1662,1
37174,0.9926,0.9683,0.932864,28.25826,-48.44911,136.5977,-217.105,1
37175,0.9795,0.9752,0.940032,28.25924,-48.41671,136.5963,-217.0445,1
37176,0.9862999,0.9942,0.934912,28.26023,-48.38412,136.5948,-216.9837,1
37177,1.0068,0.9673,0.932864,28.26124,-48.35083,136.5934,-216.9216,1
37178,0.9795,0.9778,0.932864,28.26222,-48.31844,136.5919,-216.8611,1
37179,0.9895999,0.972,0.930816,28.26321,-48.28571,136.5905,-216.8,1
37180,0.9837,0.9934,0.935936,28.26419,-48.25318,136.589,-216.7393,1
37181,1.0057,0.9574,0.932864,28.2652,-48.21997,136.5876,-216.6773,1
37182,0.9693,0.9845,0.940032,28.26617,-48.18795,136.5861,-216.6175,1
37183,0.9964,0.9663,1.227776,28.26716,-48.15503,136.5847,-216.5561,1
37184,0.9777,1.014,0.934912,28.26814,-48.12272,136.5832,-216.4957,1
37185,1.0269,1.2876,0.93696,28.26917,-48.08878,136.5817,-216.4324,1
37186,1.3006,0.9391,0.93696,28.27047,-48.04581,136.5798,-216.3522,1
37187,0.9512,0.9721,0.935936,28.27142,-48.01435,136.5784,-216.2934,1
37188,0.9837,0.9817,0.934912,28.2724,-47.98182,136.577,-216.2327,1
37189,0.9932,1.0041,0.929792,28.2734,-47.94899,136.5755,-216.1714,1
37190,1.0157,14.9451,0.9216,28.27441,-47.91538,136.574,-216.1087,1
37191,14.9582,7.5855,0.932864,28.28937,-47.42107,136.552,-215.186,1
37192,7.5991,10.2337,0.944128,28.29697,-47.16994,136.5409,-214.7172,1
37193,10.2477,2.3758,0.93696,28.30722,-46.83125,136.5258,-214.085,1
37194,2.3896,4.1038,0.943104,28.30961,-46.75227,136.5223,-213.9376,0.9964497
37195,4.1176,0.7196,0.944128,28.31373,-46.61617,136.5163,-213.6835,1
37196,0.7322,0.296,0.94208,28.31446,-46.59198,136.5152,-213.6384,1
37197,0.3084,1.0157,0.937984,28.31477,-46.58176,136.5147,-213.6193,1
37198,1.0282,0.9777,0.944128,28.3158,-46.5478,136.5132,-213.5559,1
37199,0.9897,0.985,1.246208,28.31679,-46.51508,136.5118,-213.4948,1
37200,0.9974,0.9857,0.945152,28.31778,-46.48212,136.5103,-213.4333,1
37201,0.9979,1.3113,0.943104,28.31878,-46.44915,136.5089,-213.3717,1
37202,1.3245,0.9595,0.946176,28.3201,-46.4054,136.5069,-213.2901,1
37203,0.9718,1.014,0.943104,28.32108,-46.37325,136.5055,-213.2301,1
37204,1.0257,0.957,0.941056,28.3221,-46.33934,136.504,-213.1668,1
37205,0.9698,0.9824,0.945152,28.32307,-46.30731,136.5025,-213.107,1
37206,0.9942,0.9959,0.946176,28.32407,-46.27448,136.5011,-213.0457,1
37207,1.0081,0.9797,0.944128,28.32508,-46.24111,136.4996,-212.9834,1
37208,0.9921,0.9888,0.94208,28.32607,-46.20834,136.4981,-212.9222,1
37209,1.0013,0.9763,0.946176,28.32707,-46.17526,136.4967,-212.8605,1
37210,0.988,0.9833,0.944128,28.32806,-46.1426,136.4952,-212.7995,1
37211,0.9949,0.9957,0.940032,28.32905,-46.10969,136.4938,-212.7381,1
37212,1.0077,0.9772,0.937984,28.33006,-46.07642,136.4923,-212.676,1
37213,0.9888,0.9885,0.939008,28.33105,-46.04376,136.4908,-212.615,1
37214,1.0001,0.9734,0.941056,28.33205,-46.01074,136.4894,-212.5534,1
37215,0.9847,0.9977,1.255424,28.33303,-45.9782,136.4879,-212.4926,1
37216,1.0096,0.9739,0.943104,28.33404,-45.94486,136.4864,-212.4304,1
37217,1.0438,1.2444,0.945152,28.33508,-45.91038,136.4849,-212.366,1
37218,1.2576,1.0257,0.946176,28.33634,-45.86885,136.4831,-212.2885,1
37219,1.0383,0.9533,0.943104,28.33738,-45.83455,136.4815,-212.2245,1
37220,0.9659,0.9837,0.943104,28.33834,-45.80266,136.4801,-212.165,1
37221,0.9962,0.9777,0.943104,28.33934,-45.76974,136.4787,-212.1035,1
37222,0.9897,0.9827,0.941056,28.34033,-45.73705,136.4772,-212.0425,1
37223,0.9943,0.9959,0.941056,28.34132,-45.70419,136.4757,-211.9812,1
37224,1.0083,0.9919,0.943104,28.34233,-45.67085,136.4743,-211.9189,1
37225,1.0045,0.9667,0.9472,28.34334,-45.63765,136.4728,-211.8569,1
37226,0.9784,1.0001,0.948224,28.34431,-45.6053,136.4713,-211.7966,1
37227,1.0126,0.9738,0.937984,28.34533,-45.57183,136.4698,-211.7341,1
37228,0.9859,0.9882,0.943104,28.34631,-45.53924,136.4684,-211.6732,1
37229,0.9999,0.9876,0.941056,28.34731,-45.50622,136.4669,-211.6116,1
37230,0.9993001,0.979,0.940032,28.34831,-45.47317,136.4655,-211.5499,1
37231,0.9905,0.9835,1.247232,28.3493,-45.44048,136.464,-211.4889,1
37232,0.9951,0.9858,0.953344,28.3503,-45.40756,136.4626,-211.4275,1
37233,0.9967,1.3737,0.94208,28.3513,-45.3746,136.4611,-211.3659,1
37234,1.3867,0.9228,0.940032,28.35268,-45.32877,136.4591,-211.2803,1
37235,0.9351,1.1185,0.935936,28.35362,-45.29789,136.4577,-211.2227,1
37236,1.1307,0.864,0.93696,28.35475,-45.26051,136.456,-211.1529,1
37237,0.8766,0.9694,0.940032,28.35563,-45.23151,136.4547,-211.0988,1
37238,0.9823,0.9775,0.93696,28.35661,-45.19905,136.4533,-211.0382,1
37239,0.9899,1.0707,0.941056,28.3576,-45.16633,136.4518,-210.9772,1
37240,1.0836,0.8901,0.94208,28.35868,-45.13052,136.4502,-210.9103,1
37241,0.9022,0.9897,0.937984,28.35958,-45.10069,136.4489,-210.8546,1
37242,1.0018,0.972,0.94208,28.36058,-45.06763,136.4474,-210.7929,1
37243,0.9842001,0.9782,0.939008,28.36157,-45.03509,136.446,-210.7322,1
37244,0.9903,0.9829,0.939008,28.36256,-45.00237,136.4445,-210.6711,1
37245,0.9948,0.9788,0.937984,28.36355,-44.96948,136.4431,-210.6097,1
37246,0.9902,0.9966,0.935936,28.36454,-44.93676,136.4416,-210.5486,1
37247,1.0088,0.9725,0.940032,28.36555,-44.90342,136.4402,-210.4864,1
37248,0.9846001,1.0468,1.253376,28.36654,-44.87088,136.4387,-210.4256,1
37249,1.0631,0.943,0.941056,28.3676,-44.83578,136.4371,-210.3601,1
37250,0.955,1.3127,0.940032,28.36856,-44.8042,136.4357,-210.3012,1
37251,1.3258,0.9557,0.940032,28.36988,-44.76038,136.4338,-210.2194,1
37252,0.9685,0.9669,0.933888,28.37085,-44.72836,136.4324,-210.1596,1
37253,0.9791,0.9779,0.939008,28.37183,-44.69603,136.4309,-210.0993,1
37254,0.9897,0.9631,0.940032,28.37282,-44.66331,136.4295,-210.0382,1
37255,0.9745,0.983,0.935936,28.37379,-44.6311,136.428,-209.978,1
37256,0.9947,0.986,0.94208,28.37479,-44.59821,136.4266,-209.9167,1
37257,0.9977,0.9789,0.943104,28.37579,-44.56522,136.4251,-209.8551,1
37258,0.9903,0.9805,0.94208,28.37678,-44.53252,136.4237,-209.794,1
37259,0.9918,0.9886,0.935936,28.37777,-44.49975,136.4222,-209.7329,1
37260,0.9999,0.9854,0.937984,28.37877,-44.46671,136.4207,-209.6712,1
37261,0.9965,0.984,0.939008,28.37976,-44.43379,136.4193,-209.6097,1
37262,0.9968,0.981,0.934912,28.38076,-44.40083,136.4178,-209.5482,1
37263,0.9926,1.023,0.940032,28.38175,-44.36805,136.4164,-209.487,1
37264,1.0346,0.9345,1.234944,28.38279,-44.33391,136.4148,-209.4233,1
37265,0.9457,0.9809,0.944128,28.38373,-44.30264,136.4135,-209.3649,1
37266,0.9922,1.3082,0.93696,28.38472,-44.26985,136.412,-209.3037,1
37267,1.3214,1.0066,0.932864,28.38605,-44.22616,136.41,-209.2222,1
37268,1.0224,0.972,0.935936,28.38707,-44.19239,136.4086,-209.1591,1
37269,0.9853001,0.9596,0.937984,28.38805,-44.15981,136.4071,-209.0983,1
37270,0.9718,0.9737,0.92672,28.38903,-44.12765,136.4057,-209.0383,1
37271,0.9856001,0.9792,0.935936,28.39001,-44.09505,136.4042,-208.9774,1
37272,0.9909,0.9488,0.935936,28.391,-44.06228,136.4028,-208.9163,1
37273,0.9607,0.9818,0.93696,28.39197,-44.03052,136.4014,-208.857,1
37274,0.9938,0.9713,0.935936,28.39296,-43.99767,136.3999,-208.7956,1
37275,0.9825,0.9882,0.93696,28.39394,-43.96521,136.3985,-208.735,1
37276,1.0001,0.9807,0.934912,28.39494,-43.93216,136.397,-208.6734,1
37277,0.9927,0.9797,0.937984,28.39593,-43.89938,136.3955,-208.6122,1
37278,0.9913,0.9673,0.935936,28.39692,-43.86662,136.3941,-208.551,1
37279,0.9785,1.0269,0.93696,28.3979,-43.83429,136.3926,-208.4907,1
37280,1.0387,0.9379,0.93184,28.39894,-43.79993,136.3911,-208.4265,1
37281,0.9494,0.9791,1.24416,28.39989,-43.76855,136.3897,-208.368,1
37282,0.9903,1.0084,0.93696,28.40088,-43.73582,136.3883,-208.3069,1
37283,1.0204,1.2939,0.93696,28.4019,-43.70211,136.3867,-208.2439,1
37284,1.3056,0.9395,0.929792,28.40321,-43.65893,136.3848,-208.1633,1
37285,0.9509,0.9776,0.93184,28.40416,-43.62746,136.3834,-208.1046,1
37286,0.9905,0.9805,0.935936,28.40515,-43.59474,136.382,-208.0435,1
37287,0.9933,0.9781,0.935936,28.40615,-43.56191,136.3805,-207.9822,1
37288,0.9901,1.1652,0.93696,28.40714,-43.52919,136.3791,-207.9211,1
37289,1.1776,17.0975,0.93696,28.40831,-43.4903,136.3773,-207.8485,1
37290,17.1107,2.345,0.935936,28.42542,-42.92484,136.3522,-206.793,1
37291,2.3579,0.2926,0.933888,28.42778,-42.84692,136.3488,-206.6476,1
37292,0.3042,2.8229,0.93184,28.42808,-42.83688,136.3483,-206.6289,1
37293,2.8359,11.8985,0.956416,28.43092,-42.74316,136.3441,-206.4539,1
37294,11.916,1.3386,0.956416,28.44283,-42.3494,136.3266,-205.7189,1
37295,1.3521,0.3005,0.95232,28.44419,-42.30468,136.3247,-205.6354,1
37296,0.3121,0.8168,0.956416,28.4445,-42.29435,136.3242,-205.6161,1
37297,0.8299,0.9794,0.949248,28.44533,-42.26694,136.323,-205.565,0.9931361
37298,0.9925,2.225,0.955392,28.44632,-42.23416,136.3215,-205.5038,0.9931361
37299,2.2381,0.4494,0.953344,28.44856,-42.16021,136.3182,-205.3657,0.9931361
37300,0.4619,0.7184,0.958464,28.44902,-42.14496,136.3176,-205.3372,1
37301,0.7317,1.0021,0.969728,28.44975,-42.12076,136.3165,-205.2921,1
37302,1.0147,1.0702,0.961536,28.45077,-42.0872,136.315,-205.2294,1
37303,1.0827,1.2469,0.951296,28.45185,-42.05143,136.3134,-205.1627,1
37304,1.2603,1.0071,0.955392,28.45311,-42.00975,136.3115,-205.0849,1
37305,1.0197,0.984,0.961536,28.45413,-41.97603,136.31,-205.0219,1
37306,0.996,1.0051,0.956416,28.45513,-41.94312,136.3086,-204.9605,1
37307,1.0175,1.001,0.958464,28.45614,-41.90954,136.3071,-204.8978,1
37308,1.0131,1.029,0.955392,28.45716,-41.87606,136.3056,-204.8353,1
37309,1.0416,0.966,0.954368,28.4582,-41.84163,136.3041,-204.771,1
37310,0.9779,0.9972,0.95744,28.45918,-41.8093,136.3026,-204.7107,1
37311,1.009,0.9919,0.959488,28.46019,-41.77596,136.3012,-204.6485,1
37312,1.0031,1.0058,0.955392,28.46119,-41.74281,136.2997,-204.5866,1
37313,1.0181,1.0047,0.955392,28.46221,-41.70914,136.2982,-204.5237,1
37314,1.0168,0.9894,0.95744,28.46322,-41.67554,136.2967,-204.461,1
37315,1.0027,0.9996,0.958464,28.46423,-41.6424,136.2952,-204.3991,1
37316,1.0128,1.0263,0.955392,28.46524,-41.60892,136.2937,-204.3366,1
37317,1.0391,0.9561,0.963584,28.46628,-41.57455,136.2922,-204.2725,1
37318,0.9681,0.985,0.965632,28.46725,-41.54253,136.2908,-204.2127,1
37319,0.9966,1.0284,1.257472,28.46825,-41.50957,136.2893,-204.1512,1
37320,1.0396,1.0073,0.953344,28.46929,-41.4752,136.2878,-204.0871,1
37321,1.0186,1.3631,0.956416,28.4703,-41.44155,136.2863,-204.0242,1
37322,1.3762,0.9884,0.95232,28.47168,-41.39606,136.2843,-203.9393,1
37323,1.0011,0.9946,0.953344,28.47268,-41.36296,136.2828,-203.8775,1
37324,1.0067,22.8446,0.956416,28.47369,-41.32967,136.2813,-203.8154,1
37325,22.8778,0.2594,0.955392,28.49657,-40.57358,136.2477,-202.404,1
37326,0.2715,0.2016,0.953344,28.49684,-40.56462,136.2473,-202.3873,1
37327,0.2129,0.7505,0.950272,28.49705,-40.55757,136.247,-202.3741,1
37328,0.7622,1.0082,0.951296,28.49782,-40.53236,136.2459,-202.3271,1
37329,1.0204,0.9787,0.949248,28.49884,-40.49862,136.2444,-202.2641,1
37330,0.9906,0.9883,0.961536,28.49983,-40.46591,136.2429,-202.203,1
37331,0.9998,1.0371,1.252352,28.50083,-40.43288,136.2415,-202.1414,1
37332,1.0493,0.9888,0.95232,28.50187,-40.39822,136.2399,-202.0767,1
37333,1.0034,1.3523,0.953344,28.50288,-40.36504,136.2384,-202.0147,1
37334,1.3644,0.9229,0.950272,28.50424,-40.31998,136.2365,-201.9306,1
37335,0.9354,0.9823,0.950272,28.50518,-40.2891,136.2351,-201.873,1
37336,0.9942,0.9958,0.9472,28.50617,-40.25625,136.2336,-201.8117,1
37337,1.0074,0.9793,0.949248,28.50718,-40.22296,136.2321,-201.7495,1
37338,0.9906,0.9881,0.95232,28.50817,-40.19027,136.2307,-201.6885,1
37339,0.9993001,1.014,0.951296,28.50917,-40.15722,136.2292,-201.6268,1
37340,1.0262,0.9951,0.953344,28.51019,-40.12332,136.2277,-201.5635,1
37341,1.0074,1.014,0.949248,28.5112,-40.09003,136.2262,-201.5014,1
37342,1.0262,0.9595,0.951296,28.51223,-40.05613,136.2247,-201.4381,1
37343,0.9712,1.023,0.951296,28.5132,-40.02402,136.2233,-201.3782,1
37344,1.035,0.979,0.950272,28.51423,-39.9898,136.2218,-201.3143,1
37345,0.9905,0.9822,0.949248,28.51522,-39.9571,136.2203,-201.2533,1
37346,0.9936,1.0251,0.954368,28.51622,-39.92425,136.2189,-201.1919,1
37347,1.0365,0.9647,1.266688,28.51725,-39.89002,136.2173,-201.1281,1
37348,0.9761,1.0163,0.9472,28.51823,-39.85775,136.2159,-201.0678,1
37349,1.0294,1.2921,0.950272,28.51926,-39.82372,136.2144,-201.0043,1
37350,1.3039,0.9836,0.9472,28.52056,-39.78059,136.2125,-200.9238,1
37351,0.9949,0.9972,0.951296,28.52156,-39.7477,136.211,-200.8624,1
37352,1.0086,0.9883,0.949248,28.52257,-39.71433,136.2095,-200.8001,1
37353,0.9994,0.9967,0.950272,28.52357,-39.68131,136.2081,-200.7385,1
37354,1.0079,0.997,0.949248,28.52457,-39.64803,136.2066,-200.6763,1
37355,1.0097,1,0.951296,28.52558,-39.61469,136.2051,-200.6141,1
37356,1.0124,1.0059,0.95232,28.5266,-39.58122,136.2036,-200.5516,1
37357,1.0179,0.9611,0.956416,28.52761,-39.54755,136.2021,-200.4888,1
37358,0.9726,0.9926,0.951296,28.52859,-39.51542,136.2007,-200.4288,1
37359,1.0042,1.0098,0.950272,28.52959,-39.48225,136.1992,-200.3669,1
37360,1.0218,0.9835,0.951296,28.53061,-39.44847,136.1977,-200.3038,1
37361,0.9949,0.9952,0.944128,28.53161,-39.41557,136.1963,-200.2424,1
37362,1.0066,1.0019,0.946176,28.53262,-39.38228,136.1948,-200.1803,1
37363,1.0139,0.9764,1.263616,28.53363,-39.34875,136.1933,-200.1177,1
37364,0.9881999,1.0232,0.948224,28.53462,-39.31611,136.1918,-200.0567,1
37365,1.036,1.2988,0.948224,28.53565,-39.28185,136.1903,-199.9928,1
37366,1.3113,0.9713,0.949248,28.53696,-39.23856,136.1884,-199.912,1
37367,0.9834,0.9842,0.949248,28.53795,-39.20603,136.1869,-199.8513,1
37368,0.9959,0.9943,0.95232,28.53894,-39.17315,136.1855,-199.7899,1
37369,1.0058,0.9906,0.950272,28.53995,-39.13992,136.184,-199.7278,1
37370,1.0071,0.9854,0.950272,28.54096,-39.10663,136.1825,-199.6657,1
37371,0.9971,1.0191,0.950272,28.54195,-39.07366,136.1811,-199.6042,1
37372,1.0308,0.9697,0.950272,28.54298,-39.03963,136.1795,-199.5406,1
37373,0.9813,0.9952,0.951296,28.54396,-39.00723,136.1781,-199.4802,1
37374,1.0066,0.9995,0.9472,28.54497,-38.97394,136.1766,-199.418,1
37375,1.0116,0.9867,0.9472,28.54598,-38.94055,136.1751,-199.3557,1
37376,0.9982001,1.0004,0.948224,28.54698,-38.90759,136.1737,-199.2942,1
37377,1.0124,0.9786,0.944128,28.54799,-38.87411,136.1722,-199.2317,1
37378,0.9902,0.9903,0.944128,28.54898,-38.84138,136.1707,-199.1706,1
37379,1.0015,0.9914,0.961536,28.54998,-38.80828,136.1693,-199.1088,1
37380,1.0028,1.4106,1.247232,28.55099,-38.77514,136.1678,-199.0469,1
37381,1.4237,0.5835,0.9472,28.55241,-38.72811,136.1657,-198.9592,1
37382,0.5957,1.3628,0.946176,28.55301,-38.70846,136.1648,-198.9225,1
37383,1.3751,0.9979,0.9472,28.55438,-38.66299,136.1628,-198.8376,1
37384,1.0102,0.9223,0.946176,28.55539,-38.6296,136.1613,-198.7753,1
37385,0.9344,0.988,0.946176,28.55633,-38.5987,136.1599,-198.7176,1
37386,1,1.0033,0.9472,28.55733,-38.56568,136.1585,-198.6559,1
37387,1.0151,0.9625,0.949248,28.55834,-38.53213,136.157,-198.5933,1
37388,0.9741001,0.9923,0.946176,28.55931,-38.49994,136.1555,-198.5332,1
37389,1.0037,0.9899,0.9472,28.56032,-38.46677,136.1541,-198.4713,1
37390,1.0015,1.0169,0.945152,28.56132,-38.43369,136.1526,-198.4095,1
37391,1.0287,0.9641,0.945152,28.56235,-38.39971,136.1511,-198.3461,1
37392,0.9759,0.9838,0.944128,28.56332,-38.36744,136.1497,-198.2859,1
37393,0.9953,1.0026,0.944128,28.56432,-38.33453,136.1482,-198.2245,1
37394,1.0147,0.9762,0.945152,28.56533,-38.301,136.1467,-198.1619,1
37395,0.9880999,0.9823,1.263616,28.56632,-38.26833,136.1453,-198.1009,1
37396,0.9938,0.9915,0.948224,28.56732,-38.2355,136.1438,-198.0396,1
37397,1.003,1.375,0.945152,28.56832,-38.20235,136.1423,-197.9777,1
37398,1.3877,0.9324,0.946176,28.56971,-38.15646,136.1403,-197.8921,1
37399,0.9445,0.9994,0.943104,28.57065,-38.12526,136.1389,-197.8338,1
37400,1.0119,0.9996,0.943104,28.57166,-38.09179,136.1374,-197.7713,1
37401,1.0124,0.9598,0.9472,28.57268,-38.05831,136.1359,-197.7088,1
37402,0.9722,1.0121,0.944128,28.57365,-38.02615,136.1345,-197.6488,1
37403,1.0244,0.965,0.9472,28.57467,-37.9923,136.133,-197.5856,1
37404,0.9773,0.98,0.9472,28.57565,-37.96004,136.1316,-197.5254,1
37405,0.9919,1.0172,0.944128,28.57664,-37.92726,136.1301,-197.4642,1
37406,1.0289,0.9643,0.949248,28.57767,-37.89328,136.1286,-197.4008,1
37407,0.9761,0.9802,0.940032,28.57865,-37.86101,136.1272,-197.3406,1
37408,0.9917,0.9908,0.943104,28.57964,-37.82823,136.1257,-197.2794,1
37409,1.0021,0.9868,0.943104,28.58064,-37.79514,136.1242,-197.2176,1
37410,0.9983,0.9842,0.946176,28.58164,-37.76217,136.1228,-197.1561,1
37411,0.9956,0.9829,1.2544,28.58263,-37.72926,136.1213,-197.0946,1
37412,0.9938,0.9913,0.954368,28.58363,-37.69643,136.1198,-197.0333,1
37413,1.0023,1.366,0.94208,28.58463,-37.66333,136.1184,-196.9716,1
37414,1.3792,0.9401,0.945152,28.58601,-37.61776,136.1163,-196.8865,1
37415,0.9524,0.9873,0.946176,28.58696,-37.5863,136.1149,-196.8278,1
37416,0.9998,0.9818,0.946176,28.58796,-37.55328,136.1135,-196.7661,1
37417,0.9939,1.0062,0.948224,28.58895,-37.52042,136.112,-196.7048,1
37418,1.0179,0.9661,0.944128,28.58997,-37.48676,136.1105,-196.642,1
37419,0.9779,0.9907,0.945152,28.59095,-37.45444,136.1091,-196.5816,1
37420,1.0027,0.9899,0.943104,28.59195,-37.42129,136.1076,-196.5197,1
37421,1.002,0.9771,0.944128,28.59295,-37.38819,136.1061,-196.4579,1
37422,0.9884999,1.0794,0.946176,28.59394,-37.35555,136.1047,-196.397,1
37423,1.1003,0.8927,0.937984,28.59504,-37.31918,136.1031,-196.3291,1
37424,0.9047,0.9824,0.939008,28.59595,-37.2893,136.1017,-196.2733,1
37425,0.9983,0.9762,0.945152,28.59694,-37.25631,136.1003,-196.2118,1
37426,0.9876999,0.9822,0.939008,28.59793,-37.22366,136.0988,-196.1508,1
37427,0.9935,0.9952,0.9472,28.59893,-37.19083,136.0974,-196.0896,1
37428,1.0071,0.9752,1.263616,28.59993,-37.15755,136.0959,-196.0274,1
37429,0.9865999,1.5761,0.941056,28.60092,-37.12496,136.0945,-195.9666,1
37430,1.5886,0.7771,0.941056,28.60251,-37.07244,136.0921,-195.8685,1
37431,0.7898,0.9407,0.943104,28.6033,-37.04634,136.0909,-195.8198,1
37432,0.9535,1.1382,0.943104,28.60425,-37.01482,136.0895,-195.761,1
37433,1.1512,0.8225,0.943104,28.6054,-36.97677,136.0879,-195.69,1
37434,0.8346,0.9849,0.943104,28.60624,-36.94914,136.0866,-195.6384,1
37435,0.9967,0.978,0.940032,28.60724,-36.91618,136.0852,-195.5769,1
37436,0.9898,0.984,0.941056,28.60823,-36.88348,136.0837,-195.5158,1
37437,0.9956,0.9861,0.935936,28.60922,-36.85057,136.0822,-195.4544,1
37438,0.9975,0.9819,0.946176,28.61022,-36.8176,136.0808,-195.3929,1
37439,0.9928,0.9782,0.935936,28.61121,-36.78475,136.0793,-195.3315,1
37440,0.9891999,0.9891,0.940032,28.6122,-36.75205,136.0779,-195.2705,1
37441,0.9998,0.9836,0.94208,28.6132,-36.71901,136.0764,-195.2088,1
37442,0.995,1.0789,0.93696,28.6142,-36.68613,136.075,-195.1474,1
37443,1.0907,0.8902,0.940032,28.61529,-36.65005,136.0733,-195.0801,1
37444,0.9018,0.9807,1.253376,28.61619,-36.62025,136.072,-195.0245,1
37445,0.9921,0.9907,0.940032,28.61718,-36.58747,136.0706,-194.9633,1
37446,1.0025,1.3488,0.940032,28.61819,-36.55429,136.0691,-194.9013,1
37447,1.3618,0.9596,0.940032,28.61955,-36.50928,136.0671,-194.8173,1
37448,0.972,0.9475,0.94208,28.62052,-36.47715,136.0656,-194.7574,1
37449,0.9597999,1.0139,0.941056,28.62148,-36.44545,136.0642,-194.6982,1
37450,1.0262,0.9619,0.941056,28.62251,-36.41151,136.0627,-194.6348,1
37451,0.974,0.9759,0.94208,28.62348,-36.37933,136.0613,-194.5748,1
37452,0.9873999,0.9973,0.940032,28.62447,-36.34666,136.0598,-194.5138,1
37453,1.0096,0.9668,0.939008,28.62548,-36.31332,136.0584,-194.4515,1
37454,0.9789,0.9807,0.935936,28.62646,-36.28098,136.0569,-194.3911,1
37455,0.9925,0.9796,0.946176,28.62745,-36.24819,136.0555,-194.33,1
37456,0.9912,0.9787,0.94208,28.62844,-36.21542,136.054,-194.2688,1
37457,0.9899999,0.9909,0.93696,28.62943,-36.18272,136.0526,-194.2078,1
37458,1.0024,0.9846,0.939008,28.63043,-36.14954,136.0511,-194.1458,1
37459,0.996,0.9779,0.940032,28.63143,-36.11666,136.0496,-194.0844,1
37460,0.989,0.987,0.939008,28.63242,-36.08394,136.0482,-194.0233,1
37461,0.998,1.0271,1.265664,28.63342,-36.05098,136.0467,-193.9618,1
37462,1.039,1.5736,0.943104,28.63446,-36.01662,136.0452,-193.8977,1
37463,1.5863,0.73,0.939008,28.63604,-35.96418,136.0428,-193.7998,1
37464,0.7425,0.94,0.941056,28.63679,-35.93967,136.0418,-193.754,1
37465,0.9525,0.9724,0.940032,28.63774,-35.9082,136.0404,-193.6953,1
37466,0.9844,0.9955,0.943104,28.63872,-35.87567,136.0389,-193.6346,1
37467,1.0077,0.9688,0.940032,28.63973,-35.84238,136.0374,-193.5724,1
37468,0.9804,0.9839,0.937984,28.64071,-35.81001,136.036,-193.512,1
37469,0.9953,0.9827,0.940032,28.6417,-35.7771,136.0345,-193.4506,1
37470,0.994,0.9846,0.934912,28.6427,-35.74424,136.0331,-193.3892,1
37471,0.9958,0.9817,0.94208,28.64369,-35.71136,136.0316,-193.3279,1
37472,0.9933,1.0013,0.94208,28.64469,-35.6785,136.0302,-193.2665,1
37473,1.0134,0.967,0.935936,28.6457,-35.64503,136.0287,-193.204,1
37474,0.9787,0.9752,0.934912,28.64668,-35.6127,136.0272,-193.1437,1
37475,0.9863999,0.9902,0.935936,28.64767,-35.58012,136.0258,-193.0829,1
37476,1.002,0.969,0.935936,28.64867,-35.54701,136.0243,-193.0211,1
37477,0.9803,1.0181,1.253376,28.64965,-35.51461,136.0229,-192.9606,1
37478,1.0312,0.9701,0.940032,28.65068,-35.48052,136.0214,-192.897,1
37479,0.9823,1.3406,0.935936,28.65166,-35.44804,136.0199,-192.8363,1
37480,1.3533,0.9102,0.93696,28.65302,-35.40331,136.0179,-192.7528,1
37481,0.9328,0.9642,0.935936,28.65395,-35.37248,136.0166,-192.6953,1
37482,0.9762,0.9947,0.93696,28.65492,-35.34019,136.0151,-192.635,1
37483,1.0068,0.9681,0.932864,28.65593,-35.3069,136.0136,-192.5729,1
37484,0.9801,0.9768,0.93696,28.65691,-35.2745,136.0122,-192.5124,1
37485,0.9884999,0.9768,0.93184,28.6579,-35.24186,136.0107,-192.4515,1
37486,0.9881999,0.9775,0.932864,28.65889,-35.20922,136.0093,-192.3905,1
37487,0.9888999,0.9774,0.932864,28.65988,-35.17654,136.0078,-192.3296,1
37488,0.9891,0.9752,0.940032,28.66087,-35.14385,136.0064,-192.2685,1
37489,0.9868,0.9685,0.932864,28.66185,-35.11127,136.0049,-192.2077,1
37490,0.9796,0.9821,0.935936,28.66283,-35.07887,136.0035,-192.1472,1
37491,0.9931,0.9804,0.933888,28.66383,-35.04601,136.002,-192.0859,1
37492,0.9919,0.9998,0.940032,28.66482,-35.01323,136.0006,-192.0247,1
37493,1.0118,0.9888,0.934912,28.66583,-34.97984,135.9991,-191.9624,1
37494,1.0007,29.9403,0.941056,28.66683,-34.94674,135.9976,-191.9006,1
37495,29.9591,5.0689,0.943104,28.69679,-33.95665,135.9536,-190.0524,1
