# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
37324,0.7042,0.6477,0.6144,27.34899,-78.49889,137.9333,-273.1979,1
37325,0.6605,0.647,0.616448,27.34965,-78.47708,137.9323,-273.1572,1
37326,0.6591,0.6376,0.617472,27.35031,-78.45528,137.9313,-273.1165,1
37327,0.6492,0.6608,0.616448,27.35096,-78.43384,137.9304,-273.0765,1
37328,0.6721,0.6545,0.616448,27.35163,-78.41167,137.9294,-273.0351,1
37329,0.6658,0.6591,0.617472,27.3523,-78.38968,137.9284,-272.994,1
37330,0.6704,0.6764,0.618496,27.35297,-78.36755,137.9274,-272.9528,1
37331,0.6879,0.6399,0.616448,27.35366,-78.34477,137.9264,-272.9102,1
37332,0.6511,0.6924,0.615424,27.35431,-78.32329,137.9255,-272.8701,1
37333,0.704,0.6259,0.617472,27.35501,-78.30003,137.9245,-272.8267,1
37334,0.6369,0.6612,0.617472,27.35565,-78.27898,137.9235,-272.7874,1
37335,0.6721,0.6517,0.617472,27.35632,-78.25681,137.9225,-272.746,1
37336,0.667,0.6695,0.615424,27.35699,-78.23471,137.9215,-272.7048,1
37337,0.6803,0.6583,0.615424,27.35767,-78.21221,137.9205,-272.6628,1
37338,0.6701,0.6517,0.616448,27.35834,-78.19008,137.9196,-272.6215,1
37339,0.663,0.6777,0.616448,27.359,-78.16815,137.9186,-272.5806,1
37340,0.6891,0.6638,0.934912,27.35969,-78.14541,137.9176,-272.5381,1
37341,0.6765,0.6375,0.617472,27.36037,-78.12303,137.9166,-272.4963,1
37342,0.6489,0.988,0.615424,27.36102,-78.1016,137.9156,-272.4563,1
37343,1,0.6482,0.618496,27.36201,-78.06856,137.9142,-272.3946,1
37344,0.6597,0.6556,0.616448,27.36267,-78.04675,137.9132,-272.3539,1
37345,0.6671,0.6606,0.612352,27.36334,-78.02467,137.9122,-272.3127,1
37346,0.6719,0.6583,0.618496,27.36401,-78.00249,137.9112,-272.2713,1
37347,0.6691999,0.6644,0.612352,27.36468,-77.98036,137.9102,-272.23,1
37348,0.6752,0.6524,0.615424,27.36536,-77.95805,137.9092,-272.1884,1
37349,0.6637,0.6564,0.6144,27.36602,-77.93614,137.9083,-272.1475,1
37350,0.6675,0.6588,0.612352,27.36669,-77.91406,137.9073,-272.1062,1
37351,0.6697,0.6721,0.612352,27.36736,-77.89194,137.9063,-272.0649,1
37352,0.683,0.6457,0.6144,27.36804,-77.86938,137.9053,-272.0228,1
37353,0.6567,0.6794,0.6144,27.3687,-77.84768,137.9043,-271.9823,1
37354,0.6916,2.8806,0.6144,27.36939,-77.8248,137.9033,-271.9396,1
37355,2.8937,0.5014,0.612352,27.37228,-77.72919,137.8991,-271.7611,1
37356,0.5134,0.3968,0.6144,27.3728,-77.71223,137.8983,-271.7295,1
37357,0.4086,0.425,0.613376,27.37321,-77.69874,137.8977,-271.7043,1
37358,0.4371,0.6384,0.6144,27.37364,-77.6843,137.8971,-271.6774,1
37359,0.6506,1.4245,0.617472,27.37429,-77.66281,137.8961,-271.6373,1
37360,1.4377,0.7549,0.616448,27.37573,-77.6153,137.894,-271.5486,1
37361,0.7677,0.5881,0.617472,27.3765,-77.58995,137.8929,-271.5012,1
37362,0.6004,0.5547,0.628736,27.3771,-77.5701,137.892,-271.4642,1
37363,0.5669,0.5995,0.620544,27.37766,-77.55138,137.8912,-271.4292,1
37364,0.6117,0.6441,0.615424,27.37828,-77.53112,137.8903,-271.3914,1
37365,0.6565,0.7028,0.615424,27.37893,-77.50946,137.8893,-271.351,1
37366,0.7149,0.6188,0.618496,27.37965,-77.48579,137.8883,-271.3068,1
37367,0.6307,0.5905,0.617472,27.38028,-77.46495,137.8873,-271.2679,1
37368,0.6035,0.6535,0.617472,27.38088,-77.44503,137.8864,-271.2307,1
37369,0.6668,0.7481,0.617472,27.38155,-77.42294,137.8855,-271.1895,1
37370,0.7605,4.3318,0.61952,27.38231,-77.39781,137.8843,-271.1426,1
37371,4.3453,2.9866,0.630784,27.38666,-77.2542,137.878,-270.8745,1
37372,2.9999,2.203,0.630784,27.38966,-77.15508,137.8736,-270.6895,1
37373,2.2164,1.6947,0.644096,27.39187,-77.08183,137.8703,-270.5527,1
37374,1.7075,1.3052,0.641024,27.39358,-77.02539,137.8678,-270.4474,1
37375,1.3189,1.8466,0.635904,27.3949,-76.98184,137.8659,-270.3661,1
37376,1.8593,1.5141,0.64,27.39676,-76.92038,137.8631,-270.2514,1
37377,1.5267,0.7146,0.636928,27.39828,-76.86996,137.8609,-270.1573,1
37378,0.7268,1.133,0.638976,27.39901,-76.84596,137.8598,-270.1125,1
37379,1.146,0.7254,0.637952,27.40016,-76.80806,137.8581,-270.0417,1
37380,0.7381,1.5252,0.635904,27.40089,-76.78368,137.8571,-269.9962,1
37381,1.5383,1.0568,0.637952,27.40243,-76.73279,137.8548,-269.9012,1
37382,1.0695,0.8182,0.638976,27.4035,-76.69743,137.8532,-269.8352,1
37383,0.8309,0.3164,0.64,27.40434,-76.66994,137.852,-269.7839,1
37384,0.3277,0.378,0.637952,27.40466,-76.65912,137.8515,-269.7637,1
37385,0.3898,0.6198,0.638976,27.40505,-76.64627,137.851,-269.7397,1
37386,0.6322,0.6648,0.638976,27.40568,-76.6254,137.85,-269.7007,1
37387,0.6768,0.7086,0.635904,27.40636,-76.603,137.849,-269.6589,1
37388,0.7204,0.6587,0.637952,27.40708,-76.57918,137.848,-269.6145,1
37389,0.6702,0.6755,0.635904,27.40775,-76.55706,137.847,-269.5732,1
37390,0.687,0.6896,0.636928,27.40844,-76.53436,137.846,-269.5308,1
37391,0.7018,0.664,0.638976,27.40914,-76.51115,137.8449,-269.4875,1
37392,0.6757,0.684,0.955392,27.40981,-76.48885,137.8439,-269.4459,1
37393,0.6954,0.7083,0.637952,27.41051,-76.46585,137.8429,-269.4029,1
37394,0.7214,0.9693,0.635904,27.41123,-76.44202,137.8419,-269.3584,1
37395,0.981,0.678,0.636928,27.41221,-76.40961,137.8404,-269.2979,1
37396,0.6891,0.6775,0.638976,27.4129,-76.38687,137.8394,-269.2555,1
37397,0.6886,0.6776,0.64,27.41359,-76.36412,137.8384,-269.213,1
37398,0.6891,0.6806,0.633856,27.41428,-76.34135,137.8374,-269.1705,1
37399,0.6917,0.6816,0.63488,27.41497,-76.31847,137.8364,-269.1278,1
37400,0.6927,0.676,0.636928,27.41566,-76.29559,137.8354,-269.0851,1
37401,0.6869,0.6857,0.635904,27.41635,-76.2729,137.8344,-269.0428,1
37402,0.6974,0.6765,0.635904,27.41705,-76.24983,137.8333,-268.9997,1
37403,0.6877,0.693,0.63488,27.41774,-76.22706,137.8323,-268.9572,1
37404,0.7042,0.6612,0.633856,27.41844,-76.20381,137.8313,-268.9138,1
37405,0.6723,0.6924,0.635904,27.41911,-76.18163,137.8303,-268.8723,1
37406,0.7047,0.6674,0.64,27.41982,-76.15837,137.8293,-268.829,1
37407,0.6793,0.676,0.635904,27.42049,-76.13591,137.8283,-268.787,1
37408,0.6876,0.7287,0.635904,27.42118,-76.11317,137.8273,-268.7446,1
37409,0.7408,0.7239,0.636928,27.42192,-76.08871,137.8262,-268.6989,1
37410,0.7358,0.6386,0.637952,27.42266,-76.06438,137.8251,-268.6535,1
37411,0.6502,0.6697,0.63488,27.42331,-76.04288,137.8241,-268.6134,1
37412,0.6811,0.6875,0.63488,27.42399,-76.02036,137.8231,-268.5714,1
37413,0.6988,0.6808,0.633856,27.42469,-75.99731,137.8221,-268.5283,1
37414,0.6921,0.6868,0.637952,27.42538,-75.97441,137.8211,-268.4856,1
37415,0.6977,0.6799,0.642048,27.42608,-75.95135,137.8201,-268.4425,1
37416,0.691,0.6687,0.930816,27.42677,-75.92853,137.819,-268.3999,1
37417,0.6829,0.6761,0.63488,27.42745,-75.90597,137.818,-268.3578,1
37418,0.689,0.9565,0.636928,27.42814,-75.88322,137.817,-268.3154,1
37419,0.969,0.6954,0.63488,27.42911,-75.85121,137.8156,-268.2556,1
37420,0.7075,0.6639,0.636928,27.42982,-75.8278,137.8146,-268.2119,1
37421,0.6754,0.6671,0.632832,27.43049,-75.8055,137.8136,-268.1703,1
37422,0.6784,0.6799,0.63488,27.43117,-75.78305,137.8126,-268.1284,1
37423,0.6912,0.6742,0.636928,27.43186,-75.76024,137.8116,-268.0858,1
37424,0.6856,0.6751,0.635904,27.43255,-75.73762,137.8106,-268.0435,1
37425,0.6864,0.6788,0.63488,27.43323,-75.71492,137.8096,-268.0012,1
37426,0.69,0.7147,0.635904,27.43392,-75.69209,137.8085,-267.9586,1
37427,0.7265,0.6483,0.63488,27.43465,-75.66809,137.8075,-267.9138,1
37428,0.6599,0.6725,0.63488,27.43531,-75.64628,137.8065,-267.873,1
37429,0.6839,0.6926,0.63488,27.436,-75.62364,137.8055,-267.8308,1
37430,0.7037,0.6615,0.638976,27.4367,-75.60039,137.8045,-267.7874,1
37431,0.6725,0.7244,0.635904,27.43737,-75.57812,137.8035,-267.7458,1
37432,0.7374001,0.6595,0.63488,27.43811,-75.55376,137.8024,-267.7003,1
37433,0.6726,0.6915,0.63488,27.43878,-75.53149,137.8014,-267.6588,1
37434,0.7042,0.6677,0.635904,27.43949,-75.50822,137.8004,-267.6154,1
37435,0.6798,0.6739,0.633856,27.44017,-75.48578,137.7994,-267.5735,1
37436,0.6964,0.6638,0.635904,27.44086,-75.46278,137.7984,-267.5305,1
37437,0.6754,0.6739,0.635904,27.44154,-75.44048,137.7974,-267.4889,1
37438,0.6853,0.6772,0.633856,27.44222,-75.41784,137.7964,-267.4466,1
37439,0.6888,0.6656,0.940032,27.44291,-75.3951,137.7953,-267.4042,1
37440,0.6767,0.7386,0.637952,27.44359,-75.3727,137.7943,-267.3624,1
37441,0.7591,0.9408,0.633856,27.44435,-75.34763,137.7932,-267.3156,1
37442,0.9538,0.6535,0.63488,27.4453,-75.3161,137.7918,-267.2567,1
37443,0.666,0.6845,0.633856,27.44597,-75.29411,137.7908,-267.2157,1
37444,0.6966,0.6633,0.633856,27.44666,-75.27109,137.7898,-267.1727,1
37445,0.6752,0.6723,0.632832,27.44734,-75.24878,137.7888,-267.1311,1
37446,0.6842,0.6782,0.63488,27.44802,-75.22614,137.7878,-267.0888,1
37447,0.6902,0.6736,0.636928,27.44871,-75.20335,137.7868,-267.0462,1
37448,0.6853,0.697,0.632832,27.4494,-75.18071,137.7858,-267.004,1
37449,0.7085,0.6606,0.632832,27.45011,-75.1573,137.7848,-266.9603,1
37450,0.6721,0.674,0.632832,27.45078,-75.13513,137.7838,-266.9189,1
37451,0.6855,0.6729,0.633856,27.45146,-75.1125,137.7828,-266.8766,1
37452,0.6841,0.6822,0.632832,27.45215,-75.08986,137.7818,-266.8344,1
37453,0.6931,0.7166,0.635904,27.45284,-75.06699,137.7808,-266.7917,1
37454,0.73,0.6472,0.64,27.45357,-75.04283,137.7797,-266.7466,1
37455,0.6602,0.6742,0.633856,27.45423,-75.02103,137.7787,-266.7059,1
37456,0.6863,0.6667,0.631808,27.45492,-74.99834,137.7777,-266.6635,1
37457,0.6783,0.6715,0.630784,27.4556,-74.97589,137.7767,-266.6216,1
37458,0.683,0.6733,0.632832,27.45628,-74.95333,137.7757,-266.5796,1
37459,0.6847,0.683,0.633856,27.45696,-74.93069,137.7747,-266.5373,1
37460,0.6944,0.6654,0.63488,27.45766,-74.90776,137.7737,-266.4945,1
37461,0.6768,0.6741,0.631808,27.45833,-74.88539,137.7727,-266.4527,1
37462,0.6851,0.6843,0.632832,27.45902,-74.86275,137.7717,-266.4105,1
37463,0.6965,0.6916,0.953344,27.45971,-74.83974,137.7707,-266.3675,1
37464,0.7029,0.6693,0.636928,27.46042,-74.81649,137.7696,-266.3241,1
37465,0.6855,0.9916,0.632832,27.4611,-74.79385,137.7686,-266.2819,1
37466,1.0043,0.6656,0.633856,27.46211,-74.76064,137.7672,-266.2199,1
37467,0.6772,0.6722,0.632832,27.46279,-74.73827,137.7661,-266.1781,1
37468,0.6854,0.6739,0.633856,27.46347,-74.71564,137.7651,-266.1358,1
37469,0.685,0.6826,0.631808,27.46416,-74.69299,137.7641,-266.0936,1
37470,0.6939,0.7204,0.63488,27.46485,-74.67006,137.7631,-266.0508,1
37471,0.732,0.6351,0.636928,27.46558,-74.64585,137.762,-266.0056,1
37472,0.6462,0.6645,0.635904,27.46623,-74.62449,137.7611,-265.9657,1
37473,0.6759,0.6757,0.630784,27.4669,-74.60218,137.7601,-265.9241,1
37474,0.6868,0.6777,0.632832,27.46759,-74.57948,137.7591,-265.8817,1
37475,0.6886,0.6778,0.632832,27.46828,-74.55671,137.7581,-265.8392,1
37476,0.6885,0.7062,0.632832,27.46897,-74.53397,137.7571,-265.7968,1
37477,0.7184,0.661,0.63488,27.46969,-74.51021,137.756,-265.7524,1
37478,0.6726,0.658,0.63488,27.47036,-74.48795,137.755,-265.7108,1
37479,0.6691,0.7007,0.632832,27.47103,-74.46581,137.754,-265.6695,1
37480,0.7119,0.6574,0.632832,27.47174,-74.44231,137.753,-265.6257,1
37481,0.6682,0.6775,0.633856,27.47241,-74.42024,137.752,-265.5845,1
37482,0.6886,0.6704,0.635904,27.4731,-74.39751,137.751,-265.542,1
37483,0.6814,0.676,0.628736,27.47378,-74.375,137.75,-265.5,1
37484,0.6869,0.705,0.632832,27.47446,-74.3523,137.749,-265.4576,1
37485,0.7165,0.6506,0.630784,27.47518,-74.32858,137.7479,-265.4134,1
37486,0.6616,0.7118,0.635904,27.47584,-74.30673,137.747,-265.3726,1
37487,0.7251,0.6322,0.9472,27.47657,-74.28278,137.7459,-265.3279,1
37488,0.6437,0.6935,0.633856,27.47721,-74.26154,137.7449,-265.2882,1
37489,0.7052,0.9883,0.631808,27.47792,-74.2382,137.7439,-265.2446,1
37490,1.0003,0.6845,0.633856,27.47892,-74.20518,137.7424,-265.183,1
37491,0.6958,0.661,0.633856,27.47961,-74.18217,137.7414,-265.1401,1
37492,0.6726,0.7621,0.632832,27.48029,-74.1599,137.7404,-265.0985,1
37493,0.7752,0.5792,0.632832,27.48106,-74.13432,137.7393,-265.0507,1
37494,0.5908,0.6952,0.633856,27.48165,-74.1148,137.7384,-265.0143,1
37495,0.7064,0.6517,0.633856,27.48236,-74.09145,137.7374,-264.9707,1
37496,0.6628,0.6764,0.630784,27.48302,-74.0696,137.7364,-264.9299,1
37497,0.6874,0.7109,0.62976,27.48371,-74.04691,137.7354,-264.8876,1
37498,0.7224,0.6632,0.633856,27.48443,-74.02301,137.7343,-264.843,1
37499,0.6743,0.6486,0.631808,27.4851,-74.0007,137.7334,-264.8013,1
37500,0.6596,0.6683,0.632832,27.48576,-73.97888,137.7324,-264.7606,1
37501,0.6794,0.6998,0.635904,27.48644,-73.95644,137.7314,-264.7187,1
37502,0.7111,0.6741,0.630784,27.48715,-73.93294,137.7303,-264.6748,1
37503,0.6853,0.6702,0.62976,27.48784,-73.91029,137.7293,-264.6326,1
37504,0.6821,0.6998,0.631808,27.48852,-73.88774,137.7283,-264.5905,1
37505,0.7118,0.6586,0.631808,27.48923,-73.86421,137.7273,-264.5465,1
37506,0.6702,0.6749,0.630784,27.4899,-73.84209,137.7263,-264.5052,1
37507,0.6865,0.6715,0.631808,27.49059,-73.8194,137.7253,-264.4629,1
37508,0.6829,0.6717,0.631808,27.49127,-73.79684,137.7243,-264.4208,1
37509,0.6827,0.6724,0.628736,27.49195,-73.77426,137.7233,-264.3786,1
37510,0.6833,0.6616,0.633856,27.49264,-73.7517,137.7223,-264.3365,1
37511,0.6732,0.7337,0.943104,27.49331,-73.72948,137.7213,-264.295,1
37512,0.7469,0.6275,0.633856,27.49406,-73.70473,137.7202,-264.2489,1
37513,0.6403,0.9793,0.63488,27.4947,-73.68357,137.7193,-264.2094,1
37514,0.9919,0.6664,0.62976,27.49569,-73.6508,137.7178,-264.1482,1
37515,0.6783,0.6953,0.630784,27.49637,-73.62834,137.7168,-264.1063,1
37516,0.7072,0.6593,0.632832,27.49708,-73.60496,137.7158,-264.0626,1
37517,0.6709,0.6645,0.631808,27.49775,-73.58277,137.7148,-264.0212,1
37518,0.6759,0.7011,0.631808,27.49842,-73.56046,137.7138,-263.9795,1
37519,0.7131,0.6476,0.630784,27.49914,-73.53688,137.7127,-263.9355,1
37520,0.6586,0.704,0.62976,27.4998,-73.51512,137.7118,-263.8949,1
37521,0.717,0.6416,0.631808,27.50051,-73.49144,137.7107,-263.8507,1
37522,0.6537,0.69,0.631808,27.50117,-73.46983,137.7098,-263.8103,1
37523,0.7015,0.6742,0.630784,27.50187,-73.44663,137.7087,-263.767,1
37524,0.6853,0.6731,0.633856,27.50255,-73.424,137.7077,-263.7248,1
37525,0.6842999,0.6538,0.636928,27.50324,-73.40135,137.7067,-263.6825,1
37526,0.6647,0.6803,0.630784,27.5039,-73.37941,137.7057,-263.6416,1
37527,0.6919,0.6777,0.62976,27.50459,-73.35653,137.7047,-263.5988,1
37528,0.6891,0.6716,0.630784,27.50528,-73.33379,137.7037,-263.5564,1
37529,0.6827,0.6765,0.631808,27.50597,-73.31123,137.7027,-263.5143,1
37530,0.6874,0.6706,0.630784,27.50665,-73.28853,137.7017,-263.4719,1
37531,0.6815,0.6718,0.630784,27.50733,-73.26603,137.7007,-263.4299,1
37532,0.6825,0.6738,0.630784,27.50802,-73.24345,137.6997,-263.3878,1
37533,0.6845,0.6916,0.630784,27.5087,-73.22084,137.6987,-263.3456,1
37534,0.7023,0.6826,0.638976,27.5094,-73.19764,137.6977,-263.3022,1
37535,0.6936,0.6944,0.948224,27.5101,-73.17468,137.6967,-263.2594,1
37536,0.7077,0.6575,0.630784,27.51081,-73.1513,137.6956,-263.2158,1
37537,0.67,1.0032,0.633856,27.51147,-73.12919,137.6946,-263.1745,1
37538,1.0157,0.6411,0.628736,27.51249,-73.09558,137.6931,-263.1118,1
37539,0.6527,0.6809,0.630784,27.51314,-73.07402,137.6922,-263.0715,1
37540,0.6924,0.6599,0.627712,27.51384,-73.05113,137.6912,-263.0288,1
37541,0.6722,0.6749,0.631808,27.51451,-73.02896,137.6902,-262.9874,1
37542,0.6863,0.693,0.630784,27.51519,-73.00626,137.6892,-262.945,1
37543,0.7047,0.6728,0.631808,27.5159,-72.98302,137.6881,-262.9016,1
37544,0.6839,0.6515,0.631808,27.51658,-72.96037,137.6871,-262.8593,1
37545,0.6627,0.6734,0.630784,27.51724,-72.93851,137.6862,-262.8185,1
37546,0.6842999,0.6712,0.630784,27.51793,-72.91588,137.6852,-262.7763,1
37547,0.6871,0.7288,0.630784,27.51862,-72.89318,137.6841,-262.7339,1
37548,0.742,0.6357,0.633856,27.51936,-72.86866,137.6831,-262.6882,1
37549,0.6475,0.659,0.63488,27.52,-72.84729,137.6821,-262.6483,1
37550,0.6705,0.7009,0.62976,27.52068,-72.8251,137.6811,-262.6068,1
37551,0.7129,0.6738,0.62976,27.52139,-72.80153,137.6801,-262.5628,1
37552,0.6853,0.6504,0.631808,27.52207,-72.77888,137.6791,-262.5206,1
37553,0.6615,0.6713,0.630784,27.52274,-72.75703,137.6781,-262.4798,1
37554,0.6867,0.6746,0.630784,27.52342,-72.73434,137.6771,-262.4374,1
37555,0.6865,0.6665,0.628736,27.52411,-72.71165,137.6761,-262.3951,1
37556,0.6776,0.6925,0.627712,27.52479,-72.68925,137.6751,-262.3533,1
37557,0.7037,0.6531,0.62976,27.52549,-72.666,137.674,-262.3098,1
37558,0.6646,0.6684,0.638976,27.52615,-72.64406,137.6731,-262.2689,1
37559,0.6794,0.7608,0.940032,27.52683,-72.62164,137.6721,-262.2271,1
37560,0.7744,0.6388,0.631808,27.52761,-72.59604,137.6709,-262.1793,1
37561,0.6516,0.987,0.62976,27.52826,-72.57448,137.67,-262.139,1
37562,1,0.6346,0.62976,27.52926,-72.54144,137.6685,-262.0774,1
37563,0.6472,0.6633,0.628736,27.52991,-72.5201,137.6676,-262.0375,1
37564,0.6797,0.6931,0.62976,27.53058,-72.49763,137.6666,-261.9956,1
37565,0.7063,0.6459,0.630784,27.53129,-72.4743,137.6655,-261.952,1
37566,0.6583,0.6692,0.62976,27.53195,-72.45258,137.6646,-261.9115,1
37567,0.6813,0.667,0.630784,27.53263,-72.43007,137.6636,-261.8694,1
37568,0.6787,0.6717,0.630784,27.53331,-72.40762,137.6626,-261.8275,1
37569,0.6829,0.673,0.628736,27.53399,-72.38506,137.6616,-261.7855,1
37570,0.6839,0.6756,0.631808,27.53468,-72.36243,137.6606,-261.7432,1
37571,0.6865,0.6704,0.62976,27.53536,-72.33974,137.6595,-261.7008,1
37572,0.6813,0.6778,0.631808,27.53604,-72.31722,137.6585,-261.6588,1
37573,0.6889,0.6665,0.632832,27.53673,-72.29448,137.6575,-261.6164,1
37574,0.6774999,0.6941,0.630784,27.53741,-72.27208,137.6565,-261.5746,1
37575,0.7053,0.6823,0.62976,27.53811,-72.24878,137.6555,-261.531,1
37576,0.6935,0.6717,0.627712,27.53881,-72.22581,137.6545,-261.4882,1
37577,0.6875,0.6375,0.62976,27.5395,-72.20312,137.6535,-261.4458,1
37578,0.6486,0.6815,0.628736,27.54014,-72.1817,137.6525,-261.4058,1
37579,0.6924,0.6932,0.627712,27.54084,-72.15882,137.6515,-261.3631,1
37580,0.7047,0.6527,0.628736,27.54154,-72.13557,137.6505,-261.3197,1
37581,0.6642,0.6638,0.628736,27.5422,-72.11362,137.6495,-261.2788,1
37582,0.675,0.7043,0.643072,27.54288,-72.09131,137.6485,-261.2371,1
37583,0.716,0.6905,0.935936,27.54359,-72.06767,137.6474,-261.193,1
37584,0.7034,0.6529,0.628736,27.5443,-72.04443,137.6464,-261.1496,1
37585,0.6657,0.9702,0.62976,27.54496,-72.02243,137.6454,-261.1085,1
37586,0.9823,0.6868,0.628736,27.54595,-71.98994,137.644,-261.0479,1
37587,0.6999,0.6652,0.62976,27.54665,-71.96684,137.643,-261.0048,1
37588,0.6777,0.6719,0.625664,27.54732,-71.94446,137.642,-260.963,1
37589,0.6842,0.646,0.627712,27.54801,-71.92181,137.641,-260.9207,1
37590,0.6575,0.6664,0.630784,27.54867,-71.90007,137.64,-260.8801,1
37591,0.6774999,0.6903,0.628736,27.54934,-71.87769,137.639,-260.8384,1
37592,0.7014,0.6508,0.62976,27.55005,-71.8545,137.638,-260.7951,1
37593,0.6619,0.6702,0.631808,27.55071,-71.83261,137.637,-260.7542,1
37594,0.6813,0.6767,0.628736,27.55139,-71.81013,137.636,-260.7122,1
37595,0.6928,0.6746,0.627712,27.55208,-71.78723,137.635,-260.6695,1
37596,0.6859,0.6615,0.630784,27.55277,-71.76453,137.634,-260.6271,1
37597,0.6727,0.6708,0.633856,27.55344,-71.7423,137.633,-260.5856,1
37598,0.6817,0.68,0.627712,27.55412,-71.7198,137.632,-260.5436,1
37599,0.6914001,0.6696,0.628736,27.55481,-71.69696,137.631,-260.501,1
37600,0.6809,0.6697,0.628736,27.55549,-71.67446,137.63,-260.459,1
37601,0.6806,0.6972,0.626688,27.55617,-71.65196,137.629,-260.417,1
37602,0.709,0.6649,0.62976,27.55688,-71.62852,137.6279,-260.3732,1
37603,0.6764,0.6485,0.626688,27.55756,-71.60616,137.6269,-260.3315,1
37604,0.6595,0.6951,0.627712,27.55822,-71.58432,137.626,-260.2907,1
37605,0.7065001,0.6747,0.630784,27.55893,-71.561,137.6249,-260.2472,1
37606,0.6866,0.6465,0.642048,27.55961,-71.53831,137.6239,-260.2048,1
37607,0.6577,0.7232,0.933888,27.56027,-71.51657,137.623,-260.1642,1
37608,0.7365,0.6575,0.630784,27.56101,-71.49225,137.6219,-260.1188,1
37609,0.6705,1.0117,0.628736,27.56168,-71.47006,137.6209,-260.0774,1
37610,1.0243,0.6354,0.627712,27.5627,-71.4362,137.6194,-260.0143,1
37611,0.6474,0.6477,0.62464,27.56335,-71.41483,137.6184,-259.9744,1
37612,0.6593,0.6649,0.622592,27.56401,-71.39302,137.6175,-259.9337,1
37613,0.6759,0.6658,0.626688,27.56468,-71.37071,137.6165,-259.892,1
37614,0.6811,0.6658,0.627712,27.56536,-71.34821,137.6155,-259.85,1
37615,0.6768,0.6637,0.628736,27.56604,-71.32582,137.6145,-259.8082,1
37616,0.6747,0.6705,0.628736,27.56672,-71.30351,137.6135,-259.7665,1
37617,0.6814,0.672,0.628736,27.5674,-71.28101,137.6125,-259.7245,1
37618,0.6825,0.6716,0.625664,27.56808,-71.25844,137.6115,-259.6824,1
37619,0.6822,0.7082,0.627712,27.56876,-71.23587,137.6105,-259.6403,1
37620,0.72,0.6399,0.627712,27.56948,-71.21211,137.6094,-259.5959,1
37621,0.6513,0.6662,0.633856,27.57013,-71.19061,137.6085,-259.5558,1
37622,0.6773,0.7081,0.628736,27.57081,-71.16823,137.6075,-259.514,1
37623,0.719,0.6613,0.626688,27.57153,-71.14447,137.6064,-259.4697,1
37624,0.6719,0.6658,0.626688,27.5722,-71.12228,137.6054,-259.4283,1
37625,0.6767,0.656,0.625664,27.57288,-71.09991,137.6044,-259.3865,1
37626,0.6672,0.6861,0.626688,27.57355,-71.07783,137.6035,-259.3453,1
37627,0.6974,0.6458,0.623616,27.57424,-71.05477,137.6024,-259.3022,1
37628,0.6611,0.6685,0.626688,27.57491,-71.0329,137.6015,-259.2614,1
37629,0.6792,0.666,0.625664,27.57558,-71.01045,137.6005,-259.2195,1
37630,0.6774,0.6684,0.65024,27.57626,-70.98809,137.5995,-259.1778,1
37631,0.6797,0.8987,0.93696,27.57694,-70.96564,137.5985,-259.1359,1
37632,0.9136,0.4807,0.626688,27.57785,-70.93546,137.5971,-259.0795,1
37633,0.4937,0.9932,0.627712,27.57835,-70.91913,137.5964,-259.049,1
37634,1.0058,0.6408,0.623616,27.57935,-70.88589,137.5949,-258.987,1
37635,0.6529,0.7099,0.627712,27.58001,-70.86436,137.594,-258.9468,1
37636,0.7216,0.6319,0.626688,27.58073,-70.84052,137.5929,-258.9023,1
37637,0.6437,0.6563,0.625664,27.58137,-70.81927,137.592,-258.8626,1
37638,0.6678,0.6724,0.626688,27.58204,-70.79723,137.591,-258.8215,1
37639,0.6844,0.6759,0.625664,27.58272,-70.77458,137.59,-258.7792,1
37640,0.6885,0.6582,0.625664,27.58341,-70.75185,137.589,-258.7368,1
37641,0.6704,0.6829,0.627712,27.58408,-70.72972,137.588,-258.6954,1
37642,0.6941,0.6464,0.627712,27.58477,-70.70674,137.587,-258.6526,1
37643,0.6576,0.6698,0.626688,27.58543,-70.68503,137.586,-258.612,1
37644,0.6808,0.7,0.627712,27.58611,-70.66252,137.585,-258.57,1
37645,0.7117,0.641,0.62976,27.58682,-70.639,137.584,-258.5261,1
37646,0.6521,0.7023,0.625664,27.58748,-70.61744,137.583,-258.4859,1
37647,0.7151,0.6492,0.62464,27.58819,-70.5938,137.5819,-258.4418,1
37648,0.6608,0.6847,0.626688,27.58885,-70.57201,137.581,-258.4011,1
37649,0.6959,0.6416,0.626688,27.58955,-70.54899,137.58,-258.3581,1
37650,0.6574,0.6707,0.625664,27.59021,-70.52724,137.579,-258.3175,1
37651,0.6818,0.6621,0.625664,27.59089,-70.50473,137.578,-258.2755,1
37652,0.6733,0.6926,0.62464,27.59156,-70.48248,137.577,-258.234,1
37653,0.7039,0.646,0.626688,27.59226,-70.45924,137.576,-258.1906,1
