# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
38778,1.2484,0.8281,1.283072,29.57866,-4.812225,134.6583,-135.6495,1
38779,0.841,1.0117,0.98816,29.57951,-4.784409,134.6571,-135.5976,1
38780,1.0249,1.3195,0.989184,29.58053,-4.750557,134.6556,-135.5344,1
38781,1.3321,1.0533,0.98816,29.58186,-4.706573,134.6536,-135.4523,1
38782,1.0664,1.3773,0.985088,29.58293,-4.671326,134.6521,-135.3865,1
38783,1.3906,0.6845,0.990208,29.58432,-4.625381,134.65,-135.3007,1
38784,0.6977,1.0153,0.984064,29.58502,-4.60231,134.649,-135.2577,1
38785,1.0285,1.1841,0.987136,29.58604,-4.568329,134.6475,-135.1942,1
38786,1.1975,0.8872,0.989184,29.58724,-4.52874,134.6457,-135.1203,1
38787,0.9005,1.0124,0.98816,29.58814,-4.499001,134.6444,-135.0648,1
38788,1.026,1.0486,0.987136,29.58917,-4.465088,134.6429,-135.0015,1
38789,1.0619,1.0344,0.986112,29.59023,-4.429985,134.6413,-134.936,1
38790,1.0479,1.0454,0.985088,29.59128,-4.395386,134.6398,-134.8714,1
38791,1.0581,0.9856,0.984064,29.59234,-4.360374,134.6382,-134.806,1
38792,0.999,1.046,0.985088,29.59334,-4.327362,134.6368,-134.7444,1
38793,1.0594,1.0472,1.304576,29.59439,-4.292389,134.6352,-134.6791,1
38794,1.1039,0.9664,0.987136,29.5955,-4.255882,134.6336,-134.611,1
38795,0.9799,1.3171,0.990208,29.59648,-4.22348,134.6322,-134.5505,1
38796,1.3313,1.2802,0.984064,29.59781,-4.179497,134.6302,-134.4684,1
38797,1.2936,0.8,0.987136,29.5991,-4.136734,134.6283,-134.3886,1
38798,0.8133,1.0066,0.985088,29.59992,-4.109886,134.6271,-134.3385,1
38799,1.0197,1.1045,0.985088,29.60094,-4.076172,134.6256,-134.2755,1
38800,1.1175,0.9522,0.985088,29.60205,-4.039238,134.624,-134.2066,1
38801,0.9652,1.0239,0.985088,29.60302,-4.007324,134.6225,-134.147,1
38802,1.0369,1.0268,0.990208,29.60406,-3.973038,134.621,-134.083,1
38803,1.0402,1.0124,0.984064,29.6051,-3.93869,134.6195,-134.0189,1
38804,1.025,1.0898,0.984064,29.60612,-3.904839,134.618,-133.9557,1
38805,1.1029,1.0012,0.986112,29.60722,-3.868416,134.6164,-133.8877,1
38806,1.0145,1.0113,0.984064,29.60824,-3.834885,134.6149,-133.8251,1
38807,1.0256,1.3499,0.980992,29.60926,-3.800957,134.6134,-133.7618,1
38808,1.363,0.6977,0.995328,29.61063,-3.75589,134.6114,-133.6777,1
38809,0.7105,1.0519,1.3056,29.61134,-3.732368,134.6103,-133.6337,1
38810,1.0654,1.1418,0.985088,29.61241,-3.697151,134.6088,-133.568,1
38811,1.1553,1.2448,0.987136,29.61356,-3.658928,134.6071,-133.4967,1
38812,1.259,0.979,0.986112,29.61482,-3.617325,134.6052,-133.419,1
38813,0.9916,1.4898,0.98304,29.61581,-3.584557,134.6038,-133.3578,1
38814,1.5036,0.5798,0.985088,29.61732,-3.534882,134.6016,-133.2651,1
38815,0.5924,1.0089,0.976896,29.61791,-3.515297,134.6007,-133.2285,1
38816,1.0207,1.0681,0.985088,29.61893,-3.48156,134.5992,-133.1656,1
38817,1.0828,1.2925,0.987136,29.62001,-3.445747,134.5976,-133.0987,1
38818,1.3039,0.7532,0.987136,29.62132,-3.402641,134.5957,-133.0183,1
38819,0.764,1.0936,0.985088,29.62208,-3.377373,134.5945,-132.9711,1
38820,1.1054,0.9931,0.980992,29.62319,-3.34082,134.5929,-132.9029,1
38821,1.0043,1.0286,0.987136,29.62419,-3.307587,134.5914,-132.8408,1
38822,1.0399,1.0232,0.984064,29.62523,-3.273232,134.5899,-132.7767,1
38823,1.0338,1.0276,0.98304,29.62627,-3.239052,134.5884,-132.7129,1
38824,1.0392,1.0268,0.992256,29.62731,-3.20472,134.5869,-132.6488,1
38825,1.0404,1.0181,1.29536,29.62835,-3.170364,134.5854,-132.5847,1
38826,1.029,1.0507,0.984064,29.62937,-3.136383,134.5838,-132.5212,1
38827,1.0623,1.3433,0.984064,29.63044,-3.101273,134.5823,-132.4557,1
38828,1.3546,1.0438,0.978944,29.63179,-3.056534,134.5803,-132.3722,1
38829,1.0549,0.9831,0.982016,29.63284,-3.02166,134.5787,-132.3071,1
38830,0.9939,1.021,0.979968,29.63384,-2.988831,134.5773,-132.2458,1
38831,1.0313,1.0541,0.98304,29.63487,-2.954712,134.5758,-132.1821,1
38832,1.0652,1.0186,0.984064,29.63593,-2.919548,134.5742,-132.1165,1
38833,1.0319,0.9992,0.980992,29.63697,-2.885429,134.5727,-132.0528,1
38834,1.0125,1.052,0.990208,29.63798,-2.851982,134.5712,-131.9904,1
38835,1.0656,1.008,0.982016,29.63905,-2.816742,134.5696,-131.9246,1
38836,1.02,1.0287,0.98304,29.64007,-2.783028,134.5681,-131.8616,1
38837,1.0401,1.0208,0.985088,29.64111,-2.748672,134.5666,-131.7975,1
38838,1.0317,1.202,0.984064,29.64214,-2.714546,134.5651,-131.7338,1
38839,1.2125,0.8507,0.97792,29.64335,-2.674477,134.5633,-131.659,1
38840,0.8623,1.0639,0.991232,29.64421,-2.645966,134.562,-131.6058,1
38841,1.0744,0.9937,1.271808,29.64529,-2.610481,134.5605,-131.5396,1
38842,1.0066,1.0398,0.979968,29.64629,-2.577194,134.559,-131.4774,1
38843,1.0528,1.3293,0.980992,29.64735,-2.542404,134.5574,-131.4125,1
38844,1.3419,1.0018,0.979968,29.64869,-2.498047,134.5555,-131.3297,1
38845,1.0134,1.2415,0.982016,29.6497,-2.464569,134.554,-131.2672,1
38846,1.2535,0.7978,0.98304,29.65096,-2.423157,134.5521,-131.1899,1
38847,0.8095,1.0206,0.978944,29.65176,-2.396416,134.5509,-131.14,1
38848,1.0319,1.0885,0.980992,29.6528,-2.362328,134.5494,-131.0763,1
38849,1.0995,0.9673,0.986112,29.65389,-2.326004,134.5478,-131.0085,1
38850,0.9834,1.0237,0.979968,29.65488,-2.293495,134.5464,-130.9479,1
38851,1.035,1.0205,0.978944,29.65591,-2.25927,134.5449,-130.884,1
38852,1.0311,1.4198,0.97792,29.65695,-2.225151,134.5433,-130.8203,1
38853,1.4306,0.626,0.974848,29.65838,-2.177895,134.5412,-130.7321,1
38854,0.6367,1.0239,0.979968,29.65901,-2.156845,134.5403,-130.6928,1
38855,1.0343,1.0157,1.27488,29.66005,-2.122665,134.5388,-130.629,1
38856,1.026,1.1529,0.994304,29.66107,-2.088768,134.5373,-130.5657,1
38857,1.1633,1.2097,0.982016,29.66224,-2.050301,134.5356,-130.4939,1
38858,1.223,1.0233,0.982016,29.66346,-2.009911,134.5338,-130.4185,1
38859,1.0361,1.0359,0.975872,29.6645,-1.975655,134.5323,-130.3546,1
38860,1.048,1.0116,0.980992,29.66554,-1.941055,134.5307,-130.29,1
38861,1.023,1.0167,0.976896,29.66656,-1.907288,134.5292,-130.2269,1
38862,1.0277,1.0596,0.976896,29.66759,-1.873299,134.5277,-130.1635,1
38863,1.0709,1.3026,0.974848,29.66866,-1.837952,134.5261,-130.0975,1
38864,1.3143,0.7051,0.984064,29.66998,-1.794502,134.5242,-130.0164,1
38865,0.7161,1.0237,0.986112,29.67069,-1.770866,134.5231,-129.9723,1
38866,1.0343,1.0544,0.979968,29.67173,-1.736694,134.5216,-129.9085,1
38867,1.0658,1.0109,0.975872,29.67279,-1.701477,134.5201,-129.8428,1
38868,1.022,1.0199,0.978944,29.67381,-1.667686,134.5186,-129.7797,1
38869,1.0313,1.0169,0.97792,29.67485,-1.633591,134.517,-129.716,1
38870,1.0277,1.022,0.976896,29.67587,-1.599609,134.5155,-129.6526,1
38871,1.0327,1.0169,1.286144,29.67691,-1.565491,134.514,-129.5889,1
38872,1.0279,1.0019,0.980992,29.67793,-1.531532,134.5125,-129.5255,1
38873,1.0126,1.3659,0.979968,29.67895,-1.498062,134.511,-129.463,1
38874,1.3791,1.0041,0.974848,29.68033,-1.452492,134.509,-129.378,1
38875,1.0171,1.0544,0.97792,29.68134,-1.418884,134.5075,-129.3152,1
38876,1.0674,0.9886,0.979968,29.68241,-1.383583,134.5059,-129.2494,1
38877,1.0017,1.0342,0.978944,29.68341,-1.350487,134.5045,-129.1876,1
38878,1.0467,1.0202,0.975872,29.68446,-1.315887,134.5029,-129.123,1
38879,1.0325,1.0218,0.978944,29.68549,-1.281792,134.5014,-129.0594,1
38880,1.034,1.0118,0.973824,29.68653,-1.247627,134.4999,-128.9956,1
38881,1.0236,1.4068,0.985088,29.68755,-1.213776,134.4984,-128.9324,1
38882,1.4207,0.6479,0.975872,29.68897,-1.166809,134.4963,-128.8447,1
38883,0.6609,1.0112,0.980992,29.68963,-1.144951,134.4953,-128.8039,1
38884,1.0236,1.0126,0.975872,29.69066,-1.111099,134.4938,-128.7407,1
38885,1.0244,1.1265,0.97792,29.69168,-1.077248,134.4923,-128.6775,1
38886,1.1378,0.9226,0.978944,29.69282,-1.039619,134.4906,-128.6073,1
38887,0.9335,1.0096,0.978944,29.69375,-1.008774,134.4893,-128.5497,1
38888,1.0205,1.0067,1.284096,29.69477,-0.9750595,134.4878,-128.4868,1
38889,1.0186,1.0554,0.97792,29.69579,-0.941391,134.4863,-128.424,1
38890,1.0687,1.3164,0.978944,29.69686,-0.9060974,134.4847,-128.358,1
38891,1.3295,1.0271,0.978944,29.69819,-0.8621597,134.4828,-128.276,1
38892,1.0395,1.2496,0.973824,29.69923,-0.8278046,134.4812,-128.2119,1
38893,1.2617,0.7961,0.976896,29.70049,-0.7861481,134.4794,-128.1342,1
38894,0.8078,1.0059,0.975872,29.7013,-0.759407,134.4782,-128.0842,1
38895,1.0172,1.0215,0.975872,29.70231,-0.7258224,134.4767,-128.0215,1
38896,1.0328,1.0177,0.97792,29.70335,-0.6917114,134.4752,-127.9579,1
38897,1.0282,1.0946,0.982016,29.70437,-0.657753,134.4737,-127.8945,1
38898,1.1066,5.6219,0.973824,29.70548,-0.6211929,134.472,-127.8262,0.9846154
38899,5.6364,0.388,0.9728,29.71112,-0.4349136,134.4638,-127.4785,0.9846154
38900,0.4008,0.3088,0.9728,29.71152,-0.4216919,134.4632,-127.4538,0.9846154
38901,0.3201,3.9934,0.982016,29.71184,-0.4110947,134.4627,-127.434,0.9846154
38902,4.0269,0.8339,0.975872,29.71586,-0.2780304,134.4568,-127.1857,0.9846154
38903,0.8473,0.9574,0.976896,29.71671,-0.2500305,134.4556,-127.1334,0.9846154
38904,0.9704,0.3652,0.9728,29.71768,-0.2179489,134.4541,-127.0735,0.9846154
38905,0.3773,2.9106,0.975872,29.71806,-0.2054749,134.4536,-127.0502,0.9846154
38906,2.9299,3.0094,0.97792,29.72099,-0.1086502,134.4493,-126.8695,0.9846154
38907,3.0265,3.2232,0.979968,29.72402,-0.008605957,134.4448,-126.6827,0.9846154
38908,3.2383,1.7357,0.990208,29.72725,0.09841156,134.4401,-126.483,0.9888757
38909,1.7515,3.4238,0.99328,29.72901,0.1562729,134.4375,-126.375,0.9888757
38910,3.8959,1.1962,0.990208,29.7329,0.2850723,134.4318,-126.1345,0.9888757
38911,1.2102,0.4698,0.982016,29.73411,0.3250351,134.43,-126.0599,0.9888757
38912,0.4824,1.3607,0.986112,29.73459,0.3409653,134.4293,-126.0302,0.9888757
38913,1.3744,0.7244,0.994304,29.73597,0.3864365,134.4273,-125.9453,0.9888757
38914,0.7376,0.5499,0.992256,29.73671,0.4108124,134.4262,-125.8998,0.9888757
38915,0.5633,1.2969,0.990208,29.73727,0.4293976,134.4254,-125.8651,0.9888757
38916,1.436,0.7484,0.991232,29.73871,0.4768753,134.4232,-125.7765,0.9888757
38917,0.7618,0.8309,0.994304,29.73947,0.502037,134.4221,-125.7295,0.9888757
38918,0.8517,0.9634,0.992256,29.74032,0.5301971,134.4209,-125.677,0.9829586
38919,0.9765,1.0623,0.994304,29.7413,0.5624695,134.4194,-125.6167,0.9829586
38920,1.0753,1.5962,0.996352,29.74237,0.5980301,134.4179,-125.5504,0.9829586
38921,1.6094,1.1175,1.010688,29.74398,0.6512222,134.4155,-125.4511,0.9829586
38922,1.1312,1.6377,1.307648,29.74511,0.6886063,134.4138,-125.3813,0.9829586
38923,1.7107,0.6629,1.005568,29.74682,0.7451477,134.4113,-125.2757,0.9829586
38924,0.6762,0.8007,1.002496,29.7475,0.7675247,134.4103,-125.234,0.9829586
38925,0.8139001,1.2692,0.999424,29.74832,0.7944489,134.4091,-125.1837,0.9829586
38926,1.2832,0.8944,1.002496,29.7496,0.836853,134.4073,-125.1045,0.9829586
38927,0.908,1.0058,1.005568,29.75051,0.8668671,134.4059,-125.0485,0.9829586
38928,1.0193,1.0941,1.001472,29.75153,0.9005356,134.4044,-124.9857,0.992426
38929,1.1074,1.0722,1.002496,29.75263,0.9371414,134.4028,-124.9173,0.992426
38930,1.0857,1.0334,1.007616,29.75372,0.9730301,134.4012,-124.8503,0.992426
38931,1.0466,1.0868,0.999424,29.75477,1.007629,134.3997,-124.7858,0.992426
38932,1.0991,1.3647,1.006592,29.75587,1.043922,134.398,-124.718,0.992426
38933,1.377,0.7767,1.00352,29.75724,1.089439,134.396,-124.6331,0.992426
38934,0.79,1.1621,1.001472,29.75803,1.115532,134.3949,-124.5843,0.992426
38935,1.1749,1.0758,1.00864,29.75921,1.154373,134.3931,-124.5118,0.992426
38936,1.0883,1.0573,1.01376,29.7603,1.190369,134.3915,-124.4446,1
38937,1.0696,1.117,1.304576,29.76137,1.225723,134.39,-124.3787,1
38938,1.1289,1.0622,1.00864,29.7625,1.263031,134.3883,-124.309,1
38939,1.0754,1.3688,1.005568,29.76357,1.298592,134.3867,-124.2426,1
38940,1.3822,1.0447,1.007616,29.76495,1.344307,134.3847,-124.1573,1
38941,1.0573,1.0437,1.00864,29.76601,1.379227,134.3831,-124.0921,1
38942,1.0557,1.3544,1.005568,29.76707,1.41407,134.3816,-124.0271,1
38943,1.3665,0.7349,1.010688,29.76843,1.459206,134.3796,-123.9428,1
38944,0.7460999,1.0528,1.010688,29.76918,1.483856,134.3785,-123.8968,1
38945,1.0634,1.0575,1.00864,29.77024,1.519028,134.3769,-123.8312,1
38946,1.0683,1.0476,1.01376,29.77131,1.554321,134.3754,-123.7653,1
38947,1.0592,1.062,1.006592,29.77237,1.589317,134.3738,-123.6999,1
38948,1.0732,1.0514,1.00352,29.77344,1.624809,134.3722,-123.6337,1
38949,1.0622,1.3636,1.00864,29.7745,1.65992,134.3707,-123.5682,1
38950,1.376,0.7261,1.00864,29.77588,1.705353,134.3687,-123.4833,1
38951,0.7371,1.0702,1.006592,29.77662,1.729683,134.3676,-123.4379,1
38952,1.0832,1.0552,1.033216,29.7777,1.765488,134.366,-123.3711,1
38953,1.0688,1.4048,1.311744,29.77877,1.800789,134.3644,-123.3052,1
38954,1.4198,0.73,1.006592,29.78019,1.847702,134.3623,-123.2176,1
38955,0.7436,1.321,1.006592,29.78093,1.872269,134.3612,-123.1718,1
38956,1.3342,1.1778,1.006592,29.78226,1.916389,134.3593,-123.0894,1
38957,1.1905,0.9252,1.005568,29.78345,1.955742,134.3575,-123.016,1
38958,0.9375,1.0469,1.00864,29.78439,1.986748,134.3561,-122.9581,1
38959,1.0592,1.0599,1.007616,29.78545,2.021721,134.3546,-122.8928,1
38960,1.0736,1.0511,1.002496,29.78653,2.057205,134.353,-122.8265,1
38961,1.0644,1.0384,1.009664,29.78759,2.092392,134.3515,-122.7609,1
38962,1.0523,1.3712,1.004544,29.78864,2.12719,134.3499,-122.6959,1
38963,1.3852,0.7148,1.007616,29.79003,2.172943,134.3479,-122.6105,1
38964,0.728,1.0633,1.000448,29.79076,2.197029,134.3468,-122.5655,1
38965,1.0764,1.1754,1.00352,29.79183,2.232567,134.3452,-122.4992,1
38966,1.1886,0.9015,1.002496,29.79302,2.271835,134.3435,-122.4259,1
38967,0.9147,1.1712,1.31584,29.79394,2.302094,134.3421,-122.3694,1
38968,1.1842,0.9701,1.009664,29.79512,2.341255,134.3404,-122.2963,1
38969,0.9834,1.3001,1.00864,29.7961,2.373764,134.3389,-122.2356,1
38970,1.3139,1.3274,1.006592,29.79742,2.417213,134.337,-122.1545,1
38971,1.3408,0.775,1.005568,29.79876,2.461525,134.3351,-122.0718,1
38972,0.7876,1.0507,1.002496,29.79955,2.487541,134.3339,-122.0233,1
38973,1.0641,1.0721,1.00352,29.80061,2.522736,134.3323,-121.9576,1
38974,1.0857,1.0135,1.001472,29.8017,2.558586,134.3307,-121.8906,1
38975,1.0267,1.0535,1.005568,29.80272,2.592499,134.3292,-121.8273,1
38976,1.0662,1.0264,1.007616,29.80379,2.627739,134.3277,-121.7616,1
38977,1.0393,1.0354,1.004544,29.80483,2.662094,134.3261,-121.6974,1
38978,1.0476,1.077,1.004544,29.80588,2.696701,134.3246,-121.6328,1
38979,1.0884,1.046,0.997376,29.80696,2.732689,134.323,-121.5656,1
38980,1.0575,1.0229,1.001472,29.80802,2.767616,134.3214,-121.5005,1
38981,1.0343,1.3376,1.006592,29.80906,2.801788,134.3199,-121.4367,1
38982,1.349,0.7543,1.007616,29.8104,2.846344,134.3179,-121.3535,1
38983,0.7659,1.0965,1.319936,29.81117,2.871689,134.3168,-121.3062,1
38984,1.1099,1.0104,1.002496,29.81228,2.908379,134.3152,-121.2377,1
38985,1.0232,1.3851,1.006592,29.8133,2.942146,134.3137,-121.1747,1
38986,1.3985,1.0441,1.001472,29.8147,2.988358,134.3116,-121.0884,1
38987,1.0566,1.0371,1.001472,29.81576,3.023285,134.3101,-121.0232,1
38988,1.0491,1.0423,1.000448,29.81681,3.057938,134.3085,-120.9585,1
38989,1.0539,1.2517,1.00352,29.81786,3.092804,134.307,-120.8934,1
38990,1.2643,0.8618,1.001472,29.81913,3.134598,134.3051,-120.8154,1
38991,0.8738,1.0444,1.00352,29.82,3.163452,134.3038,-120.7615,1
38992,1.058,1.0279,1.009664,29.82106,3.198463,134.3023,-120.6962,1
38993,1.0408,1.0438,1.001472,29.8221,3.232872,134.3008,-120.632,1
38994,1.0565,1.0424,1.000448,29.82316,3.267792,134.2992,-120.5668,1
38995,1.0543,1.044,1.000448,29.82421,3.302635,134.2977,-120.5017,1
38996,1.0555,1.1089,1.000448,29.82527,3.337509,134.2961,-120.4367,1
38997,1.12,1.0027,0.996352,29.82639,3.374519,134.2945,-120.3676,1
38998,1.341,0.6703,1.303552,29.82773,3.418831,134.2925,-120.2849,1
38999,0.6832,1.0583,1.169408,29.82841,3.441391,134.2915,-120.2427,1
39000,1.0704,1.3336,1.000448,29.82948,3.476738,134.2899,-120.1768,1
39001,1.346,1.2495,0.999424,29.83083,3.521263,134.2879,-120.0936,1
39002,1.2627,1.0398,1.005568,29.83209,3.562973,134.2861,-120.0158,1
39003,1.0523,1.0455,0.9984,29.83314,3.597786,134.2845,-119.9508,1
39004,1.059,1.0232,1.000448,29.8342,3.632767,134.283,-119.8855,1
39005,1.0371,1.3768,1.000448,29.83524,3.667038,134.2815,-119.8215,1
39006,1.3902,0.7416,1.002496,29.83663,3.713013,134.2794,-119.7357,1
39007,0.7551,1.0043,1.005568,29.83738,3.737961,134.2783,-119.6891,1
39008,1.0175,1.2117,1.000448,29.8384,3.771568,134.2768,-119.6264,1
39009,1.2249,0.9189,1.001472,29.83962,3.812042,134.275,-119.5509,1
39010,0.9323,1.0619,0.999424,29.84056,3.842857,134.2737,-119.4933,1
39011,1.075,0.9731,0.999424,29.84163,3.878395,134.2721,-119.427,1
39012,0.9859,1.081,0.9984,29.84262,3.910988,134.2706,-119.3662,1
39013,1.094,1.0012,1.006592,29.84371,3.947174,134.269,-119.2986,1
39014,1.0141,1.0456,1.316864,29.84473,3.980698,134.2675,-119.236,1
39015,1.0588,1.072,0.9984,29.84579,4.015701,134.266,-119.1707,1
39016,1.0851,1.5527,1.001472,29.84687,4.051559,134.2644,-119.1037,1
39017,1.5662,0.8175,1.000448,29.84844,4.103302,134.2621,-119.0072,1
39018,0.8294,1.0391,0.9984,29.84927,4.130737,134.2608,-118.9559,1
39019,1.0515,1.0377,0.9984,29.85032,4.165474,134.2593,-118.8911,1
39020,1.05,1.0374,0.9984,29.85137,4.20018,134.2578,-118.8263,1
39021,1.0491,1.0737,0.996352,29.85242,4.234863,134.2562,-118.7616,1
39022,1.0852,1.0126,0.9984,29.8535,4.270729,134.2546,-118.6946,1
39023,1.0247,1.0667,1.004544,29.85453,4.304581,134.2531,-118.6315,1
39024,1.0778,1.0353,1.000448,29.85561,4.340195,134.2515,-118.565,1
39025,1.0461,1.0881,0.999424,29.85665,4.374741,134.25,-118.5005,1
39026,1.0995,1.0051,0.995328,29.85775,4.411057,134.2484,-118.4327,1
39027,1.0163,1.2663,0.995328,29.85877,4.444641,134.2469,-118.37,1
39028,1.2803,0.7982,0.996352,29.86005,4.486938,134.245,-118.291,1
39029,0.811,1.0538,1.31072,29.86086,4.513733,134.2438,-118.241,1
39030,1.0668,1.0462,1.002496,29.86192,4.548981,134.2423,-118.1752,1
39031,1.0586,1.355,0.999424,29.86298,4.583954,134.2407,-118.11,1
39032,1.3681,1.0183,0.996352,29.86435,4.62915,134.2387,-118.0256,1
39033,1.03,1.0826,0.997376,29.86538,4.663185,134.2372,-117.9621,1
39034,1.0961,1.0337,1.000448,29.86648,4.699425,134.2356,-117.8944,1
39035,1.0468,1.3857,1.000448,29.86752,4.734024,134.234,-117.8298,1
39036,1.3991,0.6915,0.997376,29.86892,4.780296,134.232,-117.7434,1
39037,0.7046,1.042,0.999424,29.86963,4.803574,134.231,-117.7,1
39038,1.0552,1.0275,1.001472,29.87068,4.838417,134.2294,-117.635,1
39039,1.0407,1.114,0.9984,29.87172,4.872826,134.2279,-117.5707,1
39040,1.1274,0.9896,0.994304,29.87285,4.91008,134.2262,-117.5012,1
39041,1.0029,1.0595,0.994304,29.87385,4.943237,134.2247,-117.4393,1
39042,1.0726,0.9992,0.995328,29.87493,4.978668,134.2232,-117.3732,1
39043,1.0129,1.0562,0.99328,29.87594,5.012138,134.2217,-117.3107,1
39044,1.0696,1.0231,1.004544,29.87701,5.047493,134.2201,-117.2447,1
39045,1.0354,1.0383,1.313792,29.87804,5.081741,134.2186,-117.1807,1
39046,1.0502,1.0497,0.994304,29.8791,5.116447,134.217,-117.116,1
39047,1.0628,1.3472,0.990208,29.88016,5.151566,134.2155,-117.0504,1
39048,1.3605,1.0415,0.996352,29.88152,5.196518,134.2135,-116.9665,1
39049,1.0541,1.0305,0.995328,29.88257,5.231384,134.2119,-116.9014,1
39050,1.0428,1.0088,0.994304,29.88362,5.265854,134.2104,-116.8371,1
39051,1.0207,1.0891,0.98816,29.88464,5.299599,134.2089,-116.7741,1
39052,1.1026,1.0262,0.99328,29.88574,5.336021,134.2073,-116.7061,1
39053,1.0395,1.0107,0.992256,29.88678,5.370377,134.2058,-116.642,1
39054,1.0263,1.0337,0.999424,29.8878,5.404282,134.2043,-116.5787,1
39055,1.0464,1.0297,0.995328,29.88885,5.438881,134.2027,-116.5141,1
39056,1.0414,1.0663,0.995328,29.88989,5.473297,134.2012,-116.4498,1
39057,1.0772,1.3059,0.992256,29.89097,5.508919,134.1996,-116.3834,1
39058,1.3168,0.7192,0.995328,29.89229,5.552422,134.1977,-116.3021,1
39059,0.7297,1.0909,0.991232,29.89302,5.576561,134.1966,-116.2571,1
39060,1.102,1.0582,1.005568,29.89412,5.612984,134.195,-116.1891,1
39061,1.0716,0.9753,1.297408,29.89519,5.648415,134.1934,-116.123,1
39062,0.9883,1.0601,0.99328,29.89618,5.681061,134.192,-116.062,1
39063,1.0735,1.3505,0.997376,29.89725,5.716545,134.1904,-115.9958,1
39064,1.3634,1.244,0.99328,29.89862,5.761635,134.1884,-115.9116,1
39065,1.2561,0.802,0.994304,29.89987,5.803154,134.1865,-115.8341,1
39066,0.8138,1.06,0.99328,29.90069,5.830078,134.1853,-115.7838,1
39067,1.0713,1.0071,0.994304,29.90176,5.865509,134.1838,-115.7177,1
39068,1.018,1.0579,0.990208,29.90278,5.899178,134.1823,-115.6549,1
39069,1.0687,1.0471,0.999424,29.90385,5.934471,134.1807,-115.589,1
39070,1.0623,1.0338,0.989184,29.90491,5.969589,134.1791,-115.5234,1
39071,1.0458,1.036,0.992256,29.90595,6.004135,134.1776,-115.459,1
39072,1.0485,1.0196,0.990208,29.907,6.03878,134.1761,-115.3943,1
39073,1.0304,1.0445,0.992256,29.90803,6.072823,134.1745,-115.3307,1
39074,1.0548,1.058,0.996352,29.90909,6.107689,134.173,-115.2656,1
39075,1.0683,1.0938,1.30048,29.91016,6.142982,134.1714,-115.1998,1
39076,1.1046,0.9334,1.000448,29.91126,6.179466,134.1698,-115.1317,1
39077,0.9437,1.38,0.994304,29.9122,6.210686,134.1684,-115.0734,1
39078,1.3955,1.3992,0.992256,29.9136,6.256821,134.1664,-114.9873,1
39079,1.4115,0.6712,0.995328,29.91501,6.303467,134.1643,-114.9002,1
39080,0.6828,1.0374,0.997376,29.9157,6.326027,134.1633,-114.8581,1
39081,1.0487,1.0368,0.992256,29.91674,6.360703,134.1617,-114.7934,1
39082,1.0483,1.0442,0.992256,29.91779,6.395386,134.1602,-114.7286,1
39083,1.0597,1.1157,0.992256,29.91885,6.430412,134.1586,-114.6632,1
39084,1.1268,0.946,0.986112,29.91998,6.467667,134.157,-114.5937,1
39085,0.9569,1.056,0.9984,29.92094,6.499321,134.1556,-114.5346,1
39086,1.0664,1.0076,0.990208,29.922,6.534569,134.154,-114.4688,1
39087,1.0189,1.0636,0.991232,29.92302,6.568222,134.1525,-114.406,1
39088,1.0742,1.0114,0.992256,29.9241,6.603714,134.1509,-114.3397,1
39089,1.0217,1.217,0.989184,29.92512,6.637482,134.1494,-114.2767,1
39090,1.2286,0.8316,0.990208,29.92635,6.678085,134.1476,-114.2009,1
39091,0.8425,1.0896,1.304576,29.92719,6.705925,134.1464,-114.1489,1
39092,1.0999,1.0037,1.158144,29.92829,6.742325,134.1448,-114.081,1
39093,1.0144,1.3325,0.991232,29.92931,6.775856,134.1433,-114.0184,1
39094,1.3436,1.2242,0.99328,29.93065,6.820221,134.1413,-113.9356,1
39095,1.2374,1.0423,0.991232,29.93189,6.86113,134.1395,-113.8592,1
39096,1.0544,1.0032,0.992256,29.93294,6.895988,134.138,-113.7941,1
39097,1.0147,1.0728,0.98816,29.93396,6.92952,134.1365,-113.7316,1
39098,1.0839,1.0472,0.986112,29.93504,6.965332,134.1349,-113.6647,1
39099,1.0581,0.9973,0.98816,29.9361,7.000305,134.1333,-113.5994,1
39100,1.0076,1.0146,0.992256,29.93711,7.033592,134.1318,-113.5373,1
39101,1.0261,1.0579,0.990208,29.93813,7.06752,134.1303,-113.474,1
39102,1.0688,1.0268,0.987136,29.9392,7.102814,134.1288,-113.4081,1
39103,1.0371,1.1936,0.986112,29.94024,7.1371,134.1272,-113.3441,1
39104,1.2087,0.8503,0.987136,29.94145,7.177063,134.1255,-113.2695,1
39105,0.8613,1.0738,0.987136,29.94231,7.205551,134.1242,-113.2163,1
39106,1.0839,1.0105,0.986112,29.94339,7.241356,134.1226,-113.1495,1
