# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
29727,0.656,0.6686,0.602112,21.55641,-269.9335,146.4415,-630.5426,1
29728,0.6812,0.9452,0.602112,21.55709,-269.911,146.4405,-630.5006,1
29729,0.9586,0.6387,0.60416,21.55805,-269.8793,146.4391,-630.4414,1
29730,0.6511,0.6367,0.603136,21.5587,-269.8578,146.4381,-630.4013,1
29731,0.6487,0.655,0.60416,21.55935,-269.8364,146.4372,-630.3613,1
29732,0.6678,0.6421,0.605184,21.56001,-269.8144,146.4362,-630.3201,1
29733,0.6541,0.6419,0.606208,21.56067,-269.7927,146.4352,-630.2798,1
29734,0.6538,0.6486,0.605184,21.56132,-269.7711,146.4343,-630.2394,1
29735,0.6601,0.6527,0.605184,21.56198,-269.7493,146.4333,-630.1987,1
29736,0.6646,0.6413,0.60416,21.56265,-269.7274,146.4323,-630.1578,1
29737,0.6531,0.6478,0.608256,21.5633,-269.7058,146.4314,-630.1175,1
29738,0.6592,0.6457,0.60416,21.56396,-269.684,146.4304,-630.0768,1
29739,0.657,0.6588,0.606208,21.56462,-269.6623,146.4294,-630.0363,1
29740,0.6712,0.6505,0.605184,21.56529,-269.6401,146.4285,-629.9949,1
29741,0.6624,0.6492,0.60928,21.56595,-269.6183,146.4275,-629.954,1
29742,0.6614,0.6384,0.601088,21.56661,-269.5964,146.4265,-629.9133,1
29743,0.6499,0.6533,0.602112,21.56726,-269.5749,146.4256,-629.8731,1
29744,0.6649,0.6416,0.602112,21.56793,-269.5529,146.4246,-629.8321,1
29745,0.6533,0.6535,0.60416,21.56858,-269.5312,146.4236,-629.7917,1
29746,0.6652,0.633,0.601088,21.56925,-269.5092,146.4226,-629.7506,1
29747,0.6443,0.6729,0.59904,21.56989,-269.4879,146.4217,-629.7108,1
29748,0.6845,0.629,0.600064,21.57058,-269.4653,146.4207,-629.6686,1
29749,0.6408,0.6333,0.602112,21.57122,-269.4442,146.4197,-629.6291,1
29750,0.6449,0.6409,0.601088,21.57186,-269.4229,146.4188,-629.5894,1
29751,0.6537,0.6465,0.615424,21.57252,-269.4012,146.4178,-629.549,1
29752,0.6577,0.67,0.601088,21.57317,-269.3795,146.4169,-629.5084,1
29753,0.7096,0.9228,0.59904,21.57388,-269.356,146.4158,-629.4646,1
29754,0.936,0.6894,0.603136,21.57482,-269.325,146.4144,-629.4068,1
29755,0.702,0.5985,0.59904,21.57552,-269.3019,146.4134,-629.3635,1
29756,0.6108,0.8142,0.603136,21.57613,-269.2817,146.4125,-629.3259,1
29757,0.8258,0.5025,0.603136,21.57696,-269.2544,146.4113,-629.2749,1
29758,0.5157,0.6342,0.598016,21.57747,-269.2374,146.4106,-629.2431,1
29759,0.6473,0.6333,0.602112,21.57812,-269.216,146.4096,-629.2032,1
29760,0.6458001,0.643,0.601088,21.57877,-269.1946,146.4086,-629.1633,1
29761,0.6556,0.6427,0.602112,21.57942,-269.173,146.4077,-629.1229,1
29762,0.6551,0.6444,0.60416,21.58008,-269.1513,146.4067,-629.0825,1
29763,0.6566,0.6361,0.603136,21.58073,-269.1296,146.4058,-629.042,1
29764,0.6478,0.65,0.596992,21.58138,-269.1082,146.4048,-629.002,1
29765,0.6616,0.6408,0.60416,21.58204,-269.0864,146.4038,-628.9612,1
29766,0.6521,0.653,0.602112,21.5827,-269.0648,146.4029,-628.921,1
29767,0.6654,0.6388,0.601088,21.58336,-269.0428,146.4019,-628.8799,1
29768,0.6505,0.6486,0.601088,21.58401,-269.0213,146.401,-628.8398,1
29769,0.6602,0.6434,0.59904,21.58467,-268.9995,146.4,-628.7991,1
29770,0.6555,0.675,0.602112,21.58533,-268.9778,146.399,-628.7585,1
29771,0.6872,0.6049,0.601088,21.58601,-268.9551,146.398,-628.7162,1
29772,0.6165,0.6432,0.602112,21.58663,-268.9348,146.3971,-628.6782,1
29773,0.6549,0.6495,0.600064,21.58728,-268.9131,146.3961,-628.6379,1
29774,0.6614,0.6376,0.601088,21.58795,-268.8913,146.3952,-628.597,1
29775,0.6494,0.6426,0.601088,21.58859,-268.8698,146.3942,-628.557,1
29776,0.6542,0.657,0.616448,21.58925,-268.8482,146.3932,-628.5167,1
29777,0.6691999,0.9778,0.603136,21.58992,-268.8261,146.3923,-628.4753,1
29778,0.9908,0.6232,0.600064,21.59091,-268.7934,146.3908,-628.4143,1
29779,0.636,0.6385,0.598016,21.59154,-268.7724,146.3899,-628.3751,1
29780,0.6505,0.6392,0.600064,21.59219,-268.7509,146.3889,-628.335,1
29781,0.6511,0.6381,0.601088,21.59284,-268.7294,146.388,-628.2949,1
29782,0.6497,0.646,0.59904,21.59349,-268.7079,146.387,-628.2548,1
29783,0.6575,0.6399,0.601088,21.59415,-268.6862,146.386,-628.2141,1
29784,0.6516,0.6423,0.601088,21.5948,-268.6646,146.3851,-628.1739,1
29785,0.6536,0.6507,0.59904,21.59546,-268.643,146.3841,-628.1335,1
29786,0.6618,0.6369,0.602112,21.59612,-268.6211,146.3832,-628.0927,1
29787,0.6478,0.6465,0.601088,21.59677,-268.5997,146.3822,-628.0527,1
29788,0.6588,0.6577,0.601088,21.59743,-268.5779,146.3812,-628.0121,1
29789,0.6693,0.6273,0.601088,21.5981,-268.5558,146.3802,-627.9708,1
29790,0.6395,0.6412,0.603136,21.59874,-268.5347,146.3793,-627.9314,1
29791,0.6528,0.6442,0.602112,21.59939,-268.5131,146.3784,-627.8912,1
29792,0.6554,0.6446,0.59904,21.60004,-268.4914,146.3774,-627.8506,1
29793,0.6556,0.6747,0.600064,21.6007,-268.4698,146.3764,-627.8102,1
29794,0.6861,0.6183,0.603136,21.60139,-268.4471,146.3754,-627.7678,1
29795,0.6295,0.6407,0.602112,21.60202,-268.4262,146.3745,-627.7289,1
29796,0.6517,0.6452,0.59904,21.60267,-268.4047,146.3735,-627.6888,1
29797,0.6561,0.6446,0.600064,21.60332,-268.383,146.3726,-627.6483,1
29798,0.6555,0.6495,0.602112,21.60398,-268.3613,146.3716,-627.6078,1
29799,0.6612,0.6416,0.600064,21.60464,-268.3394,146.3706,-627.567,1
29800,0.6534,0.6466,0.602112,21.6053,-268.3178,146.3697,-627.5267,1
29801,0.6584,0.6348,0.612352,21.60596,-268.2961,146.3687,-627.4861,1
29802,0.6462,0.6503,0.59904,21.6066,-268.2747,146.3678,-627.4461,1
29803,0.6916,0.9157,0.601088,21.60729,-268.2518,146.3668,-627.4034,1
29804,0.9281,0.624,0.600064,21.60822,-268.2212,146.3654,-627.3461,1
29805,0.6359,0.6451,0.601088,21.60886,-268.2002,146.3645,-627.307,1
29806,0.6568,0.6406,0.600064,21.60951,-268.1785,146.3635,-627.2665,1
29807,0.6523,0.6378,0.596992,21.61017,-268.1569,146.3625,-627.2262,1
29808,0.6491,0.6493,0.59904,21.61082,-268.1355,146.3616,-627.1862,1
29809,0.6612,0.6364,0.598016,21.61148,-268.1136,146.3606,-627.1454,1
29810,0.6482,0.6413,0.598016,21.61213,-268.0922,146.3596,-627.1054,1
29811,0.6525,0.6385,0.598016,21.61278,-268.0706,146.3587,-627.0652,1
29812,0.6496,0.6421,0.59904,21.61343,-268.0491,146.3577,-627.0251,1
29813,0.6534,0.6411,0.59904,21.61408,-268.0275,146.3568,-626.9847,1
29814,0.6523,0.6406,0.602112,21.61473,-268.0059,146.3558,-626.9444,1
29815,0.6513,0.6426,0.602112,21.61539,-267.9845,146.3549,-626.9043,1
29816,0.6535,0.648,0.601088,21.61604,-267.9629,146.3539,-626.864,1
29817,0.6591,0.6712,0.598016,21.6167,-267.941,146.3529,-626.8232,1
29818,0.687,0.6122,0.596992,21.61739,-267.9183,146.3519,-626.7809,1
29819,0.6233,0.6495,0.594944,21.61801,-267.8977,146.351,-626.7424,1
29820,0.6615,0.638,0.59392,21.61867,-267.8759,146.35,-626.7016,1
29821,0.6495,0.6338,0.596992,21.61932,-267.8544,146.3491,-626.6614,1
29822,0.6453,0.6439,0.598016,21.61997,-267.833,146.3481,-626.6217,1
29823,0.6558,0.6344,0.59392,21.62062,-267.8114,146.3472,-626.5812,1
29824,0.6459,0.6384,0.594944,21.62127,-267.79,146.3462,-626.5414,1
29825,0.6494,0.7037,0.598016,21.62192,-267.7686,146.3453,-626.5013,1
29826,0.7172,0.5848,0.900096,21.62263,-267.7448,146.3442,-626.4571,1
29827,0.597,0.6395,0.59904,21.62323,-267.7251,146.3433,-626.4202,1
29828,0.6516,0.9304,0.595968,21.62388,-267.7036,146.3424,-626.38,1
29829,0.9424,0.64,0.59392,21.62483,-267.6724,146.341,-626.3219,1
29830,0.6516,0.6432,0.592896,21.62548,-267.6509,146.34,-626.2817,1
29831,0.6549,0.635,0.596992,21.62613,-267.6293,146.3391,-626.2413,1
29832,0.6477,0.6433,0.59392,21.62678,-267.6078,146.3381,-626.2013,1
29833,0.6553,0.6243,0.590848,21.62744,-267.5862,146.3372,-626.1608,1
29834,0.6357,0.6424,0.594944,21.62807,-267.5652,146.3362,-626.1216,1
29835,0.654,0.638,0.59392,21.62873,-267.5435,146.3353,-626.0812,1
29836,0.6495,0.6295,0.59392,21.62938,-267.522,146.3343,-626.0411,1
29837,0.6406,0.6429,0.594944,21.63002,-267.5009,146.3334,-626.0016,1
29838,0.654,0.631,0.594944,21.63067,-267.4792,146.3324,-625.9612,1
29839,0.6419,0.6513,0.598016,21.63132,-267.458,146.3315,-625.9216,1
29840,0.6624,0.6305,0.59904,21.63198,-267.4361,146.3305,-625.8807,1
29841,0.6413,0.6447,0.600064,21.63262,-267.4149,146.3296,-625.8412,1
29842,0.6554,0.645,0.59392,21.63327,-267.3932,146.3286,-625.8007,1
29843,0.6566,0.644,0.591872,21.63393,-267.3716,146.3276,-625.7603,1
29844,0.6553,0.6389,0.596992,21.63459,-267.3499,146.3267,-625.7198,1
29845,0.6509,0.6342,0.594944,21.63524,-267.3284,146.3257,-625.6796,1
29846,0.6463,0.6302,0.592896,21.63588,-267.307,146.3248,-625.6397,1
29847,0.6419,0.6477,0.595968,21.63653,-267.2858,146.3238,-625.6001,1
29848,0.6597,0.6287,0.594944,21.63719,-267.264,146.3228,-625.5594,1
29849,0.6406,0.6393,0.596992,21.63783,-267.2428,146.3219,-625.5199,1
29850,0.6507,0.6324,0.591872,21.63848,-267.2213,146.321,-625.4797,1
29851,0.6435,0.6482,0.910336,21.63912,-267.2,146.32,-625.4401,1
29852,0.6601,0.6639,0.59392,21.63978,-267.1782,146.319,-625.3994,1
29853,0.6761,0.9143,0.595968,21.64046,-267.1559,146.318,-625.3577,1
29854,0.9268,0.6422,0.598016,21.64138,-267.1253,146.3167,-625.3005,1
29855,0.6541,0.6327,0.59392,21.64204,-267.1037,146.3157,-625.2602,1
29856,0.6443,0.6469,0.594944,21.64268,-267.0823,146.3148,-625.2204,1
29857,0.6583,0.6338,0.592896,21.64334,-267.0606,146.3138,-625.1798,1
29858,0.6449,0.6388,0.594944,21.64398,-267.0393,146.3129,-625.1401,1
29859,0.6504,0.6328,0.595968,21.64463,-267.0178,146.3119,-625.1,1
29860,0.6443,0.7116,0.596992,21.64528,-266.9965,146.311,-625.0602,1
29861,0.7232,0.5664,0.59392,21.646,-266.9726,146.3099,-625.0156,1
29862,0.5777,0.6363,0.595968,21.64658,-266.9535,146.3091,-624.9799,1
29863,0.6476,0.6346,0.594944,21.64723,-266.9321,146.3081,-624.9399,1
29864,0.6458001,0.6823,0.590848,21.64787,-266.9107,146.3071,-624.9,1
29865,0.6945,0.6035,0.589824,21.64857,-266.8878,146.3061,-624.8572,1
29866,0.6151,0.631,0.600064,21.64918,-266.8675,146.3052,-624.8193,1
29867,0.6426,0.634,0.592896,21.64983,-266.8463,146.3043,-624.7797,1
29868,0.6458001,0.6489,0.590848,21.65047,-266.8249,146.3033,-624.7397,1
29869,0.6606,0.6252,0.590848,21.65113,-266.803,146.3024,-624.699,1
29870,0.6364,0.6383,0.590848,21.65177,-266.782,146.3014,-624.6598,1
29871,0.6496,0.6335,0.594944,21.65242,-266.7605,146.3005,-624.6196,1
29872,0.6453,0.642,0.592896,21.65306,-266.7392,146.2995,-624.5798,1
29873,0.6543,0.6319,0.591872,21.65372,-266.7176,146.2986,-624.5395,1
29874,0.6436,0.6404,0.59392,21.65436,-266.6963,146.2976,-624.4998,1
29875,0.652,0.6256,0.591872,21.65501,-266.6748,146.2967,-624.4596,1
29876,0.6369,0.6394,0.910336,21.65565,-266.6537,146.2957,-624.4203,1
29877,0.6509,0.6536,0.589824,21.6563,-266.6322,146.2948,-624.3801,1
29878,0.6659,0.9691,0.592896,21.65697,-266.6102,146.2938,-624.3391,1
29879,0.9815,0.5971,0.592896,21.65795,-266.5778,146.2923,-624.2785,1
29880,0.6085,0.6378,0.59392,21.65856,-266.5576,146.2914,-624.2409,1
29881,0.6493,0.6368,0.592896,21.65921,-266.5362,146.2905,-624.201,1
29882,0.6485,0.6325,0.594944,21.65985,-266.5148,146.2896,-624.1609,1
29883,0.6442,0.6375,0.589824,21.6605,-266.4935,146.2886,-624.1212,1
29884,0.6489,0.6325,0.590848,21.66115,-266.4721,146.2876,-624.0812,1
29885,0.6439,0.6366,0.59392,21.66179,-266.4507,146.2867,-624.0414,1
29886,0.6479,0.6269,0.591872,21.66244,-266.4294,146.2858,-624.0014,1
29887,0.638,0.6715,0.592896,21.66308,-266.4083,146.2848,-623.9621,1
29888,0.6829,1.0948,0.591872,21.66376,-266.3857,146.2838,-623.92,1
29889,1.1063,0.3169,0.592896,21.66487,-266.3492,146.2822,-623.8517,1
29890,1.4903,1.0737,0.590848,21.66636,-266.2999,146.28,-623.7598,1
29891,1.0866,0.3194,0.589824,21.66744,-266.264,146.2784,-623.6927,0.9846154
29892,0.331,0.2642,0.591872,21.66778,-266.253,146.2779,-623.6723,0.9846154
29893,0.2754,6.2755,0.59392,21.66805,-266.244,146.2775,-623.6553,0.9846154
29894,6.2901,3.3698,0.598016,21.67434,-266.036,146.2683,-623.2673,0.9846154
29895,3.3829,0.3193,0.591872,21.67772,-265.9242,146.2633,-623.0586,0.9846154
29896,0.3312,1.0621,0.5888,21.67806,-265.9133,146.2628,-623.0381,0.9846154
29897,1.0757,0.3285,0.590848,21.67913,-265.8777,146.2612,-622.9717,0.9846154
29898,0.3427,0.2661,0.591872,21.67948,-265.8664,146.2607,-622.9506,0.9846154
29899,0.2777,0.6441,0.589824,21.67975,-265.8572,146.2603,-622.9333,0.9846154
29900,0.6574,1.0264,0.5888,21.68041,-265.8354,146.2594,-622.8928,0.9846154
29901,1.0393,1.5622,0.595968,21.68145,-265.8011,146.2578,-622.8287,0.9884024
29902,1.5756,0.3658,0.59904,21.68303,-265.749,146.2555,-622.7314,0.9884024
29903,0.3778,0.2606,0.59392,21.6834,-265.7365,146.255,-622.7082,0.9884024
29904,0.2725,2.1426,0.594944,21.68368,-265.7275,146.2546,-622.6913,0.9884024
29905,2.1746,0.4814,0.594944,21.68585,-265.6556,146.2514,-622.5572,0.9884024
29906,0.4947,0.3942,0.59904,21.68635,-265.6393,146.2506,-622.5267,0.9884024
29907,0.4065,0.3713,0.601088,21.68675,-265.6259,146.25,-622.5016,0.9884024
29908,0.383,0.5293,0.59392,21.68714,-265.6132,146.2495,-622.478,0.9884024
29909,0.5424,4.3186,0.608256,21.68768,-265.5953,146.2487,-622.4446,0.9884024
29910,4.3329,0.4889,0.598016,21.69201,-265.4521,146.2423,-622.1772,0.9884024
29911,0.5021,0.9311,0.60416,21.69251,-265.4355,146.2416,-622.1463,0.9997633
29912,0.9914,0.3937,0.605184,21.6935,-265.4028,146.2401,-622.0851,1
29913,0.4058,0.3939,0.605184,21.69391,-265.3893,146.2395,-622.0601,1
29914,0.4062,0.6903,0.605184,21.69432,-265.3759,146.2389,-622.035,1
29915,0.7022,0.6132,0.60416,21.69502,-265.3527,146.2379,-621.9917,1
29916,0.6253,0.6595,0.60416,21.69564,-265.332,146.237,-621.9531,1
29917,0.6715,0.6328,0.606208,21.69632,-265.3098,146.236,-621.9117,1
29918,0.6445,0.644,0.60416,21.69696,-265.2885,146.235,-621.8719,1
29919,0.6553,0.6468,0.606208,21.69762,-265.2668,146.2341,-621.8315,1
29920,0.6581,0.6552,0.605184,21.69827,-265.2451,146.2331,-621.7908,1
29921,0.6675,0.6455,0.60928,21.69894,-265.2231,146.2321,-621.7497,1
29922,0.6576,0.6452,0.603136,21.6996,-265.2013,146.2312,-621.709,1
29923,0.657,0.6487,0.602112,21.70026,-265.1796,146.2302,-621.6686,1
29924,0.6602,0.6508,0.600064,21.70092,-265.1578,146.2292,-621.6279,1
29925,0.6629,0.6424,0.60416,21.70158,-265.1359,146.2283,-621.5869,1
29926,0.6539,0.6418,0.601088,21.70223,-265.1143,146.2273,-621.5466,1
29927,0.653,0.6463,0.603136,21.70289,-265.0927,146.2263,-621.5063,1
29928,0.6573,0.6445,0.605184,21.70354,-265.0709,146.2254,-621.4658,1
29929,0.6559,0.6467,0.601088,21.7042,-265.0493,146.2244,-621.4252,1
29930,0.6581,0.6471,0.602112,21.70486,-265.0275,146.2234,-621.3847,1
29931,0.6583,0.6484,0.605184,21.70552,-265.0058,146.2225,-621.3441,1
29932,0.6597,0.6861,0.920576,21.70618,-264.9839,146.2215,-621.3034,1
29933,0.699,0.6193,0.602112,21.70687,-264.9609,146.2205,-621.2603,1
29934,0.6322,0.9596,0.60416,21.70751,-264.94,146.2196,-621.2214,1
29935,0.9727,0.6427,0.605184,21.70848,-264.9079,146.2181,-621.1613,1
29936,0.6556,0.6375,0.606208,21.70914,-264.8862,146.2172,-621.1208,1
29937,0.6495,0.6502,0.601088,21.70979,-264.8647,146.2162,-621.0807,1
29938,0.6628,0.6505,0.60416,21.71045,-264.8428,146.2152,-621.0399,1
29939,0.6624,0.6385,0.59904,21.71111,-264.8209,146.2143,-620.999,1
29940,0.6502,0.6429,0.603136,21.71176,-264.7994,146.2133,-620.959,1
29941,0.6543,0.6422,0.60416,21.71241,-264.7778,146.2123,-620.9186,1
29942,0.6536,0.6507,0.605184,21.71307,-264.7562,146.2114,-620.8782,1
29943,0.6624,0.6428,0.60416,21.71373,-264.7343,146.2104,-620.8374,1
29944,0.6542,0.6471,0.59904,21.71438,-264.7127,146.2095,-620.7971,1
29945,0.6584,0.6639,0.605184,21.71504,-264.691,146.2085,-620.7565,1
29946,0.6754,0.6286,0.608256,21.71572,-264.6686,146.2075,-620.7148,1
29947,0.6399,0.6442,0.603136,21.71636,-264.6475,146.2066,-620.6754,1
29948,0.6556,0.6503,0.600064,21.71701,-264.6258,146.2056,-620.6349,1
29949,0.6617,0.6539,0.601088,21.71767,-264.604,146.2046,-620.5941,1
29950,0.6663,0.6397,0.600064,21.71834,-264.582,146.2036,-620.553,1
29951,0.6517,0.6421,0.602112,21.71899,-264.5604,146.2027,-620.5128,1
29952,0.6539,0.6454,0.60416,21.71965,-264.5388,146.2017,-620.4724,1
29953,0.6576,0.6404,0.602112,21.7203,-264.5171,146.2008,-620.4319,1
29954,0.6517,0.6446,0.600064,21.72096,-264.4955,146.1998,-620.3916,1
29955,0.6561,0.6442,0.601088,21.72161,-264.4738,146.1988,-620.3511,1
29956,0.6555,0.6485,0.608256,21.72227,-264.4521,146.1979,-620.3107,1
29957,0.6598,0.6473,0.891904,21.72293,-264.4303,146.1969,-620.2699,1
29958,0.6633,0.6514,0.605184,21.72359,-264.4084,146.1959,-620.2289,1
29959,0.6637,1.0033,0.603136,21.72426,-264.3864,146.1949,-620.188,1
29960,1.0164,0.5741,0.605184,21.72527,-264.3528,146.1935,-620.1253,1
29961,0.5864,0.6406,0.600064,21.72586,-264.3335,146.1926,-620.0892,1
29962,0.6525,0.6501,0.603136,21.72651,-264.312,146.1917,-620.049,1
29963,0.6623,0.6391,0.601088,21.72717,-264.2901,146.1907,-620.0081,1
29964,0.6512,0.6492,0.603136,21.72782,-264.2686,146.1897,-619.968,1
29965,0.6609,0.6407,0.601088,21.72849,-264.2467,146.1888,-619.9272,1
29966,0.652,0.6485,0.602112,21.72914,-264.2252,146.1878,-619.8869,1
29967,0.6605,0.642,0.60416,21.7298,-264.2033,146.1868,-619.8462,1
29968,0.6537,0.642,0.603136,21.73045,-264.1817,146.1859,-619.8058,1
29969,0.6533,0.6511,0.600064,21.73111,-264.1601,146.1849,-619.7655,1
29970,0.6631,0.6649,0.601088,21.73177,-264.1382,146.1839,-619.7245,1
29971,0.6785,0.6402,0.606208,21.73245,-264.1157,146.1829,-619.6827,1
29972,0.6514,0.6415,0.59904,21.7331,-264.0942,146.182,-619.6425,1
29973,0.6528,0.6475,0.59904,21.73375,-264.0726,146.181,-619.6022,1
29974,0.6586,0.6525,0.601088,21.73441,-264.0508,146.18,-619.5615,1
29975,0.6643,0.6347,0.60416,21.73507,-264.0289,146.1791,-619.5206,1
29976,0.6464,0.6428,0.602112,21.73572,-264.0075,146.1781,-619.4808,1
29977,0.6541,0.6706,0.600064,21.73638,-263.9859,146.1772,-619.4404,1
29978,0.682,0.6284,0.601088,21.73706,-263.9633,146.1761,-619.3983,1
29979,0.6397,0.6381,0.601088,21.7377,-263.9423,146.1752,-619.3588,1
29980,0.6492,0.6428,0.600064,21.73835,-263.9208,146.1743,-619.3188,1
29981,0.6541,0.6918,0.60928,21.739,-263.8992,146.1733,-619.2785,1
29982,0.7041,1.2691,0.89088,21.7397,-263.8759,146.1723,-619.235,1
29983,1.2815,0.3918,0.601088,21.74099,-263.8336,146.1704,-619.156,1
29984,0.4041,0.5626,0.598016,21.74139,-263.8202,146.1698,-619.131,1
29985,0.5747,0.6043,0.601088,21.74196,-263.8012,146.1689,-619.0956,1
29986,0.616,0.6433,0.603136,21.74258,-263.7809,146.168,-619.0576,1
29987,0.6553,0.6401,0.600064,21.74324,-263.7592,146.1671,-619.0172,1
29988,0.6518,0.649,0.600064,21.74389,-263.7376,146.1661,-618.9769,1
29989,0.6608,0.6349,0.601088,21.74455,-263.7158,146.1651,-618.9362,1
29990,0.6506,0.6401,0.601088,21.7452,-263.6943,146.1642,-618.8961,1
29991,0.652,0.6442,0.598016,21.74585,-263.6728,146.1632,-618.8558,1
29992,0.6603,0.6383,0.602112,21.74651,-263.6509,146.1623,-618.8151,1
29993,0.65,0.8244,0.602112,21.74716,-263.6295,146.1613,-618.775,1
29994,0.8468,0.4589,0.60416,21.74801,-263.6015,146.1601,-618.7228,1
29995,0.4711,0.6403,0.600064,21.74848,-263.5859,146.1594,-618.6937,1
29996,0.6521,0.6438,0.605184,21.74913,-263.5644,146.1584,-618.6534,1
29997,0.6554,0.6462,0.603136,21.74979,-263.5427,146.1574,-618.613,1
29998,0.658,0.6414,0.596992,21.75045,-263.5209,146.1565,-618.5724,1
29999,0.6529,0.6549,0.600064,21.7511,-263.4994,146.1555,-618.5321,1
30000,0.6672,0.6438,0.59904,21.75177,-263.4773,146.1546,-618.491,1
30001,0.6558,0.6288,0.598016,21.75242,-263.4556,146.1536,-618.4505,1
30002,0.6404,0.642,0.594944,21.75306,-263.4344,146.1526,-618.4109,1
30003,0.6533,0.6437,0.601088,21.75372,-263.4128,146.1517,-618.3705,1
30004,0.6552,0.6355,0.600064,21.75437,-263.3911,146.1507,-618.3301,1
30005,0.6465999,0.6606,0.600064,21.75502,-263.3698,146.1498,-618.2902,1
30006,0.6718,0.6388,0.607232,21.75569,-263.3476,146.1488,-618.2488,1
30007,0.6502,0.706,0.894976,21.75634,-263.3261,146.1478,-618.2087,1
30008,0.7192,0.6104,0.603136,21.75706,-263.3023,146.1468,-618.1643,1
30009,0.6233,0.9222,0.59904,21.75768,-263.2817,146.1459,-618.1259,1
30010,0.9353,0.6325,0.600064,21.75862,-263.2508,146.1445,-618.0682,1
30011,0.6451,0.6467,0.596992,21.75926,-263.2295,146.1435,-618.0284,1
30012,0.6589,0.6279,0.595968,21.75992,-263.2078,146.1426,-617.9878,1
30013,0.64,0.6396,0.598016,21.76056,-263.1866,146.1416,-617.9482,1
30014,0.6512,0.6457,0.596992,21.76121,-263.1651,146.1407,-617.9081,1
30015,0.6574,0.6398,0.592896,21.76187,-263.1433,146.1397,-617.8676,1
30016,0.6514,0.6375,0.595968,21.76252,-263.1218,146.1387,-617.8273,1
30017,0.6493,0.6355,0.601088,21.76317,-263.1003,146.1378,-617.7873,1
30018,0.647,0.639,0.598016,21.76382,-263.079,146.1368,-617.7474,1
30019,0.6505,0.6366,0.594944,21.76447,-263.0575,146.1359,-617.7073,1
30020,0.6478,0.6465,0.600064,21.76512,-263.036,146.1349,-617.6673,1
30021,0.6574,0.6312,0.60416,21.76578,-263.0143,146.134,-617.6267,1
30022,0.6426,0.649,0.59904,21.76642,-262.9931,146.133,-617.587,1
30023,0.6602,0.6501,0.595968,21.76708,-262.9713,146.132,-617.5463,1
30024,0.6612,0.634,0.592896,21.76774,-262.9494,146.1311,-617.5056,1
30025,0.645,0.6498,0.591872,21.76838,-262.9281,146.1301,-617.4658,1
30026,0.6616,0.6308,0.59392,21.76905,-262.9062,146.1292,-617.4249,1
30027,0.6423,0.6349,0.592896,21.76969,-262.885,146.1282,-617.3853,1
30028,0.6462,0.641,0.598016,21.77034,-262.8636,146.1273,-617.3454,1
30029,0.653,0.6652,0.592896,21.77099,-262.842,146.1263,-617.3052,1
30030,0.6769,0.6045,0.595968,21.77167,-262.8196,146.1253,-617.2634,1
30031,0.616,0.6388,0.602112,21.77228,-262.7993,146.1244,-617.2253,1
30032,0.6607,0.6492,0.913408,21.77294,-262.7775,146.1234,-617.1847,1
30033,0.6611,0.6333,0.59904,21.7736,-262.7556,146.1225,-617.1439,1
30034,0.6452,0.9619,0.595968,21.77425,-262.7343,146.1215,-617.104,1
30035,0.9735,0.6297,0.592896,21.77522,-262.7022,146.1201,-617.0441,1
30036,0.641,0.6319,0.598016,21.77586,-262.681,146.1192,-617.0045,1
30037,0.6431,0.6397,0.59392,21.7765,-262.6598,146.1182,-616.9648,1
30038,0.6514,0.6447,0.595968,21.77716,-262.6382,146.1172,-616.9246,1
30039,0.6563,0.6279,0.596992,21.77781,-262.6165,146.1163,-616.8842,1
30040,0.6407,0.6687,0.592896,21.77845,-262.5953,146.1153,-616.8446,1
30041,0.6814,0.6246,0.59904,21.77913,-262.5728,146.1143,-616.8026,1
30042,0.6369,0.6241,0.595968,21.77977,-262.5518,146.1134,-616.7633,1
30043,0.6359,0.6499,0.596992,21.78041,-262.5308,146.1125,-616.7241,1
30044,0.6617,0.6337,0.596992,21.78107,-262.5089,146.1115,-616.6833,1
30045,0.6454,0.6396,0.596992,21.78171,-262.4876,146.1106,-616.6435,1
30046,0.6513,0.6329,0.605184,21.78236,-262.4661,146.1096,-616.6034,1
30047,0.6443,0.6439,0.595968,21.78301,-262.4448,146.1087,-616.5636,1
30048,0.6554,0.6443,0.594944,21.78366,-262.4231,146.1077,-616.5231,1
30049,0.6558,0.6428,0.591872,21.78432,-262.4014,146.1067,-616.4827,1
30050,0.6543,0.6315,0.596992,21.78498,-262.3798,146.1058,-616.4423,1
30051,0.6427,0.6393,0.595968,21.78562,-262.3586,146.1048,-616.4026,1
30052,0.6505,0.6536,0.59392,21.78627,-262.3371,146.1039,-616.3625,1
30053,0.6658,0.6363,0.598016,21.78693,-262.3151,146.1029,-616.3215,1
30054,0.6486,0.6209,0.598016,21.78758,-262.2936,146.1019,-616.2815,1
