# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34623,0.7082,0.6973,0.654336,25.28967,-146.5558,140.958,-400.2375,1
34624,0.7091,0.6974,0.653312,25.29038,-146.5323,140.957,-400.1937,1
34625,0.7091,0.6974,0.654336,25.29109,-146.5089,140.9559,-400.1499,1
34626,0.709,0.6883,0.654336,25.2918,-146.4854,140.9549,-400.1061,1
34627,0.6994,0.6968,0.65536,25.2925,-146.4623,140.9539,-400.0629,1
34628,0.7081,0.7362,0.653312,25.29321,-146.4389,140.9528,-400.0193,1
34629,0.7477,0.664,0.649216,25.29396,-146.4142,140.9517,-399.9732,1
34630,0.675,1.1824,0.652288,25.29463,-146.3919,140.9508,-399.9316,1
34631,1.1947,0.3324,0.656384,25.29583,-146.3524,140.949,-399.8578,1
34632,0.3455,10.9733,0.649216,25.29617,-146.341,140.9485,-399.8366,1
34633,10.9918,0.435,0.657408,25.30716,-145.9778,140.9323,-399.1584,1
34634,0.4472,0.2536,0.653312,25.30761,-145.963,140.9317,-399.1309,1
34635,0.2648,8.8828,0.648192,25.30787,-145.9542,140.9313,-399.1145,1
34636,8.8964,1.7152,0.656384,25.31677,-145.6602,140.9182,-398.5658,1
34637,1.7308,0.475,0.653312,25.3185,-145.6031,140.9157,-398.459,0.9865088
34638,0.4875,6.355,0.663552,25.31899,-145.5869,140.915,-398.4289,0.9865088
34639,6.3761,1.2097,0.657408,25.32537,-145.3762,140.9056,-398.0356,0.9865088
34640,1.2237,2.5815,0.662528,25.32659,-145.3358,140.9038,-397.9601,0.9865088
34641,2.5953,0.7576,0.669696,25.32919,-145.25,140.9,-397.7999,0.9865088
34642,0.771,0.981,0.668672,25.32996,-145.2245,140.8989,-397.7524,0.9865088
34643,0.994,0.6477,0.673792,25.33095,-145.1916,140.8974,-397.6911,0.9865088
34644,0.6607,0.708,0.674816,25.33161,-145.1698,140.8964,-397.6504,0.9865088
34645,0.7209,0.6808,0.674816,25.33233,-145.146,140.8954,-397.6059,0.9865088
34646,0.694,0.5667,0.67584,25.33302,-145.123,140.8944,-397.563,0.9865088
34647,0.5795,0.539,0.677888,25.3336,-145.1039,140.8935,-397.5273,0.9959763
34648,0.5513,0.6848,0.679936,25.33416,-145.0857,140.8927,-397.4933,0.9959763
34649,0.6993001,0.7469,1.000448,25.33486,-145.0625,140.8917,-397.4501,0.9959763
34650,0.7591,0.8364,0.687104,25.33562,-145.0375,140.8905,-397.4033,0.9959763
34651,0.8494,1.2262,0.684032,25.33646,-145.0094,140.8893,-397.3509,0.9959763
34652,1.2406,0.5785,0.684032,25.3377,-144.9684,140.8875,-397.2744,1
34653,0.5915,0.7318,0.685056,25.33829,-144.9489,140.8866,-397.2379,1
34654,0.7445,0.7322,0.68608,25.33904,-144.9243,140.8855,-397.192,1
34655,0.7448,0.7207,0.684032,25.33978,-144.8997,140.8844,-397.1462,1
34656,0.7332,0.74,0.679936,25.34052,-144.8755,140.8834,-397.101,1
34657,0.7523,0.7117,0.683008,25.34127,-144.8507,140.8823,-397.0547,1
34658,0.7234,0.732,0.683008,25.34199,-144.8268,140.8812,-397.01,1
34659,0.7436,0.72,0.68608,25.34273,-144.8022,140.8801,-396.9641,1
34660,0.7316,0.7337,0.683008,25.34347,-144.778,140.879,-396.9189,1
34661,0.746,0.7257,0.685056,25.34421,-144.7534,140.8779,-396.873,1
34662,0.7379,0.7153,0.683008,25.34495,-144.729,140.8768,-396.8274,1
34663,0.7272,0.7256,0.692224,25.34568,-144.705,140.8758,-396.7826,1
34664,0.7374001,0.7691,0.681984,25.34641,-144.6806,140.8747,-396.737,1
34665,0.7818,0.6964,0.68096,25.3472,-144.6547,140.8736,-396.6888,1
34666,0.7086,0.7212,0.681984,25.34791,-144.6313,140.8725,-396.6451,1
34667,0.7329,0.7198,0.681984,25.34864,-144.6071,140.8714,-396.5999,1
34668,0.7314,0.7246,0.679936,25.34937,-144.5829,140.8704,-396.5548,1
34669,0.7363,0.7388,0.681984,25.35011,-144.5586,140.8693,-396.5094,1
34670,0.7514,0.7081,0.681984,25.35086,-144.5338,140.8682,-396.463,1
34671,0.7194,0.7228,0.689152,25.35158,-144.51,140.8671,-396.4186,1
34672,0.7342,0.7475,0.693248,25.35231,-144.4857,140.866,-396.3733,1
34673,0.7605,1.0292,0.681984,25.35307,-144.4606,140.8649,-396.3264,1
34674,1.0425,0.732,0.681984,25.35411,-144.4261,140.8634,-396.262,1
34675,0.7444,0.7157,0.68096,25.35486,-144.4015,140.8623,-396.2161,1
34676,0.7276,0.7192,0.683008,25.35559,-144.3775,140.8612,-396.1714,1
34677,0.7308,0.731,0.677888,25.35632,-144.3533,140.8602,-396.1263,1
34678,0.7433,0.7269,0.68608,25.35706,-144.3288,140.8591,-396.0804,1
34679,0.7391,0.7145,0.681984,25.3578,-144.3043,140.858,-396.0347,1
34680,0.7263,0.738,0.684032,25.35853,-144.2803,140.8569,-395.9899,1
34681,0.7498,0.7117,0.678912,25.35928,-144.2555,140.8558,-395.9437,1
34682,0.7233,0.7261,0.68096,25.36,-144.2316,140.8547,-395.899,1
34683,0.7373,0.7213,0.681984,25.36074,-144.2072,140.8537,-395.8535,1
34684,0.7323,0.7675,0.68608,25.36147,-144.183,140.8526,-395.8083,1
34685,0.7796,0.719,0.683008,25.36225,-144.1573,140.8514,-395.7602,1
34686,0.7309,0.7105,0.68096,25.36298,-144.1331,140.8504,-395.7151,1
34687,0.7277,0.7077,0.687104,25.36371,-144.109,140.8493,-395.6702,1
34688,0.7198,0.7254,0.677888,25.36443,-144.0853,140.8482,-395.6258,1
34689,0.7376,0.7219,0.685056,25.36517,-144.0609,140.8471,-395.5803,1
34690,0.7336,0.7196,0.68096,25.3659,-144.0366,140.8461,-395.535,1
34691,0.7309,0.7342,0.677888,25.36663,-144.0125,140.845,-395.4899,1
34692,0.7462,0.7183,0.679936,25.36738,-143.9878,140.8439,-395.4439,1
34693,0.7301,1.0735,0.688128,25.36811,-143.9637,140.8428,-395.3989,1
34694,1.0862,5.9692,0.995328,25.36919,-143.9278,140.8412,-395.3319,1
34695,5.9824,2.3958,0.685056,25.37518,-143.7301,140.8325,-394.9628,1
34696,2.4088,0.3392,0.687104,25.37758,-143.6505,140.8289,-394.8142,1
34697,0.3512,0.4098,0.684032,25.37794,-143.6389,140.8284,-394.7925,1
34698,0.423,0.6479,0.68096,25.37836,-143.6248,140.8278,-394.7664,0.9850888
34699,0.6605,1.5354,0.6912,25.37902,-143.6031,140.8268,-394.7257,0.9850888
34700,1.5483,0.427,0.687104,25.38057,-143.5519,140.8245,-394.6302,0.9850888
34701,0.439,0.399,0.685056,25.38101,-143.5374,140.8239,-394.6031,0.9850888
34702,0.4104,0.8153,0.68096,25.38142,-143.5238,140.8233,-394.5778,0.9850888
34703,0.8287,0.5889,0.684032,25.38224,-143.4965,140.8221,-394.5267,0.9850888
34704,0.6022,1.3555,0.683008,25.38285,-143.4765,140.8212,-394.4896,0.9850888
34705,1.3686,2.5698,0.702464,25.38422,-143.4313,140.8192,-394.4051,0.9850888
34706,2.5842,0.8648,0.689152,25.3868,-143.3459,140.8154,-394.2456,0.9850888
34707,0.8782,1.326,0.688128,25.38768,-143.3169,140.8141,-394.1915,0.9850888
34708,1.3388,0.6457,0.697344,25.38902,-143.2726,140.8121,-394.1089,0.992426
34709,0.6589,0.6387,0.69632,25.38968,-143.2509,140.8112,-394.0683,0.992426
34710,0.6515,0.6161,0.698368,25.39033,-143.2293,140.8102,-394.028,0.992426
34711,0.6285,0.4956,0.704512,25.39096,-143.2085,140.8093,-393.9892,0.992426
34712,0.5084,0.7032,0.707584,25.39147,-143.1917,140.8085,-393.9579,0.992426
34713,0.715,0.7981,0.704512,25.39218,-143.1681,140.8075,-393.9137,0.992426
34714,0.8107,0.823,0.705536,25.39299,-143.1413,140.8063,-393.8637,0.992426
34715,0.8355,0.7335,0.703488,25.39383,-143.1136,140.8051,-393.8122,0.992426
34716,0.7460999,0.765,0.700416,25.39457,-143.089,140.804,-393.7661,1
34717,0.7773,0.7902,0.713728,25.39535,-143.0633,140.8028,-393.7181,1
34718,0.8023,0.7574,0.704512,25.39615,-143.0367,140.8016,-393.6686,1
34719,0.7695,0.7523,0.708608,25.39692,-143.0114,140.8005,-393.6212,1
34720,0.7642,0.7447,0.707584,25.39769,-142.9861,140.7994,-393.574,1
34721,0.7600001,0.7531,0.708608,25.39845,-142.961,140.7983,-393.5272,1
34722,0.7647,0.7505,0.700416,25.39921,-142.9357,140.7971,-393.48,1
34723,0.763,0.7468,0.70656,25.39997,-142.9105,140.796,-393.4329,1
34724,0.7591,0.7438,0.707584,25.40073,-142.8854,140.7949,-393.386,1
34725,0.7556,0.7431,1.020928,25.40149,-142.8604,140.7938,-393.3395,1
34726,0.7547,0.7686,0.709632,25.40224,-142.8355,140.7927,-393.2929,1
34727,0.7806,1.0511,0.707584,25.40302,-142.8097,140.7915,-393.2448,1
34728,1.0642,0.7611,0.703488,25.40409,-142.7745,140.79,-393.1791,1
34729,0.7734,0.7376,0.70656,25.40486,-142.749,140.7888,-393.1314,1
34730,0.7494,0.7523,0.699392,25.40561,-142.7242,140.7878,-393.0852,1
34731,0.7641,0.7478,0.709632,25.40638,-142.6989,140.7866,-393.038,1
34732,0.7603,0.7388,0.699392,25.40714,-142.6738,140.7855,-392.9911,1
34733,0.7509,0.7469,0.705536,25.40789,-142.649,140.7844,-392.9447,1
34734,0.7587,0.7473,0.697344,25.40865,-142.6239,140.7833,-392.8979,1
34735,0.759,0.7457,0.707584,25.40941,-142.5988,140.7822,-392.851,1
34736,0.7576,0.7434,0.703488,25.41016,-142.5738,140.7811,-392.8044,1
34737,0.7552,0.7435,0.70144,25.41092,-142.5488,140.7799,-392.7577,1
34738,0.7551,0.7569,0.704512,25.41167,-142.5238,140.7788,-392.7112,1
34739,0.7701,0.7314,0.70656,25.41245,-142.4984,140.7777,-392.6636,1
34740,0.7428,0.7565,0.705536,25.41319,-142.4738,140.7766,-392.6178,1
34741,0.7683,0.748,0.698368,25.41396,-142.4485,140.7755,-392.5705,1
34742,0.7602,0.7957,0.705536,25.41472,-142.4233,140.7744,-392.5235,1
34743,0.8079,0.6863,0.702464,25.41553,-142.3966,140.7732,-392.4736,1
34744,0.6981,0.747,0.70144,25.41622,-142.3735,140.7722,-392.4305,1
34745,0.7585,0.7473,0.705536,25.41698,-142.3484,140.771,-392.3837,1
34746,0.759,0.748,0.697344,25.41774,-142.3233,140.7699,-392.3369,1
34747,0.7595,0.7399,0.999424,25.4185,-142.2982,140.7688,-392.29,1
34748,0.7512,0.7723,0.704512,25.41925,-142.2734,140.7677,-392.2437,1
34749,0.7853,1.0239,0.704512,25.42004,-142.2474,140.7666,-392.1952,1
34750,1.0373,0.7419,0.698368,25.42108,-142.2131,140.765,-392.1312,1
34751,0.7543,0.7475,0.697344,25.42183,-142.1882,140.7639,-392.0847,1
34752,0.7646,0.7255,0.69632,25.42259,-142.163,140.7628,-392.0375,1
34753,0.7377999,0.7481,0.697344,25.42333,-142.1386,140.7617,-391.992,1
34754,0.7606,0.7413,0.702464,25.42409,-142.1134,140.7606,-391.945,1
34755,0.7534,0.7561,0.704512,25.42485,-142.0885,140.7595,-391.8986,1
34756,0.7681,0.7222,0.697344,25.42562,-142.0631,140.7584,-391.8511,1
34757,0.7338,0.7376,0.704512,25.42635,-142.0388,140.7573,-391.8058,1
34758,0.7488,0.7509,0.702464,25.4271,-142.0141,140.7562,-391.7596,1
34759,0.763,0.7383,0.703488,25.42786,-141.9889,140.7551,-391.7126,1
34760,0.7498,0.7493,0.705536,25.42861,-141.9641,140.754,-391.6663,1
34761,0.7606,0.7391,0.69632,25.42937,-141.9389,140.7528,-391.6194,1
34762,0.7504,0.7846,0.694272,25.43012,-141.9142,140.7517,-391.5731,1
34763,0.7978,0.716,0.697344,25.43092,-141.8878,140.7506,-391.524,1
34764,0.7292,0.7171,0.704512,25.43165,-141.8637,140.7495,-391.479,1
34765,0.729,0.7643,0.700416,25.43238,-141.8397,140.7484,-391.4341,1
34766,0.777,0.7435,0.70144,25.43315,-141.814,140.7473,-391.3862,1
34767,0.7558,0.7364,0.697344,25.43391,-141.789,140.7462,-391.3395,1
34768,0.7485,0.7392,1.015808,25.43466,-141.7643,140.7451,-391.2935,1
34769,0.7514,0.8049,0.700416,25.43541,-141.7395,140.744,-391.2471,1
34770,0.8224,1.0107,0.69632,25.43623,-141.7123,140.7428,-391.1964,1
34771,1.024,0.7328,0.703488,25.43725,-141.6785,140.7413,-391.1331,1
34772,0.7456,0.7271,0.69632,25.438,-141.6538,140.7402,-391.0872,1
34773,0.7393,0.7469,0.69632,25.43874,-141.6294,140.7391,-391.0415,1
34774,0.7594,0.7325,0.695296,25.4395,-141.6043,140.738,-390.9947,1
34775,0.7444,0.789,0.703488,25.44024,-141.5797,140.7369,-390.9488,1
34776,0.801,0.6966,0.698368,25.44104,-141.5532,140.7357,-390.8994,1
34777,0.7085,0.7455,0.698368,25.44175,-141.5299,140.7347,-390.8557,1
34778,0.757,0.7314,0.69632,25.44251,-141.5048,140.7335,-390.809,1
34779,0.7429,0.7497,0.697344,25.44325,-141.4803,140.7325,-390.7632,1
34780,0.7614,0.7339,0.703488,25.44401,-141.4551,140.7313,-390.7163,1
34781,0.7456,0.7371,0.703488,25.44476,-141.4305,140.7303,-390.6703,1
34782,0.7482,0.7504,0.70656,25.44551,-141.4058,140.7291,-390.6241,1
34783,0.7619,0.7448,0.702464,25.44627,-141.3806,140.728,-390.5772,1
34784,0.7563,0.7519,0.700416,25.44702,-141.3556,140.7269,-390.5305,1
34785,0.7632,0.7375,0.69632,25.44779,-141.3304,140.7258,-390.4835,1
34786,0.7487,0.7475,0.703488,25.44854,-141.3056,140.7247,-390.4372,1
34787,0.7586,0.7427,0.698368,25.4493,-141.2805,140.7236,-390.3903,1
34788,0.7546,0.7492,0.699392,25.45005,-141.2556,140.7225,-390.3438,1
34789,0.7609,0.7349,0.69632,25.45081,-141.2304,140.7213,-390.2968,1
34790,0.7464,0.7469,1.010688,25.45156,-141.2058,140.7203,-390.2508,1
34791,0.7581,0.7891,0.6912,25.45231,-141.1808,140.7191,-390.2041,1
34792,0.8018,1.0147,0.697344,25.45312,-141.1543,140.718,-390.1547,1
34793,1.0277,0.7347,0.695296,25.45414,-141.1203,140.7165,-390.0913,1
34794,0.7477,0.7357,0.697344,25.45489,-141.0956,140.7154,-390.0452,1
34795,0.7481,0.755,0.69632,25.45564,-141.0709,140.7143,-389.999,1
34796,0.767,0.7066,0.70144,25.45641,-141.0456,140.7131,-389.9517,1
34797,0.7183,0.7377,0.697344,25.45712,-141.0218,140.7121,-389.9073,1
34798,0.7489,0.7428,0.702464,25.45787,-140.997,140.711,-389.8611,1
34799,0.7539,0.747,0.70144,25.45863,-140.9721,140.7099,-389.8146,1
34800,0.7588,0.7386,0.698368,25.45939,-140.947,140.7088,-389.7678,1
34801,0.7499,0.7484,0.695296,25.46014,-140.9223,140.7077,-389.7216,1
34802,0.7597,0.7341,0.690176,25.4609,-140.8972,140.7065,-389.6747,1
34803,0.745,0.7478,0.69632,25.46164,-140.8725,140.7054,-389.6287,1
34804,0.7593,0.7382,0.703488,25.4624,-140.8474,140.7043,-389.5818,1
34805,0.7496,0.7393,0.70144,25.46315,-140.8227,140.7032,-389.5356,1
34806,0.7508,0.7356,0.699392,25.4639,-140.7978,140.7021,-389.4893,1
34807,0.7468,0.7466,0.694272,25.46465,-140.7731,140.701,-389.4431,1
34808,0.7581,0.7406,0.700416,25.46541,-140.7481,140.6999,-389.3965,1
34809,0.7517,0.7336,0.693248,25.46616,-140.7233,140.6988,-389.3501,1
34810,0.7446,0.7563,0.700416,25.4669,-140.6987,140.6977,-389.3042,1
34811,0.7684,0.7268,0.698368,25.46767,-140.6733,140.6966,-389.2568,1
34812,0.7384,0.7482,1.016832,25.46841,-140.6489,140.6955,-389.2112,1
34813,0.7595,0.7499,0.69632,25.46917,-140.6238,140.6944,-389.1644,1
34814,0.7619,1.0615,0.695296,25.46993,-140.5987,140.6933,-389.1175,1
34815,1.0744,0.7335,0.692224,25.471,-140.5631,140.6917,-389.0512,1
34816,0.7458,0.7257,0.688128,25.47175,-140.5385,140.6906,-389.0052,1
34817,0.7373,0.7369,0.69632,25.47249,-140.5141,140.6895,-388.9597,1
34818,0.7482,0.7438,0.69632,25.47323,-140.4894,140.6884,-388.9135,1
34819,0.756,0.7276,0.697344,25.47399,-140.4644,140.6873,-388.8669,1
34820,0.7396,0.7433,0.69632,25.47473,-140.44,140.6862,-388.8213,1
34821,0.7551,0.731,0.694272,25.47548,-140.415,140.6851,-388.7747,1
34822,0.7425,0.7413,0.693248,25.47623,-140.3905,140.684,-388.7289,1
34823,0.7525,0.7286,0.690176,25.47698,-140.3656,140.6829,-388.6824,1
34824,0.7414,0.7565,0.690176,25.47772,-140.3411,140.6818,-388.6367,1
34825,0.7684,0.7239,0.694272,25.47849,-140.3157,140.6807,-388.5893,1
34826,0.7357,0.7283,0.688128,25.47923,-140.2913,140.6796,-388.5438,1
34827,0.74,0.7403,0.697344,25.47997,-140.2669,140.6785,-388.4982,1
34828,0.7519,0.7218,0.684032,25.48072,-140.2421,140.6774,-388.4518,1
34829,0.7332,0.7566,0.697344,25.48145,-140.2178,140.6763,-388.4066,1
34830,0.7687,0.7188,0.688128,25.48222,-140.1925,140.6752,-388.3593,1
34831,0.7306,0.7374,0.687104,25.48295,-140.1683,140.6741,-388.3142,1
34832,0.7487,0.7416,0.689152,25.4837,-140.1435,140.673,-388.2679,1
34833,0.7535,0.7213,0.689152,25.48445,-140.1186,140.672,-388.2215,1
34834,0.7331,0.7348,1.006592,25.48519,-140.0944,140.6709,-388.1763,1
34835,0.7465,1.1326,0.698368,25.48593,-140.0698,140.6698,-388.1302,1
34836,1.1457,0.6931,0.699392,25.48708,-140.0319,140.6681,-388.0595,1
34837,0.706,0.6891,0.694272,25.48778,-140.0086,140.6671,-388.016,1
34838,0.7014,0.7386,0.692224,25.48849,-139.9854,140.666,-387.9727,1
34839,0.7505,0.7375,0.695296,25.48923,-139.9606,140.6649,-387.9265,1
34840,0.7493,0.7316,0.690176,25.48998,-139.9358,140.6638,-387.8802,1
34841,0.7436,0.7422,0.694272,25.49073,-139.9113,140.6627,-387.8344,1
34842,0.7539,0.7341,0.689152,25.49148,-139.8864,140.6616,-387.7879,1
34843,0.7460999,0.7396,0.69632,25.49223,-139.8617,140.6605,-387.7418,1
34844,0.7515,0.7379,0.693248,25.49298,-139.8369,140.6594,-387.6955,1
34845,0.7496,0.743,0.694272,25.49373,-139.8121,140.6583,-387.6493,1
34846,0.7557,0.7357,0.688128,25.49448,-139.7871,140.6572,-387.6026,1
34847,0.7484,0.7291,0.692224,25.49523,-139.7624,140.6561,-387.5565,1
34848,0.7414,0.722,0.692224,25.49597,-139.7379,140.655,-387.5108,1
34849,0.7339,0.7374,0.68608,25.49671,-139.7136,140.6539,-387.4655,1
34850,0.7495,0.736,0.6912,25.49746,-139.6889,140.6528,-387.4192,1
34851,0.7477,0.7226,0.694272,25.49821,-139.6641,140.6517,-387.3731,1
34852,0.7342,0.7346,0.685056,25.49894,-139.6399,140.6507,-387.3278,1
34853,0.746,0.7294,0.688128,25.49969,-139.6152,140.6496,-387.2818,1
34854,0.7408,0.7319,0.687104,25.50043,-139.5908,140.6485,-387.2361,1
34855,0.7434,0.7654,0.688128,25.50117,-139.5662,140.6474,-387.1902,1
34856,0.7771,0.6929,1.005568,25.50195,-139.5405,140.6462,-387.1423,1
34857,0.7042,0.7617,0.687104,25.50265,-139.5173,140.6452,-387.0989,1
34858,0.7749,1.0257,0.694272,25.50342,-139.4917,140.6441,-387.0512,1
34859,1.0383,0.7355,0.689152,25.50446,-139.4574,140.6425,-386.9872,1
34860,0.7482,0.726,0.689152,25.50521,-139.4327,140.6414,-386.941,1
34861,0.7381,0.732,0.693248,25.50595,-139.4083,140.6404,-386.8955,1
34862,0.7438,0.7246,0.693248,25.50669,-139.3837,140.6393,-386.8496,1
34863,0.7361,0.7429,0.68608,25.50743,-139.3594,140.6382,-386.8041,1
34864,0.7546,0.7325,0.690176,25.50818,-139.3344,140.6371,-386.7576,1
34865,0.7438,0.769,0.6912,25.50893,-139.3098,140.636,-386.7117,1
34866,0.7815,0.7071,0.694272,25.50971,-139.284,140.6348,-386.6635,1
34867,0.7196,0.7405,0.6912,25.51043,-139.2602,140.6338,-386.6191,1
34868,0.7569,0.7158,0.685056,25.51118,-139.2352,140.6327,-386.5724,1
34869,0.7289,0.7494,0.689152,25.51191,-139.2111,140.6316,-386.5274,1
34870,0.7628,0.7276,0.683008,25.51268,-139.1859,140.6305,-386.4803,1
34871,0.7527,0.7152,0.687104,25.51343,-139.161,140.6294,-386.4339,1
34872,0.7284,0.7298,0.685056,25.51416,-139.1369,140.6283,-386.3889,1
34873,0.7427,0.712,0.687104,25.5149,-139.1124,140.6272,-386.3432,1
34874,0.7244,0.7195,0.687104,25.51562,-139.0885,140.6262,-386.2985,1
34875,0.7317,0.764,0.68608,25.51636,-139.0643,140.6251,-386.2533,1
34876,0.7761,0.7056,0.685056,25.51713,-139.0386,140.6239,-386.2054,1
34877,0.7176,0.7172,0.685056,25.51785,-139.0149,140.6229,-386.1611,1
34878,0.7287,0.7326,1.000448,25.51858,-138.9908,140.6218,-386.1162,1
34879,0.7441,0.7297,0.687104,25.51932,-138.9662,140.6207,-386.0703,1
34880,0.7423,1.0396,0.688128,25.52007,-138.9417,140.6196,-386.0245,1
34881,1.0528,0.7806,0.68608,25.52112,-138.9069,140.6181,-385.9596,1
34882,0.7929,0.6749,0.685056,25.52191,-138.8807,140.6169,-385.9106,1
34883,0.687,0.7269,0.685056,25.5226,-138.858,140.6159,-385.8683,1
34884,0.7385,0.7376,0.68608,25.52334,-138.8336,140.6148,-385.8227,1
34885,0.7499,0.7222,0.68608,25.52409,-138.8089,140.6137,-385.7765,1
34886,0.7341,0.7229,0.681984,25.52482,-138.7846,140.6126,-385.7312,1
34887,0.7349,0.7244,0.68608,25.52555,-138.7603,140.6116,-385.6859,1
34888,0.7362,0.7319,0.68608,25.52629,-138.736,140.6105,-385.6405,1
34889,0.744,0.7214,0.685056,25.52703,-138.7114,140.6094,-385.5946,1
34890,0.7329,0.741,0.68608,25.52777,-138.6872,140.6083,-385.5494,1
34891,0.7531,0.7156,0.688128,25.52852,-138.6623,140.6072,-385.5029,1
34892,0.7274,0.7269,0.68096,25.52925,-138.6383,140.6062,-385.4581,1
34893,0.7381999,0.729,0.68608,25.52999,-138.6139,140.6051,-385.4126,1
34894,0.7404,0.7263,0.681984,25.53073,-138.5894,140.604,-385.3669,1
34895,0.7377,0.7621,0.683008,25.53146,-138.565,140.6029,-385.3213,1
34896,0.7751001,0.6961,0.68608,25.53224,-138.5394,140.6017,-385.2736,1
34897,0.7076,0.7158,0.685056,25.53295,-138.516,140.6007,-385.2299,1
34898,0.7289,0.7643,0.681984,25.53367,-138.492,140.5996,-385.185,1
34899,0.7772,0.7012,0.683008,25.53445,-138.4663,140.5985,-385.1371,1
34900,0.7133,0.7197,1.002496,25.53516,-138.4427,140.5975,-385.0931,1
34901,0.7317,0.7401,0.687104,25.5359,-138.4185,140.5964,-385.0479,1
34902,0.7523,1.0291,0.683008,25.53665,-138.3937,140.5953,-385.0016,1
34903,1.0425,0.7456,0.681984,25.53769,-138.3592,140.5938,-384.9372,1
34904,0.7584,0.7121,0.681984,25.53845,-138.3341,140.5926,-384.8904,1
34905,0.7242,0.7272,0.685056,25.53918,-138.3102,140.5916,-384.8456,1
34906,0.7392,0.722,0.683008,25.53992,-138.2857,140.5905,-384.8,1
34907,0.7342,0.769,0.68096,25.54065,-138.2614,140.5894,-384.7547,1
34908,0.7811,0.6775,0.685056,25.54143,-138.2356,140.5882,-384.7065,1
34909,0.6893,0.7317,0.683008,25.54212,-138.2128,140.5872,-384.664,1
34910,0.7433,0.7081,0.683008,25.54286,-138.1883,140.5862,-384.6181,1
34911,0.7208,0.7547,0.679936,25.54358,-138.1644,140.5851,-384.5736,1
34912,0.7672,0.7145,0.678912,25.54435,-138.1391,140.584,-384.5263,1
34913,0.7266,0.7132,0.684032,25.54508,-138.1151,140.5829,-384.4815,1
34914,0.7251,0.7213,0.68096,25.5458,-138.0911,140.5818,-384.4367,1
34915,0.7327,0.7341,0.681984,25.54654,-138.0669,140.5807,-384.3916,1
34916,0.7463,0.7444,0.681984,25.54728,-138.0423,140.5797,-384.3456,1
34917,0.756,0.6949,0.677888,25.54804,-138.0173,140.5785,-384.299,1
34918,0.7066,0.7279,0.679936,25.54874,-137.994,140.5775,-384.2555,1
34919,0.7392,0.716,0.68096,25.54948,-137.9695,140.5764,-384.2098,1
34920,0.7274,0.714,0.683008,25.55021,-137.9455,140.5753,-384.165,1
34921,0.7264,0.7499,0.683008,25.55094,-137.9215,140.5743,-384.1201,1
34922,0.7624,0.7138,0.994304,25.5517,-137.8963,140.5732,-384.0731,1
34923,0.7256,0.7401,0.678912,25.55242,-137.8723,140.5721,-384.0284,1
34924,0.7533,1.0245,0.679936,25.55318,-137.8474,140.571,-383.9819,1
34925,1.0381,7.6549,0.678912,25.55421,-137.8131,140.5695,-383.9178,1
34926,7.6679,0.4026,0.68096,25.56188,-137.5598,140.5582,-383.4449,1
34927,0.4152,0.3009,0.683008,25.5623,-137.546,140.5576,-383.4192,0.9846154
34928,0.3121,4.9858,0.681984,25.56261,-137.5357,140.5571,-383.3999,0.9846154
34929,4.9995,0.4431,0.678912,25.56761,-137.3705,140.5498,-383.0915,0.9846154
34930,0.456,0.2516,0.677888,25.56807,-137.3554,140.5491,-383.0634,0.9846154
34931,0.2629,10.5096,0.689152,25.56833,-137.3467,140.5487,-383.0472,0.9846154
34932,10.525,2.0511,0.678912,25.57885,-136.9989,140.5333,-382.3979,0.9846154
34933,2.0646,2.5407,0.68096,25.58092,-136.9307,140.5303,-382.2706,0.9846154
34934,2.554,0.8299,0.690176,25.58347,-136.8463,140.5265,-382.113,0.9846154
34935,0.8429,0.9327,0.688128,25.58431,-136.8184,140.5253,-382.061,0.9846154
34936,0.9457,0.7888,0.700416,25.58526,-136.7871,140.5239,-382.0027,0.9846154
34937,0.8021,0.7375,1.005568,25.58606,-136.7606,140.5227,-381.9531,0.9912426
34938,0.7505,0.7701,0.702464,25.58681,-136.7358,140.5216,-381.9069,0.9912426
34939,0.7833,0.7823,0.699392,25.5876,-136.7099,140.5204,-381.8585,0.9912426
34940,0.795,0.5759,0.700416,25.58839,-136.6836,140.5193,-381.8095,0.9912426
34941,0.5891,0.6194,0.70144,25.58898,-136.6642,140.5184,-381.7731,0.9912426
34942,0.6315,0.7767,0.707584,25.58961,-136.6433,140.5175,-381.7341,0.9912426
34943,0.7891,0.8043,0.70656,25.5904,-136.6172,140.5163,-381.6854,0.9912426
34944,0.8163,0.8064,0.70656,25.59122,-136.5902,140.5151,-381.635,0.9912426
34945,0.819,0.7846,0.712704,25.59204,-136.5632,140.5139,-381.5846,0.9912426
34946,0.797,0.7897,0.709632,25.59283,-136.5368,140.5128,-381.5354,0.9912426
