# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
31836,0.6465999,0.6409,0.59904,23.18147,-216.228,144.0546,-530.2923,1
31837,0.6517,0.6372,0.596992,23.18213,-216.2064,144.0536,-530.252,1
31838,0.6479,0.6501,0.595968,23.18278,-216.185,144.0527,-530.212,1
31839,0.6616,0.6378,0.919552,23.18344,-216.1631,144.0517,-530.1711,1
31840,0.6488,0.6938,0.598016,23.18409,-216.1417,144.0508,-530.1311,1
31841,0.7071,0.9521,0.598016,23.18479,-216.1183,144.0497,-530.0875,1
31842,0.9648,0.6008,0.598016,23.18576,-216.0864,144.0483,-530.028,1
31843,0.6139,0.6403,0.596992,23.18637,-216.0661,144.0474,-529.9901,1
31844,0.6523,0.6352,0.596992,23.18703,-216.0445,144.0464,-529.9498,1
31845,0.6465999,0.6564,0.596992,23.18767,-216.0232,144.0455,-529.9099,1
31846,0.6678,0.6221,0.595968,23.18834,-216.0011,144.0445,-529.8688,1
31847,0.6331,0.6447,0.59904,23.18897,-215.9802,144.0436,-529.8297,1
31848,0.6565,0.6827,0.600064,23.18963,-215.9585,144.0426,-529.7892,1
31849,0.6942,0.5923,0.600064,23.19032,-215.9356,144.0416,-529.7464,1
31850,0.6035,0.6389,0.598016,23.19093,-215.9156,144.0407,-529.7092,1
31851,0.6499,0.6798,0.59904,23.19158,-215.8942,144.0397,-529.6691,1
31852,0.6928,0.6025,0.595968,23.19227,-215.8713,144.0387,-529.6263,1
31853,0.6145,0.6484,0.59904,23.19288,-215.851,144.0378,-529.5885,1
31854,0.6599,0.6341,0.59904,23.19354,-215.8292,144.0368,-529.5477,1
31855,0.6454,0.6708,0.601088,23.19419,-215.8078,144.0359,-529.508,1
31856,0.6823,0.6336,0.595968,23.19487,-215.7853,144.0349,-529.4658,1
31857,0.6453,0.6452,0.595968,23.19551,-215.764,144.034,-529.4261,1
31858,0.6567,0.619,0.596992,23.19617,-215.7423,144.033,-529.3856,1
31859,0.63,0.6385,0.595968,23.1968,-215.7215,144.0321,-529.3467,1
31860,0.6496,0.6433,0.596992,23.19745,-215.7,144.0311,-529.3066,1
31861,0.6544,0.64,0.595968,23.1981,-215.6784,144.0302,-529.2663,1
31862,0.651,0.6632,0.594944,23.19876,-215.6569,144.0292,-529.2262,1
31863,0.6743,0.6363,0.596992,23.19943,-215.6346,144.0282,-529.1845,1
31864,0.6473,0.6234,0.905216,23.20008,-215.6132,144.0273,-529.1447,1
31865,0.6348,0.6956,0.596992,23.20071,-215.5922,144.0263,-529.1055,1
31866,0.709,0.9304,0.596992,23.20142,-215.5688,144.0253,-529.0616,1
31867,0.9429,0.6005,0.595968,23.20236,-215.5376,144.0239,-529.0035,1
31868,0.6132,0.6393,0.594944,23.20298,-215.5174,144.023,-528.9658,1
31869,0.6515,0.6335,0.595968,23.20363,-215.4958,144.022,-528.9255,1
31870,0.6452,0.6379,0.596992,23.20427,-215.4745,144.0211,-528.8857,1
31871,0.6495,0.6906,0.595968,23.20492,-215.453,144.0201,-528.8457,1
31872,0.7021,0.6121,0.598016,23.20563,-215.4298,144.0191,-528.8023,1
31873,0.6237,0.6141,0.59392,23.20625,-215.4092,144.0182,-528.7639,1
31874,0.6255,0.642,0.59392,23.20687,-215.3885,144.0173,-528.7253,1
31875,0.6531,0.633,0.595968,23.20753,-215.367,144.0163,-528.6851,1
31876,0.6437,0.6396,0.594944,23.20817,-215.3457,144.0154,-528.6454,1
31877,0.651,0.6681,0.598016,23.20882,-215.3242,144.0144,-528.6052,1
31878,0.6792,0.6295,0.595968,23.2095,-215.3018,144.0134,-528.5634,1
31879,0.6404,0.6527,0.596992,23.21014,-215.2806,144.0125,-528.5239,1
31880,0.6642,0.6123,0.600064,23.2108,-215.2587,144.0115,-528.4829,1
31881,0.6235999,0.6355,0.59392,23.21143,-215.2381,144.0106,-528.4445,1
31882,0.6464,0.6429,0.595968,23.21207,-215.2167,144.0096,-528.4045,1
31883,0.654,0.6369,0.594944,23.21273,-215.1951,144.0087,-528.3641,1
31884,0.6479,0.6378,0.594944,23.21338,-215.1737,144.0077,-528.3242,1
31885,0.6487,0.641,0.594944,23.21403,-215.1522,144.0068,-528.2842,1
31886,0.6523,0.6381,0.595968,23.21468,-215.1307,144.0058,-528.2439,1
31887,0.6492,0.6423,0.59392,23.21533,-215.1092,144.0049,-528.2039,1
31888,0.6532,0.6341,0.592896,23.21598,-215.0877,144.0039,-528.1637,1
31889,0.6448,0.6411,0.907264,23.21662,-215.0664,144.0029,-528.1239,1
31890,0.6525,0.6745,0.594944,23.21728,-215.0448,144.002,-528.0837,1
31891,0.6872,0.9603,0.594944,23.21796,-215.0221,144.001,-528.0413,1
31892,0.9732,0.6161,0.595968,23.21894,-214.99,143.9996,-527.9813,1
31893,0.6285,10.4995,0.59392,23.21956,-214.9692,143.9986,-527.9425,1
31894,10.5136,9.9657,0.601088,23.23008,-214.6217,143.9832,-527.2939,1
31895,9.9798,0.8834,0.595968,23.24006,-214.2919,143.9685,-526.6782,1
31896,0.8959,4.1584,0.601088,23.24095,-214.2623,143.9672,-526.6229,1
31897,4.1737,2.2142,0.601088,23.24513,-214.1244,143.9611,-526.3655,1
31898,2.2279,1.6009,0.59904,23.24735,-214.0508,143.9578,-526.2281,1
31899,1.6136,1.5462,0.603136,23.24897,-213.9974,143.9554,-526.1285,1
31900,1.5588,1.7457,0.608256,23.25053,-213.9459,143.9532,-526.0324,1
31901,1.7584,1.1554,0.601088,23.25229,-213.8878,143.9506,-525.9239,1
31902,1.1685,1.5122,0.602112,23.25345,-213.8492,143.9489,-525.8518,1
31903,1.5252,0.6605,0.601088,23.25498,-213.7988,143.9466,-525.7577,1
31904,0.6729,1.1263,0.602112,23.25565,-213.7765,143.9456,-525.7161,1
31905,1.1395,1.1002,0.601088,23.25679,-213.7389,143.944,-525.6459,1
31906,1.1132,0.708,0.602112,23.25791,-213.702,143.9423,-525.5772,1
31907,0.7202,0.9928,0.601088,23.25863,-213.6782,143.9413,-525.5327,1
31908,1.0053,0.785,0.602112,23.25963,-213.645,143.9398,-525.4707,1
31909,0.7974,0.5387,0.601088,23.26043,-213.6187,143.9386,-525.4214,1
31910,0.5503,0.3151,0.600064,23.26098,-213.6004,143.9378,-525.3875,1
31911,0.3264,0.3809,0.606208,23.26131,-213.5897,143.9373,-525.3674,1
31912,0.3924,0.6368,0.600064,23.2617,-213.5767,143.9367,-525.3431,1
31913,0.6482,0.6752,0.600064,23.26235,-213.5553,143.9358,-525.3032,1
31914,0.6864,0.6401,0.59904,23.26303,-213.5326,143.9348,-525.2607,1
31915,0.6513,0.6435,0.600064,23.26369,-213.5111,143.9338,-525.2206,1
31916,0.6547,0.6406,0.59904,23.26434,-213.4895,143.9329,-525.1803,1
31917,0.6516,0.6246,0.601088,23.26499,-213.4679,143.9319,-525.1401,1
31918,0.6353,0.6722,0.598016,23.26563,-213.4469,143.931,-525.1008,1
31919,0.6837,0.6596,0.598016,23.26631,-213.4243,143.93,-525.0588,1
31920,0.6711,0.6006,0.920576,23.26698,-213.4021,143.929,-525.0173,1
31921,0.6117,0.6397,0.601088,23.26759,-213.3819,143.9281,-524.9796,1
31922,0.6505,1.0121,0.600064,23.26824,-213.3604,143.9271,-524.9395,1
31923,1.0256,0.6006,0.601088,23.26927,-213.3265,143.9256,-524.8761,1
31924,0.6135,0.6607,0.59904,23.26988,-213.3062,143.9247,-524.8383,1
31925,0.6727,0.6385,0.596992,23.27056,-213.2839,143.9237,-524.7967,1
31926,0.65,0.6457,0.600064,23.27121,-213.2625,143.9228,-524.7566,1
31927,0.6576,0.6621,0.59392,23.27187,-213.2407,143.9218,-524.716,1
31928,0.6739,0.6159,0.598016,23.27254,-213.2184,143.9208,-524.6744,1
31929,0.6273,0.6348,0.59904,23.27317,-213.1977,143.9199,-524.6358,1
31930,0.646,0.7077,0.600064,23.27381,-213.1763,143.9189,-524.5958,1
31931,0.7202,0.5851,0.59904,23.27453,-213.1525,143.9179,-524.5513,1
31932,0.5967,0.6307,0.600064,23.27513,-213.1328,143.917,-524.5145,1
31933,0.6433,0.6488,0.596992,23.27577,-213.1115,143.9161,-524.4749,1
31934,0.6603,0.6381,0.59904,23.27643,-213.0898,143.9151,-524.4342,1
31935,0.6494,0.6296,0.598016,23.27708,-213.0683,143.9141,-524.3942,1
31936,0.6415,0.6546,0.605184,23.27772,-213.0471,143.9132,-524.3547,1
31937,0.6659,0.6249,0.596992,23.27839,-213.0251,143.9122,-524.3135,1
31938,0.6366,0.6635,0.595968,23.27903,-213.0041,143.9113,-524.2743,1
31939,0.6744,0.6424,0.59904,23.2797,-212.9818,143.9103,-524.2326,1
31940,0.6538,0.6372,0.600064,23.28036,-212.9601,143.9093,-524.1923,1
31941,0.6485,0.6415,0.595968,23.281,-212.9387,143.9084,-524.1522,1
31942,0.6524,0.6482,0.59904,23.28166,-212.9171,143.9074,-524.112,1
31943,0.6601,0.6374,0.596992,23.28232,-212.8954,143.9065,-524.0713,1
31944,0.6488,0.6404,0.596992,23.28296,-212.8739,143.9055,-524.0312,1
31945,0.6519,0.6394,0.920576,23.28362,-212.8524,143.9046,-523.991,1
31946,0.6505,0.6495,0.598016,23.28427,-212.8309,143.9036,-523.9509,1
31947,0.6664,0.961,0.596992,23.28493,-212.8089,143.9026,-523.9099,1
31948,0.9733,0.6142,0.596992,23.28591,-212.7767,143.9012,-523.8499,1
31949,0.626,0.6536,0.59904,23.28653,-212.756,143.9003,-523.8113,1
31950,0.6649,0.6403,0.59904,23.2872,-212.734,143.8993,-523.7702,1
31951,0.6513,0.6417,0.595968,23.28785,-212.7125,143.8983,-523.73,1
31952,0.653,0.6317,0.596992,23.2885,-212.691,143.8974,-523.6899,1
31953,0.6436,0.6258,0.59904,23.28914,-212.6697,143.8964,-523.6501,1
31954,0.6377,0.7033,0.59904,23.28978,-212.6487,143.8955,-523.6108,1
31955,0.7153,0.6056,0.598016,23.29049,-212.625,143.8944,-523.5667,1
31956,0.6171,0.6551,0.59904,23.29111,-212.6046,143.8935,-523.5286,1
31957,0.6666,0.6256,0.596992,23.29178,-212.5826,143.8926,-523.4875,1
31958,0.6367,0.735,0.598016,23.29242,-212.5616,143.8916,-523.4482,1
31959,0.7491,0.5504,0.596992,23.29317,-212.5368,143.8905,-523.402,1
31960,0.5634,0.6445,0.596992,23.29373,-212.5182,143.8897,-523.3673,1
31961,0.6564,0.6354,0.601088,23.29438,-212.4965,143.8887,-523.3268,1
31962,0.6473,0.6249,0.596992,23.29503,-212.4751,143.8878,-523.2869,1
31963,0.6371,0.6575,0.596992,23.29567,-212.4541,143.8869,-523.2476,1
31964,0.6691,0.6272,0.598016,23.29634,-212.432,143.8859,-523.2064,1
31965,0.639,0.6228,0.594944,23.29698,-212.4109,143.8849,-523.1669,1
31966,0.634,0.6702,0.594944,23.29761,-212.3899,143.884,-523.1279,1
31967,0.6815,0.6371,0.59392,23.29829,-212.3674,143.883,-523.0859,1
31968,0.648,0.6412,0.596992,23.29894,-212.346,143.882,-523.0458,1
31969,0.6527,0.6067,0.594944,23.29959,-212.3244,143.8811,-523.0056,1
31970,0.6178,0.6555,0.912384,23.30021,-212.304,143.8802,-522.9675,1
31971,0.6667,0.6412,0.596992,23.30088,-212.282,143.8792,-522.9263,1
31972,0.6521,0.9575,0.596992,23.30153,-212.2604,143.8783,-522.8861,1
31973,0.9694,0.6328,0.59392,23.3025,-212.2284,143.8768,-522.8263,1
31974,0.644,0.6382,0.592896,23.30314,-212.2071,143.8759,-522.7866,1
31975,0.6492,0.6358,0.594944,23.30379,-212.1856,143.8749,-522.7465,1
31976,0.6469,0.6328,0.592896,23.30444,-212.1643,143.874,-522.7067,1
31977,0.6437,0.7005,0.592896,23.30508,-212.143,143.873,-522.667,1
31978,0.7168,0.577,0.594944,23.3058,-212.1193,143.872,-522.6227,1
31979,0.5886,0.6333,0.594944,23.30639,-212.0999,143.8711,-522.5864,1
31980,0.6447,0.6542,0.594944,23.30703,-212.0786,143.8702,-522.5466,1
31981,0.6656,0.6236,0.592896,23.3077,-212.0565,143.8692,-522.5056,1
31982,0.6348,0.6556,0.59392,23.30833,-212.0355,143.8682,-522.4663,1
31983,0.6666,0.6169,0.594944,23.309,-212.0135,143.8673,-522.4253,1
31984,0.6285,0.6313,0.59392,23.30963,-211.9928,143.8663,-522.3865,1
31985,0.6425,0.6658,0.595968,23.31027,-211.9715,143.8654,-522.3468,1
31986,0.6767,0.6375,0.595968,23.31095,-211.9491,143.8644,-522.305,1
31987,0.6492,0.6372,0.59392,23.3116,-211.9277,143.8635,-522.265,1
31988,0.6482,0.6202,0.595968,23.31224,-211.9062,143.8625,-522.225,1
31989,0.6312,0.6362,0.592896,23.31288,-211.8854,143.8616,-522.186,1
31990,0.6469,0.6448,0.59392,23.31352,-211.864,143.8606,-522.1462,1
31991,0.6564,0.632,0.591872,23.31418,-211.8424,143.8597,-522.1058,1
31992,0.6433,0.6377,0.591872,23.31482,-211.8211,143.8587,-522.0661,1
31993,0.649,0.647,0.590848,23.31547,-211.7997,143.8578,-522.0261,1
31994,0.6581,0.6422,0.590848,23.31613,-211.7779,143.8568,-521.9855,1
31995,0.6532,0.614,0.60416,23.31678,-211.7564,143.8558,-521.9452,1
31996,0.6249,0.6888,0.59904,23.31741,-211.7357,143.8549,-521.9066,1
31997,0.703,0.6131,0.590848,23.31811,-211.7124,143.8539,-521.8632,1
31998,0.6262,0.9151,0.59392,23.31874,-211.6918,143.853,-521.8246,1
31999,0.9275,0.6304,0.59392,23.31966,-211.6611,143.8516,-521.7675,1
32000,0.6425,0.6239,0.59392,23.3203,-211.6399,143.8507,-521.7278,1
32001,0.6358,0.8122,0.595968,23.32094,-211.6189,143.8497,-521.6886,1
32002,0.8254,0.4802,0.592896,23.32177,-211.5916,143.8485,-521.6376,1
32003,0.493,0.6416,0.590848,23.32226,-211.5753,143.8478,-521.6073,1
32004,0.6539,0.6096,0.594944,23.32291,-211.5537,143.8468,-521.5669,1
32005,0.6213,0.6324,0.594944,23.32353,-211.5332,143.8459,-521.5286,1
32006,0.6443,0.6808,0.592896,23.32418,-211.5119,143.845,-521.4888,1
32007,0.6939,0.5919,0.595968,23.32487,-211.4889,143.8439,-521.446,1
32008,0.6043,0.6359,0.594944,23.32548,-211.4689,143.8431,-521.4087,1
32009,0.6476,0.6846,0.594944,23.32613,-211.4475,143.8421,-521.3686,1
32010,0.7006,0.5892,0.590848,23.32683,-211.4244,143.8411,-521.3255,1
32011,0.6006,0.6536,0.600064,23.32743,-211.4045,143.8402,-521.2885,1
32012,0.6647,0.614,0.5888,23.32809,-211.3826,143.8392,-521.2475,1
32013,0.6255,0.6449,0.591872,23.32872,-211.3619,143.8383,-521.2089,1
32014,0.656,0.6508,0.592896,23.32937,-211.3402,143.8373,-521.1684,1
32015,0.6622,0.6209,0.592896,23.33003,-211.3183,143.8364,-521.1276,1
32016,0.6327,0.6292,0.594944,23.33067,-211.2974,143.8354,-521.0886,1
32017,0.6406,0.6343,0.590848,23.33131,-211.2763,143.8345,-521.049,1
32018,0.6457,0.6369,0.589824,23.33195,-211.2549,143.8335,-521.0091,1
32019,0.648,0.6421,0.589824,23.3326,-211.2334,143.8326,-520.9691,1
32020,0.6538,0.627,0.59904,23.33326,-211.2118,143.8316,-520.9288,1
32021,0.6384,0.6487,0.910336,23.3339,-211.1907,143.8307,-520.8893,1
32022,0.6618,0.6459,0.592896,23.33456,-211.1688,143.8297,-520.8484,1
32023,0.6592,0.9567,0.5888,23.33522,-211.147,143.8288,-520.8078,1
32024,0.9694,0.6473,0.592896,23.33619,-211.115,143.8273,-520.748,1
32025,0.6601,0.6359,0.590848,23.33685,-211.0932,143.8264,-520.7072,1
32026,0.6484,0.5892,0.592896,23.3375,-211.0718,143.8254,-520.6673,1
32027,0.6013,0.6399,0.592896,23.3381,-211.0519,143.8245,-520.6302,1
32028,0.6514,0.6283,0.589824,23.33875,-211.0303,143.8236,-520.59,1
32029,0.6401,0.6676,0.591872,23.33939,-211.0092,143.8226,-520.5504,1
32030,0.6788,0.6026,0.59392,23.34007,-210.9867,143.8216,-520.5086,1
32031,0.6137,0.6381,0.589824,23.34068,-210.9664,143.8207,-520.4706,1
32032,0.6491,0.6746,0.589824,23.34133,-210.945,143.8198,-520.4307,1
32033,0.6876,0.5881,0.591872,23.34202,-210.9222,143.8188,-520.3882,1
32034,0.5997,0.6429,0.590848,23.34262,-210.9024,143.8179,-520.3513,1
32035,0.6544,0.6291,0.590848,23.34327,-210.8808,143.8169,-520.3109,1
32036,0.6405,0.6332,0.591872,23.34391,-210.8597,143.816,-520.2714,1
32037,0.644,0.6353,0.590848,23.34456,-210.8383,143.815,-520.2316,1
32038,0.6468,0.6381,0.5888,23.34521,-210.817,143.8141,-520.1917,1
32039,0.6492,0.6513,0.589824,23.34585,-210.7955,143.8131,-520.1517,1
32040,0.6623,0.6124,0.5888,23.34652,-210.7737,143.8122,-520.1108,1
32041,0.6231,0.6292,0.590848,23.34714,-210.7531,143.8112,-520.0724,1
32042,0.64,0.6431,0.591872,23.34778,-210.7319,143.8103,-520.0328,1
32043,0.6542,0.6311,0.5888,23.34843,-210.7103,143.8093,-519.9925,1
32044,0.6421,0.6562,0.586752,23.34908,-210.689,143.8084,-519.9529,1
32045,0.6679,0.6072,0.590848,23.34974,-210.667,143.8074,-519.9116,1
32046,0.6184,0.6339,0.91136,23.35036,-210.6465,143.8065,-519.8735,1
32047,0.6448,0.6355,0.586752,23.35101,-210.6252,143.8056,-519.8337,1
32048,0.6476,1.0164,0.589824,23.35166,-210.6038,143.8046,-519.7937,1
32049,1.0281,0.5623,0.590848,23.35268,-210.5698,143.8031,-519.7303,1
32050,0.574,0.6314,0.5888,23.35326,-210.5508,143.8023,-519.6949,1
32051,0.6427,0.6425,0.586752,23.3539,-210.5296,143.8013,-519.6552,1
32052,0.6538,0.6292,0.587776,23.35456,-210.508,143.8004,-519.6149,1
32053,0.6404,0.6245,0.589824,23.3552,-210.4868,143.7994,-519.5753,1
32054,0.6356,0.6653,0.589824,23.35583,-210.4658,143.7985,-519.5362,1
32055,0.6761,0.6105,0.5888,23.35651,-210.4435,143.7975,-519.4945,1
32056,0.6218,0.6213,0.590848,23.35713,-210.4229,143.7966,-519.4561,1
32057,0.6325,0.6568,0.587776,23.35776,-210.402,143.7956,-519.4171,1
32058,0.6674,0.6354,0.586752,23.35843,-210.38,143.7947,-519.3759,1
32059,0.6462,0.5993,0.5888,23.35908,-210.3586,143.7937,-519.336,1
32060,0.61,0.6585,0.587776,23.35969,-210.3384,143.7928,-519.2983,1
32061,0.6691999,0.6141,0.589824,23.36036,-210.3163,143.7918,-519.2571,1
32062,0.6248,0.6368,0.59392,23.36098,-210.2956,143.7909,-519.2184,1
32063,0.6482,0.6506,0.587776,23.36163,-210.2742,143.79,-519.1785,1
32064,0.662,0.6333,0.584704,23.36229,-210.2523,143.789,-519.1376,1
32065,0.6445,0.6166,0.584704,23.36294,-210.231,143.788,-519.0978,1
32066,0.6279,0.623,0.5888,23.36356,-210.2103,143.7871,-519.0592,1
32067,0.634,0.6305,0.587776,23.3642,-210.1893,143.7862,-519.0201,1
32068,0.6419,0.6288,0.589824,23.36484,-210.1681,143.7852,-518.9804,1
32069,0.6402,0.6532,0.587776,23.36548,-210.1469,143.7843,-518.9409,1
32070,0.6644,0.6344,0.587776,23.36614,-210.125,143.7833,-518.8999,1
32071,0.6467,0.615,0.601088,23.36679,-210.1036,143.7824,-518.86,1
32072,0.6267,0.7056,0.892928,23.36742,-210.0829,143.7815,-518.8214,1
32073,0.7212,0.5884,0.5888,23.36814,-210.059,143.7804,-518.7769,1
32074,0.6011,0.946,0.586752,23.36874,-210.0392,143.7795,-518.7398,1
32075,0.9594,0.609,0.5888,23.3697,-210.0075,143.7781,-518.6806,1
32076,0.622,0.6349,0.587776,23.37032,-209.9869,143.7772,-518.6423,1
32077,0.6476,0.6115,0.5888,23.37097,-209.9655,143.7762,-518.6023,1
32078,0.6235999,0.6279,0.587776,23.37159,-209.9449,143.7753,-518.5638,1
32079,0.6396,0.6296,0.587776,23.37223,-209.9238,143.7744,-518.5244,1
32080,0.6409,0.6299,0.5888,23.37287,-209.9026,143.7735,-518.4849,1
32081,0.6414,0.6285,0.586752,23.37351,-209.8814,143.7725,-518.4453,1
32082,0.6397,0.6496,0.587776,23.37415,-209.8603,143.7716,-518.4059,1
32083,0.6612999,0.6135,0.585728,23.37481,-209.8384,143.7706,-518.3651,1
32084,0.6248,0.63,0.585728,23.37544,-209.8177,143.7697,-518.3265,1
32085,0.6409,0.629,0.587776,23.37608,-209.7966,143.7687,-518.2869,1
32086,0.6398,0.6325,0.587776,23.37672,-209.7755,143.7678,-518.2475,1
32087,0.6433,0.6412,0.590848,23.37736,-209.7542,143.7668,-518.2078,1
32088,0.6528,0.6474,0.585728,23.37802,-209.7327,143.7659,-518.1676,1
32089,0.6591,0.6262,0.587776,23.37868,-209.7108,143.7649,-518.1269,1
32090,0.6374,0.6357,0.584704,23.37931,-209.6898,143.764,-518.0876,1
32091,0.6472,0.6078,0.585728,23.37996,-209.6684,143.763,-518.0477,1
32092,0.6189,0.6229,0.586752,23.38058,-209.648,143.7621,-518.0096,1
32093,0.634,0.6284,0.585728,23.38121,-209.6271,143.7612,-517.9706,1
32094,0.6393,0.6567,0.5888,23.38185,-209.6059,143.7603,-517.9311,1
32095,0.6691,0.6135,0.58368,23.38252,-209.5838,143.7593,-517.8898,1
32096,0.625,0.6422,0.590848,23.38314,-209.5631,143.7584,-517.8512,1
32097,0.6538,0.6087,0.904192,23.3838,-209.5415,143.7574,-517.8109,1
32098,0.6203,0.6635,0.585728,23.38442,-209.521,143.7565,-517.7726,1
32099,0.6754,0.9528,0.584704,23.38509,-209.4987,143.7555,-517.731,1
32100,0.9662,0.5877,0.584704,23.38606,-209.4668,143.7541,-517.6713,1
32101,0.6,0.6671,0.58368,23.38666,-209.4469,143.7532,-517.6342,1
32102,0.6785,0.5909,0.585728,23.38734,-209.4245,143.7522,-517.5923,1
32103,0.6021,0.632,0.585728,23.38794,-209.4046,143.7513,-517.5552,1
32104,0.6434,0.626,0.582656,23.38859,-209.3833,143.7504,-517.5155,1
32105,0.6375,0.6481,0.586752,23.38922,-209.3623,143.7494,-517.4762,1
32106,0.6593,0.6029,0.587776,23.38988,-209.3405,143.7485,-517.4355,1
32107,0.6141,0.6318,0.586752,23.3905,-209.3201,143.7476,-517.3976,1
32108,0.6427,0.6276,0.586752,23.39114,-209.2989,143.7466,-517.358,1
32109,0.638,0.6641,0.585728,23.39178,-209.2778,143.7457,-517.3187,1
32110,0.6757,0.6033,0.586752,23.39245,-209.2555,143.7447,-517.277,1
32111,0.6145,0.6242,0.586752,23.39307,-209.2353,143.7438,-517.2391,1
32112,0.6351,0.629,0.582656,23.3937,-209.2142,143.7429,-517.2,1
32113,0.6399,0.63,0.587776,23.39434,-209.1931,143.7419,-517.1606,1
32114,0.6406,0.6267,0.582656,23.39498,-209.172,143.741,-517.121,1
32115,0.6382,0.6525,0.58368,23.39562,-209.1508,143.74,-517.0815,1
32116,0.664,0.6205,0.58368,23.39628,-209.1289,143.7391,-517.0406,1
32117,0.6316,0.6137,0.584704,23.39692,-209.108,143.7381,-517.0017,1
32118,0.6251,0.6283,0.58368,23.39754,-209.0874,143.7372,-516.9631,1
32119,0.6393,0.6381,0.582656,23.39818,-209.0663,143.7363,-516.9237,1
32120,0.6491,0.6651,0.582656,23.39883,-209.0448,143.7353,-516.8837,1
32121,0.6771,0.5959,0.585728,23.39951,-209.0224,143.7343,-516.8419,1
32122,0.6071,0.6232,0.591872,23.40011,-209.0024,143.7334,-516.8044,1
32123,0.6351,0.6805,0.896,23.40075,-208.9814,143.7325,-516.7653,1
32124,0.6959,0.5772,0.586752,23.40144,-208.9584,143.7315,-516.7224,1
32125,0.5895,0.9684,0.586752,23.40203,-208.9389,143.7306,-516.686,1
32126,0.9816,0.5835,0.581632,23.40302,-208.9065,143.7292,-516.6254,1
32127,0.596,0.6466,0.58368,23.40361,-208.8868,143.7283,-516.5886,1
32128,0.6583,0.6037,0.58368,23.40427,-208.8651,143.7273,-516.5481,1
32129,0.6153,0.6271,0.584704,23.40488,-208.8447,143.7264,-516.51,1
32130,0.6384,0.6323,0.584704,23.40552,-208.8236,143.7255,-516.4706,1
32131,0.6438,0.6451,0.584704,23.40617,-208.8022,143.7245,-516.4308,1
32132,0.6561,0.6257,0.584704,23.40682,-208.7806,143.7236,-516.3904,1
32133,0.6372,0.6043,0.58368,23.40746,-208.7596,143.7227,-516.3511,1
32134,0.6149001,0.6556,0.585728,23.40808,-208.7392,143.7217,-516.3132,1
32135,0.6671,0.6311,0.581632,23.40874,-208.7172,143.7208,-516.272,1
32136,0.6441,0.5999,0.581632,23.40939,-208.6959,143.7198,-516.2322,1
32137,0.6119,0.6451,0.582656,23.41,-208.6756,143.7189,-516.1945,1
32138,0.657,0.6017,0.584704,23.41066,-208.6539,143.718,-516.1541,1
32139,0.6131,0.625,0.58368,23.41127,-208.6337,143.7171,-516.1163,1
32140,0.636,0.626,0.584704,23.4119,-208.6127,143.7161,-516.0771,1
32141,0.6376,0.6311,0.585728,23.41254,-208.5917,143.7152,-516.0378,1
32142,0.6422,0.6527,0.582656,23.41318,-208.5704,143.7142,-515.9981,1
32143,0.6641,0.6376,0.582656,23.41385,-208.5485,143.7133,-515.9572,1
32144,0.6492,0.5998,0.579584,23.4145,-208.5271,143.7123,-515.9172,1
32145,0.611,0.6432,0.581632,23.41511,-208.5069,143.7114,-515.8795,1
32146,0.6542,0.6161,0.580608,23.41576,-208.4853,143.7105,-515.8391,1
32147,0.6269,0.6273,0.581632,23.41639,-208.4645,143.7095,-515.8004,1
32148,0.638,0.6231,0.590848,23.41702,-208.4435,143.7086,-515.7612,1
32149,0.6345,0.617,0.587776,23.41766,-208.4225,143.7077,-515.722,1
32150,0.6284,0.6335,0.581632,23.41829,-208.4017,143.7067,-515.6832,1
32151,0.6446,0.9205,0.582656,23.41893,-208.3804,143.7058,-515.6434,1
32152,0.9319,0.6216,0.582656,23.41986,-208.3496,143.7044,-515.5859,1
32153,0.6326,0.6025,0.581632,23.4205,-208.3287,143.7035,-515.5468,1
32154,0.6132,0.6303,0.579584,23.42111,-208.3084,143.7026,-515.5091,1
32155,0.6417,0.6206,0.580608,23.42175,-208.2873,143.7017,-515.4695,1
32156,0.6316,0.6229,0.58368,23.42238,-208.2664,143.7007,-515.4306,1
32157,0.6337,0.6262,0.581632,23.42302,-208.2455,143.6998,-515.3915,1
32158,0.6373,0.6249,0.582656,23.42365,-208.2244,143.6989,-515.3523,1
32159,0.6357,0.6287,0.580608,23.42429,-208.2034,143.6979,-515.3131,1
32160,0.6394,0.6271,0.581632,23.42493,-208.1823,143.697,-515.2737,1
32161,0.6386,0.6261,0.58368,23.42557,-208.1612,143.696,-515.2342,1
32162,0.6371,0.6231,0.580608,23.4262,-208.1402,143.6951,-515.1949,1
32163,0.634,0.6232,0.584704,23.42684,-208.1192,143.6942,-515.1559,1
32164,0.634,0.6515,0.58368,23.42747,-208.0983,143.6933,-515.1168,1
