# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
39975,1.0682,1.0608,1.014784,31.58906,61.6277,131.7054,-11.62829,1
39976,1.0722,1.0532,1.01376,31.59013,61.66313,131.7039,-11.56215,1
39977,1.0645,1.0939,1.012736,31.59119,61.6983,131.7023,-11.49651,1
39978,1.107,1.0549,1.01376,31.5923,61.73486,131.7007,-11.42827,1
39979,1.0657,1.0196,1.014784,31.59337,61.7701,131.6991,-11.36248,1
39980,1.0298,1.0533,1.019904,31.5944,61.80414,131.6976,-11.29894,1
39981,1.0635,1.0849,1.016832,31.59546,61.8393,131.696,-11.2333,1
39982,1.0952,1.0615,1.014784,31.59656,61.87548,131.6944,-11.16576,1
39983,1.0721,1.0356,1.014784,31.59763,61.91092,131.6929,-11.09962,1
39984,1.0457,1.1014,1.01376,31.59867,61.94546,131.6913,-11.03513,1
39985,1.1149,1.0336,1.328128,31.59979,61.98234,131.6897,-10.96629,1
39986,1.0466,1.1241,1.015808,31.60084,62.01694,131.6881,-10.9017,1
39987,1.137,1.3689,1.014784,31.60197,62.05449,131.6865,-10.83161,1
39988,1.3818,0.9856,1.012736,31.60335,62.10015,131.6844,-10.7464,1
39989,0.9986001,1.0548,1.017856,31.60435,62.13316,131.683,-10.68476,1
39990,1.0673,1.0466,1.014784,31.60542,62.16846,131.6814,-10.61887,1
39991,1.0586,1.0586,1.016832,31.60648,62.20346,131.6798,-10.55353,1
39992,1.0699,1.0557,1.010688,31.60755,62.23882,131.6783,-10.48755,1
39993,1.0668,1.0887,1.015808,31.60862,62.27406,131.6767,-10.42176,1
39994,1.0997,1.0553,1.01376,31.60972,62.31043,131.6751,-10.35387,1
39995,1.0666,1.0762,1.019904,31.61078,62.34565,131.6735,-10.28813,1
39996,1.0892,1.0062,1.007616,31.61187,62.38165,131.6719,-10.22094,1
39997,1.0172,1.1132,1.00864,31.61289,62.41525,131.6704,-10.1582,1
39998,1.1262,1.0355,1.009664,31.61401,62.45245,131.6688,-10.08875,1
39999,1.0474,1.0215,1.01376,31.61506,62.48705,131.6672,-10.02416,1
40000,1.0326,1.0899,1.012736,31.61609,62.52114,131.6657,-9.960529,1
40001,1.1005,1.0154,1.302528,31.61719,62.55752,131.6641,-9.892639,1
40002,1.0256,1.1112,1.012736,31.61822,62.59142,131.6626,-9.82935,1
40003,1.1237,1.3198,1.012736,31.61934,62.62857,131.6609,-9.76001,1
40004,1.3323,1.0777,1.011712,31.62068,62.67261,131.659,-9.677799,1
40005,1.0904,1.0109,1.012736,31.62177,62.70869,131.6574,-9.610458,1
40006,1.0229,1.098,1.010688,31.62279,62.74245,131.6559,-9.547424,1
40007,1.1093,1.0044,1.012736,31.6239,62.77914,131.6543,-9.478924,1
40008,1.0159,1.0889,1.010688,31.62492,62.81276,131.6528,-9.416191,1
40009,1.1,1.0409,1.011712,31.62602,62.84912,131.6512,-9.348301,1
40010,1.0519,1.0284,1.01888,31.62707,62.88386,131.6496,-9.283459,1
40011,1.0384,1.1005,1.010688,31.62811,62.91814,131.6481,-9.219471,1
40012,1.1132,1.0131,1.00352,31.62922,62.95493,131.6465,-9.150784,1
40013,1.0234,1.0868,1.007616,31.63024,62.98878,131.6449,-9.087601,1
40014,1.0975,1.0193,1.012736,31.63134,63.02505,131.6433,-9.019905,1
40015,1.0294,1.0832,1.00864,31.63237,63.05909,131.6418,-8.956367,1
40016,1.0933,1.075,1.329152,31.63346,63.09519,131.6402,-8.888977,1
40017,1.0857,1.035,1.016832,31.63455,63.13108,131.6386,-8.821983,1
40018,1.0478,1.378,1.011712,31.6356,63.16568,131.6371,-8.757401,1
40019,1.3903,1.0279,1.009664,31.63699,63.21162,131.635,-8.671631,1
40020,1.0395,1.0884,1.014784,31.63803,63.24599,131.6335,-8.607494,1
40021,1.101,1.043,1.010688,31.63913,63.28236,131.6319,-8.539604,1
40022,1.0553,1.0501,1.007616,31.64018,63.3172,131.6304,-8.474564,1
40023,1.0664,1.0508,1.010688,31.64125,63.35244,131.6288,-8.408775,1
40024,1.0624,1.043,1.00864,31.64231,63.38755,131.6272,-8.343239,1
40025,1.0542,1.0532,1.011712,31.64336,63.42242,131.6257,-8.278149,1
40026,1.0644,1.0525,1.017856,31.64443,63.45758,131.6241,-8.212509,1
40027,1.0642,1.0649,1.00864,31.64549,63.49274,131.6225,-8.14687,1
40028,1.0767,1.0519,1.006592,31.64657,63.52837,131.621,-8.080379,1
40029,1.0635,1.0527,1.00864,31.64763,63.56356,131.6194,-8.01469,1
40030,1.0642,1.0864,1.009664,31.6487,63.59872,131.6178,-7.949051,1
40031,1.0977,1.0154,1.31072,31.6498,63.63504,131.6162,-7.881264,1
40032,1.0265,1.6195,1.010688,31.65082,63.66894,131.6147,-7.81797,1
40033,1.6322,0.8343,1.009664,31.65246,63.72291,131.6123,-7.717236,1
40034,0.8469,1.0084,1.00864,31.6533,63.75089,131.6111,-7.665016,1
40035,1.0246,1.0592,1.00864,31.65433,63.78474,131.6096,-7.60183,1
40036,1.071,1.0546,1.007616,31.6554,63.82017,131.608,-7.53569,1
40037,1.0665,1.0344,1.00864,31.65647,63.85541,131.6064,-7.469902,1
40038,1.046,1.0533,1.009664,31.65751,63.88993,131.6049,-7.405464,1
40039,1.065,1.0517,1.009664,31.65858,63.92512,131.6033,-7.339775,1
40040,1.0637,1.0507,1.009664,31.65964,63.96028,131.6018,-7.274136,1
40041,1.0626,1.0441,1.01376,31.6607,63.9954,131.6002,-7.208595,1
40042,1.0555,1.0591,1.007616,31.66176,64.03026,131.5986,-7.143509,1
40043,1.0706,18.0104,1.006592,31.66283,64.06561,131.5971,-7.077522,1
40044,18.0335,0.4811,1.006592,31.68086,64.66161,131.5706,-5.965012,1
40045,0.4937,0.6336,1.00352,31.68135,64.67793,131.5699,-5.934521,1
40046,0.6467,3.8308,1.019904,31.682,64.69931,131.5689,-5.894615,1
40047,3.8437,6.489,1.005568,31.68584,64.82632,131.5633,-5.657543,1
40048,6.503,1.1628,1.004544,31.69235,65.04121,131.5537,-5.256401,1
40049,1.1757,0.4552,0.9984,31.69352,65.08002,131.552,-5.183952,1
40050,0.4672,0.7806,1.006592,31.69399,65.09547,131.5513,-5.155113,1
40051,0.7935,1.2827,1.00352,31.69478,65.1217,131.5501,-5.106148,1
40052,1.2957,0.6868,1.006592,31.69608,65.16449,131.5482,-5.026287,0.9902959
40053,0.6997,1.0149,1.00352,31.69678,65.18764,131.5472,-4.983078,0.9902959
40054,1.028,1.0538,1.007616,31.69781,65.22162,131.5457,-4.91964,0.9902959
40055,1.0665,1.0663,1.002496,31.69887,65.25684,131.5441,-4.853905,0.9902959
40056,1.0787,1.1237,1.325056,31.69995,65.29251,131.5426,-4.787315,0.9902959
40057,1.1366,1.0672,1.006592,31.70109,65.33009,131.5409,-4.717167,0.9902959
40058,1.0801,1.4075,1.011712,31.70217,65.36577,131.5393,-4.650578,0.9902959
40059,1.4205,1.0435,1.00864,31.70359,65.41273,131.5372,-4.562912,0.9902959
40060,1.0561,1.0665,1.006592,31.70465,65.44765,131.5357,-4.497719,0.9902959
40061,1.0788,1.0953,1.011712,31.70572,65.48332,131.5341,-4.431129,0.9902959
40062,1.1075,1.0503,1.006592,31.70683,65.51996,131.5324,-4.36274,0.9997633
40063,1.0621,1.0788,1.009664,31.7079,65.55507,131.5309,-4.297203,1
40064,1.0908,1.1847,1.009664,31.70899,65.59113,131.5293,-4.229912,1
40065,1.1979,1.0653,1.009664,31.71018,65.63071,131.5275,-4.15601,1
40066,1.077,0.9935,1.012736,31.71126,65.66633,131.5259,-4.08952,1
40067,1.0047,1.0686,1.011712,31.71227,65.69954,131.5245,-4.027534,1
40068,1.0819,1.0685,1.005568,31.71335,65.73529,131.5229,-3.960793,1
40069,1.0803,1.0094,1.006592,31.71443,65.77097,131.5213,-3.894203,1
40070,1.0208,1.0622,1.00352,31.71545,65.80468,131.5198,-3.831268,1
40071,1.0729,1.1289,1.32096,31.71652,65.84016,131.5182,-3.76503,1
40072,1.1396,1.0233,1.007616,31.71766,65.87779,131.5165,-3.694786,1
40073,1.0365,1.3314,1.00352,31.7187,65.91203,131.515,-3.630894,1
40074,1.3447,1.0175,1.007616,31.72004,65.95647,131.513,-3.547935,1
40075,1.0299,1.0419,1.000448,31.72107,65.99051,131.5115,-3.484398,1
40076,1.0537,1.0833,1.00864,31.72212,66.02529,131.51,-3.419456,1
40077,1.0964,1.0006,1.005568,31.72322,66.06155,131.5084,-3.351768,1
40078,1.0122,1.0815,1.007616,31.72423,66.09502,131.5069,-3.289284,1
40079,1.0934,1.0675,1.004544,31.72533,66.13113,131.5053,-3.221893,1
40080,1.0805,1.0181,1.011712,31.72641,66.16681,131.5037,-3.1553,1
40081,1.0295,1.0376,1.011712,31.72744,66.20084,131.5022,-3.091763,1
40082,1.0494,1.0675,1.00352,31.72849,66.23552,131.5006,-3.027027,1
40083,1.0781,1.0714,1.005568,31.72956,66.27114,131.4991,-2.960537,1
40084,1.0848,1.0631,1.00352,31.73065,66.307,131.4975,-2.893597,1
40085,1.0747,1.0108,1.002496,31.73172,66.34249,131.4959,-2.827354,1
40086,1.0215,1.025,1.005568,31.73274,66.37628,131.4944,-2.764271,1
40087,1.0354,1.0761,1.32096,31.73378,66.41051,131.4929,-2.700386,1
40088,1.0863,1.0681,1.004544,31.73487,66.44643,131.4913,-2.633339,1
40089,1.0809,1.323,1.00352,31.73595,66.48218,131.4897,-2.566605,1
40090,1.3356,1.0845,1.002496,31.73728,66.5263,131.4877,-2.484241,1
40091,1.0964,1.0073,1.00352,31.73838,66.56253,131.4861,-2.416599,1
40092,1.0189,1.0735,1.001472,31.7394,66.5962,131.4846,-2.353767,1
40093,1.0853,1.0369,1.002496,31.74048,66.63206,131.483,-2.286823,1
40094,1.0479,1.0562,1.002496,31.74153,66.66669,131.4815,-2.222187,1
40095,1.0674,1.0087,1.004544,31.7426,66.70198,131.4799,-2.156296,1
40096,1.0196,1.0687,1.00352,31.74362,66.7357,131.4784,-2.093361,1
40097,1.0797,1.0228,1.001472,31.7447,66.77137,131.4768,-2.026772,1
40098,1.0333,1.0497,1.001472,31.74573,66.80554,131.4753,-1.962982,1
40099,1.0602,1.0437,1.002496,31.74679,66.84058,131.4738,-1.897594,1
40100,1.0542,1.0706,1.00352,31.74785,66.87544,131.4722,-1.832504,1
40101,1.0808,1.06,1.00352,31.74893,66.91119,131.4706,-1.76577,1
40102,1.0731,1.0087,1.316864,31.75,66.94668,131.469,-1.699524,1
40103,1.0194,1.0808,1.000448,31.75102,66.98035,131.4675,-1.636692,1
40104,1.0937,1.3672,1.000448,31.75212,67.01644,131.4659,-1.569302,1
40105,1.3805,1.0067,1.001472,31.7535,67.0621,131.4639,-1.484085,1
40106,1.019,1.0883,1.00352,31.75451,67.09576,131.4624,-1.421249,1
40107,1.1002,1.012,0.9984,31.75562,67.13213,131.4608,-1.353355,1
40108,1.0236,1.0824,0.995328,31.75664,67.16599,131.4593,-1.290169,1
40109,1.0941,0.9873,0.995328,31.75773,67.20216,131.4577,-1.222633,1
40110,0.9988,1.0365,1.000448,31.75873,67.23518,131.4562,-1.160995,1
40111,1.0473,1.0637,1.002496,31.75978,67.26978,131.4547,-1.096409,1
40112,1.0743,1.0134,1.007616,31.76085,67.30527,131.4531,-1.03017,1
40113,1.0235,1.0535,0.9984,31.76188,67.33912,131.4516,-0.9669838,1
40114,1.0644,1.0763,0.995328,31.76294,67.37431,131.45,-0.9012947,1
40115,1.0866,1.0097,0.999424,31.76403,67.41022,131.4484,-0.8342514,1
40116,1.0197,1.0388,0.99328,31.76505,67.44397,131.4469,-0.7712669,1
40117,1.0488,1.046,1.004544,31.7661,67.47861,131.4454,-0.7065811,1
40118,1.0564,1.0356,1.32096,31.76716,67.51353,131.4438,-0.6413918,1
40119,1.0456,1.105,1.006592,31.7682,67.54809,131.4423,-0.5769043,1
40120,1.1179,1.3299,1.006592,31.76932,67.58502,131.4407,-0.5079613,1
40121,1.3424,1.0618,1.00352,31.77066,67.62941,131.4387,-0.4250984,1
40122,1.074,1.0727,1.000448,31.77174,67.6649,131.4371,-0.35886,1
40123,1.0854,1.0044,0.997376,31.77282,67.70076,131.4355,-0.2919159,1
40124,1.0155,1.0635,0.9984,31.77384,67.73428,131.434,-0.229332,1
40125,1.0763,1.0023,0.999424,31.77491,67.76985,131.4324,-0.162941,1
40126,1.0136,1.062,0.996352,31.77592,67.8033,131.431,-0.1005058,1
40127,1.0725,1.0214,0.996352,31.777,67.83873,131.4294,-0.03437042,1
40128,1.0317,1.0541,0.997376,31.77803,67.87285,131.4279,0.02931976,1
40129,1.0649,1.2173,0.997376,31.77909,67.90801,131.4263,0.09495926,1
40130,1.2283,11.2497,0.997376,31.78032,67.94859,131.4245,0.1707077,1
40131,11.2634,5.4661,0.997376,31.79158,68.32083,131.408,0.8655548,1
40132,5.4793,3.6833,0.9984,31.79706,68.50193,131.3999,1.203613,1
40133,3.697,9.1892,1.004544,31.80076,68.62408,131.3945,1.431618,1
40134,9.217799,0.6207,1.006592,31.80998,68.92873,131.381,2.00029,1
40135,0.6337,0.6483,1.006592,31.81061,68.94965,131.38,2.039345,1
40136,0.6611,0.9441,1.011712,31.81127,68.97153,131.379,2.0802,1
40137,0.9568,1.1389,1.00864,31.81223,69.00318,131.3776,2.139282,1
40138,1.152,1.0459,1.015808,31.81338,69.04124,131.3759,2.210327,0.9912426
40139,1.0584,1.1552,1.01376,31.81444,69.07623,131.3744,2.275616,0.9912426
40140,1.1674,1.1434,1.01376,31.81561,69.11482,131.3727,2.347664,0.9912426
40141,1.156,1.0621,1.334272,31.81676,69.15302,131.371,2.418961,0.9912426
40142,1.0746,1.0851,1.01376,31.81784,69.1885,131.3694,2.485199,0.9912426
40143,1.1064,1.3631,1.012736,31.81894,69.22506,131.3678,2.553444,0.9912426
40144,1.3763,1.0677,1.014784,31.82032,69.27058,131.3658,2.638409,0.9912426
40145,1.0804,1.0908,1.016832,31.8214,69.30625,131.3642,2.704998,0.9912426
40146,1.1041,1.0849,1.021952,31.82251,69.34273,131.3625,2.77309,0.9912426
40147,1.0971,1.0449,1.019904,31.8236,69.37898,131.3609,2.840782,0.9912426
40148,1.0568,1.1647,1.025024,31.82466,69.41392,131.3594,2.905972,1
40149,1.1764,1.0665,1.021952,31.82584,69.4528,131.3577,2.978569,1
40150,1.0785,1.1261,1.026048,31.82691,69.48843,131.3561,3.045059,1
40151,1.1376,1.0141,1.024,31.82805,69.52598,131.3544,3.115154,1
40152,1.025,1.0619,1.019904,31.82907,69.55983,131.3529,3.178341,1
40153,1.0727,1.1162,1.01888,31.83015,69.59526,131.3513,3.244476,1
40154,1.1294,1.0548,1.019904,31.83128,69.63256,131.3497,3.314121,1
40155,1.0656,1.0196,1.01888,31.83234,69.66781,131.3481,3.379913,1
40156,1.03,1.0676,1.335296,31.83337,69.70184,131.3466,3.443451,1
40157,1.0786,1.1439,1.019904,31.83445,69.73747,131.345,3.509941,1
40158,1.1574,1.3318,1.016832,31.83561,69.77572,131.3433,3.581337,1
40159,1.3447,1.0286,1.022976,31.83695,69.82016,131.3413,3.664299,1
40160,1.0405,1.1046,1.020928,31.83799,69.85458,131.3398,3.728535,1
40161,1.1179,1.0178,1.019904,31.83911,69.89151,131.3382,3.797478,1
40162,1.03,1.0901,1.01888,31.84014,69.92554,131.3366,3.861015,1
40163,1.1017,1.0635,1.017856,31.84124,69.962,131.335,3.929058,1
40164,1.0769,1.0649,1.014784,31.84232,69.99761,131.3334,3.995548,1
40165,1.0765,1.0249,1.01888,31.8434,70.03315,131.3319,4.06189,1
40166,1.0361,1.0771,1.024,31.84443,70.06738,131.3303,4.125774,1
40167,1.0879,1.0607,1.031168,31.84552,70.10332,131.3287,4.192863,1
40168,1.0716,1.0439,1.011712,31.84659,70.13873,131.3272,4.258957,1
40169,1.0544,1.1334,1.014784,31.84765,70.1736,131.3256,4.324043,1
40170,1.1466,1.0292,1.020928,31.84879,70.21149,131.3239,4.394787,1
40171,1.04,1.0205,1.328128,31.84983,70.24583,131.3224,4.458874,1
40172,1.0313,1.1322,1.01888,31.85086,70.27995,131.3209,4.522564,1
40173,1.145,1.3446,1.015808,31.85201,70.31776,131.3192,4.593159,1
40174,1.3573,1.0638,1.01376,31.85337,70.36263,131.3172,4.676922,1
40175,1.076,1.039,1.007616,31.85444,70.39817,131.3156,4.743259,1
40176,1.0506,1.0621,1.019904,31.85549,70.43291,131.3141,4.808098,1
40177,1.0737,1.033,1.016832,31.85657,70.4684,131.3125,4.87434,1
40178,1.0445,1.0756,1.019904,31.85761,70.50294,131.311,4.938828,1
40179,1.0864,1.0543,1.016832,31.8587,70.53889,131.3094,5.005917,1
40180,1.0649,1.066,1.015808,31.85976,70.57405,131.3078,5.071556,1
40181,1.0777,1.0394,1.019904,31.86084,70.60967,131.3062,5.138046,1
40182,1.0502,1.0767,1.012736,31.86189,70.6444,131.3047,5.202888,1
40183,1.0874,1.0675,1.014784,31.86298,70.68034,131.3031,5.269978,1
40184,1.0789,1.0333,1.011712,31.86406,70.71602,131.3015,5.336567,1
40185,1.0441,1.1314,1.014784,31.8651,70.75048,131.3,5.400902,1
40186,1.1425,0.9788,1.318912,31.86625,70.78825,131.2983,5.471397,1
40187,0.9899,1.057,1.01888,31.86724,70.82097,131.2968,5.532482,1
40188,1.0676,1.4198,1.016832,31.8683,70.85627,131.2953,5.598373,1
40189,1.4332,1.0361,1.015808,31.86974,70.90361,131.2932,5.686745,1
40190,1.0492,1.0615,1.012736,31.87078,70.93827,131.2916,5.751431,1
40191,1.0734,1.0343,1.01376,31.87186,70.97375,131.2901,5.817669,1
40192,1.0458,1.0737,1.012736,31.8729,71.00829,131.2885,5.882156,1
40193,1.0849,1.0329,1.01376,31.87399,71.04416,131.2869,5.949097,1
40194,1.044,1.0498,1.016832,31.87503,71.07866,131.2854,6.013485,1
40195,1.0607,1.082,1.01376,31.87609,71.11368,131.2838,6.078873,1
40196,1.0925,1.0971,1.016832,31.87719,71.14981,131.2822,6.146317,1
40197,1.1098,1.0791,1.009664,31.8783,71.1865,131.2806,6.214806,1
40198,1.0917,0.9764,1.01376,31.87939,71.22255,131.279,6.282097,1
40199,0.9873999,1.1256,1.01376,31.88037,71.2552,131.2775,6.343029,1
40200,1.1382,1.0049,1.01376,31.88151,71.29283,131.2759,6.413277,1
40201,1.0173,1.0495,1.015808,31.88253,71.32643,131.2744,6.476009,1
40202,1.0618,1.0562,1.334272,31.88359,71.36155,131.2728,6.54155,1
40203,1.0681,1.0684,1.009664,31.88466,71.39684,131.2712,6.607437,1
40204,1.0809,1.3845,1.015808,31.88574,71.43259,131.2697,6.674179,1
40205,1.3968,1.0585,1.012736,31.88714,71.47873,131.2676,6.760296,1
40206,1.0714,1.0281,1.010688,31.88821,71.51416,131.266,6.826439,1
40207,1.0404,1.0507,1.012736,31.88925,71.54849,131.2645,6.890526,1
40208,1.062,1.0804,1.015808,31.89031,71.5836,131.263,6.956062,1
40209,1.0913,1.0306,1.012736,31.8914,71.61967,131.2614,7.023403,1
40210,1.0421,1.0785,1.015808,31.89244,71.6541,131.2598,7.087643,1
40211,1.0891,1.0566,1.011712,31.89353,71.69009,131.2582,7.154831,1
40212,1.067,1.0321,1.00864,31.8946,71.72531,131.2567,7.220573,1
40213,1.0425,1.0827,1.006592,31.89564,71.7598,131.2551,7.284958,1
40214,1.0933,1.0577,1.009664,31.89674,71.79593,131.2535,7.352398,1
40215,1.0686,1.0278,1.012736,31.8978,71.83122,131.2519,7.418289,1
40216,1.0385,1.0669,1.010688,31.89884,71.8655,131.2504,7.482277,1
40217,1.0771,1.0642,1.327104,31.89992,71.90112,131.2488,7.548767,1
40218,1.0742,1.0713,1.011712,31.90099,71.93661,131.2473,7.615005,1
40219,1.0844,1.3629,1.010688,31.90208,71.97247,131.2457,7.681946,1
40220,1.3753,1.053,1.005568,31.90345,72.01793,131.2437,7.766811,1
40221,1.0648,1.0236,1.009664,31.90452,72.0531,131.2421,7.832451,1
40222,1.035,1.0457,1.011712,31.90555,72.08732,131.2406,7.896336,1
40223,1.0702,1.0647,1.007616,31.90662,72.12267,131.239,7.962326,1
40224,1.0757,1.0327,1.012736,31.9077,72.15824,131.2374,8.028717,1
40225,1.0434,1.0691,1.011712,31.90874,72.19271,131.2359,8.093056,1
40226,1.0794,1.0553,1.012736,31.90982,72.22841,131.2343,8.159691,1
40227,1.0653,1.0531,1.011712,31.91089,72.26363,131.2327,8.225433,1
40228,1.063,1.073,1.005568,31.91195,72.29874,131.2312,8.290974,1
40229,1.0857,1.0768,1.011712,31.91304,72.33459,131.2296,8.357914,1
40230,1.0882,1.0211,1.006592,31.91413,72.37059,131.228,8.425102,1
40231,1.0338,1.0644,1.007616,31.91516,72.40476,131.2265,8.488892,1
40232,1.0765,1.0393,1.012736,31.91623,72.44032,131.2249,8.555283,1
40233,1.0506,1.0538,1.304576,31.91729,72.47504,131.2233,8.620071,1
40234,1.0646,1.0667,1.009664,31.91835,72.51022,131.2218,8.68576,1
40235,1.0791,1.3166,1.007616,31.91943,72.5459,131.2202,8.75235,1
40236,1.329,1.0466,1.007616,31.92076,72.58984,131.2182,8.834358,1
40237,1.0586,1.0461,1.006592,31.92182,72.62482,131.2167,8.899651,1
40238,1.0574,1.0823,1.005568,31.92287,72.65973,131.2151,8.964836,1
40239,1.0953,1.0412,1.001472,31.92397,72.69592,131.2135,9.032379,1
40240,1.0533,1.0472,1.010688,31.92502,72.73071,131.212,9.097317,1
40241,1.0594,1.0559,1.006592,31.92608,72.76571,131.2104,9.162651,1
40242,1.0687,1.04,1.00864,31.92715,72.80101,131.2088,9.228542,1
40243,1.0521,1.0608,1.00864,31.9282,72.83579,131.2073,9.29348,1
40244,1.0732,1.0385,1.005568,31.92928,72.87128,131.2057,9.359718,1
40245,1.0503,1.0478,1.00352,31.93033,72.90601,131.2042,9.424561,1
40246,1.0595,1.0471,1.002496,31.93139,72.94099,131.2026,9.489849,1
40247,1.0587,1.0727,1.006592,31.93244,72.976,131.2011,9.555183,1
40248,1.0842,1.0232,1.328128,31.93353,73.0118,131.1995,9.622028,1
40249,1.0348,1.3068,1.006592,31.93456,73.04603,131.198,9.685913,1
40250,1.3197,1.1584,1.00352,31.93588,73.08964,131.196,9.767326,1
40251,1.1714,1.0107,1.001472,31.93705,73.12834,131.1943,9.839577,1
40252,1.0233,1.052,1.005568,31.93808,73.16219,131.1928,9.90276,1
40253,1.0647,1.0316,1.004544,31.93914,73.19736,131.1912,9.968399,1
40254,1.0437,1.0442,1.005568,31.94019,73.23185,131.1897,10.03278,1
40255,1.056,1.0444,1.002496,31.94124,73.26677,131.1881,10.09797,1
40256,1.0558,1.0473,1.001472,31.9423,73.30169,131.1866,10.16316,1
40257,1.0589,1.0624,1.006592,31.94336,73.33667,131.185,10.22845,1
40258,1.0748,1.0425,1.007616,31.94443,73.37221,131.1835,10.29479,1
40259,1.0549,1.0461,1.002496,31.94549,73.40707,131.1819,10.35988,1
40260,1.0582,1.0593,1.006592,31.94655,73.44205,131.1804,10.42516,1
40261,1.0712,1.0736,1.001472,31.94762,73.47749,131.1788,10.49131,1
40262,1.0857,1.0232,1.002496,31.9487,73.51334,131.1772,10.55825,1
40263,1.0357,1.0251,1.303552,31.94974,73.54757,131.1757,10.62214,1
40264,1.0371,1.0418,1.006592,31.95078,73.58188,131.1741,10.68617,1
40265,1.7266,0.7331,1.000448,31.9525,73.63893,131.1716,10.79267,1
40266,0.7459,0.9972,0.997376,31.95325,73.66354,131.1705,10.83863,1
40267,1.0141,1.0365,1.005568,31.95426,73.69711,131.169,10.90126,1
40268,1.0484,1.0344,1.001472,31.95531,73.73176,131.1675,10.96595,1
40269,1.0459,1.0665,1.002496,31.95636,73.7663,131.1659,11.03044,1
40270,1.0789,1.0294,1.001472,31.95744,73.80198,131.1644,11.09703,1
40271,1.0415,1.049,0.9984,31.95848,73.8364,131.1628,11.16127,1
40272,1.061,1.0426,1.000448,31.95954,73.87145,131.1613,11.2267,1
40273,1.0548,1.037,1.006592,31.96059,73.90631,131.1597,11.29179,1
40274,1.0489,1.039,0.9984,31.96164,73.94097,131.1582,11.35648,1
40275,1.0505,1.0481,0.997376,31.96269,73.97571,131.1566,11.42132,1
40276,1.0597,1.0716,0.9984,31.96375,74.01077,131.1551,11.48676,1
40277,1.0829,1.0169,0.996352,31.96484,74.04657,131.1535,11.5536,1
40278,1.0301,1.0413,0.996352,31.96587,74.08061,131.152,11.61713,1
40279,1.0533,1.0163,1.313792,31.96692,74.11539,131.1504,11.68208,1
40280,1.0276,1.0898,0.997376,31.96795,74.14938,131.1489,11.74551,1
40281,1.1032,1.341,0.995328,31.96905,74.18581,131.1473,11.8135,1
40282,1.3536,1.0058,0.997376,31.97041,74.23057,131.1453,11.89706,1
40283,1.0185,1.0369,1.002496,31.97142,74.26423,131.1438,11.9599,1
40284,1.0489,1.0339,0.997376,31.97247,74.29889,131.1423,12.02459,1
40285,1.0452,1.0708,1.001472,31.97352,74.33344,131.1407,12.08907,1
40286,1.0832,1.0149,0.997376,31.9746,74.36924,131.1391,12.15591,1
40287,1.0262,1.0433,0.995328,31.97563,74.40314,131.1376,12.2192,1
40288,1.0542,1.0933,1.000448,31.97668,74.43801,131.1361,12.28429,1
40289,1.1037,1.0095,1.00352,31.97779,74.47449,131.1345,12.35238,1
40290,1.0197,1.0228,0.9984,31.97881,74.50822,131.133,12.41537,1
40291,1.0332,1.116,0.997376,31.97984,74.5424,131.1315,12.47915,1
40292,1.1266,0.9696,0.994304,31.98097,74.57964,131.1298,12.54865,1
40293,0.98,1.0625,0.9984,31.98195,74.61203,131.1284,12.60913,1
40294,1.0726,1.0686,1.007616,31.98302,74.64747,131.1268,12.67527,1
40295,1.0818,0.9882,1.293312,31.9841,74.68321,131.1252,12.74201,1
40296,0.9985,1.0888,0.994304,31.9851,74.71623,131.1237,12.80364,1
40297,1.1002,1.3521,1.001472,31.9862,74.75261,131.1221,12.87154,1
40298,1.3651,0.9888,0.995328,31.98757,74.79774,131.1201,12.9558,1
40299,0.9998,1.0864,0.999424,31.98857,74.83076,131.1186,13.01743,1
40300,1.0972,0.9936,0.995328,31.98966,74.86703,131.117,13.08512,1
40301,1.0041,1.0998,0.9984,31.99067,74.90018,131.1155,13.14701,1
40302,1.1135,1.015,0.99328,31.99178,74.93698,131.1139,13.2157,1
40303,1.0252,1.0231,0.997376,31.99281,74.97089,131.1124,13.27899,1
40304,1.0334,1.0545,0.999424,31.99384,75.00506,131.1109,13.34277,1
40305,1.0669,1.0064,0.99328,31.99491,75.0403,131.1093,13.40856,1
40306,1.0177,1.0962,0.991232,31.99593,75.07397,131.1078,13.4714,1
40307,1.1072,1.0023,0.995328,31.99703,75.11052,131.1062,13.53964,1
