# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
17895,1.2379,1.2024,1.089536,26.66069,-101.2461,138.9443,-315.6595,0.9685525
17896,1.2144,1.2103,1.09056,26.6619,-101.206,138.9425,-315.5845,0.9685525
17897,1.2224,1.2131,1.088512,26.66313,-101.1656,138.9407,-315.5091,0.9685525
17898,1.2255,1.217,1.405952,26.66435,-101.1251,138.9389,-315.4335,0.9685525
17899,1.229,1.2311,1.09056,26.66558,-101.0845,138.9371,-315.3576,0.9685525
17900,1.2435,1.2116,1.092608,26.66682,-101.0434,138.9353,-315.2809,0.9685525
17901,1.2238,1.1907,1.087488,26.66805,-101.0029,138.9335,-315.2054,0.9685525
17902,1.2028,1.5305,1.093632,26.66925,-100.9631,138.9317,-315.1311,0.9685525
17903,1.5429,1.2279,1.094656,26.6708,-100.9121,138.9294,-315.0359,0.9685525
17904,1.2399,1.2111,1.087488,26.67204,-100.8712,138.9276,-314.9595,0.9685525
17905,1.2231,1.2733,1.088512,26.67326,-100.8307,138.9258,-314.8841,0.9685525
17906,1.2857,1.2853,1.091584,26.67454,-100.7883,138.9239,-314.8047,0.9685525
17907,1.2974,1.2413,1.093632,26.67584,-100.7454,138.922,-314.7248,0.9685525
17908,1.2533,1.2858,1.087488,26.67709,-100.704,138.9202,-314.6474,0.9685525
17909,1.2979,1.2811,1.088512,26.67839,-100.6611,138.9183,-314.5674,0.9685525
17910,1.2932,1.2787,1.087488,26.67968,-100.6184,138.9164,-314.4877,0.9685525
17911,1.2909,1.2701,1.399808,26.68097,-100.5757,138.9145,-314.408,0.9685525
17912,1.282,1.4456,1.092608,26.68226,-100.5333,138.9126,-314.3289,0.9685525
17913,1.4575,1.2043,1.089536,26.68371,-100.4852,138.9105,-314.239,0.9685525
17914,1.2164,1.2984,1.089536,26.68493,-100.445,138.9087,-314.164,0.9685525
17915,1.3105,1.2458,1.089536,26.68624,-100.4017,138.9067,-314.0831,0.9685525
17916,1.2581,1.355,1.096704,26.6875,-100.3601,138.9049,-314.0055,0.9685525
17917,1.3674,4.1565,1.086464,26.68887,-100.3149,138.9029,-313.9211,0.9685525
17918,4.1698,1.3082,1.087488,26.69304,-100.1771,138.8968,-313.6639,0.9685525
17919,1.3204,1.2151,1.08544,26.69436,-100.1335,138.8948,-313.5824,0.9685525
17920,1.2272,1.2536,1.08544,26.69558,-100.0929,138.893,-313.5068,0.9685525
17921,1.2658,1.2099,1.385472,26.69685,-100.0511,138.8912,-313.4287,0.9685525
17922,1.2222,1.4708,1.094656,26.69807,-100.0107,138.8894,-313.3532,0.9685525
17923,1.4833,1.2837,1.083392,26.69956,-99.96162,138.8872,-313.2617,0.9685525
17924,1.2961,1.2092,1.087488,26.70085,-99.91876,138.8853,-313.1817,0.9685525
17925,1.2215,1.2031,1.089536,26.70207,-99.87843,138.8835,-313.1064,0.9685525
17926,1.2153,1.2491,1.086464,26.70329,-99.83829,138.8817,-313.0315,0.9685525
17927,1.2612,1.2405,1.084416,26.70455,-99.7966,138.8799,-312.9536,0.9685525
17928,1.2531,1.246,1.089536,26.7058,-99.75519,138.878,-312.8763,0.9685525
17929,1.2581,1.2658,1.089536,26.70706,-99.71358,138.8762,-312.7987,0.9685525
17930,1.2789,1.2634,1.094656,26.70834,-99.67128,138.8743,-312.7197,0.9685525
17931,1.2756,1.2422,1.092608,26.70962,-99.62912,138.8724,-312.641,0.9685525
17932,1.2542,1.5058,1.086464,26.71087,-99.58766,138.8706,-312.5636,0.9685525
17933,1.5182,1.2434,1.084416,26.71239,-99.53746,138.8683,-312.4699,0.9685525
17934,1.2557,1.2076,1.395712,26.71365,-99.496,138.8665,-312.3925,0.9685525
17935,1.2194,1.4591,1.097728,26.71486,-99.45571,138.8647,-312.3173,0.9685525
17936,1.4724,1.2637,1.09056,26.71634,-99.40706,138.8625,-312.2265,0.9685525
17937,1.2763,1.2835,1.087488,26.71761,-99.3649,138.8607,-312.1478,0.9685525
17938,1.2961,1.2679,1.096704,26.71891,-99.32203,138.8587,-312.0678,0.9685525
17939,1.2802,1.2928,1.096704,26.72019,-99.27973,138.8569,-311.9888,0.9685525
17940,1.3055,1.4064,1.092608,26.72149,-99.2366,138.8549,-311.9083,0.9685525
17941,1.4193,1.2984,1.099776,26.72291,-99.18972,138.8529,-311.8208,0.9685525
17942,1.3108,1.5939,1.092608,26.72422,-99.14641,138.851,-311.74,0.9685525
17943,1.6067,1.3055,1.093632,26.72583,-99.09332,138.8486,-311.6409,0.9685525
17944,1.3179,1.2694,1.094656,26.72715,-99.04979,138.8466,-311.5596,0.9685525
17945,1.2817,1.3253,1.092608,26.72843,-99.00741,138.8448,-311.4805,0.9685525
17946,1.3381,1.2939,1.094656,26.72977,-98.96318,138.8428,-311.3979,0.9685525
17947,1.3064,1.4341,1.114112,26.73108,-98.91999,138.8409,-311.3173,0.9685525
17948,1.4473,1.3858,1.091584,26.73252,-98.87214,138.8388,-311.228,0.9685525
17949,1.3986,4.3482,1.093632,26.73392,-98.82594,138.8367,-311.1418,0.9685525
17950,4.3613,1.3247,1.094656,26.73828,-98.68178,138.8303,-310.8727,0.9685525
17951,1.3375,1.388,1.092608,26.73962,-98.63758,138.8283,-310.7902,0.9685525
17952,1.4021,1.7151,1.09568,26.74102,-98.59126,138.8263,-310.7037,0.9685525
17953,1.7284,1.3213,1.091584,26.74275,-98.53415,138.8237,-310.5971,0.9685525
17954,1.3342,1.2527,1.091584,26.74409,-98.49004,138.8218,-310.5147,0.9685525
17955,1.2652,1.2671,1.092608,26.74535,-98.44824,138.8199,-310.4367,0.9685525
17956,1.2796,1.2389,1.094656,26.74663,-98.40594,138.818,-310.3578,0.9685525
17957,1.2515,1.3868,1.11616,26.74788,-98.36459,138.8162,-310.2806,0.9685525
17958,1.401,2.9463,1.094656,26.74928,-98.31827,138.8141,-310.1941,0.9685525
17959,2.9598,1.3026,1.093632,26.75224,-98.22041,138.8098,-310.0114,0.9685525
17960,1.3151,1.3213,1.096704,26.75356,-98.177,138.8079,-309.9304,0.9685525
17961,1.3342,1.2492,1.097728,26.75489,-98.13287,138.8059,-309.8481,0.9685525
17962,1.2618,1.6665,1.09568,26.75616,-98.09114,138.804,-309.7701,0.9685525
17963,1.6796,1.2964,1.099776,26.75784,-98.03563,138.8016,-309.6665,0.9685525
17964,1.3093,1.2844,1.097728,26.75914,-97.99239,138.7997,-309.5858,0.9685525
17965,1.2971,1.2223,1.097728,26.76044,-97.94952,138.7978,-309.5058,0.9685525
17966,1.2347,1.2918,1.098752,26.76167,-97.90872,138.7959,-309.4296,0.9685525
17967,1.3048,1.4061,1.099776,26.76298,-97.86562,138.794,-309.3492,0.9685525
17968,1.4194,1.2317,1.414144,26.7644,-97.81871,138.7919,-309.2616,0.9685525
17969,1.2444,1.2229,1.1008,26.76564,-97.77762,138.7901,-309.1849,0.9685525
17970,1.2349,1.2528,1.101824,26.76688,-97.73682,138.7883,-309.1087,0.9685525
17971,1.2656,0.6746,1.1008,26.76814,-97.69498,138.7864,-309.0306,0.9685525
17972,0.6869,1.3942,1.102848,26.76883,-97.67229,138.7854,-308.9883,0.9685525
17973,1.4067,1.1917,1.099776,26.77024,-97.62578,138.7834,-308.9015,0.9685525
17974,1.2039,0.6563,1.1008,26.77144,-97.586,138.7816,-308.8272,0.9685525
17975,0.668,0.8124,1.1008,26.77211,-97.56392,138.7806,-308.786,0.9685525
17976,0.8256,1.0761,1.101824,26.77293,-97.53661,138.7794,-308.735,0.9685525
17977,1.0894,1.1503,1.10592,26.77402,-97.50066,138.7778,-308.6679,0.9685525
17978,1.1634,1.1368,1.1008,26.77519,-97.46218,138.7761,-308.5961,0.9685525
17979,1.1499,1.1493,1.09568,26.77634,-97.42418,138.7744,-308.5251,0.9685525
17980,1.1627,1.1452,1.097728,26.7775,-97.38573,138.7727,-308.4533,0.9685525
17981,1.1585,1.2492,1.099776,26.77866,-97.34747,138.771,-308.3819,0.9685525
17982,1.2617,1.4685,1.113088,26.77992,-97.30579,138.7691,-308.3041,0.9685525
17983,1.481,1.2083,1.395712,26.7814,-97.2569,138.767,-308.2129,0.9685525
17984,1.2207,0.687,1.097728,26.78262,-97.21655,138.7652,-308.1375,0.9685525
17985,0.699,1.4003,1.098752,26.78332,-97.19348,138.7642,-308.0945,0.9685525
17986,1.4136,1.2526,1.099776,26.78473,-97.14676,138.7621,-308.0073,0.9685525
17987,1.2655,1.0305,1.097728,26.786,-97.10497,138.7602,-307.9293,0.9685525
17988,1.0439,1.1835,1.098752,26.78704,-97.0705,138.7587,-307.8649,0.9685525
17989,1.1968,1.1987,1.1008,26.78823,-97.03097,138.7569,-307.7911,0.9685525
17990,1.211,1.093,1.099776,26.78945,-96.99095,138.7552,-307.7165,0.9685525
17991,1.1063,1.1966,1.102848,26.79055,-96.95439,138.7535,-307.6482,0.9685525
17992,1.2093,1.084,1.096704,26.79176,-96.91443,138.7518,-307.5736,0.9685525
17993,1.0975,1.3041,1.097728,26.79286,-96.87816,138.7501,-307.5059,0.9685525
17994,1.3164,1.176,1.09568,26.79417,-96.83469,138.7482,-307.4247,0.9685525
17995,1.1881,0.9419,1.096704,26.79536,-96.79543,138.7465,-307.3514,0.9685525
17996,0.9552,1.2569,1.106944,26.79632,-96.76382,138.7451,-307.2924,0.9685525
17997,1.2693,0.9805,1.408,26.79759,-96.72189,138.7432,-307.2142,0.9685525
17998,0.9939,1.1911,1.097728,26.79858,-96.68907,138.7417,-307.153,0.9685525
17999,1.2043,1.4586,1.097728,26.79978,-96.64929,138.74,-307.0787,0.9685525
18000,1.4717,1.1898,1.098752,26.80126,-96.60063,138.7378,-306.9879,0.9685525
18001,1.2024,1.0937,1.094656,26.80246,-96.56091,138.736,-306.9137,0.9685525
18002,1.1069,1.1491,1.09568,26.80356,-96.52435,138.7344,-306.8455,0.9685525
18003,1.1625,1.0757,1.096704,26.80473,-96.48597,138.7327,-306.7738,0.9685525
18004,1.089,1.1872,1.099776,26.80581,-96.44998,138.7311,-306.7066,0.9685525
18005,1.2005,1.093,1.1008,26.80701,-96.41034,138.7293,-306.6326,0.9685525
18006,1.1063,1.183,1.096704,26.80812,-96.37377,138.7277,-306.5644,0.9685525
18007,1.1963,1.2368,1.098752,26.80932,-96.33424,138.726,-306.4906,0.9685525
18008,1.2492,1.1988,1.096704,26.81057,-96.29296,138.7241,-306.4135,0.9685525
18009,1.211,1.1654,1.097728,26.81178,-96.25294,138.7224,-306.3388,0.9685525
18010,1.1857,1.2179,1.41824,26.81296,-96.21372,138.7206,-306.2656,0.9685525
18011,1.23,1.1675,1.096704,26.81419,-96.17307,138.7188,-306.1897,0.9685525
18012,1.1798,1.3915,1.096704,26.81537,-96.13407,138.7171,-306.1169,0.9685525
18013,1.4036,1.2245,1.09568,26.81678,-96.08767,138.715,-306.0303,0.9685525
18014,1.2366,0.7591,1.097728,26.81801,-96.04681,138.7132,-305.9541,0.9685525
18015,0.7716,1.1363,1.097728,26.81879,-96.02129,138.7121,-305.9064,0.9685525
18016,1.1486,1.1511,1.099776,26.81993,-95.98332,138.7104,-305.8355,0.9685525
18017,1.1633,2.1641,1.098752,26.8211,-95.94489,138.7087,-305.7638,0.9685525
18018,2.1763,0.6486,1.09568,26.82327,-95.87296,138.7055,-305.6295,0.9685525
18019,0.6602,4.4698,1.09568,26.82393,-95.85115,138.7045,-305.5888,0.9685525
18020,4.4829,1.3303,1.096704,26.82842,-95.70303,138.6979,-305.3123,0.9685525
18021,1.3427,1.2686,1.09568,26.82976,-95.65864,138.696,-305.2295,0.9685525
18022,1.2809,0.8566,1.416192,26.83104,-95.6163,138.6941,-305.1504,0.9664702
18023,0.8683,0.6635,1.09568,26.83191,-95.58762,138.6928,-305.0969,0.9664702
18024,0.6752,1.0193,1.098752,26.83258,-95.56531,138.6918,-305.0552,0.9664702
18025,1.032,1.2512,1.09568,26.83362,-95.53119,138.6903,-304.9915,0.9664702
18026,1.2637,1.1945,1.094656,26.83488,-95.4894,138.6884,-304.9135,0.9664702
18027,1.2068,0.9901,1.09568,26.83609,-95.44949,138.6866,-304.8391,0.9664702
18028,1.0027,1.1101,1.093632,26.83709,-95.41634,138.6852,-304.7772,0.9664702
18029,1.1225,1.148,1.091584,26.83821,-95.37921,138.6835,-304.7079,0.9664702
18030,1.1614,1.226,1.09568,26.83938,-95.34084,138.6818,-304.6362,0.9664702
18031,1.2381,1.0734,1.096704,26.84061,-95.29993,138.68,-304.5598,0.9664702
18032,1.0871,1.5491,1.094656,26.8417,-95.26399,138.6784,-304.4928,0.9664702
18033,1.562,1.3857,1.09568,26.84326,-95.21236,138.6761,-304.3964,0.9664702
18034,1.3983,1.2556,1.09568,26.84466,-95.16615,138.674,-304.3102,0.9664702
18035,1.2681,1.3177,1.094656,26.84593,-95.12425,138.6722,-304.2319,0.9664702
18036,1.3299,1.3429,1.10592,26.84726,-95.08031,138.6702,-304.1499,0.9664702
18037,1.4162,0.6904,1.386496,26.84867,-95.03354,138.6682,-304.0626,0.9664702
18038,0.7026,1.4226,1.098752,26.84938,-95.01033,138.6671,-304.0193,0.9664702
18039,1.4351,0.8014,1.09568,26.85081,-94.96293,138.665,-303.9308,0.9664702
18040,0.8148,5.3776,1.096704,26.85163,-94.93604,138.6638,-303.8806,0.9664702
18041,5.3931,1.5953,1.099776,26.85702,-94.75777,138.6559,-303.5479,0.9664702
18042,1.609,1.7993,1.09568,26.85863,-94.70455,138.6535,-303.4485,0.9643765
18043,1.8121,1.5166,1.101824,26.86044,-94.64465,138.6509,-303.3367,0.9643765
18044,1.5298,1.5725,1.096704,26.86197,-94.59412,138.6486,-303.2424,0.9643765
18045,1.5855,1.5744,1.41312,26.86356,-94.54174,138.6463,-303.1446,0.9643765
18046,1.5877,1.7555,1.098752,26.86514,-94.48928,138.644,-303.0467,0.9643765
18047,1.7689,1.5921,1.102848,26.86691,-94.43086,138.6414,-302.9376,0.9643765
18048,1.6052,1.495,1.099776,26.86852,-94.37779,138.639,-302.8385,0.9643765
18049,1.508,1.5943,1.10592,26.87003,-94.32792,138.6368,-302.7455,0.9643765
18050,1.6077,1.7651,1.104896,26.87163,-94.2748,138.6344,-302.6462,0.9643765
18051,1.7786,1.5317,1.110016,26.87341,-94.21605,138.6318,-302.5366,0.9643765
18052,1.545,1.8278,1.107968,26.87496,-94.16497,138.6295,-302.4413,0.9645285
18053,1.8416,2.0738,1.107968,26.8768,-94.1041,138.6268,-302.3276,0.9645285
18054,2.0883,1.5357,1.114112,26.87889,-94.03507,138.6238,-302.1988,0.9645285
18055,1.5498,1.446,1.425408,26.88044,-93.98381,138.6215,-302.1031,0.9645285
18056,1.4592,1.5165,1.113088,26.8819,-93.93559,138.6194,-302.0131,0.9645285
18057,1.5305,1.499,1.114112,26.88343,-93.88503,138.6171,-301.9187,0.9645285
18058,1.5123,1.4232,1.117184,26.88494,-93.83507,138.6149,-301.8254,0.9645285
18059,1.4354,1.4642,1.123328,26.88638,-93.78758,138.6128,-301.7368,0.9645285
18060,1.4769,1.3895,1.119232,26.88785,-93.7388,138.6106,-301.6458,0.9645285
18061,1.4018,1.4221,1.120256,26.88925,-93.69247,138.6086,-301.5593,0.9645285
18062,1.4344,1.5702,1.124352,26.89069,-93.64508,138.6064,-301.4708,0.9646045
18063,1.5825,1.4005,1.123328,26.89227,-93.59276,138.6041,-301.3731,0.9646045
18064,1.4127,1.4228,1.123328,26.89368,-93.54607,138.6021,-301.286,0.9646045
18065,1.4353,1.2739,1.123328,26.89512,-93.49858,138.5999,-301.1974,0.9646045
18066,1.2858,1.2546,1.120256,26.89641,-93.45609,138.5981,-301.1181,0.9646045
18067,1.2668,1.255,1.445888,26.89767,-93.41425,138.5962,-301.0399,0.9646045
18068,1.2671,1.2803,1.124352,26.89894,-93.37238,138.5943,-300.9618,0.9646045
18069,1.2923,1.2785,1.124352,26.90023,-93.32965,138.5924,-300.882,0.9646045
18070,1.2904,1.3179,1.122304,26.90152,-93.28699,138.5905,-300.8024,0.9646045
18071,1.3297,1.2772,1.125376,26.90285,-93.24306,138.5886,-300.7204,0.9646045
18072,1.2892,1.456,1.123328,26.90414,-93.20042,138.5867,-300.6408,0.9646805
18073,1.4682,4.5402,1.123328,26.90561,-93.15187,138.5845,-300.5502,0.9646805
18074,4.5529,1.3705,1.12128,26.91016,-93.00143,138.5779,-300.2693,0.9646805
18075,1.3832,1.2509,1.122304,26.91155,-92.95573,138.5758,-300.184,0.9646805
18076,1.2631,1.2426,1.12128,26.91281,-92.914,138.5739,-300.1061,0.9646805
18077,1.2546,1.2359,1.436672,26.91406,-92.87253,138.5721,-300.0287,0.9646805
18078,1.2481,1.2282,1.1264,26.91531,-92.83131,138.5703,-299.9518,0.9646805
18079,1.2403,1.2223,1.123328,26.91655,-92.79032,138.5685,-299.8753,0.9646805
18080,1.2344,1.2211,1.122304,26.91779,-92.74956,138.5667,-299.7992,0.9646805
18081,1.2333,1.295,1.122304,26.91902,-92.70875,138.5648,-299.723,0.9646805
18082,1.3068,1.424,1.11616,26.92033,-92.66557,138.5629,-299.6424,0.9647147
18083,1.4362,1.2133,1.114112,26.92176,-92.61812,138.5608,-299.5538,0.9647147
18084,1.2254,1.2104,1.124352,26.92299,-92.57764,138.559,-299.4783,0.9647147
18085,1.2227,1.2671,1.1264,26.92421,-92.53725,138.5572,-299.4029,0.9647147
18086,1.2793,1.2211,1.12128,26.92549,-92.49495,138.5553,-299.3239,0.9647147
18087,1.233,1.2902,1.12128,26.92672,-92.45424,138.5535,-299.2479,0.9647147
18088,1.3024,1.303,1.119232,26.92802,-92.41119,138.5516,-299.1675,0.9647147
18089,1.3152,1.2525,1.115136,26.92934,-92.36768,138.5497,-299.0863,0.9647147
18090,1.2647,1.2058,1.429504,26.9306,-92.3259,138.5478,-299.0083,0.9647147
18091,1.2179,1.2726,1.119232,26.93182,-92.2856,138.546,-298.9331,0.9647147
18092,1.2849,1.4378,1.122304,26.93311,-92.24312,138.5441,-298.8538,0.9647147
18093,1.4501,1.235,1.12128,26.93456,-92.19522,138.542,-298.7644,0.9647147
18094,1.247,1.217,1.119232,26.93581,-92.15399,138.5402,-298.6875,0.9647147
18095,1.2292,1.201,1.115136,26.93703,-92.1134,138.5384,-298.6117,0.9647147
18096,1.213,1.2123,1.120256,26.93825,-92.0733,138.5366,-298.5368,0.9647147
18097,1.2241,1.2989,1.12128,26.93947,-92.03284,138.5348,-298.4613,0.9647147
18098,1.3115,1.2162,1.122304,26.94078,-91.98946,138.5329,-298.3803,0.9647147
18099,1.2283,1.2199,1.120256,26.94201,-91.94888,138.5311,-298.3046,0.9647147
18100,1.2321,1.2506,1.118208,26.94324,-91.90816,138.5293,-298.2286,0.9647147
18101,1.2626,1.2045,1.12128,26.94451,-91.86643,138.5274,-298.1507,0.9647147
18102,1.2165,1.4499,1.123328,26.94572,-91.82623,138.5256,-298.0756,0.9647147
18103,1.4619,1.2138,1.4336,26.94719,-91.77791,138.5235,-297.9855,0.9647147
18104,1.2258,1.2204,1.118208,26.94841,-91.73738,138.5217,-297.9098,0.9647147
18105,1.2325,4.2397,1.120256,26.94964,-91.69667,138.5199,-297.8338,0.9647147
18106,4.2524,1.2175,1.11616,26.9539,-91.55618,138.5136,-297.5715,0.9647147
18107,1.23,1.3319,1.11616,26.95513,-91.51552,138.5118,-297.4956,0.9647147
18108,1.3441,1.2064,1.118208,26.95647,-91.47108,138.5098,-297.4127,0.9647147
18109,1.2187,1.2401,1.12128,26.95769,-91.43079,138.508,-297.3375,0.9647147
18110,1.2521,1.2278,1.11616,26.95894,-91.38945,138.5062,-297.2603,0.9647147
18111,1.2399,1.2533,1.117184,26.96018,-91.34846,138.5044,-297.1838,0.9647147
18112,1.2655,1.4531,1.119232,26.96144,-91.30668,138.5025,-297.1058,0.9647147
18113,1.4653,1.185,1.11616,26.96291,-91.25826,138.5004,-297.0154,0.9647147
18114,1.197,1.238,1.4336,26.96411,-91.21867,138.4986,-296.9415,0.9647147
18115,1.2501,1.2821,1.118208,26.96536,-91.1774,138.4968,-296.8645,0.9647147
18116,1.2944,1.2265,1.117184,26.96665,-91.13458,138.4949,-296.7846,0.9647147
18117,1.2388,1.2147,1.119232,26.96789,-91.09368,138.4931,-296.7082,0.9647147
18118,1.2265,1.2276,1.117184,26.96912,-91.05315,138.4912,-296.6326,0.9647147
18119,1.2395,1.3477,1.119232,26.97036,-91.01217,138.4894,-296.5561,0.9647147
18120,1.36,1.2181,1.11616,26.97172,-90.96724,138.4874,-296.4722,0.9647147
18121,1.23,1.2132,1.120256,26.97295,-90.92659,138.4856,-296.3963,0.9647147
18122,1.2251,1.4546,1.125376,26.97417,-90.88612,138.4838,-296.3207,0.9647147
18123,1.4667,1.2448,1.117184,26.97564,-90.83764,138.4817,-296.2303,0.9647147
18124,1.257,1.2467,1.119232,26.97689,-90.79609,138.4798,-296.1527,0.9647147
18125,1.2587,1.2533,1.118208,26.97815,-90.7545,138.478,-296.075,0.9647147
18126,1.2652,1.2098,1.11616,26.97942,-90.71271,138.4761,-295.9971,0.9647147
18127,1.222,1.2315,1.430528,26.98064,-90.67232,138.4743,-295.9217,0.9647147
18128,1.2435,1.2778,1.117184,26.98188,-90.6312,138.4725,-295.8449,0.9647147
18129,1.2898,1.2774,1.115136,26.98317,-90.58861,138.4706,-295.7654,0.9647147
18130,1.2905,1.2725,1.117184,26.98446,-90.54593,138.4687,-295.6857,0.9647147
18131,1.2848,1.2623,1.114112,26.98575,-90.50344,138.4668,-295.6064,0.9647147
18132,1.2744,1.4759,1.11616,26.98702,-90.46132,138.465,-295.5278,0.9647147
18133,1.4883,1.2515,1.11616,26.98851,-90.41216,138.4628,-295.436,0.9647147
18134,1.2637,1.2558,1.119232,26.98978,-90.37037,138.4609,-295.358,0.9647147
18135,1.268,1.212,1.12128,26.99104,-90.32845,138.459,-295.2798,0.9647147
18136,1.2241,1.2243,1.113088,26.99227,-90.28797,138.4572,-295.2042,0.9647147
18137,1.2365,4.1835,1.118208,26.99351,-90.24712,138.4554,-295.128,0.9647147
18138,4.1965,1.2572,1.4336,26.9977,-90.10846,138.4493,-294.8691,0.9647147
18139,1.2798,1.5475,1.11616,26.99898,-90.06616,138.4474,-294.7902,0.9647147
18140,1.5611,1.3157,1.114112,27.00054,-90.0146,138.4451,-294.6939,0.9647147
18141,1.3286,1.3349,1.11616,27.00187,-89.97068,138.4431,-294.6119,0.9647147
18142,1.347,1.453,1.115136,27.00322,-89.92617,138.4412,-294.5289,0.9647147
18143,1.4653,1.2475,1.114112,27.00468,-89.87776,138.439,-294.4385,0.9647147
18144,1.2597,1.2478,1.11616,27.00594,-89.83616,138.4372,-294.3608,0.9647147
18145,1.26,1.1983,1.114112,27.0072,-89.79447,138.4353,-294.283,0.9647147
18146,1.2104,1.2778,1.12128,27.00841,-89.75446,138.4335,-294.2083,0.9647147
18147,1.2901,1.2586,1.114112,27.0097,-89.71184,138.4316,-294.1288,0.9647147
18148,1.2708,1.26,1.117184,27.01097,-89.66987,138.4298,-294.0504,0.9647147
18149,1.272,1.2271,1.11616,27.01225,-89.62783,138.4279,-293.972,0.9647147
18150,1.2393,1.2713,1.421312,27.01348,-89.58685,138.4261,-293.8955,0.9647147
18151,1.2836,1.2783,1.125376,27.01477,-89.54441,138.4242,-293.8162,0.9647147
18152,1.2951,1.4699,1.117184,27.01606,-89.50164,138.4223,-293.7364,0.9647147
18153,1.4822,1.3086,1.11616,27.01755,-89.45265,138.4201,-293.645,0.9647147
18154,1.3209,1.2781,1.117184,27.01887,-89.40897,138.4182,-293.5634,0.9647147
18155,1.2904,1.2416,1.114112,27.02016,-89.36629,138.4163,-293.4837,0.9647147
18156,1.2537,1.2842,1.11616,27.02141,-89.32487,138.4144,-293.4064,0.9647147
18157,1.2965,1.2514,1.117184,27.02271,-89.28201,138.4125,-293.3264,0.9647147
18158,1.2632,1.3419,1.120256,27.02397,-89.24028,138.4107,-293.2485,0.9647147
18159,1.3553,1.4647,1.117184,27.02533,-89.19546,138.4087,-293.1649,0.9647147
18160,1.4781,1.3891,1.117184,27.02681,-89.14661,138.4065,-293.0737,0.9647147
18161,1.4022,1.3481,1.114112,27.02821,-89.1003,138.4044,-292.9872,0.9647147
18162,1.3607,1.7309,1.118208,27.02957,-89.05534,138.4025,-292.9033,0.9647147
18163,1.7439,1.5993,1.128448,27.03131,-88.99773,138.3999,-292.7958,0.9647147
18164,1.6125,1.3815,1.118208,27.03292,-88.94446,138.3975,-292.6963,0.9647147
18165,1.3945,1.4537,1.118208,27.03432,-88.89838,138.3955,-292.6103,0.9647147
18166,1.467,1.4115,1.119232,27.03578,-88.84991,138.3933,-292.5198,0.9647147
18167,1.4244,1.3849,1.120256,27.03721,-88.80283,138.3912,-292.4319,0.9647147
18168,1.398,1.475,1.11616,27.03861,-88.75663,138.3892,-292.3457,0.9647147
18169,1.4874,4.3794,1.113088,27.04009,-88.70745,138.387,-292.2539,0.9647147
18170,4.3923,1.3882,1.11616,27.04449,-88.56229,138.3805,-291.9829,0.9647147
18171,1.401,1.2921,1.113088,27.04589,-88.51595,138.3785,-291.8965,0.9647147
18172,1.3044,1.4688,1.432576,27.04719,-88.47285,138.3766,-291.816,0.9647147
18173,1.4811,1.2483,1.119232,27.04868,-88.42387,138.3744,-291.7245,0.9647147
18174,1.2608,1.1855,1.119232,27.04994,-88.38219,138.3725,-291.6467,0.9647147
18175,1.1979,1.1891,1.113088,27.05113,-88.34262,138.3708,-291.5729,0.9647147
18176,1.201,1.1763,1.114112,27.05234,-88.3029,138.369,-291.4987,0.9647147
18177,1.1881,1.2022,1.11104,27.05352,-88.26364,138.3673,-291.4254,0.9647147
18178,1.2142,1.1914,1.11616,27.05474,-88.22348,138.3655,-291.3505,0.9647147
18179,1.2034,1.1885,1.114112,27.05594,-88.1837,138.3637,-291.2762,0.9647147
18180,1.2006,1.2261,1.117184,27.05714,-88.14407,138.362,-291.2022,0.9647147
18181,1.2383,1.1688,1.118208,27.05838,-88.10316,138.3601,-291.1259,0.9647147
18182,1.1807,1.446,1.117184,27.05956,-88.06413,138.3584,-291.053,0.9647147
18183,1.4583,1.1969,1.113088,27.06102,-88.0159,138.3563,-290.963,0.9647147
18184,1.2089,1.2166,1.112064,27.06223,-87.97594,138.3545,-290.8884,0.9647147
18185,1.2288,1.2238,1.416192,27.06346,-87.93536,138.3527,-290.8127,0.9647147
