# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
37365,1.0025,0.9979,0.954368,28.49053,-40.77328,136.2566,-202.7768,1
37366,1.0095,0.9983,0.95744,28.49154,-40.73994,136.2551,-202.7145,1
37367,1.0098,0.9886,0.9472,28.49254,-40.70657,136.2536,-202.6523,1
37368,1.0005,1.0006,0.950272,28.49355,-40.67349,136.2522,-202.5905,1
37369,1.0126,0.9888,0.949248,28.49456,-40.64002,136.2507,-202.528,1
37370,1.0009,1.0025,0.954368,28.49556,-40.60692,136.2492,-202.4662,1
37371,1.0143,0.9744,0.95232,28.49657,-40.57339,136.2477,-202.4037,1
37372,0.9858,1.0049,1.268736,28.49756,-40.54081,136.2463,-202.3428,1
37373,1.0166,1.0018,0.955392,28.49858,-40.5072,136.2448,-202.2801,1
37374,1.0137,1.3236,0.95232,28.49959,-40.47372,136.2433,-202.2176,1
37375,1.3362,0.9772,0.95232,28.50093,-40.42955,136.2413,-202.1351,1
37376,0.9891999,0.9881,0.949248,28.50192,-40.39683,136.2399,-202.0741,1
37377,0.9999,0.9931,0.950272,28.50292,-40.36378,136.2384,-202.0124,1
37378,1.0045,1.0021,0.953344,28.50392,-40.33057,136.2369,-201.9504,1
37379,1.0134,0.9915,0.949248,28.50493,-40.2971,136.2354,-201.8879,1
37380,1.0035,0.9947,0.949248,28.50594,-40.26395,136.2339,-201.826,1
37381,1.0062,0.9847,0.951296,28.50694,-40.23066,136.2325,-201.7639,1
37382,0.9957,1.0072,0.951296,28.50794,-40.19775,136.231,-201.7025,1
37383,1.0197,0.9837,0.954368,28.50896,-40.16403,136.2295,-201.6395,1
37384,0.9954,0.9988,0.948224,28.50996,-40.13113,136.2281,-201.5781,1
37385,1.0102,0.991,0.949248,28.51097,-40.09773,136.2266,-201.5158,1
37386,1.0028,0.9936,0.9472,28.51197,-40.06458,136.2251,-201.4539,1
37387,1.0054,0.9968,0.949248,28.51298,-40.03135,136.2236,-201.3918,1
37388,1.0084,0.9807,1.263616,28.51398,-39.99801,136.2221,-201.3296,1
37389,0.9919,0.998,0.960512,28.51498,-39.96523,136.2207,-201.2684,1
37390,1.0093,1.3366,0.946176,28.51599,-39.93189,136.2192,-201.2062,1
37391,1.3494,1.0029,0.949248,28.51733,-39.88731,136.2172,-201.123,1
37392,1.015,0.9623,0.953344,28.51835,-39.85379,136.2157,-201.0604,1
37393,0.9747,0.9859,0.949248,28.51932,-39.82157,136.2143,-201.0003,1
37394,0.9976,1.0003,0.946176,28.52032,-39.7886,136.2128,-200.9387,1
37395,1.0122,0.9923,0.948224,28.52133,-39.75513,136.2113,-200.8763,1
37396,1.0036,1.0088,0.94208,28.52234,-39.72198,136.2099,-200.8144,1
37397,1.0204,0.986,0.948224,28.52336,-39.68827,136.2084,-200.7514,1
37398,0.9987,0.9688,0.951296,28.52436,-39.65522,136.2069,-200.6897,1
37399,0.9804,0.9874,0.953344,28.52534,-39.62282,136.2055,-200.6293,1
37400,0.9987,0.9914,0.949248,28.52634,-39.58981,136.204,-200.5676,1
37401,1.0024,0.9996,0.948224,28.52734,-39.55665,136.2025,-200.5057,1
37402,1.0108,0.9892,0.949248,28.52835,-39.52323,136.201,-200.4434,1
37403,1.0007,0.9928,0.946176,28.52935,-39.49014,136.1996,-200.3816,1
37404,1.0039,0.9945,0.949248,28.53036,-39.45698,136.1981,-200.3197,1
37405,1.0056,0.9948,1.266688,28.53136,-39.42377,136.1966,-200.2577,1
37406,1.0077,1.0426,0.95232,28.53237,-39.39049,136.1951,-200.1956,1
37407,1.0551,1.2781,0.9472,28.53342,-39.35562,136.1936,-200.1305,1
37408,1.29,0.9733,0.946176,28.53471,-39.313,136.1917,-200.0509,1
37409,0.9849001,0.9895,0.948224,28.5357,-39.28049,136.1902,-199.9902,1
37410,1.0011,0.9852,0.945152,28.5367,-39.24739,136.1888,-199.9285,1
37411,0.9965,1.0001,0.946176,28.53769,-39.21449,136.1873,-199.867,1
37412,1.0121,0.9879,0.948224,28.53871,-39.18101,136.1858,-199.8045,1
37413,1.0003,0.9784,0.946176,28.53971,-39.14799,136.1844,-199.7429,1
37414,0.9895,0.993,0.951296,28.5407,-39.11526,136.1829,-199.6818,1
37415,1.0042,0.9959,0.95232,28.5417,-39.08212,136.1814,-199.6199,1
37416,1.0078,0.989,0.948224,28.54271,-39.04883,136.1799,-199.5578,1
37417,1.0007,0.9965,0.945152,28.54371,-39.01573,136.1785,-199.496,1
37418,1.0083,0.9845,0.9472,28.54472,-38.98238,136.177,-199.4338,1
37419,1.0005,0.9975,0.945152,28.54572,-38.94929,136.1755,-199.372,1
37420,1.0097,0.9796,0.9472,28.54673,-38.91595,136.174,-199.3098,1
37421,0.9914,0.9859,1.262592,28.54772,-38.88318,136.1726,-199.2486,1
37422,0.9973,1.8566,0.946176,28.54872,-38.8502,136.1711,-199.1871,1
37423,1.8706,0.4938,0.949248,28.55059,-38.78838,136.1684,-199.0717,1
37424,0.5065,0.9401,0.949248,28.55109,-38.7716,136.1676,-199.0403,1
37425,0.9523,0.9868,0.946176,28.55205,-38.74016,136.1662,-198.9816,1
37426,0.9988,0.9944,0.945152,28.55305,-38.70712,136.1648,-198.9199,1
37427,1.0062,0.9796,0.948224,28.55405,-38.67383,136.1633,-198.8578,1
37428,0.9911,1.019,0.945152,28.55504,-38.64104,136.1618,-198.7966,1
37429,1.0317,0.9709,0.945152,28.55608,-38.60696,136.1603,-198.733,1
37430,0.9833,0.9878,0.945152,28.55706,-38.57442,136.1589,-198.6723,1
37431,1.0001,1.126,0.945152,28.55806,-38.5414,136.1574,-198.6106,1
37432,1.1416,0.8466,0.95232,28.5592,-38.50364,136.1557,-198.5401,1
37433,0.8589,0.9869,0.946176,28.56006,-38.47529,136.1544,-198.4872,1
37434,0.999,0.9858,0.945152,28.56106,-38.44225,136.153,-198.4255,1
37435,0.9973,0.9884,0.946176,28.56206,-38.40928,136.1515,-198.364,1
37436,0.9999,0.9902,0.943104,28.56306,-38.37627,136.1501,-198.3024,1
37437,1.0015,0.9835,1.252352,28.56406,-38.34317,136.1486,-198.2406,1
37438,0.9948,1.0237,0.951296,28.56505,-38.31025,136.1471,-198.1791,1
37439,1.0352,1.3235,0.945152,28.56609,-38.27602,136.1456,-198.1153,1
37440,1.3365,0.9414,0.939008,28.56743,-38.23186,136.1436,-198.0328,1
37441,0.9535,0.9903,0.944128,28.56838,-38.20034,136.1422,-197.974,1
37442,1.0028,0.9803,0.944128,28.56938,-38.16716,136.1408,-197.912,1
37443,0.9928,0.9798,0.946176,28.57038,-38.13433,136.1393,-197.8507,1
37444,0.9915,0.9932,0.943104,28.57137,-38.10155,136.1378,-197.7896,1
37445,1.005,0.98,0.941056,28.57237,-38.06831,136.1364,-197.7275,1
37446,0.9917,0.9853,0.941056,28.57337,-38.03555,136.1349,-197.6664,1
37447,0.9966,0.9832,0.944128,28.57436,-38.00257,136.1335,-197.6048,1
37448,0.9943,0.992,0.950272,28.57536,-37.96975,136.132,-197.5435,1
37449,1.0079,0.9801,0.9472,28.57636,-37.93646,136.1305,-197.4814,1
37450,0.9913,0.9982,0.940032,28.57736,-37.90369,136.1291,-197.4202,1
37451,1.0101,0.993,0.944128,28.57837,-37.87026,136.1276,-197.3578,1
37452,1.0049,0.9814,0.944128,28.57937,-37.83706,136.1261,-197.2958,1
37453,0.9932,1.0094,0.943104,28.58037,-37.80423,136.1246,-197.2346,1
37454,1.0212,0.9653,1.24928,28.58139,-37.77048,136.1231,-197.1716,1
37455,0.9772,1.3612,0.945152,28.58236,-37.73821,136.1217,-197.1113,1
37456,1.4454,0.8809,0.94208,28.58381,-37.69045,136.1196,-197.0222,1
37457,0.8932,0.953,0.940032,28.5847,-37.66095,136.1183,-196.9671,1
37458,0.9652,0.9781,0.945152,28.58567,-37.62906,136.1169,-196.9076,1
37459,0.9899,0.9815,0.940032,28.58666,-37.59634,136.1154,-196.8465,1
37460,0.9934,0.9928,0.941056,28.58765,-37.56348,136.1139,-196.7852,1
37461,1.0047,0.9898,0.94208,28.58866,-37.53027,136.1125,-196.7232,1
37462,1.0023,0.9794,0.94208,28.58966,-37.49717,136.111,-196.6614,1
37463,0.9912,0.9782,0.943104,28.59065,-37.46439,136.1095,-196.6002,1
37464,0.9897,0.9903,0.9472,28.59164,-37.43167,136.1081,-196.5391,1
37465,1.002,0.9854,0.940032,28.59264,-37.3986,136.1066,-196.4774,1
37466,0.9969,0.9833,0.946176,28.59364,-37.36563,136.1051,-196.4158,1
37467,0.9946,0.9861,0.94208,28.59463,-37.33278,136.1037,-196.3545,1
37468,0.9974,1.0225,0.94208,28.59563,-37.29981,136.1022,-196.293,1
37469,1.0342,0.9518,0.941056,28.59666,-37.26564,136.1007,-196.2292,1
37470,0.963,0.9828,1.2544,28.59763,-37.2338,136.0993,-196.1698,1
37471,0.994,0.9959,0.939008,28.59862,-37.20097,136.0978,-196.1085,1
37472,1.0081,1.3139,0.941056,28.59963,-37.16763,136.0963,-196.0462,1
37473,1.3269,0.9677,0.94208,28.60096,-37.12376,136.0944,-195.9643,1
37474,0.9798,0.9739,0.941056,28.60194,-37.09135,136.0929,-195.9038,1
37475,0.9859,0.9854,0.940032,28.60292,-37.05876,136.0915,-195.843,1
37476,0.9972,0.9759,0.941056,28.60392,-37.0258,136.09,-195.7815,1
37477,0.9873,0.9866,0.939008,28.60491,-36.99316,136.0886,-195.7206,1
37478,0.9981,0.9865,0.940032,28.60591,-36.96019,136.0871,-195.659,1
37479,0.998,0.9778,0.937984,28.6069,-36.92723,136.0857,-195.5975,1
37480,0.9891999,1.1239,0.943104,28.60789,-36.8945,136.0842,-195.5364,1
37481,1.1394,0.8426,0.9472,28.60903,-36.85687,136.0825,-195.4662,1
37482,0.8545,0.9794,0.939008,28.60989,-36.82863,136.0813,-195.4134,1
37483,0.991,0.9872,0.94208,28.61088,-36.79585,136.0798,-195.3523,1
37484,0.9984,0.9987,0.940032,28.61188,-36.76289,136.0784,-195.2907,1
37485,1.0104,0.9665,0.937984,28.61289,-36.72946,136.0769,-195.2283,1
37486,0.978,0.9871,0.941056,28.61386,-36.69714,136.0754,-195.168,1
37487,0.9985,0.9814,1.260544,28.61486,-36.6641,136.074,-195.1063,1
37488,0.9925,1.1498,0.941056,28.61586,-36.63132,136.0725,-195.0452,1
37489,1.1623,1.1843,0.937984,28.61702,-36.59294,136.0708,-194.9735,1
37490,1.1973,1.0325,0.939008,28.61822,-36.55335,136.069,-194.8996,1
37491,1.045,0.8953,0.941056,28.61926,-36.51881,136.0675,-194.8351,1
37492,0.9075,0.9674,0.941056,28.62017,-36.48882,136.0662,-194.7791,1
37493,0.9792,0.9861,0.939008,28.62115,-36.45647,136.0647,-194.7188,1
37494,0.9977,0.9869,0.93696,28.62214,-36.42351,136.0633,-194.6572,1
37495,0.9988,0.9782,0.940032,28.62314,-36.39049,136.0618,-194.5956,1
37496,0.9895999,0.981,0.940032,28.62413,-36.35777,136.0603,-194.5345,1
37497,0.9923,0.9805,0.940032,28.62513,-36.32499,136.0589,-194.4733,1
37498,0.9916,1.01,0.94208,28.62612,-36.29221,136.0574,-194.4121,1
37499,1.0214,0.9657,0.937984,28.62714,-36.25842,136.0559,-194.349,1
37500,0.9773,0.9806,0.93696,28.62812,-36.22615,136.0545,-194.2888,1
37501,0.9921,0.9742,0.937984,28.62911,-36.19337,136.053,-194.2276,1
37502,0.9856001,0.9811,0.939008,28.63009,-36.16078,136.0516,-194.1668,1
37503,0.9928,1.0284,1.2544,28.63109,-36.12792,136.0501,-194.1055,1
37504,1.0406,1.4792,0.939008,28.63213,-36.09351,136.0486,-194.0412,1
37505,1.4925,0.7989,0.93696,28.63362,-36.04421,136.0464,-193.9492,1
37506,0.8112,0.9788,0.939008,28.63443,-36.01745,136.0452,-193.8992,1
37507,0.9906,0.9416,0.939008,28.63542,-35.98473,136.0438,-193.8382,1
37508,0.9535,0.9739,0.941056,28.63638,-35.95321,136.0424,-193.7793,1
37509,0.9856001,0.9892,0.93696,28.63736,-35.92062,136.0409,-193.7185,1
37510,1.0011,0.9801,0.935936,28.63836,-35.88752,136.0394,-193.6567,1
37511,0.992,0.9907,0.935936,28.63935,-35.85474,136.038,-193.5955,1
37512,1.0029,0.9656,0.937984,28.64036,-35.82159,136.0365,-193.5336,1
37513,0.9772,0.9751,0.93696,28.64133,-35.78933,136.0351,-193.4734,1
37514,0.9863999,1.0208,0.946176,28.64232,-35.75674,136.0336,-193.4126,1
37515,1.033,0.9454,0.940032,28.64335,-35.72256,136.0321,-193.3488,1
37516,0.957,0.9853,0.940032,28.64431,-35.69091,136.0307,-193.2897,1
37517,0.9966,0.9847,0.941056,28.64531,-35.65795,136.0293,-193.2282,1
37518,1.0001,1.027,0.940032,28.64631,-35.62493,136.0278,-193.1665,1
37519,1.0386,0.9504,0.93696,28.64735,-35.59058,136.0262,-193.1024,1
37520,0.9621,0.9743,1.251328,28.64831,-35.55879,136.0248,-193.0431,1
37521,0.9860001,1.0385,0.944128,28.6493,-35.52621,136.0234,-192.9822,1
37522,1.051,1.246,0.941056,28.65035,-35.49146,136.0218,-192.9174,1
37523,1.2585,0.9733,0.93696,28.65161,-35.44986,136.02,-192.8398,1
37524,0.9853001,0.9805,0.93696,28.65259,-35.41727,136.0186,-192.7789,1
37525,0.9924,0.9823,0.937984,28.65358,-35.3845,136.0171,-192.7177,1
37526,0.9941,0.9795,0.943104,28.65458,-35.35167,136.0156,-192.6564,1
37527,0.9915,0.9776,0.933888,28.65557,-35.31889,136.0142,-192.5953,1
37528,0.9891999,0.9835,0.93696,28.65656,-35.28617,136.0127,-192.5342,1
37529,0.995,0.9755,0.932864,28.65755,-35.25327,136.0113,-192.4727,1
37530,0.9869999,1.1446,0.941056,28.65854,-35.22067,136.0098,-192.4119,1
37531,1.1571,0.8195,0.93696,28.6597,-35.18242,136.0081,-192.3405,1
37532,0.8314,0.9869,0.93696,28.66053,-35.15493,136.0069,-192.2892,1
37533,0.9988,1.0101,0.932864,28.66153,-35.12191,136.0054,-192.2276,1
37534,1.0219,0.9459,0.934912,28.66255,-35.08812,136.0039,-192.1645,1
37535,0.9577,0.9755,0.937984,28.66351,-35.05647,136.0025,-192.1054,1
37536,0.9869999,0.971,1.250304,28.6645,-35.02387,136.0011,-192.0446,1
37537,0.9822,1.4731,0.934912,28.66548,-34.99142,135.9996,-191.984,1
37538,1.4855,22.4465,0.939008,28.66696,-34.94231,135.9974,-191.8923,1
37539,22.4602,0.4031,0.933888,28.68942,-34.20004,135.9644,-190.5067,1
37540,0.4154,5.3485,0.934912,28.68984,-34.18628,135.9638,-190.481,1
37541,5.3624,6.9024,0.941056,28.6952,-34.00909,135.956,-190.1503,1
37542,6.9171,4.7373,0.949248,28.70212,-33.78046,135.9458,-189.7235,1
37543,4.7517,0.9792,0.954368,28.70687,-33.62344,135.9388,-189.4304,0.9931361
37544,0.9922,0.2767,0.95232,28.70786,-33.59067,135.9374,-189.3692,0.9931361
37545,0.2886,1.0717,0.954368,28.70815,-33.58115,135.9369,-189.3515,0.9931361
37546,1.0848,1.231,0.960512,28.70924,-33.54528,135.9353,-189.2845,0.9931361
37547,1.2438,0.7122,0.956416,28.71048,-33.50419,135.9335,-189.2078,0.9931361
37548,0.7248,1.2018,0.961536,28.7112,-33.48024,135.9324,-189.1631,1
37549,1.2144,1.0003,0.963584,28.71242,-33.44009,135.9307,-189.0882,1
37550,1.0129,1.0271,0.95744,28.71343,-33.40661,135.9292,-189.0257,1
37551,1.0392,1.0054,0.965632,28.71447,-33.37225,135.9277,-188.9615,1
37552,1.0173,1.1114,0.961536,28.71549,-33.33867,135.9262,-188.8988,1
37553,1.125,1.1786,0.958464,28.71661,-33.30148,135.9245,-188.8294,1
37554,1.192,1.0204,0.958464,28.71781,-33.26207,135.9228,-188.7559,1
37555,1.0337,1.0161,0.955392,28.71884,-33.22793,135.9212,-188.6921,1
37556,1.0285,0.9724,0.956416,28.71987,-33.19394,135.9197,-188.6287,1
37557,0.9845001,0.989,0.958464,28.72085,-33.16141,135.9183,-188.5679,1
37558,1.0009,1.0031,0.955392,28.72185,-33.1283,135.9168,-188.5062,1
37559,1.0155,1.0016,0.95744,28.72287,-33.09477,135.9153,-188.4436,1
37560,1.0138,0.9919,0.961536,28.72388,-33.06125,135.9138,-188.381,1
37561,1.0038,0.9982,0.961536,28.72489,-33.0281,135.9124,-188.3191,1
37562,1.0096,1.008,0.956416,28.72589,-32.99476,135.9109,-188.2569,1
37563,1.0196,1.0031,0.959488,28.72692,-32.96101,135.9094,-188.1939,1
37564,1.0151,0.9991,0.956416,28.72793,-32.92749,135.9079,-188.1313,1
37565,1.011,1.0063,0.950272,28.72894,-32.89407,135.9064,-188.0689,1
37566,1.0181,0.9917,0.954368,28.72996,-32.86044,135.9049,-188.0061,1
37567,1.0029,0.9995,0.961536,28.73096,-32.82726,135.9034,-187.9442,1
37568,1.0115,1.0076,1.270784,28.73197,-32.79386,135.9019,-187.8819,1
37569,1.0195,1.0044,0.956416,28.73299,-32.76012,135.9005,-187.8189,1
37570,1.0161,1.4587,0.953344,28.73401,-32.72654,135.899,-187.7562,1
37571,1.472,0.8614,0.955392,28.73548,-32.67788,135.8968,-187.6654,1
37572,0.8744,0.9969,0.955392,28.73636,-32.64899,135.8955,-187.6115,1
37573,1.0092,0.9951,0.95744,28.73737,-32.61565,135.894,-187.5492,1
37574,1.0076,1.0143,0.95744,28.73837,-32.58237,135.8925,-187.4871,1
37575,1.0264,0.9715,0.95744,28.7394,-32.54847,135.8911,-187.4238,1
37576,0.9832,0.9972,0.95744,28.74038,-32.51601,135.8896,-187.3632,1
37577,1.009,1.0071,0.958464,28.74139,-32.48265,135.8881,-187.3009,1
37578,1.0187,1.0014,0.960512,28.74241,-32.44898,135.8866,-187.2381,1
37579,1.0128,0.9935,0.958464,28.74342,-32.41553,135.8851,-187.1757,1
37580,1.0045,1.0052,0.95232,28.74443,-32.3823,135.8837,-187.1136,1
37581,1.0165,0.9977,0.95744,28.74544,-32.34869,135.8822,-187.0509,1
37582,1.0088,0.9985,0.95744,28.74645,-32.31535,135.8807,-186.9887,1
37583,1.0093,1.0054,0.95232,28.74746,-32.28201,135.8792,-186.9264,1
37584,1.0174,0.9941,1.271808,28.74848,-32.24841,135.8777,-186.8637,1
37585,1.0059,1.0047,0.953344,28.74948,-32.2152,135.8762,-186.8017,1
37586,1.0165,1.381,0.955392,28.7505,-32.18159,135.8747,-186.739,1
37587,1.3942,0.9465,0.95744,28.75189,-32.13551,135.8727,-186.653,1
37588,0.9597,0.9807,0.953344,28.75285,-32.10381,135.8713,-186.5938,1
37589,0.9931,0.9942,0.951296,28.75385,-32.07098,135.8698,-186.5325,1
37590,1.0062,0.9973,0.956416,28.75485,-32.0377,135.8683,-186.4704,1
37591,1.0093,1.0005,0.950272,28.75586,-32.00435,135.8669,-186.4081,1
37592,1.0127,0.9966,0.954368,28.75688,-31.97088,135.8654,-186.3456,1
37593,1.0087,1.0154,0.958464,28.75788,-31.93754,135.8639,-186.2834,1
37594,1.0272,9.6204,0.953344,28.75891,-31.90356,135.8624,-186.22,1
37595,9.6338,0.4016,0.959488,28.76855,-31.58517,135.8482,-185.6257,1
37596,0.4145,0.442,0.953344,28.76896,-31.5715,135.8476,-185.6001,1
37597,0.4548,6.5212,0.95232,28.76941,-31.55648,135.847,-185.5721,1
37598,6.5343,0.7837,0.951296,28.77595,-31.34053,135.8374,-185.169,0.9865088
37599,0.7966,0.3124,0.95744,28.77675,-31.31419,135.8362,-185.1198,0.9865088
37600,0.3244,2.2745,0.954368,28.77707,-31.30347,135.8357,-185.0998,0.9865088
37601,2.2866,0.307,0.946176,28.77936,-31.22788,135.8324,-184.9587,0.9865088
37602,0.3182,0.2269,0.951296,28.77968,-31.21737,135.8319,-184.9391,0.9865088
37603,0.2377,2.0387,0.951296,28.77991,-31.20948,135.8315,-184.9244,0.9865088
37604,2.052,0.4459,0.95232,28.78197,-31.14165,135.8285,-184.7977,0.9865088
37605,0.4584,0.9226,1.24928,28.78242,-31.12653,135.8279,-184.7695,0.9865088
37606,0.9358,3.9998,0.959488,28.78336,-31.0956,135.8265,-184.7118,0.9865088
37607,4.013,1.586,0.958464,28.78737,-30.96296,135.8206,-184.4642,0.9865088
37608,1.6007,0.5447,0.95744,28.78897,-30.91006,135.8182,-184.3654,0.9959763
37609,0.5573,1.2788,0.959488,28.78953,-30.89166,135.8174,-184.3311,0.9959763
37610,1.2917,2.1066,0.96768,28.79082,-30.84899,135.8155,-184.2514,1
37611,2.1196,0.2099,0.961536,28.79294,-30.77895,135.8124,-184.1207,1
37612,0.2217,0.9977,0.965632,28.79316,-30.77164,135.8121,-184.1071,1
37613,1.011,0.9816,0.960512,28.79417,-30.73824,135.8106,-184.0447,1
37614,0.9943,1.0108,0.960512,28.79517,-30.70538,135.8091,-183.9834,1
37615,1.0236,0.9967,0.959488,28.79619,-30.67153,135.8076,-183.9202,1
37616,1.0091,1.0019,0.959488,28.7972,-30.63819,135.8062,-183.858,1
37617,1.0144,0.9969,0.978944,28.79822,-30.60468,135.8047,-183.7954,1
37618,1.0099,1.0746,0.961536,28.79922,-30.57133,135.8032,-183.7332,1
37619,1.0875,1.2724,0.95744,28.80031,-30.53539,135.8016,-183.666,1
37620,1.2851,0.9881,0.961536,28.8016,-30.4929,135.7997,-183.5868,1
37621,1.0002,0.9862,0.958464,28.8026,-30.45988,135.7982,-183.5251,1
37622,0.998,1.0236,0.95744,28.80359,-30.42692,135.7968,-183.4636,1
37623,1.0355,0.9839,0.961536,28.80463,-30.39269,135.7952,-183.3997,1
37624,0.9954,0.9973,0.959488,28.80563,-30.35979,135.7938,-183.3383,1
37625,1.0086,1.008,0.958464,28.80663,-30.32645,135.7923,-183.276,1
37626,1.0197,1.0053,0.960512,28.80766,-30.2927,135.7908,-183.213,1
37627,1.0172,0.9916,0.961536,28.80867,-30.25912,135.7893,-183.1504,1
37628,1.0032,1.0044,0.958464,28.80968,-30.22597,135.7878,-183.0885,1
37629,1.0163,1.0095,0.956416,28.81069,-30.19236,135.7863,-183.0257,1
37630,1.0215,0.9964,0.958464,28.81171,-30.15856,135.7848,-182.9627,1
37631,1.0078,1.0676,0.961536,28.81272,-30.12527,135.7834,-182.9005,1
37632,1.08,0.943,0.961536,28.8138,-30.0896,135.7818,-182.8339,1
37633,0.9553,0.9976,1.272832,28.81476,-30.05804,135.7804,-182.775,1
37634,1.0093,1.0598,0.96256,28.81577,-30.0247,135.7789,-182.7128,1
37635,1.0749,1.3652,0.960512,28.81684,-29.98913,135.7773,-182.6464,1
37636,1.3784,0.9514,0.963584,28.81822,-29.94356,135.7753,-182.5613,1
37637,0.9641,0.9739,0.960512,28.81918,-29.91172,135.7738,-182.5019,1
37638,0.9865999,0.992,0.960512,28.82017,-29.87914,135.7724,-182.441,1
37639,1.0044,0.9885,0.960512,28.82117,-29.84593,135.7709,-182.3791,1
37640,1.0004,1.0294,0.961536,28.82217,-29.81288,135.7695,-182.3174,1
37641,1.0413,0.9837,0.956416,28.82322,-29.77847,135.7679,-182.2531,1
37642,0.9954,0.9998,0.95744,28.82421,-29.74558,135.7665,-182.1918,1
37643,1.0119,0.996,0.964608,28.82522,-29.71211,135.765,-182.1293,1
37644,1.008,1.032,0.955392,28.82623,-29.67883,135.7635,-182.0671,1
37645,1.0443,0.9728,0.95744,28.82728,-29.64427,135.762,-182.0027,1
37646,0.9846001,1.0225,0.959488,28.82826,-29.61175,135.7605,-181.9419,1
37647,1.0343,0.9879,0.960512,28.82929,-29.5776,135.759,-181.8782,1
37648,0.9996001,0.9952,0.958464,28.83029,-29.54456,135.7575,-181.8165,1
37649,1.0071,1.1085,1.271808,28.8313,-29.51127,135.7561,-181.7544,1
37650,1.1216,0.9579,0.95744,28.83242,-29.4742,135.7544,-181.6852,1
37651,0.9708,1.2856,0.958464,28.83339,-29.44212,135.753,-181.6253,1
37652,1.2986,1.0126,0.959488,28.83469,-29.39921,135.7511,-181.5452,1
37653,1.0257,0.9775,0.960512,28.83572,-29.36528,135.7496,-181.4818,1
37654,0.9897,0.9983,0.959488,28.83671,-29.33257,135.7481,-181.4208,1
37655,1.0101,0.9987,0.96256,28.83772,-29.29916,135.7466,-181.3584,1
37656,1.0104,1.0009,0.95744,28.83873,-29.26576,135.7451,-181.2961,1
37657,1.0123,1.006,0.955392,28.83974,-29.23228,135.7437,-181.2336,1
37658,1.0176,1.0055,0.953344,28.84076,-29.19863,135.7422,-181.1708,1
37659,1.0172,1.0813,0.961536,28.84178,-29.16502,135.7407,-181.108,1
37660,1.0933,0.9161,0.958464,28.84287,-29.12891,135.7391,-181.0406,1
37661,0.928,1.0321,0.959488,28.8438,-29.09821,135.7377,-180.9833,1
37662,1.0436,0.9763,0.960512,28.84484,-29.06374,135.7362,-180.919,1
37663,0.988,1.0005,0.95232,28.84583,-29.03107,135.7347,-180.858,1
37664,1.012,0.997,0.955392,28.84684,-28.9976,135.7332,-180.7955,1
37665,1.0086,0.9958,1.273856,28.84785,-28.96426,135.7318,-180.7333,1
37666,1.0075,1.0696,0.958464,28.84886,-28.93098,135.7303,-180.6711,1
37667,1.0815,1.2663,0.956416,28.84994,-28.89524,135.7287,-180.6045,1
37668,1.2788,0.9817,0.954368,28.85122,-28.853,135.7268,-180.5256,1
37669,0.9939,0.9944,0.956416,28.85221,-28.82017,135.7253,-180.4643,1
37670,1.0061,1.002,0.956416,28.85322,-28.78693,135.7239,-180.4023,1
37671,1.0138,0.9919,0.958464,28.85423,-28.75341,135.7224,-180.3397,1
37672,1.0034,1.0014,0.95744,28.85524,-28.72025,135.7209,-180.2778,1
37673,1.0131,1.0056,0.953344,28.85625,-28.68678,135.7194,-180.2153,1
37674,1.0173,1.0061,0.955392,28.85727,-28.65318,135.7179,-180.1526,1
37675,1.0185,0.9893,0.958464,28.85828,-28.61951,135.7164,-180.0898,1
37676,1.0011,0.9991,0.956416,28.85929,-28.58644,135.715,-180.028,1
37677,1.0109,1.0245,0.953344,28.8603,-28.55302,135.7135,-179.9656,1
37678,1.0361,0.9817,0.955392,28.86133,-28.51879,135.7119,-179.9018,1
37679,0.9937,0.9905,0.95744,28.86233,-28.48597,135.7105,-179.8405,1
37680,1.0022,1.0142,0.956416,28.86333,-28.45287,135.709,-179.7787,1
37681,1.0268,0.9864,1.272832,28.86435,-28.41894,135.7075,-179.7153,1
37682,0.9985,0.9898,0.955392,28.86535,-28.38592,135.706,-179.6537,1
37683,1.0015,1.3426,0.955392,28.86635,-28.35282,135.7046,-179.5919,1
37684,1.3557,0.9851,0.959488,28.86771,-28.308,135.7026,-179.5083,1
37685,0.9976,0.9852,0.955392,28.86871,-28.27503,135.7011,-179.4467,1
37686,0.9975,1.0025,0.954368,28.86971,-28.24207,135.6996,-179.3852,1
37687,1.0142,0.995,0.954368,28.87072,-28.20855,135.6982,-179.3226,1
37688,1.0064,1.005,0.956416,28.87173,-28.17525,135.6967,-179.2605,1
37689,1.0171,0.9893,0.948224,28.87274,-28.14165,135.6952,-179.1978,1
37690,1.0009,1.0026,0.956416,28.87374,-28.10858,135.6937,-179.136,1
37691,1.014,0.9838,0.955392,28.87476,-28.07502,135.6922,-179.0734,1
