# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34450,0.8482,0.695,0.66336,24.97358,-157.0022,141.4223,-419.7375,1
34451,0.7132,0.7281,0.661504,24.97429,-156.9786,141.4213,-419.6935,1
34452,0.7447,0.7421,0.663136,24.97503,-156.9541,141.4202,-419.6476,1
34453,0.7584,0.7421,0.666432,24.97579,-156.929,141.4191,-419.6007,1
34454,0.7585,0.7473,0.663776,24.97655,-156.9039,141.418,-419.554,1
34455,0.7637,0.7638,0.663392,24.97731,-156.8787,141.4168,-419.5069,1
34456,0.7835,1.1363,0.663552,24.9781,-156.8528,141.4157,-419.4585,1
34457,1.1551,0.7431,0.663552,24.97925,-156.8146,141.414,-419.3872,1
34458,0.7604001,0.7391,0.663552,24.98001,-156.7894,141.4129,-419.3403,1
34459,0.7551,0.7524,0.664128,24.98077,-156.7645,141.4118,-419.2937,1
34460,0.7684,0.7342,0.66384,24.98154,-156.7391,141.4106,-419.2462,1
34461,0.7502,0.7788,0.660064,24.98229,-156.7143,141.4095,-419.2,1
34462,0.7946,0.7255,0.661504,24.98308,-156.688,141.4084,-419.1509,1
34463,0.7413,0.7465,0.66112,24.98383,-156.6635,141.4073,-419.1052,1
34464,0.7623,0.7476,0.662656,24.98459,-156.6383,141.4061,-419.0581,1
34465,0.7634,0.7394,0.663552,24.98535,-156.6131,141.405,-419.011,1
34466,0.7555,0.752,0.661984,24.98611,-156.5881,141.4039,-418.9645,1
34467,0.7681,0.7472,0.65936,24.98688,-156.5627,141.4028,-418.917,1
34468,0.7628,0.7459,0.661504,24.98764,-156.5375,141.4017,-418.8699,1
34469,0.7643,0.7376,0.66512,24.9884,-156.5122,141.4005,-418.8228,1
34470,0.7546,0.7589,0.658336,24.98916,-156.4872,141.3994,-418.7762,1
34471,0.777,0.7344,0.661504,24.98993,-156.4616,141.3983,-418.7283,1
34472,0.7524,0.7644,0.661504,24.99069,-156.4368,141.3972,-418.6819,1
34473,0.7827,0.7203,0.661056,24.99147,-156.4109,141.396,-418.6337,1
34474,0.7377,0.7499,0.657632,24.99221,-156.3865,141.395,-418.5882,1
34475,0.7672,0.7383,0.670496,24.99297,-156.3612,141.3938,-418.5408,1
34476,0.7555,0.7471,1.054464,24.99373,-156.3362,141.3927,-418.4942,1
34477,0.7645,0.752,0.661504,24.99449,-156.3109,141.3916,-418.4471,1
34478,0.7714,1.1442,0.66208,24.99526,-156.2855,141.3905,-418.3995,1
34479,1.161,0.7238,0.661504,24.99643,-156.2471,141.3888,-418.3279,1
34480,0.7408,0.7983,0.660352,24.99717,-156.2226,141.3877,-418.2823,1
34481,0.818,0.7322,0.662976,24.99798,-156.1956,141.3865,-418.2318,1
34482,0.7499,0.7193,0.663552,24.99873,-156.1708,141.3854,-418.1855,1
34483,0.7386,0.7463,0.661504,24.99947,-156.1464,141.3843,-418.14,1
34484,0.7641,0.8808,0.659584,25.00024,-156.1211,141.3832,-418.0928,1
34485,0.9015,0.6496,0.661504,25.00114,-156.0913,141.3818,-418.0371,1
34486,0.6676,0.739,0.661504,25.00181,-156.0693,141.3809,-417.996,1
34487,0.7569,0.738,0.659456,25.00256,-156.0443,141.3797,-417.9492,1
34488,0.7559,0.7207,0.663584,25.00332,-156.0193,141.3786,-417.9026,1
34489,0.738,0.7376,0.657824,25.00406,-155.9949,141.3775,-417.8571,1
34490,0.7538,0.7505,0.660896,25.00481,-155.97,141.3764,-417.8106,1
34491,0.7674,0.7349,0.658144,25.00558,-155.9446,141.3753,-417.7633,1
34492,0.7511,0.7508,0.657248,25.00633,-155.9198,141.3742,-417.717,1
34493,0.7672,0.7349,0.659456,25.0071,-155.8945,141.3731,-417.6696,1
34494,0.7514,0.7478,0.657472,25.00785,-155.8696,141.372,-417.6233,1
34495,0.7647,0.7469,0.659456,25.00861,-155.8443,141.3708,-417.5761,1
34496,0.7652,0.7336,0.664704,25.00938,-155.8191,141.3697,-417.5289,1
34497,0.7507,0.7796,0.659968,25.01013,-155.7942,141.3686,-417.4825,1
34498,0.797,0.7697,0.661504,25.01093,-155.7679,141.3675,-417.4334,1
34499,0.7915,0.6864,0.661504,25.01172,-155.7417,141.3663,-417.3846,1
34500,0.7036,1.1225,0.661696,25.01242,-155.7185,141.3653,-417.3412,1
34501,1.1402,0.741,0.65952,25.01356,-155.6808,141.3636,-417.2708,1
34502,0.7582,0.7301,0.65984,25.01432,-155.6557,141.3625,-417.224,1
34503,0.7459,0.7976,0.657728,25.01507,-155.631,141.3614,-417.1779,1
34504,0.8144,0.6954,0.659456,25.01588,-155.6041,141.3602,-417.1277,1
34505,0.7125,0.742,0.659456,25.01659,-155.5806,141.3591,-417.0837,1
34506,0.758,0.7355,0.655968,25.01735,-155.5555,141.358,-417.037,1
34507,0.7516,0.747,0.657888,25.0181,-155.5307,141.3569,-416.9906,1
34508,0.7643,0.7416,0.659072,25.01887,-155.5054,141.3558,-416.9434,1
34509,0.7584,0.7393,0.658432,25.01963,-155.4803,141.3547,-416.8966,1
34510,0.7566,0.7385,0.657408,25.02038,-155.4553,141.3536,-416.8499,1
34511,0.7557,0.7437,0.65952,25.02114,-155.4303,141.3524,-416.8033,1
34512,0.7599,0.7325,0.662976,25.0219,-155.4052,141.3513,-416.7565,1
34513,0.7489,0.7555,0.659008,25.02265,-155.3805,141.3503,-416.7102,1
34514,0.7728,0.7506,0.655968,25.02342,-155.3549,141.3491,-416.6626,1
34515,0.7685,0.7375,0.655808,25.02419,-155.3296,141.348,-416.6152,1
34516,0.7552,0.7262,0.657408,25.02494,-155.3046,141.3469,-416.5685,1
34517,0.7426,0.7419,0.657024,25.02569,-155.28,141.3458,-416.5228,1
34518,0.7582,0.7342,1.046688,25.02645,-155.255,141.3447,-416.476,1
34519,0.7505,0.7618,0.658624,25.02719,-155.2302,141.3436,-416.4297,1
34520,0.7791,1.1259,0.657408,25.02797,-155.2045,141.3424,-416.3817,1
34521,1.1429,0.7426,0.658144,25.02912,-155.1667,141.3407,-416.3112,1
34522,0.7587,0.7364,0.655392,25.02987,-155.1416,141.3396,-416.2644,1
34523,0.7525,0.7446,0.65824,25.03063,-155.1168,141.3385,-416.2179,1
34524,0.7607,0.7357,0.658944,25.03139,-155.0916,141.3374,-416.171,1
34525,0.752,0.7897,0.657696,25.03214,-155.0668,141.3363,-416.1246,1
34526,0.8060001,0.6957,0.657952,25.03295,-155.0401,141.3351,-416.0748,1
34527,0.7115,0.7323,0.655648,25.03366,-155.0166,141.3341,-416.0309,1
34528,0.7493,0.7578,0.65536,25.03441,-154.9918,141.333,-415.9847,1
34529,0.7746,1.8726,0.654176,25.03518,-154.9662,141.3318,-415.937,1
34530,1.8952,0.6636,0.655392,25.03708,-154.9036,141.3291,-415.82,1
34531,0.6822,0.5643,0.657664,25.03776,-154.881,141.328,-415.7778,1
34532,0.5812,0.5663,0.655488,25.03834,-154.8618,141.3272,-415.742,1
34533,0.5836,0.586,0.658368,25.03893,-154.8425,141.3263,-415.706,1
34534,0.6032,0.8751,0.655584,25.03953,-154.8226,141.3255,-415.6688,1
34535,0.8953,0.7736,0.655872,25.04042,-154.793,141.3241,-415.6136,1
34536,0.792,0.6611,0.653312,25.04122,-154.7668,141.323,-415.5648,0.9846154
34537,0.679,0.695,0.65536,25.04189,-154.7444,141.322,-415.5229,0.9846154
34538,0.7128,0.7109,0.653248,25.04261,-154.7208,141.3209,-415.4788,0.9846154
34539,0.7273,0.5658,1.059936,25.04333,-154.6968,141.3199,-415.434,0.9846154
34540,0.5821,0.6637,0.6576,25.04392,-154.6776,141.319,-415.3981,0.9846154
34541,0.6822,1.036,0.653408,25.0446,-154.655,141.318,-415.356,0.9846154
34542,1.0553,0.8446,0.653408,25.04565,-154.6202,141.3165,-415.291,0.9846154
34543,0.8624,0.7764,0.657408,25.04652,-154.5917,141.3152,-415.2378,0.9846154
34544,0.7945,0.7484,0.656864,25.04731,-154.5654,141.314,-415.1887,0.9846154
34545,0.7671,0.8994,0.658496,25.04808,-154.54,141.3129,-415.1414,0.9846154
34546,0.9229,1.0532,0.659456,25.049,-154.5095,141.3115,-415.0844,0.9857988
34547,1.0767,0.892,0.659456,25.05008,-154.4739,141.31,-415.0179,0.9857988
34548,0.9114,0.8119,0.659488,25.05099,-154.4438,141.3086,-414.9617,0.9857988
34549,0.8284,0.5127,0.661504,25.05182,-154.4164,141.3074,-414.9106,0.9857988
34550,0.5294,0.5988,0.659456,25.05235,-154.3989,141.3066,-414.8779,0.9857988
34551,0.6148,0.7386,0.660448,25.05296,-154.3786,141.3057,-414.8401,0.9857988
34552,0.7554,0.7497,0.662688,25.05372,-154.3536,141.3046,-414.7935,0.9857988
34553,0.7664,0.6364,0.662784,25.05449,-154.3283,141.3035,-414.7461,0.9857988
34554,0.6532,0.6556,0.664704,25.05514,-154.3067,141.3025,-414.7059,0.9857988
34555,0.6723,0.6059,0.662944,25.05581,-154.2846,141.3015,-414.6645,0.9857988
34556,0.6223,0.7462,0.663488,25.05643,-154.264,141.3006,-414.6262,0.9886391
34557,0.7639,0.7607,0.661536,25.0572,-154.2387,141.2995,-414.579,0.9886391
34558,0.7792,0.7563,0.659584,25.05798,-154.213,141.2984,-414.5309,0.9886391
34559,0.7736,0.7342,0.6616,25.05875,-154.1874,141.2972,-414.4831,0.9886391
34560,0.7507,0.7552,1.06496,25.0595,-154.1625,141.2961,-414.4367,0.9886391
34561,0.7717,0.7678,0.661504,25.06027,-154.137,141.295,-414.389,0.9886391
34562,0.7859,1.3856,0.663552,25.06106,-154.111,141.2938,-414.3406,0.9886391
34563,1.4144,3.0467,0.669152,25.06248,-154.0643,141.2917,-414.2533,0.9886391
34564,3.0742,1.1874,0.669248,25.06555,-153.9626,141.2872,-414.0636,0.9886391
34565,1.2061,0.5702,0.669952,25.06676,-153.9228,141.2854,-413.9892,0.9886391
34566,0.587,0.6652,0.669504,25.06734,-153.9034,141.2846,-413.953,0.9905325
34567,0.6812,0.5281,0.669184,25.06802,-153.8809,141.2836,-413.911,0.9905325
34568,0.5452,0.8167,0.671552,25.06857,-153.8629,141.2828,-413.8774,0.9905325
34569,0.835,0.6926,0.672288,25.0694,-153.8353,141.2816,-413.8258,0.9905325
34570,0.7115,0.6999,0.67024,25.07012,-153.8117,141.2805,-413.7819,0.9905325
34571,0.7178,1.0157,0.667648,25.07083,-153.788,141.2795,-413.7377,0.9905325
34572,1.039,0.8821,0.67056,25.07187,-153.7537,141.278,-413.6736,0.9905325
34573,0.9028,0.8048,0.675008,25.07277,-153.7239,141.2766,-413.6179,0.9905325
34574,0.8235,0.768,0.673984,25.0736,-153.6966,141.2754,-413.5671,0.9905325
34575,0.7868,0.7062,0.67584,25.07439,-153.6706,141.2742,-413.5185,0.9905325
34576,0.7241,1.0022,0.675488,25.07511,-153.6466,141.2732,-413.4737,0.9921893
34577,1.0237,0.6958,0.673792,25.07614,-153.6128,141.2717,-413.4105,0.9921893
34578,0.7143,0.794,0.678208,25.07685,-153.5892,141.2706,-413.3666,0.9921893
34579,0.8122,0.7612,1.069056,25.07766,-153.5624,141.2694,-413.3164,0.9921893
34580,0.7806,0.8992,0.674144,25.07844,-153.5366,141.2683,-413.2683,0.9921893
34581,0.9182,1.3361,0.678016,25.07936,-153.5063,141.2669,-413.2117,0.9921893
34582,1.3555,0.8244,0.676864,25.08072,-153.4615,141.265,-413.1281,0.9921893
34583,0.8414,0.7524,0.675968,25.08156,-153.4337,141.2637,-413.0762,0.9921893
34584,0.7696,0.8742,0.672896,25.08232,-153.4082,141.2626,-413.0287,0.9921893
34585,0.8914,0.7232,0.673888,25.08322,-153.3788,141.2613,-412.9738,0.9921893
34586,0.7401,0.8338,0.674272,25.08396,-153.3544,141.2602,-412.9281,0.9952663
34587,0.8532,0.7561,0.675488,25.08481,-153.3262,141.2589,-412.8755,0.9952663
34588,0.775,0.6542,0.67312,25.08558,-153.3006,141.2578,-412.8277,0.9952663
34589,0.6713,0.6436,0.67584,25.08625,-153.2784,141.2568,-412.7864,0.9952663
34590,0.6603,0.6156,0.673984,25.08691,-153.2566,141.2558,-412.7456,0.9952663
34591,0.6316,0.7447,0.672224,25.08755,-153.2357,141.2549,-412.7067,0.9952663
34592,0.7617,0.6924,0.673504,25.08831,-153.2106,141.2538,-412.6597,0.9952663
34593,0.7085,0.8093,0.673792,25.08901,-153.1872,141.2528,-412.6161,0.9952663
34594,0.8267,0.865,0.671744,25.08984,-153.1599,141.2516,-412.5651,0.9952663
34595,0.8842,1.5534,0.676384,25.09072,-153.1306,141.2502,-412.5105,0.9952663
34596,1.5765,1.0089,0.679456,25.0923,-153.0785,141.2479,-412.4132,0.9995266
34597,1.0277,0.7679,0.683488,25.09333,-153.0445,141.2464,-412.3498,1
34598,0.7856,0.4012,1.072736,25.09412,-153.0186,141.2453,-412.3013,1
34599,0.4195,0.4344,0.678208,25.09454,-153.0047,141.2447,-412.2754,1
34600,0.4521,1.025,0.681632,25.09499,-152.9898,141.244,-412.2476,1
34601,1.0435,0.7452,0.679552,25.09603,-152.9553,141.2424,-412.1832,1
34602,0.7626,0.7619,0.679168,25.09679,-152.9301,141.2413,-412.1361,1
34603,0.7783,0.7607,0.68,25.09757,-152.9044,141.2402,-412.0881,1
34604,0.7772,0.7703,0.68112,25.09835,-152.8787,141.2391,-412.0403,1
34605,0.7867,0.7582,0.679936,25.09913,-152.8527,141.2379,-411.9918,1
34606,0.7741,0.7548,0.677536,25.09991,-152.8271,141.2368,-411.944,1
34607,0.7709,0.777,0.676128,25.10068,-152.8017,141.2356,-411.8965,1
34608,0.7937,0.7598,0.68208,25.10147,-152.7755,141.2345,-411.8475,1
34609,0.7777,0.7564,0.68096,25.10225,-152.7497,141.2333,-411.7995,1
34610,0.774,0.7662,0.680704,25.10303,-152.7241,141.2322,-411.7517,1
34611,0.7845,0.7546,0.68192,25.10381,-152.6982,141.231,-411.7034,1
34612,0.7714,0.763,0.677888,25.10458,-152.6728,141.2299,-411.6559,1
34613,0.7789,0.7783,0.679936,25.10536,-152.647,141.2288,-411.6078,1
34614,0.7948,0.755,0.673792,25.10615,-152.6208,141.2276,-411.5587,1
34615,0.7717,0.7624,0.67584,25.10693,-152.5952,141.2265,-411.5111,1
34616,0.7781,0.7585,0.677536,25.1077,-152.5695,141.2253,-411.4631,1
34617,0.7744,0.762,0.677888,25.10848,-152.5439,141.2242,-411.4153,1
34618,0.7779,0.7542,0.680736,25.10926,-152.5182,141.223,-411.3673,1
34619,0.7709,0.7562,1.069312,25.11003,-152.4928,141.2219,-411.3198,1
34620,0.7725,0.78,0.676928,25.1108,-152.4672,141.2208,-411.2721,1
34621,0.7995,1.2097,0.677472,25.1116,-152.4408,141.2196,-411.2228,1
34622,1.2293,0.6972,0.67728,25.11283,-152.4001,141.2178,-411.147,1
34623,0.7151,0.7593,0.677408,25.11354,-152.3765,141.2167,-411.1028,1
34624,0.7779,0.758,0.677984,25.11432,-152.3508,141.2156,-411.0548,1
34625,0.7761,0.7533,0.67584,25.1151,-152.3251,141.2144,-411.0069,1
34626,0.7702,0.7615,0.678656,25.11587,-152.2997,141.2133,-410.9594,1
34627,0.7792,0.7597,0.677888,25.11665,-152.2739,141.2122,-410.9112,1
34628,0.777,0.7579,0.673472,25.11743,-152.2482,141.211,-410.8634,1
34629,0.7755,0.7731,0.67312,25.1182,-152.2226,141.2099,-410.8155,1
34630,0.7923,0.7469,0.673792,25.11899,-152.1964,141.2087,-410.7667,1
34631,0.7646,0.7549,0.675968,25.11976,-152.1711,141.2076,-410.7195,1
34632,0.7726,0.7512,0.673696,25.12053,-152.1456,141.2065,-410.6718,1
34633,0.7685,0.7581,0.674368,25.1213,-152.1202,141.2053,-410.6244,1
34634,0.7758,0.7649,0.67584,25.12208,-152.0945,141.2042,-410.5765,1
34635,0.7818,0.7512,0.672416,25.12286,-152.0687,141.203,-410.5282,1
34636,0.7686,0.7615,0.673792,25.12363,-152.0433,141.2019,-410.4809,1
34637,0.7785,0.746,0.672064,25.1244,-152.0176,141.2008,-410.4328,1
34638,0.7626,0.756,0.674304,25.12517,-151.9924,141.1997,-410.3857,1
34639,0.7725,0.7631,0.681632,25.12594,-151.9668,141.1985,-410.3381,1
34640,0.7792,0.7552,1.069056,25.12672,-151.9411,141.1974,-410.29,1
34641,0.7709,0.8933,0.67584,25.12749,-151.9156,141.1962,-410.2424,1
34642,0.9129,1.0482,0.67536,25.1284,-151.8854,141.1949,-410.1861,1
34643,1.0657,0.7667,0.677088,25.12947,-151.8502,141.1933,-410.1203,1
34644,0.7835,0.7412,0.67584,25.13025,-151.8243,141.1922,-410.072,1
34645,0.7579,0.7617,0.67584,25.13101,-151.7992,141.1911,-410.0253,1
34646,0.7785,0.7532,0.67584,25.13179,-151.7735,141.1899,-409.9772,1
34647,0.7698,0.7637,0.673696,25.13256,-151.7481,141.1888,-409.9297,1
34648,0.7807,0.7571,0.672736,25.13334,-151.7223,141.1877,-409.8815,1
34649,0.773,0.7539,0.673984,25.13411,-151.6967,141.1865,-409.8339,1
34650,0.7703,0.7572,0.673792,25.13488,-151.6713,141.1854,-409.7864,1
34651,0.7731,0.7577,0.673792,25.13566,-151.6458,141.1843,-409.7387,1
34652,0.7734,0.7577,0.675776,25.13643,-151.6202,141.1831,-409.6911,1
34653,0.7736,0.7607,0.67536,25.1372,-151.5946,141.182,-409.6433,1
34654,0.7766,0.7707,0.673792,25.13798,-151.569,141.1808,-409.5954,1
34655,0.7885,0.7524,0.675488,25.13877,-151.5429,141.1797,-409.5468,1
34656,0.7692,0.7533,0.673856,25.13954,-151.5175,141.1786,-409.4994,1
34657,0.7713,0.7584,0.673792,25.14031,-151.4921,141.1774,-409.4519,1
34658,0.7762,0.7524,0.669792,25.14108,-151.4664,141.1763,-409.404,1
34659,0.7685,0.7524,0.678912,25.14185,-151.441,141.1752,-409.3565,1
34660,0.7691,0.7612,0.677504,25.14262,-151.4156,141.174,-409.3091,1
34661,0.7775,0.8117,1.067008,25.1434,-151.3899,141.1729,-409.2611,1
34662,0.8301,0.7107,0.671552,25.14423,-151.3625,141.1717,-409.2099,1
34663,0.7285,1.1472,0.671744,25.14496,-151.3384,141.1706,-409.165,1
34664,1.1642,0.7502,0.675264,25.14612,-151.2999,141.1689,-409.0932,1
34665,0.7671,0.775,0.675328,25.14689,-151.2746,141.1678,-409.0459,1
34666,0.7933,0.7402,0.672704,25.14768,-151.2484,141.1666,-408.9969,1
34667,0.7586,0.7605,0.671808,25.14844,-151.2233,141.1655,-408.9501,1
34668,0.7783,0.7568,0.671744,25.14922,-151.1976,141.1643,-408.9021,1
34669,0.7748,0.7513,0.671744,25.14999,-151.172,141.1632,-408.8543,1
34670,0.769,0.7552,0.673792,25.15076,-151.1466,141.1621,-408.8069,1
34671,0.772,0.7552,0.670784,25.15153,-151.121,141.1609,-408.7593,1
34672,0.7718,0.7475,0.672512,25.15231,-151.0955,141.1598,-408.7117,1
34673,0.7642,0.7605,0.671264,25.15307,-151.0703,141.1587,-408.6645,1
34674,0.7766,0.7533,0.672416,25.15385,-151.0446,141.1575,-408.6165,1
34675,0.7695,0.7597,0.670336,25.15462,-151.0192,141.1564,-408.5692,1
34676,0.7757,0.7527,0.673792,25.15539,-150.9935,141.1553,-408.5212,1
34677,0.7686,0.7545,0.669696,25.15616,-150.9681,141.1541,-408.4738,1
34678,0.7708,0.7562,0.669824,25.15693,-150.9427,141.153,-408.4263,1
34679,0.7733,0.7536,0.66752,25.1577,-150.9171,141.1519,-408.3786,1
34680,0.771,0.7591,0.66768,25.15847,-150.8917,141.1507,-408.3311,1
34681,0.7762,0.7574,0.675552,25.15925,-150.866,141.1496,-408.2832,1
34682,0.777,0.7296,0.672096,25.16003,-150.8403,141.1485,-408.2353,1
34683,0.7462,0.8283,0.67152,25.16077,-150.8157,141.1474,-408.1894,1
34684,0.8499,0.693,0.672192,25.16162,-150.7876,141.1461,-408.1368,1
34685,0.7114,1.1367,0.6736,25.16233,-150.7641,141.1451,-408.0929,1
34686,1.1539,0.7483,0.67392,25.16349,-150.726,141.1434,-408.0218,1
34687,0.7646,0.7678,0.67072,25.16425,-150.7007,141.1422,-407.9746,1
34688,0.7841,0.7607,0.672352,25.16504,-150.6748,141.1411,-407.9262,1
34689,0.777,0.7528,0.670432,25.16581,-150.6491,141.14,-407.8784,1
34690,0.7686,0.7543,0.668768,25.16658,-150.6237,141.1388,-407.8309,1
34691,0.7701,0.76,0.671744,25.16735,-150.5982,141.1377,-407.7834,1
34692,0.7763,0.763,0.671008,25.16813,-150.5726,141.1366,-407.7355,1
34693,0.7805,0.7443,0.67152,25.16891,-150.5468,141.1354,-407.6874,1
34694,0.7614,0.7505,0.669664,25.16967,-150.5217,141.1343,-407.6404,1
34695,0.7687,0.7542,0.669312,25.17044,-150.4962,141.1332,-407.593,1
34696,0.7709,0.7882,0.670464,25.17121,-150.4708,141.132,-407.5455,1
34697,0.8073,0.7139,0.67088,25.17202,-150.4441,141.1309,-407.4957,1
34698,0.7314,0.7463,0.669696,25.17275,-150.42,141.1298,-407.4507,1
34699,0.7628,0.7595,0.669536,25.17351,-150.3948,141.1287,-407.4036,1
34700,0.776,0.7461,0.671712,25.17429,-150.3691,141.1275,-407.3557,1
34701,0.7624,0.7592,0.670368,25.17505,-150.3439,141.1264,-407.3086,1
34702,0.7761,0.7549,0.671232,25.17583,-150.3182,141.1252,-407.2607,1
34703,0.7708,0.7501,0.667584,25.1766,-150.2928,141.1241,-407.2132,1
34704,0.7658,0.7538,1.061824,25.17736,-150.2675,141.123,-407.166,1
34705,0.7716,0.7614,0.671552,25.17813,-150.242,141.1219,-407.1183,1
34706,0.7795,1.1605,0.669696,25.17891,-150.2162,141.1207,-407.0702,1
34707,1.18,0.7335,0.668032,25.18009,-150.1772,141.119,-406.9974,1
34708,0.7516,0.8005,0.669376,25.18085,-150.1523,141.1179,-406.951,1
34709,0.819,0.7299,0.668704,25.18166,-150.1253,141.1167,-406.9005,1
34710,0.7485,0.7665,0.669696,25.18241,-150.1006,141.1156,-406.8544,1
34711,0.786,0.727,0.667648,25.1832,-150.0746,141.1144,-406.806,1
34712,0.7442,0.7521,0.667776,25.18394,-150.05,141.1133,-406.76,1
34713,0.7688,0.7493,0.667648,25.18471,-150.0246,141.1122,-406.7126,1
34714,0.7661,0.7536,0.669216,25.18548,-149.9993,141.1111,-406.6653,1
34715,0.77,0.7505,0.667648,25.18625,-149.9738,141.11,-406.6178,1
34716,0.7671,0.7498,0.669696,25.18701,-149.9485,141.1088,-406.5705,1
34717,0.7661,0.7552,0.671744,25.18778,-149.9231,141.1077,-406.5232,1
34718,0.7725,0.7527,0.671552,25.18855,-149.8976,141.1066,-406.4755,1
34719,0.7708,0.7529,0.66432,25.18932,-149.8721,141.1054,-406.428,1
34720,0.7703,0.821,0.663264,25.19009,-149.8467,141.1043,-406.3805,1
34721,0.8427,0.6538,0.669696,25.19094,-149.8188,141.1031,-406.3284,1
34722,0.6703,0.7918,0.669088,25.19161,-149.7967,141.1021,-406.2872,1
34723,0.8109,0.7324,0.66832,25.19242,-149.7699,141.1009,-406.2372,1
34724,0.7499,0.7458,1.061856,25.19317,-149.7451,141.0998,-406.1909,1
34725,0.7629,0.7622,0.667648,25.19393,-149.7199,141.0987,-406.1439,1
34726,0.78,1.1751,0.663776,25.19471,-149.6941,141.0975,-406.0957,1
34727,1.193,0.716,0.6656,25.1959,-149.6548,141.0958,-406.0222,1
34728,0.7329,0.7453,0.667072,25.19663,-149.6305,141.0947,-405.977,1
34729,0.7619,0.7511,0.667456,25.1974,-149.6054,141.0936,-405.9301,1
34730,0.768,0.7539,0.66528,25.19816,-149.58,141.0924,-405.8826,1
34731,0.7711,0.7779,0.668,25.19893,-149.5545,141.0913,-405.8351,1
34732,0.7957,0.7166,0.6656,25.19973,-149.5282,141.0901,-405.786,1
34733,0.7339,0.7471,0.664064,25.20046,-149.504,141.0891,-405.7407,1
34734,0.7644,0.7473,0.666048,25.20123,-149.4787,141.088,-405.6936,1
34735,0.7651,0.7487,0.663648,25.20199,-149.4534,141.0868,-405.6464,1
34736,0.766,0.7424,0.66576,25.20276,-149.4281,141.0857,-405.5991,1
34737,0.7602,0.7476,0.664512,25.20352,-149.4029,141.0846,-405.5521,1
34738,0.7637,0.7499,0.664576,25.20428,-149.3777,141.0835,-405.505,1
34739,0.7662,0.7474,0.665856,25.20505,-149.3524,141.0823,-405.4577,1
34740,0.764,0.7447,0.663488,25.20582,-149.3271,141.0812,-405.4106,1
34741,0.7607999,0.7454,0.664032,25.20658,-149.3019,141.0801,-405.3636,1
34742,0.765,0.7703,0.663456,25.20734,-149.2767,141.079,-405.3164,1
34743,0.7896,0.7284,0.660352,25.20813,-149.2505,141.0778,-405.2677,1
34744,0.7460999,0.7507,0.659872,25.20888,-149.2259,141.0767,-405.2217,1
34745,0.7684,0.7237,1.063232,25.20965,-149.2005,141.0756,-405.1743,1
34746,0.7416,0.7846,0.664576,25.21039,-149.176,141.0745,-405.1285,1
34747,0.8052,1.1173,0.662752,25.21119,-149.1494,141.0733,-405.0788,1
34748,1.1388,0.712,0.661504,25.21233,-149.1118,141.0716,-405.0086,1
34749,0.7294,0.7376,0.66368,25.21306,-149.0877,141.0706,-404.9637,1
34750,0.7543,0.7419,0.66352,25.21381,-149.0628,141.0695,-404.9172,1
34751,0.7578,0.7517,0.662848,25.21457,-149.0377,141.0683,-404.8705,1
34752,0.7678,0.7528,0.663552,25.21534,-149.0124,141.0672,-404.8231,1
34753,0.7691,0.7446,0.661664,25.21611,-148.9869,141.0661,-404.7756,1
34754,0.7609,0.735,0.661504,25.21687,-148.9618,141.065,-404.7287,1
34755,0.7511,0.7565,0.66032,25.21762,-148.937,141.0639,-404.6823,1
34756,0.7739,0.7909,0.6656,25.2184,-148.9113,141.0627,-404.6345,1
34757,0.8096,0.7312,0.66752,25.2192,-148.8846,141.0615,-404.5847,1
34758,0.7491,0.729,0.663552,25.21995,-148.8599,141.0604,-404.5384,1
34759,0.747,0.7732,0.664192,25.2207,-148.8352,141.0593,-404.4923,1
34760,0.7906,0.7367,0.661504,25.22149,-148.809,141.0582,-404.4435,1
34761,0.7547,0.7612,0.659456,25.22225,-148.7841,141.0571,-404.3969,1
34762,0.7831,0.725,0.662112,25.22303,-148.7581,141.0559,-404.3485,1
34763,0.7433,0.7255,0.66368,25.22378,-148.7336,141.0548,-404.3026,1
34764,0.7436,0.7649,0.663552,25.22452,-148.709,141.0537,-404.2567,1
34765,0.7830001,0.7378,0.661248,25.2253,-148.683,141.0526,-404.2084,1
34766,0.7549,0.7475,0.669696,25.22606,-148.6581,141.0515,-404.1618,1
34767,0.7643,0.8142,1.052672,25.22682,-148.6328,141.0504,-404.1146,1
34768,0.8311,0.6841,0.66304,25.22766,-148.6053,141.0491,-404.0633,1
34769,0.7025,1.1672,0.664288,25.22836,-148.5821,141.0481,-404.02,1
34770,1.1844,0.7333,0.661504,25.22954,-148.543,141.0464,-403.9469,1
34771,0.7499,0.7239,0.662752,25.23029,-148.5182,141.0453,-403.9007,1
