# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
33342,0.7055,0.6937,0.608256,23.89215,-192.7415,143.0107,-486.4508,1
33343,0.7097,0.6895,0.608256,23.89286,-192.7181,143.0097,-486.407,1
33344,0.7052,0.6934,0.6064,23.89356,-192.6947,143.0087,-486.3635,1
33345,0.7094,0.6895,0.606496,23.89427,-192.6713,143.0076,-486.3198,1
33346,0.7051,0.6944,0.606208,23.89498,-192.648,143.0066,-486.2762,1
33347,0.7103,0.6885,0.609376,23.89569,-192.6245,143.0055,-486.2325,1
33348,0.7045,0.6889,0.607392,23.89639,-192.6013,143.0045,-486.189,1
33349,0.7047,0.6918,0.605792,23.89709,-192.578,143.0035,-486.1456,1
33350,0.7075,0.6937,0.606176,23.8978,-192.5546,143.0024,-486.102,1
33351,0.7093,0.6906,0.604,23.89851,-192.5312,143.0014,-486.0582,1
33352,0.7063,0.6833,0.6072,23.89922,-192.5078,143.0004,-486.0146,1
33353,0.6989,0.7019,0.994528,23.89992,-192.4848,142.9993,-485.9716,1
33354,0.7177,0.7345,0.606208,23.90063,-192.4611,142.9983,-485.9273,1
33355,0.7531,1.1136,0.60416,23.90139,-192.4362,142.9972,-485.8809,1
33356,1.1304,0.597,0.608608,23.90252,-192.3988,142.9955,-485.8111,1
33357,0.6133,0.6859,0.606208,23.90313,-192.3785,142.9946,-485.7732,1
33358,0.7018,0.7314,0.605056,23.90383,-192.3553,142.9936,-485.7299,1
33359,0.7478,0.6477,0.605856,23.90458,-192.3306,142.9925,-485.6837,1
33360,0.6635,0.6878,0.603776,23.90524,-192.3086,142.9915,-485.6428,1
33361,0.7033,0.6858,0.606208,23.90595,-192.2854,142.9905,-485.5994,1
33362,0.7016,0.6883,0.606176,23.90665,-192.2622,142.9894,-485.5561,1
33363,0.7038,0.6924,0.606208,23.90735,-192.239,142.9884,-485.5127,1
33364,0.7085,0.6821,0.604416,23.90806,-192.2156,142.9874,-485.4691,1
33365,0.6978,0.702,0.60416,23.90876,-192.1925,142.9863,-485.426,1
33366,0.7177,0.6772,0.605536,23.90948,-192.1688,142.9853,-485.3817,1
33367,0.6929,0.6935,0.60416,23.91017,-192.1459,142.9843,-485.339,1
33368,0.7094,0.6865,0.606208,23.91088,-192.1224,142.9832,-485.2952,1
33369,0.7023,0.6877,0.60752,23.91158,-192.0993,142.9822,-485.252,1
33370,0.7032,0.6884,0.606144,23.91228,-192.076,142.9812,-485.2085,1
33371,0.704,0.6915,0.606336,23.91299,-192.0527,142.9801,-485.1652,1
33372,0.7071,0.6892,0.604,23.9137,-192.0294,142.9791,-485.1215,1
33373,0.7049,0.6913,0.603328,23.9144,-192.006,142.978,-485.0779,1
33374,0.7071,0.6857,0.601344,23.91511,-191.9826,142.977,-485.0343,1
33375,0.7011,1.5997,0.60416,23.91581,-191.9594,142.976,-484.991,1
33376,1.6166,0.5606,0.996832,23.91743,-191.906,142.9736,-484.8912,1
33377,0.577,0.6517,0.603104,23.91801,-191.8869,142.9727,-484.8555,1
33378,0.6726,0.5804,0.60416,23.91868,-191.8646,142.9718,-484.814,1
33379,0.5963,0.5225,0.605856,23.91928,-191.8449,142.9709,-484.7772,1
33380,0.5388,0.7079,0.606208,23.91982,-191.8271,142.9701,-484.744,1
33381,0.7243,0.7087,0.60416,23.92054,-191.8032,142.969,-484.6993,0.9846154
33382,0.7253,0.6715,0.602336,23.92126,-191.7792,142.968,-484.6546,0.9846154
33383,0.6878,0.6817,0.606176,23.92195,-191.7565,142.9669,-484.6121,0.9846154
33384,0.6978,0.6858,0.60416,23.92265,-191.7334,142.9659,-484.5691,0.9846154
33385,0.7017,0.6907,0.60416,23.92335,-191.7102,142.9649,-484.5257,0.9846154
33386,0.7067,0.6868,0.604096,23.92406,-191.6868,142.9639,-484.4821,0.9846154
33387,0.7025,0.6858,0.605504,23.92476,-191.6636,142.9628,-484.4388,0.9846154
33388,0.7021,0.6887,0.60416,23.92546,-191.6405,142.9618,-484.3955,0.9846154
33389,0.7051,0.6876,0.604256,23.92617,-191.6171,142.9608,-484.352,0.9846154
33390,0.7038,0.6912,0.603104,23.92687,-191.5938,142.9597,-484.3085,0.9846154
33391,0.7071,0.6841,0.604448,23.92758,-191.5704,142.9587,-484.2648,0.9846154
33392,0.7001,0.6888,0.60576,23.92828,-191.5473,142.9577,-484.2217,0.9846154
33393,0.705,0.6898,0.60416,23.92899,-191.524,142.9566,-484.1781,0.9846154
33394,0.7058,0.8992,0.602656,23.92969,-191.5007,142.9556,-484.1346,0.9846154
33395,0.9157,0.7331,0.605728,23.93061,-191.4704,142.9542,-484.0781,0.9846154
33396,0.7492,0.6567,0.604896,23.93136,-191.4457,142.9531,-484.0319,0.9846154
33397,0.6724,0.7319,0.606528,23.93203,-191.4234,142.9521,-483.9904,0.9846154
33398,0.748,0.6766,0.602176,23.93278,-191.3987,142.951,-483.9442,0.9846154
33399,0.6921999,0.5995,0.99696,23.93347,-191.3758,142.95,-483.9015,0.9846154
33400,0.6155,0.5982,0.602144,23.93409,-191.3554,142.9491,-483.8635,0.9846154
33401,0.6156,1.1199,0.600288,23.9347,-191.3351,142.9482,-483.8255,0.9862722
33402,1.1386,0.964,0.603168,23.93584,-191.2975,142.9465,-483.7552,0.9862722
33403,0.981,0.6298,0.606208,23.93682,-191.265,142.9451,-483.6947,0.9862722
33404,0.6461,0.6559,0.604768,23.93747,-191.2437,142.9442,-483.6549,0.9862722
33405,0.6721,0.5897,0.604768,23.93814,-191.2215,142.9432,-483.6134,0.9862722
33406,0.6057,0.6551,0.603072,23.93875,-191.2015,142.9423,-483.5761,0.9862722
33407,0.6712,0.7021,0.602112,23.93942,-191.1793,142.9413,-483.5346,0.9862722
33408,0.7182,0.6847,0.60304,23.94014,-191.1555,142.9402,-483.4903,0.9862722
33409,0.701,0.6953,0.603584,23.94084,-191.1323,142.9392,-483.447,0.9862722
33410,0.7112,0.7054,0.601536,23.94155,-191.1088,142.9382,-483.4031,0.9862722
33411,0.7221,0.6851,0.601088,23.94227,-191.0849,142.9371,-483.3585,0.9893491
33412,0.7012,0.6782,0.60656,23.94298,-191.0617,142.9361,-483.3152,0.9893491
33413,0.6941,0.7628,0.60416,23.94367,-191.0388,142.9351,-483.2724,0.9893491
33414,0.779,0.6403,0.602624,23.94445,-191.0131,142.9339,-483.2244,0.9893491
33415,0.6564,0.7032,0.60464,23.9451,-190.9914,142.9329,-483.1839,0.9893491
33416,0.7191,0.7003,0.612192,23.94582,-190.9676,142.9319,-483.1395,0.9893491
33417,0.7271,0.7038,0.606496,23.94655,-190.9436,142.9308,-483.0947,0.9893491
33418,0.7197,0.7665,0.604512,23.94727,-190.9198,142.9298,-483.0503,0.9893491
33419,0.7827,0.6179,0.606272,23.94805,-190.894,142.9286,-483.0021,0.9893491
33420,0.6343,0.7328,0.60704,23.94869,-190.873,142.9277,-482.9629,0.9893491
33421,0.7496,1.0739,0.612352,23.94944,-190.8482,142.9266,-482.9167,0.9919527
33422,1.0923,0.8295,1.00352,23.95053,-190.8121,142.925,-482.8492,0.9919527
33423,0.8481,0.5757,0.610304,23.95138,-190.7841,142.9237,-482.7969,0.9919527
33424,0.5934,0.8846,0.612352,23.95197,-190.7644,142.9229,-482.7603,0.9919527
33425,0.9015,0.6291,0.613792,23.95287,-190.7346,142.9215,-482.7046,0.9919527
33426,0.6457,0.7252,0.614496,23.95352,-190.7133,142.9206,-482.6648,0.9919527
33427,0.7411,0.7288,0.6144,23.95426,-190.6888,142.9195,-482.619,0.9919527
33428,0.7448,0.7133,0.616512,23.95501,-190.6642,142.9184,-482.5731,0.9919527
33429,0.7305,0.7559,0.616608,23.95574,-190.64,142.9173,-482.528,0.9919527
33430,0.7722,0.8366,0.618496,23.95651,-190.6145,142.9162,-482.4803,0.9919527
33431,0.8544,0.7788,0.620544,23.95736,-190.5862,142.9149,-482.4276,0.9940829
33432,0.7963,0.6953,0.620928,23.95816,-190.56,142.9138,-482.3786,0.9940829
33433,0.7114,0.6752,0.61856,23.95887,-190.5364,142.9127,-482.3347,0.9940829
33434,0.6911,0.7184,0.62432,23.95956,-190.5136,142.9117,-482.2921,0.9940829
33435,0.7349,0.74,0.620544,23.96029,-190.4893,142.9106,-482.2468,0.9940829
33436,0.7558,0.694,0.620416,23.96105,-190.4644,142.9095,-482.2002,0.9940829
33437,0.7099,0.7455,0.622592,23.96176,-190.441,142.9085,-482.1565,0.9940829
33438,0.7616,0.7334,0.621056,23.96252,-190.4158,142.9074,-482.1095,0.9940829
33439,0.7501,0.7203,0.622816,23.96327,-190.391,142.9063,-482.0633,0.9940829
33440,0.7364,0.8585,0.620608,23.96401,-190.3667,142.9052,-482.0178,0.9940829
33441,0.8756,0.7734,0.618752,23.96488,-190.3378,142.9039,-481.9638,0.9990532
33442,0.7895,0.739,0.6176,23.96567,-190.3117,142.9027,-481.9151,1
33443,0.7549,0.3686,0.624608,23.96643,-190.2867,142.9016,-481.8685,1
33444,0.3842,0.9377,1.015808,23.96681,-190.274,142.9011,-481.8448,1
33445,0.9537,0.6034,0.619136,23.96776,-190.2425,142.8997,-481.786,1
33446,0.6214,1.0461,0.619584,23.96839,-190.222,142.8988,-481.7477,1
33447,1.0623,0.7017,0.618496,23.96945,-190.1868,142.8972,-481.6821,1
33448,0.7177,0.7036,0.622592,23.97017,-190.1631,142.8961,-481.6378,1
33449,0.7194,0.7047,0.617408,23.97088,-190.1394,142.8951,-481.5935,1
33450,0.7205,0.7038,0.618496,23.97161,-190.1156,142.894,-481.549,1
33451,0.7194,0.6997,0.617216,23.97232,-190.0918,142.893,-481.5047,1
33452,0.7153,0.7038,0.617248,23.97304,-190.0682,142.8919,-481.4606,1
33453,0.7194,0.7001,0.616576,23.97376,-190.0444,142.8909,-481.4162,1
33454,0.7159,0.7035,0.618496,23.97447,-190.0208,142.8898,-481.3721,1
33455,0.7191,0.7029,0.618496,23.97519,-189.997,142.8888,-481.3277,1
33456,0.7188,0.6975,0.619488,23.97591,-189.9732,142.8877,-481.2834,1
33457,0.7132,0.7005,0.619808,23.97663,-189.9496,142.8866,-481.2393,1
33458,0.7161,0.7027,0.618624,23.97734,-189.926,142.8856,-481.1953,1
33459,0.7182,0.7026,0.620544,23.97806,-189.9023,142.8846,-481.1509,1
33460,0.7183,0.7064,0.620544,23.97878,-189.8785,142.8835,-481.1065,1
33461,0.7221,0.7005,0.618976,23.9795,-189.8546,142.8824,-481.0619,1
33462,0.7161,0.6804,0.617184,23.98022,-189.831,142.8814,-481.0178,1
33463,0.6962,0.7253,0.619904,23.98091,-189.808,142.8804,-480.9749,1
33464,0.7411,0.7012,0.62016,23.98166,-189.7834,142.8793,-480.9291,1
33465,0.7169,0.7041,0.618496,23.98237,-189.7597,142.8782,-480.8849,1
33466,0.7195,0.7017,0.621888,23.98309,-189.736,142.8772,-480.8405,1
33467,0.7172,0.7667,1.007616,23.98381,-189.7122,142.8761,-480.7962,1
33468,0.7852,0.6519,0.616096,23.98459,-189.6863,142.875,-480.7478,1
33469,0.6693,1.2341,0.6144,23.98526,-189.6642,142.874,-480.7065,1
33470,1.2506,0.5492,0.618624,23.98652,-189.6228,142.8721,-480.6293,1
33471,0.5652,0.6942,0.616288,23.98708,-189.6042,142.8713,-480.5945,1
33472,0.7101,0.7015,0.616192,23.98779,-189.5807,142.8703,-480.5507,1
33473,0.7171,0.7001,0.61984,23.98851,-189.557,142.8692,-480.5064,1
33474,0.7157,0.7002,0.6144,23.98922,-189.5334,142.8681,-480.4623,1
33475,0.716,0.7026,0.618496,23.98994,-189.5098,142.8671,-480.4182,1
33476,0.7181,0.6978,0.615392,23.99065,-189.486,142.866,-480.374,1
33477,0.7197,0.6529,0.616704,23.99137,-189.4623,142.865,-480.3296,1
33478,0.6688001,0.7671,0.612704,23.99204,-189.4402,142.864,-480.2883,1
33479,0.7827,0.6758,0.617408,23.99282,-189.4143,142.8629,-480.2401,1
33480,0.6915,0.6964,0.6144,23.99352,-189.3914,142.8618,-480.1973,1
33481,0.7121,0.6999,0.615648,23.99423,-189.3679,142.8608,-480.1535,1
33482,0.7155,0.6982,0.614176,23.99494,-189.3443,142.8597,-480.1093,1
33483,0.7139,0.6984,0.614912,23.99566,-189.3207,142.8587,-480.0653,1
33484,0.7141,0.6995,0.6144,23.99637,-189.2971,142.8577,-480.0213,1
33485,0.7151,0.6969,0.615904,23.99709,-189.2735,142.8566,-479.9772,1
33486,0.7127,1.5796,0.613408,23.9978,-189.2499,142.8555,-479.9331,1
33487,1.5965,0.59,0.615552,23.9994,-189.1972,142.8532,-479.8347,1
33488,0.6063,0.4867,0.616576,24,-189.1771,142.8523,-479.7973,1
33489,0.5024,0.4849,0.613216,24.0005,-189.1605,142.8516,-479.7663,1
33490,0.5010999,0.5948,1.00352,24.00101,-189.144,142.8508,-479.7354,1
33491,0.613,0.668,0.613856,24.00162,-189.1237,142.8499,-479.6976,1
33492,0.6847,0.9385,0.6144,24.0023,-189.1011,142.8489,-479.6554,1
33493,0.9547,0.6962,0.614816,24.00326,-189.0695,142.8475,-479.5964,1
33494,0.7123,0.6951,0.61632,24.00397,-189.046,142.8465,-479.5525,1
33495,0.7114,0.6734,0.614784,24.00468,-189.0225,142.8454,-479.5086,0.9846154
33496,0.6894,0.7209,0.614368,24.00537,-188.9997,142.8444,-479.4662,0.9846154
33497,0.7368,0.7,0.615552,24.00611,-188.9754,142.8434,-479.4208,0.9846154
33498,0.7164,0.7001,0.612128,24.00682,-188.9517,142.8423,-479.3765,0.9846154
33499,0.7163,0.7128,0.613728,24.00754,-188.928,142.8412,-479.3322,0.9846154
33500,0.7286,0.6845,0.611776,24.00827,-188.9039,142.8402,-479.2873,0.9846154
33501,0.7006,0.7075,0.613984,24.00897,-188.8808,142.8391,-479.2441,0.9846154
33502,0.7234,0.7047,0.613664,24.00969,-188.8569,142.8381,-479.1996,0.9846154
33503,0.7206,0.7167,0.615264,24.01041,-188.8331,142.837,-479.1551,0.9846154
33504,0.7326,0.7305,0.616576,24.01114,-188.8089,142.8359,-479.1098,0.9846154
33505,0.7466,0.6628,0.615488,24.01189,-188.7842,142.8349,-479.0639,0.9865088
33506,0.6789,0.7164,0.617216,24.01257,-188.7618,142.8339,-479.0219,0.9865088
33507,0.7322,0.7039,0.616448,24.0133,-188.7375,142.8328,-478.9768,0.9865088
33508,0.7202,0.7224,0.617952,24.01402,-188.7137,142.8317,-478.9323,0.9865088
33509,0.7387,0.721,0.6176,24.01476,-188.6893,142.8306,-478.8868,0.9865088
33510,0.7374001,0.7385,0.618656,24.0155,-188.665,142.8296,-478.8412,0.9865088
33511,0.7551,0.6609,0.62592,24.01625,-188.64,142.8284,-478.7946,0.9865088
33512,0.6771,0.7024,0.620288,24.01693,-188.6176,142.8274,-478.7529,0.9865088
33513,0.7185,0.7757,1.007296,24.01765,-188.5938,142.8264,-478.7085,0.9865088
33514,0.7936,0.8269,0.620032,24.01844,-188.5676,142.8252,-478.6596,0.9865088
33515,0.8442,0.9388,0.620256,24.01929,-188.5397,142.824,-478.6075,0.9888757
33516,0.9564,0.9096,0.620544,24.02024,-188.5081,142.8226,-478.5485,0.9888757
33517,0.9266,0.67,0.62304,24.02117,-188.4775,142.8212,-478.4913,0.9888757
33518,0.6863,0.6203,0.62144,24.02186,-188.4548,142.8202,-478.4489,0.9888757
33519,0.6365,0.7438,0.6248,24.0225,-188.4337,142.8193,-478.4096,0.9888757
33520,0.7602,0.7082,0.626688,24.02326,-188.4086,142.8182,-478.3627,0.9888757
33521,0.7244,0.7636,0.629248,24.02398,-188.3846,142.8171,-478.318,0.9888757
33522,0.7795,0.6753,0.625952,24.02476,-188.3589,142.8159,-478.2699,0.9888757
33523,0.6912,0.7568,0.6304,24.02545,-188.336,142.8149,-478.2272,0.9888757
33524,0.773,0.7143,0.626688,24.02622,-188.3105,142.8138,-478.1796,0.9888757
33525,0.7301,0.7095,0.626208,24.02695,-188.2863,142.8127,-478.1345,0.9905325
33526,0.7256,0.9,0.6272,24.02768,-188.2624,142.8117,-478.0899,0.9905325
33527,0.9171,0.804,0.631456,24.0286,-188.2321,142.8103,-478.0333,0.9905325
33528,0.8204,0.7605,0.630784,24.02942,-188.205,142.8091,-477.9827,0.9905325
33529,0.7766,0.6866,0.632352,24.03019,-188.1793,142.808,-477.9348,0.9905325
33530,0.703,0.6948,0.629504,24.0309,-188.1561,142.8069,-477.8913,0.9905325
33531,0.712,1.0303,0.630784,24.03161,-188.1325,142.8059,-477.8474,0.9905325
33532,1.0485,0.8575,0.62976,24.03266,-188.0979,142.8044,-477.7827,0.9905325
33533,0.8736,0.9393,0.634784,24.03353,-188.069,142.8031,-477.7289,0.9905325
33534,0.9572,0.7853,0.626432,24.03449,-188.0374,142.8017,-477.6698,0.9905325
33535,0.8033,0.9965,0.628736,24.03529,-188.0108,142.8005,-477.6202,0.9940829
33536,1.0153,0.8106,0.629344,24.03631,-187.9773,142.799,-477.5576,0.9940829
33537,0.8275,0.763,0.628384,24.03713,-187.9499,142.7978,-477.5066,0.9940829
33538,0.7795,0.7214,0.628224,24.03791,-187.9242,142.7966,-477.4584,0.9940829
33539,0.738,0.7267,0.628736,24.03865,-187.8998,142.7955,-477.4129,0.9940829
33540,0.7434,0.7506,0.629888,24.0394,-187.8752,142.7944,-477.367,0.9940829
33541,0.767,0.6747,0.629088,24.04016,-187.8499,142.7933,-477.3197,0.9940829
33542,0.6906,0.7186,0.6288,24.04085,-187.827,142.7923,-477.2772,0.9940829
33543,0.7344,0.7151,0.63296,24.04159,-187.8028,142.7912,-477.2318,0.9940829
33544,0.7309,0.7535,0.63152,24.04232,-187.7786,142.7902,-477.1867,0.9940829
33545,0.7698,0.7901,0.629696,24.04309,-187.7532,142.789,-477.1393,0.9981065
33546,0.8064,0.9062,0.631168,24.0439,-187.7265,142.7878,-477.0894,0.9981065
33547,0.923,0.8681,0.63296,24.04482,-187.696,142.7865,-477.0325,0.9981065
33548,0.8846,0.6869,0.634144,24.0457,-187.6667,142.7852,-476.9779,0.9981065
33549,0.7033,0.6659,0.63648,24.04641,-187.6435,142.7841,-476.9345,1
33550,0.6816,0.374,0.634016,24.04709,-187.621,142.7832,-476.8925,1
33551,0.3896,0.4228,0.63488,24.04748,-187.6081,142.7826,-476.8685,1
33552,0.4385,0.9429,0.636064,24.04792,-187.5936,142.7819,-476.8414,1
33553,0.9586,0.5612,0.635232,24.04888,-187.5619,142.7805,-476.7822,1
33554,0.5769,0.7172,0.639616,24.04945,-187.5429,142.7797,-476.7467,1
33555,0.7331,0.7211,1.028096,24.05018,-187.5187,142.7786,-476.7015,1
33556,0.7367,0.7415,0.63504,24.05092,-187.4943,142.7775,-476.6561,1
33557,0.759,1.1709,0.63488,24.05168,-187.4692,142.7764,-476.6092,1
33558,1.1871,0.646,0.63552,24.05287,-187.43,142.7747,-476.536,1
33559,0.6617,0.7116,0.636928,24.05353,-187.4082,142.7737,-476.4952,1
33560,0.7274,0.718,0.635744,24.05425,-187.3842,142.7726,-476.4504,1
33561,0.7336,0.7197,0.634592,24.05499,-187.3599,142.7715,-476.4051,1
33562,0.7353,0.7258,0.636384,24.05573,-187.3356,142.7705,-476.3597,1
33563,0.7414,0.7108,0.635968,24.05647,-187.311,142.7694,-476.3139,1
33564,0.7264,0.7202,0.634944,24.05719,-187.287,142.7683,-476.2691,1
33565,0.7359,0.7184,0.636928,24.05793,-187.2627,142.7672,-476.2237,1
33566,0.7339,0.7184,0.633312,24.05866,-187.2384,142.7661,-476.1784,1
33567,0.7339,0.7203,0.637472,24.0594,-187.2142,142.7651,-476.1331,1
33568,0.736,0.7178,0.634816,24.06013,-187.1898,142.764,-476.0876,1
33569,0.7335,0.7239,0.635072,24.06087,-187.1655,142.7629,-476.0424,1
33570,0.7395,0.7186,0.638432,24.06161,-187.1411,142.7618,-475.9967,1
33571,0.7342,0.7202,0.639296,24.06234,-187.1168,142.7607,-475.9514,1
33572,0.7358,0.7605,0.636736,24.06308,-187.0925,142.7597,-475.906,1
33573,0.7772,0.6822,0.63488,24.06386,-187.0668,142.7585,-475.8581,1
33574,0.698,0.7172,0.633408,24.06455,-187.0438,142.7575,-475.8151,1
33575,0.7328,0.7219,0.633984,24.06529,-187.0196,142.7564,-475.7699,1
33576,0.7377,0.7156,0.634048,24.06602,-186.9952,142.7553,-475.7243,1
33577,0.7313,0.7169,1.03536,24.06676,-186.971,142.7543,-475.6793,1
33578,0.7325,0.6805,0.636928,24.06749,-186.9468,142.7532,-475.6341,1
33579,0.6971,1.1556,0.63296,24.06818,-186.9238,142.7522,-475.5911,1
33580,1.172,0.727,0.633408,24.06936,-186.8851,142.7505,-475.5189,1
33581,0.743,0.7171,0.632832,24.0701,-186.8605,142.7494,-475.473,1
33582,0.733,0.7186,0.635008,24.07083,-186.8363,142.7483,-475.4278,1
33583,0.7345,0.7158,0.632832,24.07157,-186.812,142.7472,-475.3825,1
33584,0.7316,0.7133,0.634912,24.0723,-186.7879,142.7461,-475.3373,1
33585,0.7289,0.7184,0.63488,24.07303,-186.7638,142.7451,-475.2924,1
33586,0.7339,0.718,0.632704,24.07376,-186.7395,142.744,-475.2471,1
33587,0.7336,0.7234,0.636288,24.0745,-186.7152,142.7429,-475.2018,1
33588,0.739,0.7131,0.63488,24.07523,-186.6908,142.7418,-475.1562,1
33589,0.7289,0.7311,0.63488,24.07596,-186.6668,142.7408,-475.1113,1
33590,0.7468,0.7089,0.63488,24.07671,-186.642,142.7397,-475.0652,1
33591,0.7247,0.7169,0.631776,24.07743,-186.6181,142.7386,-475.0204,1
33592,0.7326,0.7197,0.633344,24.07817,-186.5939,142.7375,-474.9753,1
33593,0.7354,0.7173,0.634496,24.0789,-186.5696,142.7364,-474.9299,1
33594,0.7331,0.7178,0.632832,24.07964,-186.5453,142.7354,-474.8847,1
33595,0.7338,0.7143,0.630816,24.08037,-186.5211,142.7343,-474.8394,1
33596,0.7301,0.7177,0.633088,24.0811,-186.4969,142.7332,-474.7943,1
33597,0.7334,0.7128,0.630784,24.08183,-186.4727,142.7321,-474.749,1
33598,0.7284,0.7208,0.635136,24.08256,-186.4486,142.731,-474.7041,1
33599,0.7364,0.7122,0.64224,24.0833,-186.4243,142.73,-474.6586,1
33600,0.7279,0.7311,0.62896,24.08403,-186.4002,142.7289,-474.6137,1
33601,0.7483,1.0979,0.63488,24.08478,-186.3755,142.7278,-474.5676,1
33602,1.1144,0.6973,0.632832,24.08589,-186.3387,142.7262,-474.4988,1
33603,0.7138,0.7163,0.6328,24.0866,-186.3151,142.7251,-474.4548,1
33604,0.7323,0.7142,0.63488,24.08734,-186.2909,142.724,-474.4097,1
33605,0.73,0.7144,0.63664,24.08807,-186.2668,142.723,-474.3646,1
33606,0.73,0.7226,0.634048,24.0888,-186.2426,142.7219,-474.3195,1
33607,0.7386,0.7164,0.636448,24.08953,-186.2182,142.7208,-474.274,1
33608,0.7321,0.7136,0.630784,24.09027,-186.194,142.7197,-474.2288,1
33609,0.7297,0.7404,0.63488,24.091,-186.1699,142.7187,-474.1837,1
33610,0.7585,0.6957,0.630848,24.09176,-186.1448,142.7175,-474.1369,1
33611,0.7116,0.7137,0.627424,24.09247,-186.1213,142.7165,-474.093,1
33612,0.7295,0.7148,0.629568,24.0932,-186.0972,142.7154,-474.0481,1
33613,0.7304,0.711,0.628736,24.09393,-186.073,142.7144,-474.003,1
33614,0.7267,0.7149,0.62944,24.09465,-186.049,142.7133,-473.9581,1
33615,0.7307,0.7097,0.632608,24.09538,-186.0249,142.7122,-473.9131,1
33616,0.7258,0.7147,0.628864,24.09611,-186.0009,142.7112,-473.8683,1
33617,0.7305,0.7119,0.625632,24.09684,-185.9767,142.7101,-473.8232,1
33618,0.7274,0.7137,0.627424,24.09757,-185.9527,142.709,-473.7784,1
33619,0.7294,0.7087,0.628064,24.0983,-185.9286,142.7079,-473.7334,1
33620,0.7244,0.7103,0.624736,24.09902,-185.9047,142.7069,-473.6887,1
33621,0.7259,0.7089,0.636224,24.09975,-185.8807,142.7058,-473.6439,1
33622,0.7245,0.6732,1.021952,24.10047,-185.8567,142.7047,-473.5992,1
33623,0.6892,0.7171,0.627968,24.10116,-185.834,142.7037,-473.5567,1
33624,0.7338,1.2301,0.626688,24.1019,-185.8097,142.7027,-473.5114,1
33625,1.2459,0.6295,0.628288,24.10314,-185.7685,142.7008,-473.4345,1
33626,0.6456,0.7097,0.630784,24.10379,-185.7472,142.6999,-473.3948,1
33627,0.7255,0.7102,0.628736,24.10451,-185.7233,142.6988,-473.3501,1
33628,0.7259,0.7139,0.629056,24.10524,-185.6992,142.6978,-473.3053,1
33629,0.7296,0.7101,0.631584,24.10597,-185.6751,142.6967,-473.2602,1
33630,0.7258,0.7148,0.630688,24.1067,-185.6511,142.6956,-473.2154,1
33631,0.7317,0.7107,0.628736,24.10743,-185.6269,142.6945,-473.1702,1
33632,0.7264,0.7145,0.628736,24.10815,-185.6028,142.6935,-473.1253,1
33633,0.7302,0.711,0.628288,24.10888,-185.5787,142.6924,-473.0803,1
33634,0.7266,0.7123,0.628736,24.10961,-185.5547,142.6913,-473.0355,1
33635,0.7282,0.7453,0.626688,24.11034,-185.5306,142.6902,-472.9905,1
33636,0.7613,0.677,0.628864,24.1111,-185.5055,142.6891,-472.9435,1
33637,0.6927,0.7089,0.628096,24.11179,-185.4826,142.6881,-472.9008,1
33638,0.7246,0.7139,0.628448,24.11252,-185.4586,142.6871,-472.8562,1
33639,0.7295,0.7101,0.62784,24.11325,-185.4346,142.686,-472.8112,1
33640,0.7257,0.7116,0.626688,24.11397,-185.4106,142.6849,-472.7664,1
33641,0.7273,0.7099,0.626016,24.1147,-185.3866,142.6839,-472.7217,1
33642,0.7259,0.7092,0.627808,24.11543,-185.3626,142.6828,-472.6768,1
33643,0.7249,0.7107,0.630784,24.11615,-185.3386,142.6817,-472.6321,1
33644,0.7264,0.7107,0.626304,24.11688,-185.3146,142.6806,-472.5873,1
33645,0.7264,0.7153,0.62464,24.1176,-185.2906,142.6796,-472.5424,1
33646,0.732,0.6969,0.6264,24.11834,-185.2664,142.6785,-472.4973,1
33647,0.7128,1.1816,0.626336,24.11905,-185.2428,142.6775,-472.4532,1
33648,1.1976,0.6258,0.62816,24.12025,-185.2032,142.6757,-472.3794,1
33649,0.6421,0.6679,0.626688,24.12089,-185.182,142.6748,-472.3397,1
33650,0.6838,0.7753,0.627968,24.12157,-185.1593,142.6738,-472.2975,1
33651,0.7911,0.6951,0.626336,24.12237,-185.1332,142.6726,-472.2486,1
33652,0.7109,0.7118,0.62464,24.12308,-185.1097,142.6715,-472.2048,1
33653,0.7277,0.7104,0.623584,24.12381,-185.0856,142.6705,-472.1598,1
33654,0.7261,0.7088,0.627584,24.12453,-185.0616,142.6694,-472.115,1
33655,0.7243,0.7034,0.62528,24.12526,-185.0376,142.6683,-472.0702,1
33656,0.7193,0.7117,0.624864,24.12598,-185.0139,142.6673,-472.0259,1
33657,0.7275,0.7473,0.624608,24.1267,-184.9899,142.6662,-471.9811,1
33658,0.7633,0.673,0.625088,24.12747,-184.9646,142.6651,-471.934,1
