# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
55814,0.8207,0.8247,0.72148,32.41717,88.99538,130.4891,39.45804,1
55815,0.8391,0.9062,0.72436,32.41801,89.02312,130.4879,39.50981,1
55816,0.9159,0.8574,0.7252,32.41893,89.05337,130.4865,39.56629,1
55817,0.866,0.8221,0.72168,32.41979,89.08199,130.4852,39.61971,1
55818,0.8341,0.8161,0.72164,32.42063,89.10959,130.484,39.67123,1
55819,0.8256,0.8175,0.72316,32.42145,89.13684,130.4828,39.7221,1
55820,0.8297,0.8355,0.86836,32.42228,89.16431,130.4816,39.77337,1
55821,0.8483,0.8586,0.7268,32.42313,89.19231,130.4803,39.82564,1
55822,0.8708,0.9598,0.72164,32.424,89.22104,130.4791,39.87926,1
55823,0.9724,0.8179,0.72312,32.42497,89.2532,130.4776,39.93929,1
55824,0.8273,0.8162,0.72304,32.4258,89.28055,130.4764,39.99036,1
55825,0.8258,0.8172,0.72288,32.42662,89.30777,130.4752,40.04118,1
55826,0.8259,0.8185,0.81464,32.42745,89.33513,130.474,40.09225,1
55827,0.8269,0.822,0.72656,32.42828,89.36249,130.4728,40.14332,1
55828,0.836,0.9036,0.7232,32.42912,89.39009,130.4715,40.19484,1
55829,0.9137,0.8627,0.72288,32.43003,89.42035,130.4702,40.25132,1
55830,0.8736,0.8154,0.7228,32.4309,89.44923,130.4689,40.30524,1
55831,0.824,0.8189,0.72712,32.43173,89.47646,130.4677,40.35606,1
55832,0.8275,0.821,0.72372,32.43256,89.50382,130.4665,40.40713,1
55833,0.8329,0.8421,0.87232,32.43339,89.53129,130.4653,40.4584,1
55834,0.8548,0.8603,0.71864,32.43424,89.55952,130.464,40.51112,1
55835,0.8752,0.9632,0.7218,32.43512,89.58842,130.4627,40.56504,1
55836,0.9757,0.8082,0.72252,32.43609,89.62068,130.4613,40.62527,1
55837,0.8177,0.8191,0.72472,32.43691,89.64766,130.4601,40.67564,1
55838,0.8314,0.8123,0.7196,32.43774,89.67513,130.4589,40.72691,1
55839,0.8221,0.8207,0.81324,32.43856,89.70238,130.4577,40.77778,1
55840,0.8333,0.8132,0.72012,32.4394,89.72985,130.4565,40.82905,1
55841,0.8268,0.9041,0.72328,32.44022,89.75721,130.4552,40.88012,1
55842,0.9136,0.8557,0.72064,32.44114,89.78735,130.4539,40.93639,1
55843,0.8663,0.8159,0.7192,32.442,89.81595,130.4526,40.98977,1
55844,0.8244,0.8273,0.71464,32.44283,89.8432,130.4514,41.04064,1
55845,0.8397,0.8,0.71912,32.44366,89.87093,130.4502,41.09241,1
55846,0.809,0.8735,0.8618,32.44447,89.89765,130.449,41.14227,1
55847,0.8862,0.8547,0.7162,32.44536,89.92691,130.4477,41.1969,1
55848,0.8669,0.955,0.7148,32.44622,89.95554,130.4464,41.25032,1
55849,0.9671,0.8072,0.71748,32.44719,89.98753,130.445,41.31005,1
55850,0.8167,0.8162,0.71544,32.44801,90.01451,130.4438,41.36042,1
55851,0.8251,0.8176,0.71292,32.44883,90.04176,130.4426,41.41129,1
55852,0.8317,0.7983,0.81016,32.44967,90.06923,130.4414,41.46256,1
55853,0.8105,0.8075,0.7682,32.45047,90.09597,130.4402,41.51248,1
55854,0.8213,0.9001,0.71592,32.45129,90.12306,130.439,41.56305,1
55855,0.9146,0.8586,0.7152,32.45221,90.15332,130.4376,41.61952,1
55856,0.8679,0.8109,0.71784,32.45308,90.18207,130.4364,41.67319,1
55857,0.82,0.8126,0.7162,32.4539,90.20916,130.4352,41.72376,1
55858,0.8252,0.808,0.71612,32.45472,90.23641,130.4339,41.77464,1
55859,0.8174,0.8993,0.86044,32.45554,90.26337,130.4327,41.82495,1
55860,0.9117,0.8121,0.7178,32.45645,90.29351,130.4314,41.88123,1
55861,0.8243,0.955,0.71896,32.45728,90.32074,130.4302,41.93204,1
55862,0.9671,0.8091,0.71648,32.45824,90.35277,130.4288,41.99183,1
55863,0.8198,0.8123,0.72212,32.45906,90.37985,130.4276,42.0424,1
55864,0.8214,0.8126,0.71876,32.45988,90.40697,130.4264,42.09301,1
55865,0.8231,0.815,0.81308,32.46071,90.4342,130.4252,42.14383,1
55866,0.8236,0.8189,0.76232,32.46153,90.46143,130.4239,42.19465,1
55867,0.8327,0.9036,0.71668,32.46236,90.48891,130.4227,42.24597,1
55868,0.9157,0.8569,0.71712,32.46328,90.51917,130.4214,42.30245,1
55869,0.8691,0.8082,0.71492,32.46415,90.54792,130.4201,42.35612,1
55870,0.8206,0.8112,0.71672,32.46497,90.57501,130.4189,42.40669,1
55871,0.8256,0.8025,0.71176,32.46579,90.60226,130.4177,42.45756,1
55872,0.8119,0.8123,0.85984,32.46661,90.62911,130.4165,42.50768,1
55873,0.823,0.8049,0.7148,32.46743,90.65633,130.4153,42.55849,1
55874,0.8136,0.957,0.71096,32.46824,90.68318,130.4141,42.60862,1
55875,0.9695,0.804,0.71724,32.46921,90.71521,130.4127,42.6684,1
55876,0.8131,0.8059,0.71192,32.47002,90.74206,130.4115,42.71851,1
55877,0.8145,0.8141,0.71252,32.47084,90.76904,130.4103,42.76888,1
55878,0.8265,0.8023,0.70848,32.47167,90.7964,130.4091,42.81995,1
55879,0.8116,0.8133,0.8368,32.47248,90.82325,130.4079,42.87007,1
55880,0.8274,0.7975,0.71392,32.47331,90.85061,130.4066,42.92114,1
55881,0.8076,0.9323,0.71664,32.47412,90.87733,130.4055,42.971,1
55882,0.9448,0.8044,0.71292,32.47506,90.9086,130.4041,43.02938,1
55883,0.8149,0.8095,0.71212,32.47588,90.93559,130.4029,43.07975,1
55884,0.8181,0.8102,0.71044,32.4767,90.96257,130.4017,43.13012,1
55885,0.8223,0.8018,0.8144,32.47752,90.98979,130.4005,43.18094,1
55886,0.8109,0.8098,0.71056,32.47833,91.01664,130.3993,43.23106,1
55887,0.8236,0.9029,0.70988,32.47916,91.04387,130.3981,43.28188,1
55888,0.9152,0.8439,0.7114,32.48007,91.07412,130.3967,43.33836,1
55889,0.853,0.8086,0.70876,32.48093,91.10236,130.3954,43.39108,1
55890,0.8229,0.7982,0.7104,32.48175,91.12959,130.3942,43.44189,1
55891,0.8074,0.8037,0.71224,32.48256,91.15633,130.3931,43.49181,1
55892,0.8124,0.8765,0.85724,32.48337,91.18317,130.3919,43.54193,1
55893,0.8901,0.8503,0.711,32.48426,91.21255,130.3905,43.59675,1
55894,0.8628,0.9491,0.70856,32.48512,91.24104,130.3893,43.64993,1
55895,0.9615,0.8009,0.71,32.48608,91.27281,130.3879,43.70926,1
55896,0.81,0.8044,0.71096,32.48689,91.29953,130.3867,43.75912,1
55897,0.8131,0.8075,0.70644,32.48771,91.32638,130.3855,43.80924,1
55898,0.8194,0.8017,0.80068,32.48853,91.35349,130.3843,43.85986,1
55899,0.811,0.8054,0.75456,32.48934,91.38034,130.3831,43.90998,1
55900,0.8193,0.8887,0.70792,32.49016,91.40746,130.3819,43.9606,1
55901,0.8979,0.8518,0.70708,32.49105,91.43707,130.3806,44.01587,1
55902,0.862,0.8033,0.70596,32.49192,91.46555,130.3793,44.06905,1
55903,0.8155,0.7975,0.7106,32.49273,91.49254,130.3781,44.11942,1
55904,0.8066,0.802,0.70532,32.49354,91.51915,130.3769,44.16908,1
55905,0.8117,0.8046,0.85476,32.49435,91.546,130.3757,44.2192,1
55906,0.8148,0.802,0.71056,32.49517,91.57298,130.3745,44.26957,1
55907,0.8153,0.9461,0.7066,32.49598,91.59996,130.3733,44.31994,1
55908,0.9586,0.8003,0.71076,32.49694,91.63161,130.3719,44.37902,1
55909,0.8095,0.8024,0.714,32.49775,91.65833,130.3707,44.42889,1
55910,0.8113,0.8057,0.71272,32.49856,91.68518,130.3696,44.479,1
55911,0.814,0.812,0.70944,32.49937,91.71203,130.3684,44.52912,1
55912,0.8241,0.8062,0.83836,32.5002,91.73928,130.3671,44.57999,1
55913,0.8203,0.7869,0.70956,32.50102,91.76637,130.3659,44.63056,1
55914,0.7968,0.9446,0.70516,32.50182,91.79271,130.3648,44.67972,1
55915,0.9542,0.8047,0.70968,32.50277,91.82425,130.3634,44.7386,1
55916,0.8131,0.8,0.71484,32.50358,91.8511,130.3622,44.78872,1
55917,0.8085,0.8066,0.70732,32.50439,91.87782,130.361,44.83859,1
55918,0.8173,0.8078,0.79668,32.50521,91.9048,130.3598,44.88895,1
55919,0.8165,0.8062,0.7516,32.50602,91.93178,130.3586,44.93932,1
55920,0.8202,0.8845,0.70412,32.50684,91.95887,130.3574,44.98989,1
55921,0.898,0.8466,0.70884,32.50774,91.98851,130.3561,45.04522,1
55922,0.8588,0.7956,0.7102,32.5086,92.01686,130.3548,45.09814,1
55923,0.8077,0.7992,0.70792,32.50941,92.0436,130.3536,45.14806,1
55924,0.8081,0.8072,0.7048,32.51022,92.07031,130.3524,45.19793,1
55925,0.8176,0.8014,0.85292,32.51103,92.0973,130.3512,45.24829,1
55926,0.8099,0.8046,0.7076,32.51184,92.12404,130.35,45.29821,1
55927,0.8187,0.9429,0.708,32.51266,92.15113,130.3488,45.34878,1
55928,0.9556,0.7987,0.70512,32.51362,92.18279,130.3474,45.40786,1
55929,0.811,0.8019,0.70192,32.51443,92.20963,130.3462,45.45798,1
55930,0.816,0.7925,0.70148,32.51525,92.23662,130.345,45.50835,1
55931,0.8015,0.7991,0.70312,32.51605,92.26308,130.3439,45.55776,1
55932,0.8111,0.7964,0.84788,32.51686,92.28993,130.3427,45.60788,1
55933,0.8109,0.7902,0.7078,32.51767,92.31679,130.3415,45.658,1
55934,0.7994,0.9435,0.70544,32.51847,92.34325,130.3403,45.70742,1
55935,0.9525,0.8026,0.7088,32.51943,92.37477,130.3389,45.76625,1
55936,0.811,0.8009,0.70552,32.52024,92.40162,130.3377,45.81637,1
55937,0.8091,0.8055,0.70772,32.52105,92.42837,130.3365,45.86628,1
55938,0.8155,0.7988,0.80456,32.52187,92.45535,130.3353,45.91665,1
55939,0.8074,0.8068,0.75748,32.52267,92.48206,130.3341,45.96652,1
55940,0.8211,0.8918,0.7072,32.52349,92.50918,130.3329,46.01714,1
55941,0.9012,0.8568,0.7116,32.52439,92.53893,130.3316,46.07266,1
55942,0.869,0.7971,0.70156,32.52526,92.56768,130.3303,46.12634,1
55943,0.8065,0.806,0.70804,32.52607,92.59426,130.3291,46.17595,1
55944,0.8144,0.7992,0.7086,32.52688,92.62111,130.3279,46.22607,1
55945,0.8113,0.7981,0.8534,32.52769,92.64799,130.3268,46.27624,1
55946,0.8074,0.8076,0.70676,32.5285,92.6747,130.3256,46.3261,1
55947,0.8215,0.9416,0.70724,32.52932,92.70181,130.3244,46.37672,1
55948,0.951,0.7998,0.70512,32.53027,92.7332,130.323,46.4353,1
55949,0.8086,0.804,0.71008,32.53108,92.75991,130.3218,46.48517,1
55950,0.8159,0.7954,0.707,32.5319,92.7869,130.3206,46.53554,1
55951,0.8043,0.8086,0.70652,32.5327,92.8135,130.3194,46.58521,1
55952,0.8206,0.8029,0.84976,32.53352,92.84059,130.3182,46.63578,1
55953,0.8169,0.8012,0.7052,32.53434,92.86758,130.317,46.68615,1
55954,0.8133,0.9501,0.70588,32.53515,92.89442,130.3158,46.73626,1
55955,0.9626,0.795,0.7018,32.53611,92.92621,130.3144,46.79559,1
55956,0.8042,0.8006,0.7054,32.53692,92.95282,130.3132,46.84526,1
55957,0.8091,0.7997,0.70396,32.53773,92.97953,130.312,46.89513,1
55958,0.8116,0.7955,0.79288,32.53854,93.00638,130.3108,46.94524,1
55959,0.8044,0.8036,0.75788,32.53934,93.03299,130.3096,46.99491,1
55960,0.8176,0.88,0.69912,32.54016,93.05997,130.3084,47.04528,1
55961,0.8893,0.856,0.70204,32.54105,93.08934,130.3071,47.10011,1
55962,0.868,0.7899,0.70564,32.54192,93.1181,130.3059,47.15378,1
55963,0.8012,0.795,0.70228,32.54272,93.14457,130.3047,47.20319,1
55964,0.8038,0.8022,0.70076,32.54353,93.17115,130.3035,47.25281,1
55965,0.8135,0.796,0.80148,32.54434,93.19802,130.3023,47.30298,1
55966,0.8072,0.7964,0.70096,32.54515,93.22474,130.3011,47.35285,1
55967,0.8101,0.9493,0.702,32.54596,93.25145,130.2999,47.40271,1
55968,0.9617,0.7738,0.70208,32.54692,93.28324,130.2985,47.46204,1
55969,0.7830001,0.7985,0.70256,32.5477,93.30907,130.2974,47.51026,1
55970,0.8107,0.7918,0.70012,32.54851,93.33595,130.2962,47.56043,1
55971,0.8009,0.8041,0.70148,32.54931,93.36241,130.295,47.60985,1
55972,0.8127,0.7854,0.84488,32.55013,93.38927,130.2938,47.65997,1
55973,0.7985,0.8464,0.69936,32.55092,93.41561,130.2926,47.70913,1
55974,0.8592,0.9347,0.70336,32.55178,93.44398,130.2914,47.7621,1
55975,0.9469,0.7893,0.70256,32.55273,93.47523,130.29,47.82043,1
55976,0.7982,0.8004,0.70336,32.55352,93.50159,130.2888,47.86965,1
55977,0.8122,0.7932,0.69944,32.55434,93.52844,130.2876,47.91977,1
55978,0.805,0.7954,0.70752,32.55514,93.55503,130.2865,47.96938,1
55979,0.8045,0.7982,0.75772,32.55595,93.58163,130.2853,48.01905,1
55980,0.8121,1.0972,0.70432,32.55676,93.60849,130.2841,48.06917,1
55981,1.1095,0.6334,0.6996,32.55787,93.64517,130.2824,48.13766,1
55982,0.6611,0.7779,0.70788,32.55853,93.66698,130.2815,48.17837,1
55983,0.8005,0.7754,0.70644,32.55933,93.69346,130.2803,48.22778,1
55984,0.7887,0.7997,0.7016,32.56012,93.71956,130.2791,48.2765,1
55985,0.813,0.7981,0.80292,32.56093,93.74641,130.2779,48.32662,1
55986,0.8111,0.7948,0.69864,32.56174,93.77325,130.2767,48.37674,1
55987,0.8079,0.9546,0.70348,32.56255,93.8,130.2756,48.42665,1
55988,0.9671,0.7734,0.70352,32.56352,93.83202,130.2741,48.48643,0.9846154
55989,0.7866,0.7952,0.69616,32.56431,93.85799,130.273,48.5349,0.9846154
55990,0.8091,0.7941,0.7062,32.56512,93.8847,130.2718,48.58477,0.9846154
55991,0.8073,0.7867,0.70452,32.56593,93.91144,130.2706,48.63469,0.9846154
55992,0.7997,0.8464,0.8496,32.56673,93.93791,130.2694,48.6841,0.9846154
55993,0.861,0.8528,0.6962,32.56759,93.9664,130.2682,48.73727,0.9846154
55994,0.8646,1.4561,0.70824,32.56845,93.99502,130.2669,48.7907,0.9846154
55995,1.4703,1.2039,0.70832,32.56992,94.04356,130.2647,48.88132,0.9846154
55996,1.2187,0.6697,0.71104,32.57114,94.08377,130.2629,48.95638,0.9846154
55997,0.682,0.4442,0.70824,32.57182,94.10632,130.2619,48.99848,0.9846154
55998,0.4573,0.8593,0.86212,32.57228,94.12146,130.2613,49.02672,0.9907692
55999,0.8741,1.1096,0.7116,32.57315,94.15034,130.26,49.08064,0.9907692
56000,1.1234,4.024,0.717,32.57428,94.18741,130.2583,49.14983,0.9907692
56001,4.0386,0.8528,0.8688,32.57832,94.3209,130.2524,49.39902,0.9907692
56002,0.8655,0.2403,0.7156,32.57918,94.34953,130.2511,49.45245,0.9907692
56003,0.2547,1.0874,0.71748,32.57944,94.35797,130.2508,49.46822,0.9907692
56004,1.1014,0.8052,0.71892,32.58054,94.39439,130.2491,49.53621,1
56005,0.8176,0.8107,0.71456,32.58136,94.42138,130.2479,49.58658,1
56006,0.82,0.8411,0.71604,32.58218,94.4485,130.2467,49.6372,1
56007,0.854,0.8054,0.80904,32.58303,94.47674,130.2455,49.68992,1
56008,0.8181,0.8106,0.76376,32.58385,94.5037,130.2443,49.74023,1
56009,0.8254,0.8958,0.71664,32.58467,94.53094,130.2431,49.79111,1
56010,0.9068,0.8586,0.7218,32.58558,94.56094,130.2417,49.84708,1
56011,0.8697,0.8095,0.71928,32.58645,94.58969,130.2405,49.90075,1
56012,0.8199,0.8218,0.71448,32.58727,94.61678,130.2393,49.95132,1
56013,0.8325,0.809,0.71344,32.5881,94.64427,130.238,50.00264,1
56014,0.8182,0.8774,0.85272,32.58892,94.67126,130.2368,50.05301,1
56015,0.8908,0.8586,0.70944,32.58981,94.70076,130.2355,50.10809,1
56016,0.8734,0.9333,0.71976,32.59068,94.72962,130.2342,50.16196,1
56017,0.9484,0.7983,0.71412,32.59163,94.761,130.2328,50.22054,1
56018,0.8098,0.812,0.71992,32.59244,94.78774,130.2316,50.27045,1
56019,0.8229,0.808,0.7106,32.59327,94.81497,130.2305,50.32127,1
56020,0.8186,0.8161,0.80292,32.59409,94.84209,130.2292,50.37189,1
56021,0.8313,0.8014,0.76512,32.59492,94.86955,130.228,50.42316,1
56022,0.816,0.8898,0.71128,32.59573,94.89654,130.2268,50.47353,1
56023,0.9012,0.8618,0.71612,32.59663,94.92628,130.2255,50.52906,1
56024,0.8742,0.8008,0.71428,32.59751,94.95517,130.2242,50.58298,1
56025,0.8116,0.8114,0.71516,32.59832,94.98202,130.223,50.6331,1
56026,0.8237,0.8049,0.71,32.59914,95.00925,130.2218,50.68391,1
56027,0.8159,0.8076,0.86184,32.59996,95.03622,130.2206,50.73428,1
56028,0.8183,0.8049,0.71,32.60078,95.06334,130.2194,50.7849,1
56029,0.8174,0.9544,0.71072,32.6016,95.0903,130.2182,50.83522,1
56030,0.9668,0.7999,0.71128,32.60256,95.12222,130.2168,50.8948,1
56031,0.8095,0.8086,0.71212,32.60337,95.14893,130.2156,50.94467,1
56032,0.8208,0.8032,0.70928,32.60419,95.17605,130.2144,50.99529,1
56033,0.8156,0.8022,0.70964,32.60501,95.203,130.2132,51.04561,1
56034,0.8119,0.8078,0.83672,32.60582,95.22988,130.212,51.09577,1
56035,0.8222,0.8021,0.7092,32.60664,95.2571,130.2108,51.1466,1
56036,0.812,0.9285,0.71256,32.60746,95.28395,130.2096,51.19671,1
56037,0.9373,0.8081,0.71256,32.60839,95.31496,130.2082,51.25459,1
56038,0.8205,0.8035,0.71524,32.60921,95.34207,130.207,51.30521,1
56039,0.8183,0.8013,0.71232,32.61003,95.36916,130.2058,51.35578,1
56040,0.812,0.8083,0.80556,32.61085,95.39601,130.2046,51.4059,1
56041,0.8172,0.8115,0.71184,32.61166,95.423,130.2034,51.45626,1
56042,0.8253,0.8972,0.7122,32.61249,95.45022,130.2022,51.50708,1
56043,0.9095,0.8533,0.70884,32.6134,95.48023,130.2009,51.56311,1
56044,0.8655,0.803,0.70824,32.61426,95.50886,130.1996,51.61653,1
56045,0.8154,0.7994,0.71296,32.61508,95.53584,130.1984,51.6669,1
56046,0.8085,0.8053,0.71184,32.61589,95.56255,130.1972,51.71677,1
56047,0.8174,0.8659,0.85948,32.6167,95.58954,130.196,51.76714,1
56048,0.879,0.8465,0.70716,32.61758,95.61853,130.1947,51.82126,1
56049,0.8609,0.9443,0.71516,32.61844,95.64702,130.1935,51.87443,1
56050,0.9568,0.7971,0.71448,32.6194,95.67867,130.1921,51.93351,1
56051,0.8061,0.8098,0.71012,32.6202,95.70528,130.1909,51.98318,1
56052,0.8184,0.8107,0.71176,32.62103,95.73236,130.1897,52.03374,1
56053,0.8211,0.803,0.71544,32.62185,95.75948,130.1885,52.08437,1
56054,0.8128,0.8112,0.76384,32.62266,95.78633,130.1873,52.13448,1
56055,0.8254,0.8822,0.70828,32.62348,95.81355,130.1861,52.1853,1
56056,0.892,0.8564,0.71336,32.62437,95.84306,130.1848,52.24038,1
56057,0.8668,0.8035,0.71184,32.62524,95.87168,130.1835,52.2938,1
56058,0.8159,0.8029,0.7116,32.62606,95.89866,130.1823,52.34417,1
56059,0.8124,0.8079,0.70756,32.62687,95.92551,130.1811,52.39428,1
56060,0.8204,0.801,0.862,32.62769,95.95263,130.1799,52.4449,1
56061,0.8102,0.8142,0.7122,32.6285,95.97934,130.1787,52.49477,1
56062,0.8282,0.9439,0.70984,32.62933,96.0067,130.1775,52.54584,1
56063,0.9565,0.8613,0.70644,32.63028,96.03835,130.1761,52.60492,1
56064,0.8703,0.7889,0.71,32.63115,96.06708,130.1748,52.65854,1
56065,0.8298,0.7838,0.70704,32.63198,96.09457,130.1736,52.70986,1
56066,0.8,0.801,0.71096,32.63279,96.12104,130.1724,52.75928,1
56067,0.8137,0.7963,0.83388,32.6336,96.14789,130.1712,52.8094,0.9846154
56068,0.8122,0.7997,0.70836,32.63441,96.17474,130.17,52.85952,0.9846154
56069,0.8156,0.9226,0.70548,32.63523,96.20172,130.1688,52.90989,0.9846154
56070,0.9393,0.7933,0.71312,32.63617,96.23276,130.1674,52.96781,0.9846154
56071,0.8075,0.7952,0.71292,32.63697,96.25947,130.1662,53.01768,0.9846154
56072,0.8082,0.802,0.71072,32.63778,96.28619,130.1651,53.06755,0.9846154
56073,0.8144,0.816,0.80348,32.6386,96.31306,130.1639,53.11771,0.9846154
56074,0.838,0.7919,0.71296,32.63943,96.3408,130.1626,53.16949,0.9846154
56075,0.8107,0.9165,0.711,32.64025,96.36765,130.1614,53.2196,0.9846154
56076,0.9321,0.8637,0.70416,32.64118,96.39841,130.1601,53.27703,0.9846154
56077,0.8788,3.0511,0.71272,32.64206,96.42741,130.1588,53.33116,0.9914793
56078,3.0638,1.3019,0.7128,32.64512,96.52863,130.1543,53.52011,0.9914793
56079,1.3142,0.2014,0.71532,32.64643,96.57211,130.1523,53.60127,0.9914793
56080,0.2106,1.212,0.7156,32.64664,96.57906,130.1521,53.61424,0.9914793
56081,1.2266,0.8042,0.71564,32.64787,96.61964,130.1502,53.68999,1
56082,0.8163,0.8092,0.718,32.64869,96.64662,130.149,53.74036,1
56083,0.8205,0.8667,0.81216,32.64951,96.67374,130.1478,53.79098,1
56084,0.8775,0.8154,0.71332,32.65039,96.70274,130.1465,53.8451,1
56085,0.83,0.9003,0.7138,32.65122,96.7302,130.1453,53.89637,1
56086,0.9131,0.8484,0.71492,32.65213,96.76035,130.144,53.95265,1
56087,0.8608,0.8059,0.71664,32.65299,96.78883,130.1427,54.00582,1
56088,0.8171,0.8123,0.71328,32.65381,96.81582,130.1415,54.05619,1
56089,0.8258,0.8069,0.71088,32.65463,96.84304,130.1403,54.10701,1
56090,0.8196,0.8056,0.81296,32.65545,96.87016,130.1391,54.15763,1
56091,0.8181,0.803,0.7122,32.65627,96.89714,130.1379,54.20799,1
56092,0.8152,0.9607,0.71824,32.65709,96.9241,130.1367,54.25831,1
56093,0.9718,0.7894,0.71076,32.65806,96.95626,130.1353,54.31834,1
56094,0.7988999,0.8128,0.72008,32.65886,96.9826,130.1341,54.36751,1
56095,0.8238,0.804,0.71792,32.65968,97.00984,130.1329,54.41838,1
56096,0.8141,0.8135,0.71312,32.66049,97.0367,130.1317,54.4685,1
56097,0.8224,0.8183,0.8384,32.66132,97.06392,130.1305,54.51932,1
56098,0.8333,0.8006,0.71268,32.66215,97.09141,130.1293,54.57064,1
56099,0.8157,0.9294,0.71404,32.66296,97.11836,130.1281,54.62096,1
56100,0.9423,0.8011,0.71504,32.66391,97.14951,130.1267,54.67908,1
56101,0.8113,0.8077,0.72124,32.66472,97.17635,130.1255,54.7292,1
56102,0.817,0.8092,0.7134,32.66553,97.20334,130.1243,54.77957,1
56103,0.8191,0.8223,0.80428,32.66636,97.23045,130.1231,54.83019,1
56104,0.831,0.8069,0.71584,32.66719,97.25792,130.1219,54.88146,1
56105,0.8211,0.8945,0.71408,32.66801,97.28504,130.1207,54.93208,1
56106,0.9044,0.8512,0.71488,32.66891,97.31492,130.1193,54.98785,1
56107,0.86,0.8108,0.71084,32.66977,97.3433,130.1181,55.04082,1
56108,0.8218,0.8078,0.71824,32.67059,97.37039,130.1169,55.09139,1
56109,0.8201,0.8017,0.71584,32.67141,97.39751,130.1157,55.14201,1
56110,0.8137,0.8989,0.86932,32.67222,97.42435,130.1145,55.19213,1
56111,0.9081,0.8138,0.72144,32.67313,97.45434,130.1131,55.24811,1
56112,0.8262,0.9599,0.71972,32.67396,97.4817,130.1119,55.29918,1
56113,0.97,0.8153,0.71612,32.67493,97.51373,130.1105,55.35896,1
56114,0.8243,0.8155,0.7208,32.67575,97.54095,130.1093,55.40977,1
56115,0.8251,0.8099,0.71808,32.67657,97.56821,130.1081,55.46064,1
56116,0.8187,0.8157,0.71652,32.67739,97.59529,130.1069,55.51121,1
56117,0.8244,0.8194,0.76112,32.67822,97.62252,130.1057,55.56203,1
56118,0.8337,0.8822,0.71376,32.67905,97.65014,130.1044,55.6136,1
56119,0.8918,0.8592,0.71196,32.67995,97.67965,130.1031,55.66868,1
56120,0.8718,0.8042,0.71176,32.68082,97.7085,130.1018,55.72255,1
56121,0.8135,0.8059,0.70972,32.68163,97.73536,130.1006,55.77267,1
56122,0.8167,0.8071,0.7142,32.68245,97.76234,130.0994,55.82304,1
56123,0.8178,0.8039,0.8646,32.68327,97.78932,130.0983,55.8734,1
56124,0.8127,0.8123,0.71708,32.68408,97.81617,130.097,55.92352,1
56125,0.8247,0.9567,0.71476,32.6849,97.84339,130.0959,55.97434,1
56126,0.9691,0.8132,0.71552,32.68587,97.87542,130.0944,56.03412,1
56127,0.8256,0.8041,0.71524,32.6867,97.90265,130.0932,56.08494,1
56128,0.8168,0.8044,0.71724,32.68751,97.92963,130.092,56.13531,1
56129,0.814,0.8114,0.7142,32.68832,97.95647,130.0908,56.18543,1
56130,0.8237,0.8105,0.83352,32.68915,97.9837,130.0896,56.23624,1
56131,0.8244,0.8073,0.713,32.68997,98.01096,130.0884,56.28712,1
56132,0.8168,0.9278,0.70844,32.69079,98.03794,130.0872,56.33748,1
56133,0.9402,0.8033,0.71152,32.69173,98.06895,130.0858,56.39536,1
56134,0.8124,0.8024,0.7132,32.69254,98.09579,130.0846,56.44548,1
56135,0.8122,0.8084,0.71232,32.69335,98.12264,130.0835,56.4956,1
56136,0.817,0.8158,0.80812,32.69417,98.14963,130.0822,56.54597,1
56137,0.8246,0.8049,0.75516,32.69499,98.17685,130.081,56.59678,1
56138,0.8194,0.896,0.71352,32.69581,98.20397,130.0798,56.6474,1
56139,0.9054,0.8528,0.7094,32.69672,98.23385,130.0785,56.70318,1
56140,0.8652,0.803,0.71048,32.69758,98.26247,130.0772,56.7566,1
56141,0.812,0.805,0.71088,32.69839,98.28931,130.076,56.80672,1
56142,0.8135,0.8072,0.70996,32.69921,98.31616,130.0748,56.85684,1
56143,0.8195,0.8694,0.85544,32.70003,98.34325,130.0736,56.9074,1
56144,0.882,0.8425,0.7082,32.70091,98.37238,130.0723,56.96178,1
56145,0.8551,0.9471,0.70448,32.70176,98.40063,130.0711,57.0145,1
56146,0.9616,0.7976,0.71,32.70272,98.43238,130.0697,57.07378,1
56147,0.8072,0.7996,0.70688,32.70353,98.45913,130.0685,57.1237,1
56148,0.8118,0.8015,0.70728,32.70435,98.48598,130.0673,57.17382,1
56149,0.8133,0.8009,0.71636,32.70516,98.51283,130.0661,57.22393,1
56150,0.8137,0.7996,0.75884,32.70597,98.53967,130.0649,57.27406,1
56151,0.8138,0.887,0.70604,32.70678,98.56652,130.0637,57.32417,1
56152,0.8964,0.8473,0.70616,32.70768,98.59616,130.0624,57.37949,1
56153,0.8595001,0.796,0.70568,32.70854,98.62454,130.0611,57.43247,1
56154,0.8054,0.8023,0.7068,32.70934,98.65112,130.06,57.48209,1
56155,0.8146999,0.7965,0.70952,32.71016,98.6781,130.0587,57.53245,1
