# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27412,2.9532,3.1912,0.8754,25.09214,-153.0838,141.2482,-412.4231,1
27413,3.2061,3.2109,0.8772,25.09535,-152.9779,141.2435,-412.2253,1
27414,3.2254,2.7942,0.87488,25.09857,-152.8713,141.2387,-412.0263,1
27415,2.8084,5.9188,0.86548,25.10138,-152.7785,141.2346,-411.8531,1
27416,5.9327,1.7463,0.86868,25.10731,-152.5825,141.2259,-411.4872,1
27417,1.7574,1.4865,1.0452,25.10907,-152.5244,141.2233,-411.3789,1
27418,1.4963,2.2173,0.87564,25.11057,-152.475,141.2211,-411.2866,1
27419,2.2318,3.3029,1.05916,25.1128,-152.4012,141.2178,-411.149,1
27420,3.32,0.6441,0.88216,25.11612,-152.2915,141.213,-410.9441,1
27421,0.6532,1.9621,0.88312,25.11677,-152.2699,141.212,-410.9038,1
27422,1.9766,2.2487,0.8848,25.11875,-152.2046,141.2091,-410.782,1
27423,2.2686,1.3976,0.879,25.12101,-152.1297,141.2058,-410.642,1
27424,1.4128,2.2571,0.88352,25.12243,-152.083,141.2037,-410.5548,1
27425,2.2715,1.1916,0.86808,25.1247,-152.0079,141.2003,-410.4147,1
27426,1.2017,1.2917,1.00024,25.1259,-151.9682,141.1986,-410.3406,1
27427,1.3039,1.2075,0.81124,25.1272,-151.925,141.1967,-410.26,1
27428,1.2175,1.4192,0.79044,25.12842,-151.8849,141.1949,-410.1851,1
27429,1.4297,1.0434,0.78372,25.12985,-151.8376,141.1928,-410.0968,1
27430,1.0519,1.084,0.7584,25.1309,-151.8028,141.1912,-410.032,1
27431,1.0919,0.8877,0.84536,25.13199,-151.7668,141.1896,-409.9647,1
27432,0.8958,0.3612,0.72064,25.13289,-151.7372,141.1883,-409.9093,1
27433,0.3685,0.8659,0.7058,25.13326,-151.725,141.1878,-409.8867,1
27434,0.8809,0.8358,0.68876,25.13414,-151.6959,141.1865,-409.8323,1
27435,0.8464,0.7853,0.67768,25.13499,-151.6679,141.1852,-409.78,1
27436,0.7981,0.7627,0.65936,25.13578,-151.6415,141.1841,-409.7309,1
27437,0.7753,0.7507,0.6528,25.13656,-151.6159,141.1829,-409.6831,1
27438,0.7618,0.7338,0.77772,25.13732,-151.5908,141.1818,-409.6361,1
27439,0.7445,0.7231,0.6456,25.13806,-151.5662,141.1807,-409.5903,1
27440,0.7346,0.8517,0.62908,25.1388,-151.5419,141.1796,-409.5449,1
27441,0.8664,0.7083,0.63248,25.13966,-151.5133,141.1784,-409.4915,1
27442,0.7187,0.6991,0.62164,25.14038,-151.4895,141.1773,-409.4472,1
27443,0.709,0.6997,0.6208,25.14109,-151.4661,141.1763,-409.4034,1
27444,0.7092,0.6901,0.60048,25.1418,-151.4427,141.1752,-409.3596,1
27445,0.6994,0.6878,0.60116,25.1425,-151.4195,141.1742,-409.3164,1
27446,0.6972,0.6663,0.7118,25.1432,-151.3965,141.1732,-409.2734,1
27447,0.6755,0.6701,0.59048,25.14388,-151.3741,141.1722,-409.2317,1
27448,0.685,0.7725,0.5866,25.14456,-151.3515,141.1712,-409.1895,1
27449,0.7864,0.6458,0.58596,25.14535,-151.3255,141.17,-409.141,1
27450,0.6558,0.6479,0.57468,25.146,-151.3038,141.1691,-409.1005,1
27451,0.6574,0.6471,0.5788,25.14666,-151.2821,141.1681,-409.0599,1
27452,0.6566,0.6376,0.57276,25.14732,-151.2604,141.1671,-409.0195,1
27453,0.6469,0.6403,0.57288,25.14796,-151.239,141.1662,-408.9795,1
27454,0.6501,0.633,0.6894,25.14861,-151.2175,141.1652,-408.9394,1
27455,0.6422,0.6332,0.56564,25.14926,-151.1963,141.1643,-408.8997,1
27456,0.6449,0.756,0.56788,25.1499,-151.175,141.1633,-408.86,1
27457,0.7677,0.6342,0.5634,25.15067,-151.1497,141.1622,-408.8127,1
27458,0.6444,0.6265,0.56428,25.15131,-151.1284,141.1613,-408.7729,1
27459,0.6405,0.6156,0.56012,25.15195,-151.1072,141.1603,-408.7334,1
27460,0.6249,0.6218,0.55628,25.15258,-151.0865,141.1594,-408.6949,1
27461,0.6312,0.6189,0.55944,25.15321,-151.0656,141.1585,-408.6559,1
27462,0.6281,0.6109,0.55656,25.15384,-151.0449,141.1575,-408.6171,1
27463,0.62,0.6183,0.66156,25.15446,-151.0244,141.1566,-408.5789,1
27464,0.6275,0.6164,0.55292,25.15508,-151.0037,141.1557,-408.5402,1
27465,0.6311,0.7096,0.55276,25.15572,-150.9828,141.1548,-408.5013,1
27466,0.7224,0.605,0.55184,25.15644,-150.9589,141.1537,-408.4567,1
27467,0.6149001,0.6079,0.55176,25.15705,-150.9386,141.1528,-408.4188,1
27468,0.6174,0.6081,0.55016,25.15767,-150.9182,141.1519,-408.3806,1
27469,0.6168,0.6052,0.5502,25.15829,-150.8979,141.151,-408.3427,1
27470,0.6152,0.6085,0.54996,25.1589,-150.8775,141.1501,-408.3046,1
27471,0.6229,0.6017,0.55244,25.15953,-150.8569,141.1492,-408.2661,1
27472,0.6114,0.5995,0.64436,25.16014,-150.8366,141.1483,-408.2284,1
27473,0.6085,0.6144,0.559,25.16075,-150.8165,141.1474,-408.1909,1
27474,0.6232,0.6981,0.56068,25.16137,-150.7959,141.1465,-408.1524,1
27475,0.7075,0.6156,0.56012,25.16208,-150.7725,141.1454,-408.1087,1
27476,0.6248,0.6186,0.57016,25.1627,-150.7518,141.1445,-408.0701,1
27477,0.6277,0.6195,0.57204,25.16333,-150.7311,141.1436,-408.0314,1
27478,0.6286,0.6276,0.5762,25.16396,-150.7103,141.1427,-407.9926,1
27479,0.6371,0.6312,0.5778,25.1646,-150.6893,141.1418,-407.9533,1
27480,0.6403,0.6382,0.65372,25.16524,-150.6681,141.1408,-407.9138,1
27481,0.6474,0.6386,0.5774,25.16589,-150.6467,141.1398,-407.8739,1
27482,0.6475,0.745,0.57308,25.16653,-150.6253,141.1389,-407.834,1
27483,0.7575,0.7014,0.56424,25.16729,-150.6003,141.1378,-407.7872,1
27484,0.7159,0.6286,0.57056,25.168,-150.5767,141.1367,-407.7431,1
27485,0.6386999,0.6439,0.56092,25.16864,-150.5556,141.1358,-407.7037,1
27486,0.653,0.6362,0.55624,25.1693,-150.534,141.1348,-407.6635,1
27487,0.6455,0.6201,0.55248,25.16994,-150.5127,141.1339,-407.6237,1
27488,0.6295,0.6131,0.55304,25.17057,-150.4919,141.133,-407.5849,1
27489,0.6219,0.61,0.65172,25.17119,-150.4713,141.1321,-407.5465,1
27490,0.6187,0.6149,0.5496,25.17181,-150.4509,141.1312,-407.5084,1
27491,0.6289,0.7047,0.54808,25.17244,-150.4301,141.1302,-407.4696,1
27492,0.7196,0.5971,0.55264,25.17316,-150.4064,141.1292,-407.4252,1
27493,0.6070001,0.6049,0.55456,25.17377,-150.3863,141.1283,-407.3878,1
27494,0.6137,0.6087,0.55924,25.17438,-150.366,141.1274,-407.3499,1
27495,0.6171,0.6112,0.56132,25.175,-150.3456,141.1265,-407.3118,1
27496,0.6204,0.6138,0.56504,25.17562,-150.3251,141.1255,-407.2735,1
27497,0.6227,0.619,0.57168,25.17624,-150.3046,141.1246,-407.2351,1
27498,0.6278,0.6223,0.61224,25.17687,-150.2838,141.1237,-407.1965,1
27499,0.631,0.6985,0.577,25.1775,-150.263,141.1228,-407.1576,1
27500,0.7202,0.6698,0.57388,25.17822,-150.2391,141.1217,-407.113,1
27501,0.6849,0.6274,0.574,25.1789,-150.2165,141.1207,-407.0709,1
27502,0.6403,0.6302,0.5706,25.17954,-150.1953,141.1198,-407.0313,1
27503,0.6402,0.6324,0.5782,25.18019,-150.1741,141.1189,-406.9918,1
27504,0.6416,0.6314,0.57488,25.18083,-150.153,141.1179,-406.9522,1
27505,0.6424,0.6362,0.5658,25.18147,-150.1317,141.117,-406.9125,1
27506,0.6458001,0.6349,0.68036,25.18212,-150.1104,141.116,-406.8727,1
27507,0.6435,0.6329,0.55964,25.18276,-150.0891,141.1151,-406.833,1
27508,0.6476,0.7383,0.55624,25.18341,-150.0677,141.1141,-406.793,1
27509,0.753,0.6026,0.5578,25.18416,-150.0428,141.113,-406.7465,1
27510,0.6122,0.6134,0.55872,25.18477,-150.0225,141.1121,-406.7087,1
27511,0.6227,0.6163,0.5568,25.18539,-150.002,141.1112,-406.6704,1
27512,0.625,0.6156,0.55516,25.18602,-149.9813,141.1103,-406.6318,1
27513,0.6246,0.6124,0.55604,25.18664,-149.9607,141.1094,-406.5933,1
27514,0.6213,0.6109,0.55724,25.18727,-149.9402,141.1085,-406.5549,1
27515,0.6194,0.6138,0.6368,25.18789,-149.9197,141.1075,-406.5168,1
27516,0.6238,0.6147,0.55892,25.18851,-149.8991,141.1066,-406.4782,1
27517,0.627,0.6918,0.557,25.18914,-149.8783,141.1057,-406.4395,1
27518,0.7054,0.6096,0.5608,25.18984,-149.855,141.1047,-406.396,1
27519,0.6196,0.6132,0.56236,25.19046,-149.8345,141.1038,-406.3578,1
27520,0.6226,0.619,0.56276,25.19108,-149.814,141.1028,-406.3194,1
27521,0.6282,0.6197,0.56208,25.19171,-149.7932,141.1019,-406.2807,1
27522,0.6281,0.6252,0.56148,25.19234,-149.7725,141.101,-406.242,1
27523,0.6343,0.6166,0.63628,25.19297,-149.7515,141.1001,-406.2028,1
27524,0.6252,0.6216,0.57056,25.1936,-149.7308,141.0992,-406.1642,1
27525,0.6304,0.6986,0.5648,25.19423,-149.71,141.0982,-406.1252,1
27526,0.7121,0.7328,0.56484,25.19494,-149.6865,141.0972,-406.0814,1
27527,0.7456,0.6153,0.56668,25.19569,-149.6618,141.0961,-406.0353,1
27528,0.6251,0.6227,0.56616,25.19631,-149.6411,141.0952,-405.9968,1
27529,0.6317,0.6246,0.55932,25.19695,-149.6203,141.0942,-405.9579,1
27530,0.6333,0.6252,0.562,25.19758,-149.5993,141.0933,-405.9188,1
27531,0.6352,0.617,0.56168,25.19821,-149.5783,141.0924,-405.8795,1
27532,0.6258,0.62,0.67572,25.19884,-149.5577,141.0915,-405.841,1
27533,0.6343,0.6214,0.5956,25.19947,-149.5367,141.0905,-405.8018,1
27534,0.6365,0.7389,0.56144,25.20011,-149.5156,141.0896,-405.7625,1
27535,0.7538,0.65,0.56008,25.20086,-149.4907,141.0885,-405.716,1
27536,0.6602,0.6185,0.55836,25.20152,-149.4689,141.0875,-405.6753,1
27537,0.6278,0.6193,0.5626,25.20215,-149.4482,141.0866,-405.6366,1
27538,0.6286,0.6168,0.55908,25.20278,-149.4274,141.0857,-405.5977,1
27539,0.6255,0.6187,0.56028,25.20341,-149.4067,141.0847,-405.5592,1
27540,0.6277,0.6142,0.56904,25.20403,-149.3859,141.0838,-405.5204,1
27541,0.623,0.6238,0.60236,25.20466,-149.3653,141.0829,-405.482,1
27542,0.6335,0.6881,0.56136,25.20529,-149.3444,141.082,-405.4429,1
27543,0.709,0.6616,0.562,25.206,-149.321,141.0809,-405.3992,1
27544,0.6747,0.6149,0.56228,25.20668,-149.2987,141.0799,-405.3575,1
27545,0.6245,0.6176,0.56252,25.2073,-149.278,141.079,-405.319,1
27546,0.6304,0.6184,0.56456,25.20793,-149.2572,141.0781,-405.2801,1
27547,0.6318,0.6178,0.56188,25.20856,-149.2363,141.0772,-405.2411,1
27548,0.6274,0.6231,0.56324,25.20919,-149.2156,141.0762,-405.2024,1
27549,0.6342,0.6189,0.68692,25.20983,-149.1946,141.0753,-405.1633,1
27550,0.6282,0.6214,0.56336,25.21045,-149.1738,141.0744,-405.1245,1
27551,0.6305,0.7515,0.56416,25.21108,-149.153,141.0735,-405.0855,1
27552,0.7655,0.6117,0.56592,25.21185,-149.1277,141.0723,-405.0384,1
27553,0.6217,0.6225,0.56492,25.21247,-149.1072,141.0714,-405,1
27554,0.6314,0.6235,0.5634,25.2131,-149.0863,141.0705,-404.9611,1
27555,0.6324,0.6255,0.56824,25.21374,-149.0654,141.0696,-404.922,1
27556,0.6346,0.6218,0.5604,25.21437,-149.0444,141.0686,-404.8829,1
27557,0.6306,0.6278,0.56152,25.215,-149.0235,141.0677,-404.8439,1
27558,0.6379001,0.6169,0.6508,25.21564,-149.0024,141.0668,-404.8046,1
27559,0.6256,0.6289,0.56116,25.21626,-148.9818,141.0659,-404.766,1
27560,0.6438,0.6933,0.55804,25.21691,-148.9605,141.0649,-404.7263,1
27561,0.7071,0.6281,0.56112,25.21762,-148.9371,141.0639,-404.6826,1
27562,0.6379001,0.6146,0.56496,25.21825,-148.916,141.0629,-404.6432,1
27563,0.6243,0.6208,0.56208,25.21888,-148.8954,141.062,-404.6048,1
27564,0.6346,0.6178,0.5668,25.21951,-148.8745,141.0611,-404.5656,1
27565,0.6276,0.6193,0.56232,25.22014,-148.8537,141.0602,-404.5269,1
27566,0.6287,0.6258,0.63512,25.22077,-148.8329,141.0592,-404.488,1
27567,0.6347,0.6227,0.56496,25.22141,-148.8119,141.0583,-404.4489,1
27568,0.6319,0.8003,0.5658,25.22204,-148.791,141.0574,-404.4099,1
27569,0.8096,0.6731,0.566,25.22285,-148.7643,141.0562,-404.3601,1
27570,0.6826,0.6256,0.56576,25.22353,-148.7417,141.0552,-404.3179,1
27571,0.6347,0.6239,0.56228,25.22416,-148.7208,141.0543,-404.2788,1
27572,0.6325,0.6238,0.56868,25.2248,-148.6998,141.0533,-404.2397,1
27573,0.633,0.6221,0.56416,25.22543,-148.6789,141.0524,-404.2007,1
27574,0.6311,0.6275,0.56296,25.22606,-148.6581,141.0515,-404.1617,1
27575,0.6364,0.6179,0.67256,25.2267,-148.637,141.0505,-404.1223,1
27576,0.6269,0.6269,0.5626,25.22733,-148.6163,141.0496,-404.0837,1
27577,0.6412,0.7527,0.56,25.22797,-148.5951,141.0487,-404.0441,1
27578,0.7674,0.6233,0.56348,25.22873,-148.5697,141.0475,-403.9968,1
27579,0.6383,0.6063,0.56228,25.22937,-148.5486,141.0466,-403.9574,1
27580,0.6202,0.6172,0.5616,25.22999,-148.5281,141.0457,-403.9192,1
27581,0.6302,0.6503,0.56304,25.23062,-148.5073,141.0448,-403.8803,1
27582,0.7385,0.5068,0.56424,25.23136,-148.4829,141.0437,-403.8348,1
27583,0.5169,0.6205,0.63076,25.23188,-148.4658,141.0429,-403.8029,1
27584,0.6293,0.6236,0.56432,25.23251,-148.445,141.042,-403.7641,1
27585,0.6326,0.7989,0.56372,25.23314,-148.4241,141.0411,-403.725,1
27586,0.8112,0.6257,0.56316,25.23395,-148.3973,141.0399,-403.675,1
27587,0.6353,0.623,0.56368,25.23458,-148.3763,141.039,-403.6358,1
27588,0.6323,0.6209,0.56196,25.23522,-148.3554,141.038,-403.5968,1
27589,0.6297,0.6218,0.56572,25.23585,-148.3346,141.0371,-403.5579,1
27590,0.6306,0.6228,0.56192,25.23648,-148.3138,141.0362,-403.519,1
27591,0.6317,0.6239,0.5604,25.23711,-148.2929,141.0352,-403.4801,1
27592,0.6324,0.621,0.68096,25.23774,-148.2719,141.0343,-403.441,1
27593,0.6304,0.6205,0.56244,25.23837,-148.2511,141.0334,-403.4021,1
27594,0.6321,0.7431,0.56076,25.23901,-148.2302,141.0325,-403.3631,1
27595,0.7574,0.6117,0.56284,25.23976,-148.2052,141.0313,-403.3163,1
27596,0.6218,0.617,0.56728,25.24039,-148.1846,141.0304,-403.278,1
27597,0.626,0.6201,0.56236,25.24101,-148.164,141.0295,-403.2394,1
27598,0.6292,0.6286,0.56384,25.24164,-148.1432,141.0286,-403.2006,1
27599,0.6379001,0.6204,0.56828,25.24228,-148.1221,141.0276,-403.1613,1
27600,0.6292,0.6238,0.57404,25.24291,-148.1013,141.0267,-403.1225,1
27601,0.6329,0.6282,0.60252,25.24354,-148.0804,141.0258,-403.0834,1
27602,0.637,0.696,0.56988,25.24418,-148.0593,141.0249,-403.0441,1
27603,0.7107,0.6631,0.56812,25.24489,-148.0358,141.0238,-403.0002,1
27604,0.6767,0.6377,0.56424,25.24557,-148.0135,141.0228,-402.9584,1
27605,0.6475,0.6274,0.56644,25.24621,-147.9921,141.0219,-402.9185,1
27606,0.6365,0.6309,0.56564,25.24685,-147.971,141.0209,-402.8792,1
27607,0.6458001,0.6128,0.5684,25.2475,-147.9496,141.02,-402.8394,1
27608,0.6262,0.6204,0.56556,25.24812,-147.929,141.0191,-402.8008,1
27609,0.6302,0.6281,0.68292,25.24875,-147.9082,141.0181,-402.7619,1
27610,0.6424,0.6184,0.56456,25.24939,-147.8869,141.0172,-402.7223,1
27611,0.628,0.7714,0.5626,25.25002,-147.8662,141.0163,-402.6836,1
27612,0.7855,0.6183,0.561,25.25081,-147.8402,141.0151,-402.6351,1
27613,0.6281,0.6193,0.5648,25.25143,-147.8195,141.0142,-402.5964,1
27614,0.6283,0.621,0.5676,25.25206,-147.7988,141.0133,-402.5576,1
27615,0.632,0.6239,0.5688,25.25269,-147.7779,141.0124,-402.5187,1
27616,0.6329,0.6253,0.56728,25.25333,-147.757,141.0114,-402.4797,1
27617,0.6343,0.6277,0.5682,25.25396,-147.736,141.0105,-402.4405,1
27618,0.6368,0.6268,0.60516,25.2546,-147.7149,141.0096,-402.4012,1
27619,0.6379001,0.6342,0.56632,25.25524,-147.6938,141.0086,-402.3618,1
27620,0.6471,0.7047,0.56456,25.25588,-147.6725,141.0077,-402.322,1
27621,0.7184,0.6212,0.56344,25.2566,-147.6487,141.0066,-402.2776,1
27622,0.6309,0.6232,0.56352,25.25723,-147.6279,141.0057,-402.2387,1
27623,0.6325,0.622,0.56704,25.25787,-147.6069,141.0048,-402.1996,1
27624,0.6313,0.6218,0.57032,25.2585,-147.5861,141.0038,-402.1607,1
27625,0.6306,0.6269,0.5712,25.25913,-147.5652,141.0029,-402.1217,1
27626,0.6359,0.629,0.68004,25.25976,-147.5442,141.002,-402.0826,1
27627,0.6377,0.6305,0.5684,25.2604,-147.5232,141.001,-402.0432,1
27628,0.6399,0.7539,0.56608,25.26104,-147.502,141.0001,-402.0038,1
27629,0.7684,0.6332,0.565,25.26181,-147.4766,140.999,-401.9564,1
27630,0.6468,0.6197,0.56288,25.26245,-147.4553,140.998,-401.9166,1
27631,0.6294,0.6233,0.56456,25.26308,-147.4345,140.9971,-401.8777,1
27632,0.6321,0.6217,0.56344,25.26372,-147.4136,140.9962,-401.8387,1
27633,0.6307,0.6261,0.56376,25.26435,-147.3927,140.9952,-401.7998,1
27634,0.635,0.6269,0.56664,25.26498,-147.3718,140.9943,-401.7607,1
27635,0.6413,0.6123,0.67656,25.26562,-147.3506,140.9934,-401.7211,1
27636,0.6221,0.6277,0.56904,25.26624,-147.33,140.9924,-401.6827,1
27637,0.6422,0.7279,0.56824,25.26689,-147.3088,140.9915,-401.6431,1
27638,0.741,0.6251,0.5736,25.26763,-147.2843,140.9904,-401.5974,1
27639,0.635,0.6257,0.57148,25.26826,-147.2634,140.9895,-401.5583,1
27640,0.6355,0.6329,0.5706,25.2689,-147.2424,140.9886,-401.519,1
27641,0.6467,0.6256,0.57192,25.26954,-147.221,140.9876,-401.4792,1
27642,0.6355,0.6285,0.57168,25.27018,-147.2,140.9867,-401.44,1
27643,0.6378,0.6307,0.65168,25.27082,-147.1789,140.9857,-401.4006,1
27644,0.6399,0.6308,0.56752,25.27146,-147.1578,140.9848,-401.3613,1
27645,0.6399,0.7464,0.57252,25.27209,-147.1367,140.9839,-401.3218,1
27646,0.7606,0.6775,0.56788,25.27286,-147.1115,140.9827,-401.2749,1
27647,0.6874,0.6321,0.56456,25.27354,-147.0889,140.9817,-401.2325,1
27648,0.6412,0.6256,0.56712,25.27418,-147.0677,140.9808,-401.193,1
27649,0.6345,0.624,0.56896,25.27482,-147.0467,140.9799,-401.1538,1
27650,0.6328,0.6277,0.56516,25.27545,-147.0258,140.9789,-401.1147,1
27651,0.6368,0.6313,0.5718,25.27609,-147.0047,140.978,-401.0755,1
27652,0.6402,0.6197,0.67256,25.27673,-146.9836,140.9771,-401.0359,1
27653,0.6287,0.6388,0.56848,25.27736,-146.9627,140.9761,-400.9971,1
27654,0.6523,0.7458,0.57196,25.27801,-146.9412,140.9752,-400.9568,1
27655,0.7585,0.6236,0.56772,25.27877,-146.9161,140.974,-400.91,1
27656,0.6349,0.628,0.5678,25.27941,-146.8951,140.9731,-400.8708,1
27657,0.6378,0.6267,0.57044,25.28004,-146.874,140.9722,-400.8315,1
27658,0.6361,0.6302,0.5684,25.28068,-146.853,140.9712,-400.7923,1
27659,0.6452,0.6197,0.573,25.28132,-146.8317,140.9703,-400.7526,1
27660,0.6336,0.6223,0.6484,25.28196,-146.8108,140.9694,-400.7135,1
27661,0.6356,0.627,0.57136,25.28259,-146.7898,140.9684,-400.6743,1
27662,0.6367,0.7576,0.568,25.28323,-146.7688,140.9675,-400.635,1
27663,0.7717,0.6408,0.56992,25.284,-146.7432,140.9664,-400.5874,1
27664,0.6505,0.6252,0.5726,25.28465,-146.7218,140.9654,-400.5473,1
27665,0.6341,0.6285,0.57348,25.28528,-146.7008,140.9645,-400.5082,1
27666,0.6378,0.6306,0.57404,25.28592,-146.6797,140.9635,-400.4689,1
27667,0.6394,0.633,0.56476,25.28656,-146.6586,140.9626,-400.4295,1
27668,0.6419,0.6338,0.57,25.2872,-146.6374,140.9617,-400.3898,1
27669,0.6446,0.6224,0.665,25.28785,-146.6161,140.9607,-400.35,1
27670,0.6318,0.63,0.57312,25.28848,-146.5952,140.9598,-400.3111,1
27671,0.6437,0.7208,0.56888,25.28912,-146.574,140.9588,-400.2714,1
27672,0.7337,0.6268,0.57572,25.28986,-146.5497,140.9578,-400.2261,1
27673,0.6369,0.626,0.57388,25.29049,-146.5287,140.9568,-400.1869,1
27674,0.6353,0.634,0.5734,25.29113,-146.5077,140.9559,-400.1476,1
27675,0.643,0.6347,0.57404,25.29177,-146.4864,140.9549,-400.108,1
27676,0.6439,0.6327,0.57352,25.29242,-146.4651,140.954,-400.0683,1
27677,0.6419,0.6345,0.68408,25.29306,-146.4439,140.9531,-400.0286,1
27678,0.6436,0.6315,0.57448,25.2937,-146.4226,140.9521,-399.9889,1
27679,0.6405,6.402,0.58252,25.29434,-146.4015,140.9512,-399.9494,1
27680,6.4159,1.2426,0.5886,25.30076,-146.1894,140.9418,-399.5536,1
27681,1.2519,3.3515,0.66504,25.30201,-146.1481,140.9399,-399.4764,1
27682,3.3642,3.5363,0.64844,25.30537,-146.0369,140.935,-399.2689,1
27683,3.5503,1.7492,0.8022,25.30892,-145.9196,140.9298,-399.0499,1
27684,1.7583,2.6832,0.67268,25.31068,-145.8615,140.9272,-398.9414,1
27685,2.6971,2.372,0.66812,25.31338,-145.7723,140.9232,-398.775,1
27686,2.387,4.9789,0.77408,25.31577,-145.6935,140.9197,-398.6278,1
27687,4.9936,2.47,0.75172,25.32076,-145.5284,140.9124,-398.3198,1
27688,2.4846,1.6516,0.73528,25.32324,-145.4463,140.9087,-398.1664,1
27689,1.6619,1.7083,0.72748,25.32491,-145.3914,140.9063,-398.0639,1
27690,1.723,0.563,0.85108,25.32663,-145.3345,140.9037,-397.9577,1
27691,0.5814,0.5705,0.68988,25.32721,-145.3153,140.9029,-397.9218,1
27692,0.5835,0.9323,0.67884,25.32779,-145.296,140.902,-397.8858,1
27693,0.9475,0.7494,0.65984,25.32874,-145.2646,140.9007,-397.8273,1
27694,0.7624,0.7477,0.65276,25.3295,-145.2394,140.8995,-397.7802,1
27695,0.7582,0.7281,0.6498,25.33026,-145.2143,140.8984,-397.7334,1
27696,0.7379,0.7222,0.6456,25.331,-145.1899,140.8973,-397.6879,1
27697,0.7322,0.7191,0.71244,25.33173,-145.1657,140.8963,-397.6427,1
27698,0.7317,0.7086,0.626,25.33247,-145.1415,140.8952,-397.5975,1
27699,0.7184,0.7865,0.61008,25.33319,-145.1178,140.8941,-397.5532,1
27700,0.7992,0.7131,0.6086,25.33398,-145.0913,140.8929,-397.5038,1
27701,0.7232,0.6684,0.60792,25.33471,-145.0675,140.8919,-397.4593,1
27702,0.6781,0.6708,0.60252,25.33539,-145.045,140.8909,-397.4174,1
27703,0.6801,0.6786,0.59072,25.33607,-145.0225,140.8899,-397.3754,1
27704,0.6915,0.6514,0.58768,25.33676,-144.9996,140.8889,-397.3326,1
27705,0.6608,0.6518,0.65204,25.33742,-144.9778,140.8879,-397.292,1
27706,0.6611,0.6487,0.58468,25.33808,-144.956,140.8869,-397.2511,1
27707,0.6589,0.7548,0.57424,25.33874,-144.9342,140.886,-397.2106,1
27708,0.7701,0.709,0.57636,25.33951,-144.9088,140.8848,-397.163,1
27709,0.723,0.6273,0.56848,25.34023,-144.8848,140.8838,-397.1184,1
27710,0.6373,0.6332,0.57656,25.34087,-144.8638,140.8828,-397.0791,1
27711,0.6431,0.6282,0.56684,25.34151,-144.8425,140.8819,-397.0394,1
27712,0.6371,0.6358,0.56136,25.34215,-144.8215,140.881,-397.0002,1
27713,0.6454,0.6244,0.56416,25.34279,-144.8002,140.88,-396.9604,1
27714,0.6336,0.6183,0.66284,25.34343,-144.7793,140.8791,-396.9213,1
27715,0.6273,0.6251,0.5582,25.34406,-144.7585,140.8782,-396.8826,1
27716,0.6396,0.7085,0.56124,25.34469,-144.7374,140.8772,-396.8432,1
27717,0.7239,0.6147,0.56124,25.34542,-144.7135,140.8762,-396.7985,1
27718,0.626,0.6159,0.57148,25.34604,-144.6928,140.8752,-396.7599,1
27719,0.626,0.6169,0.57316,25.34667,-144.6721,140.8743,-396.7213,1
27720,0.6262,0.6265,0.57768,25.3473,-144.6514,140.8734,-396.6827,1
27721,0.6363,0.6301,0.5922,25.34793,-144.6304,140.8725,-396.6434,1
27722,0.6397,0.634,0.66548,25.34857,-144.6093,140.8715,-396.6039,1
27723,0.6432,0.6534,0.61872,25.34921,-144.588,140.8706,-396.5643,1
27724,0.6628,0.7297,0.61732,25.34988,-144.5662,140.8696,-396.5235,1
27725,0.7452,0.7238,0.6308,25.35062,-144.5415,140.8685,-396.4775,1
27726,0.7381,0.6767,0.63064,25.35136,-144.5171,140.8674,-396.4319,1
27727,0.6869,0.6956,0.6232,25.35205,-144.4944,140.8664,-396.3895,1
27728,0.7056,0.6964,0.62112,25.35275,-144.4711,140.8654,-396.3461,1
27729,0.7058,0.689,0.61888,25.35346,-144.4478,140.8643,-396.3026,1
27730,0.6981,0.6858,0.72128,25.35416,-144.4247,140.8633,-396.2595,1
27731,0.6953,0.6822,0.5974,25.35485,-144.4017,140.8623,-396.2165,1
27732,0.6915,0.7873,0.58136,25.35555,-144.3788,140.8613,-396.1737,1
27733,0.8016,0.6526,0.58124,25.35635,-144.3524,140.8601,-396.1244,1
27734,0.6627,0.6386,0.57176,25.35701,-144.3305,140.8591,-396.0835,1
27735,0.6476,0.6396,0.57016,25.35766,-144.309,140.8582,-396.0435,1
27736,0.6489,0.6299,0.56688,25.3583,-144.2876,140.8572,-396.0035,1
27737,0.6401,0.6252,0.57132,25.35895,-144.2664,140.8563,-395.964,1
27738,0.6366,0.6222,0.57532,25.35958,-144.2454,140.8554,-395.9247,1
27739,0.6331,0.6247,0.60564,25.36022,-144.2244,140.8544,-395.8856,1
27740,0.6345,0.7007,0.57524,25.36085,-144.2034,140.8535,-395.8464,1
27741,0.7135,0.6555,0.57928,25.36156,-144.1799,140.8524,-395.8025,1
