# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
45450,0.4442,0.448,0.38228,21.86038,-259.8877,145.995,-611.7903,1
45451,0.4643,0.4401,0.47216,21.86085,-259.8724,145.9943,-611.7617,1
45452,0.4521,0.4453,0.38428,21.8613,-259.8574,145.9937,-611.7339,1
45453,0.4581,0.5415,0.3824,21.86176,-259.8423,145.993,-611.7056,1
45454,0.5558,0.4367,0.38244,21.86231,-259.8239,145.9922,-611.6713,1
45455,0.4459,0.4478,0.37908,21.86276,-259.8092,145.9915,-611.6438,1
45456,0.4585,0.4454,0.38012,21.86322,-259.7941,145.9908,-611.6156,1
45457,0.454,0.4474,0.38032,21.86367,-259.7791,145.9902,-611.5876,1
45458,0.4593,0.4393,0.38284,21.86413,-259.7639,145.9895,-611.5592,1
45459,0.4501,0.4444,0.38072,21.86458,-259.749,145.9888,-611.5315,1
45460,0.4539,0.4517,0.38072,21.86503,-259.734,145.9882,-611.5035,1
45461,0.4656,0.4388,0.37908,21.8655,-259.7186,145.9875,-611.4747,1
45462,0.448,0.4445,0.37912,21.86595,-259.7038,145.9868,-611.4471,1
45463,0.4531,0.4463,0.46612,21.8664,-259.6888,145.9862,-611.4191,1
45464,0.4558,0.446,0.38188,21.86686,-259.6737,145.9855,-611.391,1
45465,0.4586,0.5301,0.38256,21.86732,-259.6586,145.9848,-611.3627,1
45466,0.5408,0.4416,0.3802,21.86786,-259.6407,145.984,-611.3293,1
45467,0.4503,0.4512,0.38396,21.86831,-259.6258,145.9834,-611.3016,1
45468,0.4631,0.4415,0.38096,21.86877,-259.6105,145.9827,-611.2729,1
45469,0.4536,0.4437,0.38184,21.86922,-259.5955,145.982,-611.2449,1
45470,0.4526,0.4509,0.3796,21.86968,-259.5806,145.9814,-611.217,1
45471,0.4675,0.4361,0.38012,21.87014,-259.5651,145.9807,-611.1882,1
45472,0.4452,0.4569,0.38044,21.87059,-259.5504,145.98,-611.1608,1
45473,0.4692,0.4399,0.38052,21.87106,-259.5349,145.9793,-611.1319,1
45474,0.4498,0.444,0.38112,21.87151,-259.5201,145.9787,-611.1041,1
45475,0.4528,0.4459,0.4198,21.87196,-259.5051,145.978,-611.0762,1
45476,0.4563,0.448,0.3804,21.87242,-259.4901,145.9773,-611.0481,1
45477,0.4602,0.5381,0.38268,21.87288,-259.4749,145.9767,-611.0197,1
45478,0.55,0.4386,0.38248,21.87342,-259.4567,145.9759,-610.9858,1
45479,0.4497,0.4428,0.38164,21.87387,-259.4419,145.9752,-610.9581,1
45480,0.4512,0.449,0.38276,21.87433,-259.4269,145.9745,-610.9302,1
45481,0.4591,0.4451,0.3804,21.87479,-259.4117,145.9738,-610.9019,1
45482,0.4538,0.4492,0.38144,21.87524,-259.3967,145.9732,-610.8738,1
45483,0.4575,0.4491,0.38428,21.8757,-259.3816,145.9725,-610.8456,1
45484,0.4594,0.4466,0.38068,21.87616,-259.3664,145.9718,-610.8173,1
45485,0.4603,0.4442,0.38216,21.87662,-259.3512,145.9712,-610.7889,1
45486,0.4564,0.4394,0.38088,21.87707,-259.3362,145.9705,-610.7608,1
45487,0.448,0.4484,0.4196,21.87752,-259.3213,145.9698,-610.7331,1
45488,0.457,0.4487,0.38128,21.87798,-259.3062,145.9692,-610.7048,1
45489,0.4609,0.5364,0.38052,21.87844,-259.2909,145.9685,-610.6764,1
45490,0.5484,0.4408,0.3786,21.87899,-259.2728,145.9677,-610.6425,1
45491,0.4528,0.4415,0.38232,21.87944,-259.2578,145.967,-610.6146,1
45492,0.4507,0.4529,0.37992,21.87989,-259.243,145.9664,-610.5869,1
45493,0.4616,0.4487,0.38268,21.88035,-259.2277,145.9657,-610.5584,1
45494,0.4599,0.4425,0.38032,21.88081,-259.2125,145.965,-610.53,1
45495,0.4515,0.4482,0.38236,21.88127,-259.1976,145.9643,-610.5021,1
45496,0.4586,0.4482,0.37944,21.88172,-259.1825,145.9637,-610.4739,1
45497,0.4618,0.4391,0.37776,21.88218,-259.1672,145.963,-610.4454,1
45498,0.4481,0.4516,0.38524,21.88263,-259.1524,145.9623,-610.4177,1
45499,0.4619,0.4439,0.42156,21.88309,-259.1371,145.9617,-610.3893,1
45500,0.4523,0.4515,0.3802,21.88355,-259.1222,145.961,-610.3614,1
45501,0.4621,0.5353,0.38196,21.88401,-259.1069,145.9603,-610.3329,1
45502,0.5473,0.4356,0.37932,21.88456,-259.0888,145.9595,-610.2992,1
45503,0.4442,0.4491,0.381,21.885,-259.0741,145.9588,-610.2717,1
45504,0.4595,0.4452,0.37992,21.88546,-259.059,145.9582,-610.2433,1
45505,0.4592,0.4422,0.3824,21.88592,-259.0438,145.9575,-610.215,1
45506,0.4541,0.439,0.38112,21.88637,-259.0288,145.9568,-610.187,1
45507,0.4476,0.4468,0.3786,21.88682,-259.0139,145.9562,-610.1594,1
45508,0.4555,0.4476,0.37872,21.88728,-258.9989,145.9555,-610.1312,1
45509,0.4597,0.4381,0.37844,21.88774,-258.9837,145.9548,-610.1029,1
45510,0.4467,0.4462,0.37812,21.88818,-258.9689,145.9542,-610.0754,1
45511,0.4566,0.4484,0.46648,21.88864,-258.9539,145.9535,-610.0472,1
45512,0.4565,0.4502,0.37868,21.8891,-258.9388,145.9528,-610.0192,1
45513,0.4628,0.533,0.38036,21.88956,-258.9235,145.9522,-609.9905,1
45514,0.5476,0.4322,0.38068,21.89011,-258.9054,145.9514,-609.9568,1
45515,0.4416,0.4473,0.37852,21.89055,-258.8908,145.9507,-609.9294,1
45516,0.4598,0.4421,0.3802,21.89101,-258.8756,145.95,-609.9011,1
45517,0.4543,0.4371,0.38016,21.89146,-258.8606,145.9494,-609.8731,1
45518,0.4459,0.4468,0.37792,21.89191,-258.8458,145.9487,-609.8456,1
45519,0.4573,0.445,0.37944,21.89237,-258.8307,145.948,-609.8173,1
45520,0.4534,0.4467,0.38084,21.89282,-258.8157,145.9474,-609.7893,1
45521,0.4605,0.4348,0.38004,21.89328,-258.8005,145.9467,-609.761,1
45522,0.4442,0.4455,0.37888,21.89372,-258.7858,145.946,-609.7336,1
45523,0.454,0.4473,0.47256,21.89418,-258.7708,145.9454,-609.7056,1
45524,0.4567,0.4466,0.3796,21.89463,-258.7558,145.9447,-609.6774,1
45525,0.4587,0.5375,0.38016,21.89509,-258.7406,145.944,-609.6492,1
45526,0.547,0.4364,0.3804,21.89564,-258.7226,145.9432,-609.6154,1
45527,0.4454,0.4597,0.38156,21.89609,-258.7078,145.9426,-609.5879,1
45528,0.4682,0.4487,0.37996,21.89655,-258.6924,145.9419,-609.559,1
45529,0.459,0.4447,0.3804,21.89701,-258.6772,145.9412,-609.5307,1
45530,0.453,0.454,0.3816,21.89747,-258.6621,145.9405,-609.5026,1
45531,0.4642,0.4462,0.37892,21.89793,-258.6469,145.9398,-609.4741,1
45532,0.4545,0.4514,0.37976,21.89838,-258.6318,145.9392,-609.4461,1
45533,0.4651,0.4396,0.38212,21.89885,-258.6164,145.9385,-609.4174,1
45534,0.4518,0.4374,0.37808,21.8993,-258.6015,145.9379,-609.3895,1
45535,0.4465,0.451,0.467,21.89975,-258.5868,145.9372,-609.362,1
45536,0.4621,0.4425,0.3814,21.90021,-258.5715,145.9365,-609.3335,1
45537,0.4556,0.5338,0.38152,21.90067,-258.5564,145.9358,-609.3054,1
45538,0.548,0.4359,0.37728,21.90121,-258.5384,145.935,-609.2716,1
45539,0.4462,0.4458,0.38116,21.90166,-258.5236,145.9344,-609.2441,1
45540,0.4545,0.4453,0.381,21.90211,-258.5086,145.9337,-609.2161,1
45541,0.4574,0.4416,0.37784,21.90257,-258.4935,145.933,-609.1879,1
45542,0.4504,0.4495,0.3786,21.90302,-258.4786,145.9324,-609.16,1
45543,0.4613,0.4381,0.38016,21.90348,-258.4633,145.9317,-609.1316,1
45544,0.449,0.4449,0.3802,21.90393,-258.4485,145.931,-609.1039,1
45545,0.4586,0.4389,0.3792,21.90439,-258.4334,145.9304,-609.0757,1
45546,0.4489,0.4463,0.37748,21.90484,-258.4186,145.9297,-609.048,1
45547,0.4584,0.4387,0.46896,21.90529,-258.4035,145.929,-609.0198,1
45548,0.4472,0.4453,0.3778,21.90574,-258.3887,145.9284,-608.9922,1
45549,0.4558,0.5366,0.37956,21.9062,-258.3736,145.9277,-608.9641,1
45550,0.5486,0.4408,0.37872,21.90675,-258.3555,145.9269,-608.9303,1
45551,0.4528,0.4383,0.3802,21.9072,-258.3405,145.9263,-608.9023,1
45552,0.4471,0.4444,0.37836,21.90764,-258.3258,145.9256,-608.8748,1
45553,0.4529,0.4457,0.3822,21.9081,-258.3109,145.9249,-608.8469,1
45554,0.4559,0.442,0.37716,21.90855,-258.2958,145.9243,-608.8188,1
45555,0.4502,0.448,0.37728,21.909,-258.2809,145.9236,-608.7911,1
45556,0.4577,0.4498,0.37916,21.90946,-258.2658,145.9229,-608.7628,1
45557,0.4666,0.438,0.37728,21.90993,-258.2503,145.9222,-608.734,1
45558,0.447,0.4435,0.37804,21.91037,-258.2356,145.9216,-608.7065,1
45559,0.4543,0.449,0.47096,21.91083,-258.2206,145.9209,-608.6785,1
45560,0.4573,0.4386,0.38056,21.91129,-258.2055,145.9202,-608.6502,1
45561,0.4489,0.5469,0.37676,21.91173,-258.1907,145.9196,-608.6226,1
45562,0.5587,0.4378,0.37852,21.91229,-258.1722,145.9188,-608.5881,1
45563,0.4466,0.4426,0.3792,21.91274,-258.1574,145.9181,-608.5605,1
45564,0.4525,0.4422,0.3802,21.91319,-258.1425,145.9174,-608.5327,1
45565,0.4502,0.4451,0.37884,21.91364,-258.1277,145.9168,-608.5049,1
45566,0.4542,0.4443,0.37996,21.91409,-258.1126,145.9161,-608.4769,1
45567,0.4527,0.4473,0.38024,21.91455,-258.0977,145.9155,-608.449,1
45568,0.4593,0.443,0.38288,21.91501,-258.0825,145.9148,-608.4207,1
45569,0.4575,0.4362,0.38248,21.91546,-258.0674,145.9141,-608.3924,1
45570,0.4452,0.4487,0.37764,21.91591,-258.0527,145.9135,-608.365,1
45571,0.4592,0.4471,0.47296,21.91637,-258.0375,145.9128,-608.3367,1
45572,0.4553,0.4451,0.37624,21.91682,-258.0224,145.9121,-608.3085,1
45573,0.4552,0.5491,0.3786,21.91728,-258.0074,145.9114,-608.2804,1
45574,0.561,0.4472,0.37828,21.91784,-257.9888,145.9106,-608.2458,1
45575,0.4593,0.4383,0.37836,21.9183,-257.9736,145.9099,-608.2174,1
45576,0.449,0.4538,0.38144,21.91875,-257.9588,145.9093,-608.1898,1
45577,0.4658,0.4385,0.37744,21.91921,-257.9435,145.9086,-608.161,1
45578,0.4473,0.4575,0.37732,21.91966,-257.9286,145.9079,-608.1334,1
45579,0.4693,0.433,0.37816,21.92013,-257.9131,145.9072,-608.1045,1
45580,0.4452,0.4404,0.37888,21.92058,-257.8984,145.9066,-608.077,1
45581,0.4533,0.4384,0.379,21.92103,-257.8834,145.9059,-608.049,1
45582,0.4473,0.4437,0.37848,21.92148,-257.8686,145.9053,-608.0214,1
45583,0.457,0.4431,0.46408,21.92194,-257.8535,145.9046,-607.9932,1
45584,0.4556,1.0145,0.37892,21.92239,-257.8384,145.9039,-607.965,0.9846154
45585,1.0232,0.1674,0.37696,21.92341,-257.8047,145.9024,-607.902,0.9846154
45586,0.1757,0.39,0.37804,21.92359,-257.7989,145.9022,-607.8912,0.9846154
45587,0.4125,0.4294,0.37548,21.924,-257.7852,145.9016,-607.8658,0.9846154
45588,0.4475,0.4326,0.37744,21.92445,-257.7704,145.9009,-607.8381,0.9846154
45589,0.4496,0.4331,0.37776,21.9249,-257.7555,145.9003,-607.8104,0.9846154
45590,0.4458,0.4368,0.37448,21.92535,-257.7408,145.8996,-607.7828,0.9846154
45591,0.4498,0.5466,0.37628,21.9258,-257.7259,145.8989,-607.755,0.9846154
45592,0.5594,0.439,0.37604,21.92636,-257.7074,145.8981,-607.7206,0.9846154
45593,0.4519,0.4366,0.37596,21.92681,-257.6925,145.8974,-607.6926,0.9846154
45594,0.4526,0.4389,0.38232,21.92726,-257.6776,145.8968,-607.6648,0.9846154
45595,0.456,0.4293,0.41132,21.92772,-257.6625,145.8961,-607.6367,0.9846154
45596,0.4421,0.5188,0.37744,21.92816,-257.6479,145.8955,-607.6094,0.9846154
45597,0.5357,0.4672,0.37984,21.92869,-257.6301,145.8947,-607.5762,0.9846154
45598,0.4821,0.4399,0.37712,21.92918,-257.6142,145.894,-607.5465,0.9846154
45599,0.4576,0.429,0.37608,21.92963,-257.5991,145.8933,-607.5182,0.9846154
45600,0.4405,0.4557,0.37616,21.93007,-257.5845,145.8926,-607.4911,0.9846154
45601,0.4725,0.4385,0.3752,21.93055,-257.5689,145.892,-607.4619,0.9846154
45602,0.4552,0.4828,0.37768,21.931,-257.5538,145.8913,-607.4338,0.9846154
45603,0.4958,0.4576,0.37712,21.9315,-257.5374,145.8905,-607.4032,0.9846154
45604,0.4717,0.6623,0.37852,21.93197,-257.5219,145.8899,-607.3741,0.9867455
45605,0.6764,0.4797,0.38256,21.93265,-257.4995,145.8889,-607.3324,0.9867455
45606,0.495,0.5664,0.46092,21.93314,-257.4831,145.8881,-607.3018,0.9867455
45607,0.5794,0.6161,0.38508,21.93372,-257.464,145.8873,-607.2661,0.9867455
45608,0.6291,1.3813,0.38292,21.93435,-257.4431,145.8864,-607.2272,0.9867455
45609,1.3964,1.2964,0.38324,21.93575,-257.397,145.8843,-607.1411,0.9867455
45610,1.309,0.832,0.3854,21.93706,-257.3538,145.8824,-607.0604,0.9867455
45611,0.8447,0.7521,0.3802,21.9379,-257.3258,145.8811,-607.0082,0.9867455
45612,0.7645,0.3829,0.45352,21.93867,-257.3005,145.88,-606.961,0.9867455
45613,0.3922,0.35,0.41288,21.93906,-257.2876,145.8795,-606.9368,0.9867455
45614,0.3578,0.3619,0.3852,21.93942,-257.2757,145.8789,-606.9147,0.9955029
45615,0.3694,0.5116,0.3836,21.93979,-257.2635,145.8784,-606.8918,0.9955029
45616,0.5262,0.4619,0.38064,21.94032,-257.2461,145.8776,-606.8594,0.9955029
45617,0.4759,0.469,0.38028,21.94079,-257.2303,145.8769,-606.83,0.9955029
45618,0.4796,0.4632,0.37888,21.94127,-257.2145,145.8762,-606.8004,0.9955029
45619,0.4775,0.4594,0.38264,21.94175,-257.1987,145.8755,-606.771,1
45620,0.4715,0.4671,0.3814,21.94222,-257.1832,145.8748,-606.7419,1
45621,0.4797,0.4576,0.38076,21.9427,-257.1673,145.8741,-606.7123,1
45622,0.472,0.4377,0.37996,21.94317,-257.1517,145.8734,-606.6832,1
45623,0.4481,0.4408,0.37832,21.94362,-257.1369,145.8728,-606.6555,1
45624,0.4514,0.4418,0.4522,21.94407,-257.122,145.8721,-606.6277,1
45625,0.4512,0.4397,0.38164,21.94452,-257.107,145.8714,-606.5998,1
45626,0.4544,0.5146,0.38184,21.94498,-257.092,145.8708,-606.5718,1
45627,0.5271,0.4781,0.3836,21.9455,-257.0746,145.87,-606.5393,1
45628,0.4874,0.4445,0.38072,21.94599,-257.0585,145.8693,-606.5092,1
45629,0.4548,0.4434,0.37852,21.94645,-257.0435,145.8686,-606.4811,1
45630,0.4518,0.4471,0.38124,21.9469,-257.0286,145.8679,-606.4533,1
45631,0.458,0.4497,0.38328,21.94736,-257.0134,145.8673,-606.425,1
45632,0.462,0.4428,0.37996,21.94782,-256.9981,145.8666,-606.3965,1
45633,0.4567,0.4399,0.3808,21.94827,-256.9831,145.8659,-606.3685,1
45634,0.4549,0.4352,0.37828,21.94873,-256.9681,145.8652,-606.3405,1
45635,0.4443,0.4432,0.3824,21.94917,-256.9534,145.8646,-606.313,1
45636,0.454,0.4471,0.45872,21.94963,-256.9384,145.8639,-606.2851,1
45637,0.4563,0.4488,0.37816,21.95008,-256.9233,145.8633,-606.2569,1
45638,0.4574,0.5282,0.38196,21.95054,-256.9082,145.8626,-606.2287,1
45639,0.539,0.4653,0.38112,21.95108,-256.8904,145.8618,-606.1954,1
45640,0.4777,0.4432,0.38248,21.95156,-256.8746,145.8611,-606.1659,1
45641,0.4555,0.433,0.38044,21.95201,-256.8596,145.8604,-606.1379,1
45642,0.4426,0.4507,0.38284,21.95245,-256.845,145.8598,-606.1106,1
45643,0.4593,0.4482,0.38404,21.95291,-256.8297,145.8591,-606.0822,1
45644,0.4585,0.4437,0.38444,21.95337,-256.8146,145.8584,-606.0539,1
45645,0.4522,0.45,0.38308,21.95382,-256.7997,145.8578,-606.0261,1
45646,0.4642,0.44,0.38292,21.95429,-256.7843,145.8571,-605.9974,1
45647,0.4489,0.4453,0.38288,21.95473,-256.7696,145.8564,-605.9698,1
45648,0.454,0.4471,0.46248,21.95519,-256.7545,145.8558,-605.9418,1
45649,0.4575,0.444,0.386,21.95565,-256.7394,145.8551,-605.9136,1
45650,0.4526,0.5604,0.38188,21.9561,-256.7245,145.8544,-605.8857,1
45651,0.5727,0.4438,0.37728,21.95667,-256.7056,145.8536,-605.8504,1
45652,0.4528,0.4468,0.38116,21.95712,-256.6906,145.8529,-605.8225,1
45653,0.4591,0.4408,0.38156,21.95758,-256.6754,145.8522,-605.7941,1
45654,0.4536,0.4386,0.38236,21.95804,-256.6604,145.8516,-605.7662,1
45655,0.4507,0.4407,0.3836,21.95849,-256.6456,145.8509,-605.7383,1
45656,0.4521,0.4416,0.38204,21.95894,-256.6306,145.8503,-605.7104,1
45657,0.4501,0.4538,0.38192,21.95939,-256.6158,145.8496,-605.6827,1
45658,0.4677,0.4395,0.38356,21.95986,-256.6003,145.8489,-605.6539,1
45659,0.4517,0.432,0.38052,21.96031,-256.5854,145.8482,-605.626,1
45660,0.446,0.4732,0.49324,21.96075,-256.5706,145.8476,-605.5984,1
45661,0.4861,0.439,0.38224,21.96124,-256.5545,145.8469,-605.5684,1
45662,0.4481,0.5594,0.38028,21.96169,-256.5397,145.8462,-605.5408,1
45663,0.5718,0.4434,0.38352,21.96226,-256.5208,145.8454,-605.5056,1
45664,0.4556,0.4372,0.38408,21.96272,-256.5058,145.8447,-605.4774,1
45665,0.446,0.4467,0.38164,21.96316,-256.491,145.8441,-605.4498,1
45666,0.4571,0.4478,0.38072,21.96362,-256.4759,145.8434,-605.4216,1
45667,0.4613,0.4433,0.3786,21.96408,-256.4606,145.8427,-605.3931,1
45668,0.4561,0.4379,0.38068,21.96454,-256.4455,145.842,-605.365,1
45669,0.4471,0.4426,0.37988,21.96498,-256.4308,145.8414,-605.3375,1
45670,0.4563,0.4371,0.37868,21.96544,-256.4157,145.8407,-605.3094,1
45671,0.4494,0.4389,0.3808,21.96589,-256.4008,145.84,-605.2816,1
45672,0.4478,0.4445,0.49096,21.96634,-256.386,145.8394,-605.254,1
45673,0.4567,0.4423,0.38136,21.96679,-256.371,145.8387,-605.2258,1
45674,0.4546,0.5447,0.38196,21.96725,-256.356,145.838,-605.1979,1
45675,0.5568,0.4532,0.38224,21.96781,-256.3376,145.8372,-605.1635,1
45676,0.4655,0.4396,0.38188,21.96827,-256.3222,145.8365,-605.1348,1
45677,0.4485,0.4486,0.37924,21.96872,-256.3074,145.8359,-605.1071,1
45678,0.4604,0.4424,0.3856,21.96918,-256.2922,145.8352,-605.0787,1
45679,0.4524,0.4466,0.38232,21.96963,-256.2773,145.8345,-605.0508,1
45680,0.4552,0.4546,0.38208,21.97009,-256.2622,145.8339,-605.0228,1
45681,0.4649,0.4486,0.38064,21.97055,-256.2468,145.8332,-604.9941,1
45682,0.4624,0.4388,0.38256,21.97101,-256.2316,145.8325,-604.9656,1
45683,0.4478,0.4536,0.38152,21.97146,-256.2167,145.8318,-604.9379,1
45684,0.4656,0.4449,0.47284,21.97193,-256.2014,145.8312,-604.9092,1
45685,0.457,0.4429,0.38148,21.97239,-256.1862,145.8305,-604.881,1
45686,0.4551,0.537,0.37944,21.97284,-256.1711,145.8298,-604.8528,1
45687,0.549,0.4391,0.38112,21.97339,-256.153,145.829,-604.8189,1
45688,0.4478,0.4437,0.3816,21.97384,-256.1382,145.8284,-604.7913,1
45689,0.4541,0.4418,0.37944,21.97429,-256.1232,145.8277,-604.7633,1
45690,0.4511,0.4464,0.3816,21.97474,-256.1082,145.827,-604.7354,1
45691,0.4558,0.446,0.3796,21.9752,-256.0932,145.8264,-604.7072,1
45692,0.4581,0.4401,0.38016,21.97566,-256.078,145.8257,-604.679,1
45693,0.4498,0.4459,0.3782,21.97611,-256.0632,145.825,-604.6513,1
45694,0.4603,0.4398,0.38028,21.97657,-256.048,145.8244,-604.6229,1
45695,0.4521,0.438,0.3812,21.97702,-256.0331,145.8237,-604.595,1
45696,0.4503,0.4409,0.47704,21.97747,-256.0182,145.823,-604.5673,1
45697,0.4497,0.4446,0.38008,21.97792,-256.0033,145.8224,-604.5395,1
45698,0.4567,0.5567,0.37952,21.97838,-255.9882,145.8217,-604.5114,1
45699,0.5674,0.8461,0.37904,21.97894,-255.9695,145.8209,-604.4764,1
45700,0.8577,0.1664,0.38084,21.9798,-255.9411,145.8196,-604.4235,1
45701,0.1743,0.4416,0.37876,21.97997,-255.9354,145.8194,-604.4128,1
45702,0.4555,0.5049,0.38012,21.98043,-255.9203,145.8187,-604.3846,1
45703,0.5352,0.4449,0.38048,21.98097,-255.9026,145.8179,-604.3516,1
45704,0.4643,0.4957,0.37948,21.98143,-255.8873,145.8172,-604.323,0.9846154
45705,0.5086,0.5012,0.37972,21.98194,-255.8705,145.8165,-604.2916,0.9846154
45706,0.5174,0.4411,0.38448,21.98246,-255.8534,145.8157,-604.2597,0.9846154
45707,0.4577,0.4334,0.45584,21.98291,-255.8383,145.815,-604.2314,0.9846154
45708,0.4484,0.4454,0.41428,21.98336,-255.8235,145.8144,-604.2038,0.9846154
45709,0.4635,0.5118,0.3818,21.98383,-255.8081,145.8137,-604.1752,0.9846154
45710,0.5298,0.4697,0.37872,21.98436,-255.7906,145.8129,-604.1425,0.9846154
45711,0.4856,0.4454,0.383,21.98484,-255.7745,145.8122,-604.1124,0.9846154
45712,0.4587,0.4485,0.38084,21.9853,-255.7594,145.8115,-604.0842,0.9846154
45713,0.4614,0.4418,0.37744,21.98576,-255.7442,145.8109,-604.0558,0.9846154
45714,0.4573,0.4566,0.37888,21.98622,-255.729,145.8102,-604.0275,0.9846154
45715,0.468,0.4609,0.37924,21.98669,-255.7136,145.8095,-603.9987,0.9846154
45716,0.4753,0.6726,0.3824,21.98716,-255.6979,145.8088,-603.9694,0.9846154
45717,0.6867,0.3953,0.38268,21.98785,-255.6752,145.8078,-603.9271,0.9846154
45718,0.404,0.3022,0.38204,21.98825,-255.6618,145.8072,-603.9021,0.9846154
45719,0.3118,0.4746,0.46568,21.98856,-255.6516,145.8067,-603.883,0.9846154
45720,0.4871,0.4551,0.38376,21.98905,-255.6355,145.806,-603.853,0.9846154
45721,0.473,0.5272,0.38448,21.98952,-255.6199,145.8053,-603.8237,0.9846154
45722,0.5438,0.4848,0.38276,21.99007,-255.6019,145.8045,-603.7902,0.9846154
45723,0.4959,0.4616,0.38424,21.99056,-255.5855,145.8038,-603.7596,0.9846154
45724,0.4825,0.5033,0.38128,21.99104,-255.5696,145.8031,-603.7299,0.987929
45725,0.5178,0.4995,0.37824,21.99156,-255.5525,145.8023,-603.6979,0.987929
45726,0.5095,0.6157,0.38192,21.99207,-255.5357,145.8016,-603.6665,0.987929
45727,0.6302,0.7306,0.38568,21.9927,-255.5148,145.8007,-603.6277,0.987929
45728,0.7437,0.8163,0.38624,21.99344,-255.4903,145.7996,-603.5818,0.987929
45729,0.8291,0.598,0.4608,21.99427,-255.4628,145.7983,-603.5306,0.987929
45730,0.6098,0.8127,0.38956,21.99488,-255.4427,145.7975,-603.493,0.987929
45731,0.8273,1.203,0.38816,21.99571,-255.4153,145.7962,-603.442,0.987929
45732,1.2175,0.4484,0.38524,21.99693,-255.3751,145.7944,-603.3669,0.987929
45733,0.4608,0.474,0.38904,21.99739,-255.3598,145.7938,-603.3383,0.987929
45734,0.4866,0.4074,0.38924,21.99788,-255.3438,145.7931,-603.3083,0.9973965
45735,0.4163,0.3692,0.39044,21.99829,-255.33,145.7924,-603.2827,0.9973965
45736,0.3769,0.4207,0.38576,21.99867,-255.3176,145.7919,-603.2594,0.9973965
45737,0.4369,0.4579,0.38736,21.99911,-255.3031,145.7913,-603.2324,1
45738,0.4722,0.4592,0.4618,21.99958,-255.2875,145.7905,-603.2032,1
45739,0.4709,0.4544,0.38284,22.00005,-255.2719,145.7899,-603.1742,1
45740,0.4664,0.5266,0.38416,22.00052,-255.2565,145.7892,-603.1454,1
45741,0.5417,0.4715,0.38688,22.00106,-255.2386,145.7884,-603.112,1
45742,0.4811,0.4459,0.38328,22.00154,-255.2227,145.7877,-603.0824,1
45743,0.4586,0.4439,0.38532,22.002,-255.2075,145.787,-603.0541,1
45744,0.4552,0.4438,0.38672,22.00245,-255.1925,145.7863,-603.026,1
45745,0.4528,0.4503,0.38576,22.00291,-255.1776,145.7857,-602.9981,1
45746,0.4615,0.4476,0.3838,22.00337,-255.1623,145.785,-602.9696,1
45747,0.4583,0.4533,0.38208,22.00383,-255.1472,145.7843,-602.9414,1
45748,0.4675,0.4378,0.38428,22.00429,-255.1317,145.7836,-602.9125,1
45749,0.4471,0.446,0.38288,22.00474,-255.117,145.783,-602.885,1
45750,0.4566,0.4471,0.4636,22.0052,-255.1019,145.7823,-602.8569,1
45751,0.4577,0.4481,0.38792,22.00565,-255.0868,145.7816,-602.8286,1
45752,0.4571,0.5553,0.3846,22.00611,-255.0717,145.781,-602.8004,1
45753,0.5678,0.4509,0.38456,22.00668,-255.0529,145.7801,-602.7653,1
45754,0.4619,0.444,0.38588,22.00714,-255.0376,145.7794,-602.7369,1
45755,0.4529,0.4565,0.38228,22.00759,-255.0226,145.7788,-602.709,1
45756,0.4671,0.4486,0.3834,22.00806,-255.0072,145.7781,-602.6802,1
45757,0.4598,0.4451,0.3818,22.00852,-254.992,145.7774,-602.6518,1
45758,0.458,0.4502,0.38528,22.00898,-254.9769,145.7767,-602.6235,1
45759,0.4624,0.4442,0.38412,22.00944,-254.9617,145.7761,-602.5952,1
45760,0.4583,0.4451,0.386,22.0099,-254.9465,145.7754,-602.5669,1
45761,0.4575,0.4444,0.38776,22.01035,-254.9314,145.7747,-602.5386,1
45762,0.4569,0.4441,0.5,22.01081,-254.9163,145.7741,-602.5104,1
45763,0.4531,0.4536,0.38492,22.01127,-254.9012,145.7734,-602.4824,1
45764,0.4649,0.5648,0.38328,22.01173,-254.8859,145.7727,-602.4537,1
45765,0.5775,0.4442,0.386,22.01231,-254.8668,145.7719,-602.418,1
45766,0.4566,0.4408,0.38248,22.01277,-254.8517,145.7712,-602.3898,1
45767,0.4501,0.4496,0.38692,22.01322,-254.8368,145.7705,-602.3621,1
45768,0.4584,0.4472,0.389,22.01367,-254.8217,145.7699,-602.3339,1
45769,0.4582,0.4483,0.38628,22.01413,-254.8066,145.7692,-602.3056,1
45770,0.4588,0.4494,0.38408,22.01459,-254.7914,145.7685,-602.2773,1
45771,0.46,0.4536,0.3846,22.01505,-254.7762,145.7678,-602.2489,1
45772,0.4676,0.4383,0.38704,22.01552,-254.7608,145.7672,-602.2201,1
45773,0.448,0.4471,0.38232,22.01597,-254.7459,145.7665,-602.1924,1
45774,0.4577,0.4477,0.473,22.01642,-254.7308,145.7658,-602.1642,1
