# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
29646,0.8422,0.8092,0.74652,29.6457,-2.596886,134.5599,-131.5142,1
29647,0.8185,0.8053,0.75164,29.64652,-2.569817,134.5587,-131.4637,1
29648,0.8139001,0.8006,0.75108,29.64733,-2.542915,134.5575,-131.4135,1
29649,0.809,0.8144,0.8418,29.64814,-2.516205,134.5563,-131.3636,1
29650,0.8227,0.8046,0.74704,29.64896,-2.489029,134.5551,-131.3129,1
29651,0.8133,0.9039,0.74736,29.64977,-2.462181,134.5539,-131.2627,1
29652,0.9175,0.8349,0.74612,29.65069,-2.431847,134.5525,-131.2061,1
29653,0.851,0.7995,0.78912,29.65154,-2.40374,134.5513,-131.1537,1
29654,0.8089,0.8475,0.75032,29.65235,-2.377022,134.5501,-131.1038,1
29655,0.8564,0.8807,0.74676,29.65321,-2.348701,134.5488,-131.0509,1
29656,0.8916,0.8096,0.87736,29.6541,-2.319275,134.5475,-130.996,1
29657,0.8188,0.8,0.75432,29.65492,-2.292236,134.5463,-130.9455,1
29658,0.8146,0.9631,0.74728,29.65573,-2.265305,134.5451,-130.8952,1
29659,0.9756,0.815,0.75228,29.65671,-2.233093,134.5437,-130.8351,1
29660,0.8246,0.8041,0.74984,29.65753,-2.205872,134.5425,-130.7843,1
29661,0.8135,0.8118,0.75192,29.65834,-2.178963,134.5413,-130.7341,1
29662,0.8208,0.8041,0.85336,29.65916,-2.151848,134.5401,-130.6834,1
29663,0.8132,0.8151,0.75564,29.65998,-2.125,134.5389,-130.6333,1
29664,0.824,0.9109,0.74996,29.6608,-2.097771,134.5377,-130.5825,1
29665,0.9211,0.8151,0.75204,29.66172,-2.067337,134.5363,-130.5257,1
29666,0.8244,0.809,0.75148,29.66255,-2.040085,134.5351,-130.4748,1
29667,0.8178,0.8111,0.75372,29.66336,-2.013046,134.5339,-130.4243,1
29668,0.8224,0.9145,0.748,29.66419,-1.985878,134.5327,-130.3736,1
29669,0.9238,0.813,0.85488,29.66511,-1.955383,134.5314,-130.3167,1
29670,0.8237,0.8175,0.75088,29.66593,-1.928154,134.5302,-130.2659,1
29671,0.8301,0.9256,0.75116,29.66676,-1.900711,134.5289,-130.2147,1
29672,0.9397,0.8049,0.74792,29.6677,-1.869659,134.5275,-130.1567,1
29673,0.8148,0.8146,0.75448,29.66852,-1.84272,134.5263,-130.1064,1
29674,0.8232,0.8106,0.75488,29.66934,-1.815498,134.5251,-130.0556,1
29675,0.8243,0.7998,0.82084,29.67017,-1.788277,134.5239,-130.0048,1
29676,0.8096,0.8131,0.75824,29.67097,-1.761536,134.5227,-129.9549,1
29677,0.823,0.8825,0.75716,29.6718,-1.73436,134.5215,-129.9041,1
29678,0.8955,0.8408,0.75684,29.67269,-1.704803,134.5202,-129.849,1
29679,0.8503,0.8136,0.75904,29.67354,-1.676697,134.519,-129.7965,1
29680,0.8224,0.8213,0.7556,29.67436,-1.649529,134.5178,-129.7458,1
29681,0.8304,0.8201,0.75664,29.67519,-1.622116,134.5165,-129.6946,1
29682,0.8285,0.8085,0.8654,29.67602,-1.594757,134.5153,-129.6436,1
29683,0.8173,0.8208,0.75852,29.67684,-1.567719,134.5141,-129.5931,1
29684,0.8332,0.9228,0.7566,29.67767,-1.540176,134.5129,-129.5417,1
29685,0.9368,0.8077,0.76272,29.67861,-1.509216,134.5115,-129.4839,1
29686,0.8174,0.8139,0.76004,29.67943,-1.482185,134.5103,-129.4334,1
29687,0.8229,0.8239,0.75712,29.68025,-1.455009,134.5091,-129.3827,1
29688,0.8376,0.8161,0.75764,29.68109,-1.42733,134.5079,-129.331,1
29689,0.8258,0.8245,0.79952,29.68191,-1.400024,134.5067,-129.28,1
29690,0.8357,0.8738,0.75836,29.68275,-1.372429,134.5054,-129.2285,1
29691,0.8838,0.8588,0.75908,29.68363,-1.343246,134.5042,-129.1741,1
29692,0.8675,0.8227,0.75752,29.6845,-1.314575,134.5029,-129.1205,1
29693,0.8317,0.8237,0.75936,29.68533,-1.287079,134.5016,-129.0692,1
29694,0.8324,0.8149,0.75824,29.68616,-1.259583,134.5004,-129.0179,1
29695,0.827,0.8118,0.85492,29.68699,-1.232224,134.4992,-128.9668,1
29696,0.8213,0.8162,0.758,29.68781,-1.205086,134.498,-128.9162,1
29697,0.825,0.92,0.75808,29.68864,-1.177773,134.4968,-128.8652,1
29698,0.9294,0.8249,0.75708,29.68957,-1.147072,134.4954,-128.8079,1
29699,0.8335,0.8187,0.7526,29.6904,-1.119522,134.4942,-128.7564,1
29700,0.8273,0.8487,0.75676,29.69123,-1.092186,134.493,-128.7054,1
29701,0.8586,0.8405,0.75408,29.69209,-1.063812,134.4917,-128.6525,1
29702,0.8513,0.8138,0.84236,29.69294,-1.035698,134.4905,-128.6,1
29703,0.823,0.8145,0.7488,29.69376,-1.008537,134.4893,-128.5493,1
29704,0.8272,0.9127,0.75016,29.69459,-0.9811707,134.4881,-128.4982,1
29705,0.9273,0.8026,0.75024,29.69551,-0.9505463,134.4867,-128.441,1
29706,0.8125,0.8083,0.74744,29.69633,-0.9236984,134.4855,-128.3909,1
29707,0.8171,0.8155,0.75184,29.69714,-0.8967133,134.4843,-128.3405,1
29708,0.8262,0.8147,0.82076,29.69797,-0.8694,134.4831,-128.2896,1
29709,0.8266,0.8209,0.75108,29.6988,-0.8421249,134.4819,-128.2386,1
29710,0.833,0.9462,0.752,29.69963,-0.8145828,134.4807,-128.1872,1
29711,0.9565,0.8178,0.75492,29.70058,-0.7829819,134.4792,-128.1282,1
29712,0.8289,0.8025,0.7548,29.70141,-0.7555771,134.478,-128.0771,1
29713,0.8126,0.8213,0.75412,29.70223,-0.7287292,134.4768,-128.0269,1
29714,0.8331,0.8085,0.75824,29.70306,-0.7011719,134.4756,-127.9755,1
29715,0.8184,8.091,0.76868,29.70388,-0.6741409,134.4744,-127.9251,1
29716,8.105499,0.8326,0.76508,29.71198,-0.4062424,134.4625,-127.425,1
29717,0.8418,3.4083,0.87512,29.71283,-0.3784332,134.4613,-127.3731,1
29718,3.4215,3.4761,0.81152,29.71625,-0.2653427,134.4562,-127.162,1
29719,3.4897,3.5053,0.83328,29.71974,-0.1500092,134.4511,-126.9467,1
29720,3.5272,2.8416,0.83884,29.72326,-0.03343964,134.4459,-126.7291,1
29721,2.8551,2.1806,0.82992,29.72612,0.06091309,134.4417,-126.5529,1
29722,2.195,6.776,0.95608,29.72832,0.1334763,134.4385,-126.4175,1
29723,6.789,1.1428,0.90808,29.7351,0.357811,134.4285,-125.9987,0.9974838
29724,1.1525,2.8267,0.89228,29.73626,0.395874,134.4268,-125.9277,0.9974838
29725,2.8466,3.892,0.98144,29.7391,0.4899368,134.4227,-125.7521,0.9974838
29726,3.9049,3.0478,0.96608,29.74301,0.6189499,134.4169,-125.5113,0.9974838
29727,3.0669,2.2271,0.92168,29.74607,0.720314,134.4124,-125.3221,0.9974838
29728,2.2362,2.8757,0.94308,29.74831,0.7941818,134.4091,-125.1842,0.9974838
29729,2.8878,2.1319,0.89516,29.7512,0.8896179,134.4049,-125.0061,0.9974838
29730,2.144,8.5462,1.10272,29.75334,0.9604797,134.4017,-124.8738,0.9974838
29731,8.5627,2.2891,1.14852,29.7619,1.243454,134.3892,-124.3456,0.9974838
29732,2.299,2.5525,1.0742,29.7642,1.319389,134.3858,-124.2038,0.9974838
29733,2.5654,2.3577,1.05296,29.76677,1.404167,134.382,-124.0456,0.9975666
29734,2.3702,5.8627,1.09396,29.76914,1.482513,134.3786,-123.8993,0.9975666
29735,5.8752,3.1948,1.09868,29.77501,1.676682,134.3699,-123.5368,0.9975666
29736,3.2072,2.5571,1.09976,29.77822,1.782631,134.3652,-123.3391,0.9975666
29737,2.5664,2.1761,1.2308,29.78078,1.86747,134.3615,-123.1807,0.9975666
29738,2.1862,6.7307,1.09336,29.78297,1.939728,134.3582,-123.0459,0.9975666
29739,6.7433,2.8098,1.09864,29.78971,2.162537,134.3483,-122.6299,0.9975666
29740,2.823,2.7042,1.10336,29.79254,2.255829,134.3442,-122.4558,0.9975666
29741,2.7148,2.1513,1.10152,29.79525,2.345543,134.3402,-122.2883,0.9975666
29742,2.1602,6.1558,1.10156,29.79741,2.416946,134.337,-122.155,0.9975666
29743,6.1666,2.8416,1.11068,29.80358,2.620735,134.328,-121.7746,0.9975666
29744,2.856,2.8991,1.11816,29.80643,2.715103,134.3238,-121.5985,0.9975666
29745,2.9142,2.0431,1.1064,29.80935,2.811417,134.3195,-121.4187,0.9975666
29746,2.0536,7.8433,1.11092,29.8114,2.879303,134.3165,-121.292,0.9975666
29747,7.8576,1.808,1.1842,29.81926,3.139023,134.3049,-120.8072,0.9975666
29748,1.8172,0.8227,1.15292,29.82108,3.199081,134.3023,-120.6951,0.9975666
29749,0.8321,0.8188,1.10232,29.82191,3.22657,134.301,-120.6437,0.9975666
29750,0.8412,1.7579,1.10492,29.82275,3.254356,134.2998,-120.5919,0.9975666
29751,1.7697,0.998,1.10212,29.82452,3.312859,134.2972,-120.4827,0.9975666
29752,1.0087,0.9811,1.21624,29.82553,3.346199,134.2957,-120.4204,0.9975666
29753,0.9919,1.2782,1.02232,29.82652,3.378975,134.2943,-120.3592,0.9975666
29754,1.2886,1.0567,0.98268,29.82781,3.421593,134.2924,-120.2797,0.9975666
29755,1.0692,1.0957,0.95692,29.82888,3.45697,134.2908,-120.2137,0.9975666
29756,1.1089,1.6572,0.9148,29.82999,3.493584,134.2892,-120.1453,0.9975666
29757,1.6681,1.8814,0.90524,29.83166,3.548729,134.2867,-120.0424,0.9975666
29758,1.8934,1.7341,0.89956,29.83355,3.611336,134.2839,-119.9255,0.9975666
29759,1.7448,1.0001,0.88704,29.8353,3.668999,134.2814,-119.8179,0.9975666
29760,1.0107,0.9412,0.8684,29.83631,3.702423,134.2799,-119.7555,0.9975666
29761,0.9514,0.9513,0.95476,29.83726,3.733856,134.2785,-119.6968,0.9975666
29762,0.9614,0.9427,0.84532,29.83822,3.76564,134.2771,-119.6375,0.9975666
29763,0.9528,1.2389,0.83988,29.83917,3.797157,134.2757,-119.5786,0.997756
29764,1.249,0.9232,0.8234,29.84042,3.838432,134.2738,-119.5016,0.997756
29765,0.9331,0.9433,0.81632,29.84136,3.869255,134.2725,-119.4441,0.997756
29766,0.953,0.9306,0.80444,29.84231,3.900795,134.2711,-119.3852,0.997756
29767,0.9404,0.9323,0.91792,29.84325,3.931854,134.2697,-119.3272,0.997756
29768,0.9423,1.6268,0.81076,29.84419,3.962997,134.2683,-119.2691,0.997756
29769,1.6372,1.7479,0.803,29.84583,4.017075,134.2659,-119.1681,0.997756
29770,1.7584,1.7388,0.9044,29.84759,4.075195,134.2633,-119.0596,0.997756
29771,1.7493,1.6062,0.81244,29.84934,4.132996,134.2608,-118.9518,0.997756
29772,1.6173,1.6233,0.81184,29.85095,4.186447,134.2584,-118.852,0.997756
29773,1.6343,1.2458,0.80628,29.85259,4.240471,134.256,-118.7511,0.9979454
29774,1.2559,0.923,0.86268,29.85384,4.281967,134.2541,-118.6737,0.9979454
29775,0.9331,0.9172,0.79684,29.85478,4.312782,134.2528,-118.6161,0.9979454
29776,0.9266,0.9208,0.79056,29.8557,4.343414,134.2514,-118.559,0.9979454
29777,0.931,0.9073,0.78912,29.85663,4.374176,134.25,-118.5015,0.9979454
29778,0.917,0.7355,0.7812,29.85755,4.404488,134.2487,-118.4449,0.9979454
29779,0.746,0.7962,0.77408,29.8583,4.429138,134.2476,-118.3989,0.9979454
29780,0.8111,1.4058,0.86576,29.85911,4.455933,134.2464,-118.3489,0.9979454
29781,1.4179,1.4549,0.77356,29.86053,4.502762,134.2443,-118.2615,0.9979454
29782,1.469,1.4567,0.77,29.86199,4.551308,134.2422,-118.1709,0.9979454
29783,1.4709,1.6735,0.7688,29.86346,4.599884,134.24,-118.0802,0.9981077
29784,1.6874,0.857,0.86048,29.86515,4.655678,134.2375,-117.9761,0.9981077
29785,0.8708,1.3988,0.75944,29.86602,4.684479,134.2363,-117.9223,0.9981077
29786,1.4131,0.8273,0.75712,29.86744,4.731209,134.2342,-117.8351,0.9981077
29787,0.8408,0.8482,0.75776,29.86828,4.758995,134.2329,-117.7832,0.9981077
29788,0.8615,1.3803,0.75284,29.86914,4.787476,134.2317,-117.73,0.9981077
29789,1.3942,0.8099,0.80464,29.87053,4.833565,134.2296,-117.644,0.9981077
29790,0.8239,0.808,0.75028,29.87136,4.860786,134.2284,-117.5932,0.9981077
29791,0.8193,1.4242,0.75712,29.87218,4.887901,134.2272,-117.5426,0.9981077
29792,1.4372,1.3691,0.75212,29.87362,4.935432,134.2251,-117.4539,0.9981077
29793,1.3831,1.7311,0.75228,29.875,4.981133,134.2231,-117.3686,0.9982024
29794,1.7461,1.4986,0.756,29.87675,5.038803,134.2205,-117.2609,0.9982024
29795,1.5103,1.32,0.74864,29.87826,5.088722,134.2183,-117.1677,0.9982024
29796,1.3333,0.8291,0.74816,29.87959,5.13279,134.2163,-117.0854,0.9982024
29797,0.8428,0.8451,0.74584,29.88043,5.16066,134.2151,-117.0334,0.9982024
29798,0.8585,0.8204,0.7458,29.88129,5.189011,134.2138,-116.9805,0.9982024
29799,0.8342,0.8229,0.83464,29.88212,5.216553,134.2126,-116.9291,0.9982024
29800,0.8362,1.3723,0.75052,29.88296,5.244186,134.2114,-116.8775,0.9982024
29801,1.3866,1.3817,0.74508,29.88435,5.289993,134.2093,-116.792,0.9982024
29802,1.396,0.8161,0.74036,29.88574,5.336159,134.2073,-116.7058,0.9982024
29803,0.8266,1.6565,0.83116,29.88657,5.363434,134.2061,-116.6549,0.9983513
29804,1.6689,1.4079,0.743,29.88824,5.418571,134.2036,-116.552,0.9983513
29805,1.4218,1.3752,0.7492,29.88966,5.465538,134.2015,-116.4643,0.9983513
29806,1.3904,1.3852,0.74412,29.89105,5.511513,134.1995,-116.3785,0.9983513
29807,1.3996,1.4022,0.83164,29.89245,5.557785,134.1974,-116.2921,0.9983513
29808,1.4138,1.4917,0.74096,29.89386,5.604477,134.1954,-116.205,0.9983513
29809,1.5058,1.4024,0.74256,29.89537,5.654213,134.1931,-116.1121,0.9983513
29810,1.4163,0.8268,0.74404,29.89678,5.701042,134.1911,-116.0247,0.9983513
29811,0.841,0.8292,0.7404,29.89762,5.728859,134.1898,-115.9728,0.9983513
29812,0.8428,0.8166,0.80744,29.89847,5.756699,134.1886,-115.9208,0.9983513
29813,0.8297,1.0568,0.74896,29.8993,5.784134,134.1874,-115.8696,0.9984865
29814,1.0681,1.462,0.74712,29.90037,5.819435,134.1858,-115.8037,0.9984865
29815,1.4751,1.392,0.75444,29.90184,5.868141,134.1836,-115.7128,0.9984865
29816,1.4059,1.4019,0.86624,29.90325,5.914597,134.1816,-115.6261,0.9984865
29817,1.4137,1.4491,0.75972,29.90466,5.961327,134.1795,-115.5389,0.9984865
29818,1.4613,1.3942,0.75488,29.90612,6.009598,134.1774,-115.4487,0.9984865
29819,1.4078,1.4745,0.74376,29.90753,6.056114,134.1753,-115.3619,0.9984865
29820,1.4891,1.4135,0.82388,29.90902,6.105354,134.1731,-115.27,0.9984865
29821,1.4282,0.8829,0.74928,29.91045,6.152565,134.171,-115.1819,0.9984865
29822,0.8945,0.8069,0.74652,29.91134,6.182121,134.1697,-115.1267,0.9984865
29823,0.8216,1.0521,0.74452,29.91216,6.209297,134.1685,-115.076,0.9986759
29824,1.0663,0.8331,0.74844,29.91323,6.244537,134.1669,-115.0102,0.9986759
29825,0.8465,0.8172,0.75052,29.91408,6.272514,134.1657,-114.958,0.9986759
29826,0.831,1.4261,0.83292,29.91491,6.300003,134.1644,-114.9067,0.9986759
29827,1.4374,1.5382,0.75152,29.91635,6.347534,134.1623,-114.8179,0.9986759
29828,1.5518,6.1206,0.76448,29.9179,6.398849,134.16,-114.7222,0.9986759
29829,6.1331,1.6663,0.76248,29.92403,6.601562,134.151,-114.3438,0.9986759
29830,1.6807,0.8171,0.75312,29.92571,6.657089,134.1486,-114.2401,0.9986759
29831,0.8309,0.8237,0.84344,29.92654,6.684578,134.1474,-114.1888,0.9986759
29832,0.8376,0.8263,0.74784,29.92738,6.712265,134.1461,-114.1371,0.9986759
29833,0.8397,1.0623,0.74912,29.92822,6.73999,134.1449,-114.0853,0.9988653
29834,1.076,1.421,0.74124,29.9293,6.775536,134.1433,-114.019,0.9988653
29835,1.4352,1.5039,0.74316,29.93073,6.822929,134.1412,-113.9305,0.9988653
29836,1.5179,1.4491,0.74584,29.93225,6.873116,134.139,-113.8369,0.9988653
29837,1.4607,1.4025,0.74112,29.93371,6.921394,134.1368,-113.7467,0.9988653
29838,1.4148,1.4019,0.74852,29.93513,6.96817,134.1348,-113.6594,0.9988653
29839,1.4158,0.8182,0.74108,29.93654,7.014946,134.1327,-113.5721,0.9988653
29840,0.8317,1.4363,0.74052,29.93737,7.042412,134.1314,-113.5208,0.9988653
29841,1.4482,0.9444,0.7398,29.93882,7.090263,134.1293,-113.4315,0.9988653
29842,0.9565,0.8312,0.74228,29.93978,7.121834,134.1279,-113.3726,0.9988653
29843,0.8447,1.1771,0.74352,29.94062,7.14978,134.1267,-113.3204,0.9990547
29844,1.1923,0.8439,0.74616,29.94181,7.189156,134.1249,-113.2469,0.9990547
29845,0.855,0.7755,0.84548,29.94267,7.2174,134.1237,-113.1942,0.9990547
29846,0.7891,1.3947,0.75192,29.94346,7.2435,134.1225,-113.1455,0.9990547
29847,1.4086,1.5065,0.7506,29.94487,7.290085,134.1204,-113.0585,0.9990547
29848,1.52,1.4296,0.75176,29.94639,7.340324,134.1182,-112.9647,0.9990547
29849,1.4436,1.4466,0.84296,29.94783,7.388039,134.1161,-112.8756,0.9990547
29850,1.4606,0.8253,0.74824,29.94929,7.436325,134.1139,-112.7855,0.9990547
29851,0.8365,0.9148,0.7458,29.95013,7.464005,134.1127,-112.7339,0.9990547
29852,0.9269,1.3579,0.74448,29.95106,7.494637,134.1114,-112.6767,0.9990547
29853,1.3692,1.7207,0.74316,29.95243,7.539886,134.1093,-112.5922,0.9992441
29854,1.7352,0.8356,0.83764,29.95416,7.597252,134.1068,-112.4851,0.9992441
29855,0.8495,0.865,0.74268,29.95501,7.625313,134.1055,-112.4327,0.9992441
29856,0.8791,0.8308,0.74484,29.95589,7.654358,134.1042,-112.3785,0.9992441
29857,0.844,1.4591,0.74432,29.95673,7.682228,134.103,-112.3265,0.9992441
29858,1.4742,1.4532,0.74348,29.95821,7.730942,134.1008,-112.2356,0.9992441
29859,1.467,1.4327,0.74028,29.95967,7.779427,134.0987,-112.1451,0.9992441
29860,1.4464,1.3844,0.7458,29.96112,7.827202,134.0966,-112.0559,0.9992441
29861,1.3984,1.4992,0.74152,29.96252,7.873421,134.0945,-111.9696,0.9992441
29862,1.5132,1.881,0.82984,29.96403,7.923386,134.0923,-111.8764,0.9992441
29863,1.8948,5.7985,0.86836,29.96592,7.985992,134.0895,-111.7595,0.9993083
29864,5.8118,1.5423,0.76188,29.97174,8.178062,134.081,-111.4009,0.9993083
29865,1.575,1.3794,0.75524,29.97331,8.230125,134.0787,-111.3038,0.9993083
29866,1.3931,1.4019,0.7498,29.9747,8.276123,134.0766,-111.2179,0.9993083
29867,1.4133,1.6315,0.74864,29.97612,8.322845,134.0745,-111.1307,0.9993083
29868,1.6427,1.6601,0.74812,29.97776,8.377106,134.0721,-111.0294,0.9993083
29869,1.6714,0.9605,0.74036,29.97943,8.432335,134.0697,-110.9263,0.9993083
29870,0.9712,0.9514,0.74964,29.9804,8.464417,134.0683,-110.8664,0.9993083
29871,0.9613,1.6782,0.78264,29.98136,8.496201,134.0668,-110.8071,0.9993083
29872,1.6893,1.611,0.74184,29.98305,8.55204,134.0644,-110.7029,0.9993083
29873,1.6215,2.0065,0.7412,29.98467,8.605606,134.062,-110.6029,0.9995519
29874,2.0179,0.9521,0.74016,29.98669,8.67231,134.059,-110.4784,0.9995519
29875,0.963,1.6226,0.74328,29.98765,8.704155,134.0576,-110.4189,0.9995519
29876,1.6338,1.7291,0.73896,29.98929,8.758171,134.0552,-110.3181,0.9995519
29877,1.7404,1.6256,0.74064,29.99103,8.815643,134.0526,-110.2108,0.9995519
29878,1.6363,1.8216,0.743,29.99266,8.86972,134.0502,-110.1099,0.9995519
29879,1.8358,0.9929,0.7432,29.9945,8.930367,134.0475,-109.9967,0.9995519
29880,1.0014,0.7039,0.73752,29.9955,8.96347,134.0461,-109.9349,0.9995519
29881,0.7122,1.3093,0.74048,29.99621,8.986961,134.045,-109.891,0.9995519
29882,1.317,1.4741,0.8232,29.99753,9.030464,134.0431,-109.8098,0.9995519
29883,1.4871,1.6817,0.7424,29.99902,9.079628,134.0409,-109.718,0.9997277
29884,1.6944,1.3664,0.74164,30.00071,9.135612,134.0384,-109.6135,0.9997277
29885,1.376,0.7302,0.7414,30.00208,9.181046,134.0364,-109.5287,0.9997277
29886,0.7385,0.6837,0.74336,30.00282,9.205452,134.0353,-109.4832,0.9997277
29887,0.6916,0.6689,0.7468,30.00352,9.22834,134.0343,-109.4404,0.9997277
29888,0.6766,1.3362,0.74324,30.00419,9.250702,134.0333,-109.3987,0.9997277
29889,1.3451,0.7065,0.74496,30.00554,9.295151,134.0313,-109.3157,0.9997277
29890,0.7142,1.3092,0.75136,30.00625,9.318718,134.0303,-109.2717,0.9997277
29891,1.3177,1.3464,0.75668,30.00757,9.362282,134.0284,-109.1904,0.9997277
29892,1.3544,0.7533,0.7456,30.00892,9.407021,134.0264,-109.1069,0.9997277
29893,0.7612,1.0276,0.8518,30.00968,9.432182,134.0252,-109.0599,0.999836
29894,1.0355,0.7141,0.74924,30.01072,9.466408,134.0237,-108.996,0.999836
29895,0.7218,1.297,0.73856,30.01144,9.49025,134.0227,-108.9515,0.999836
29896,1.3049,2.7258,0.74256,30.01274,9.533356,134.0207,-108.8711,0.999836
29897,2.7385,4.3888,0.76112,30.01548,9.623878,134.0167,-108.7021,0.999836
29898,4.4021,3.1891,0.76192,30.01989,9.769363,134.0103,-108.4305,0.999836
29899,3.2099,2.3053,0.76516,30.0231,9.875443,134.0055,-108.2325,0.999836
29900,2.3169,2.3831,0.80784,30.02541,9.952019,134.0021,-108.0896,0.999836
29901,2.3959,2.3076,0.77412,30.02781,10.0312,133.9986,-107.9418,0.999836
29902,2.3186,7.1971,0.84444,30.03013,10.10786,133.9952,-107.7987,0.999836
29903,7.214,2.5539,0.83212,30.03734,10.34625,133.9846,-107.3537,0.9999459
29904,2.5685,2.4303,0.82048,30.03991,10.43114,133.9808,-107.1952,0.9999459
29905,2.4433,2.1566,0.82244,30.04235,10.5119,133.9772,-107.0444,0.9999459
29906,2.1658,5.0741,0.99036,30.04452,10.58352,133.9741,-106.9108,0.9999459
29907,5.0839,0.7525,0.87704,30.0496,10.7515,133.9666,-106.5972,0.9999459
29908,0.7611,0.8355,0.83484,30.05037,10.77663,133.9655,-106.5503,0.9999459
29909,0.8455,0.9418,0.83632,30.05121,10.80457,133.9642,-106.4982,0.9999459
29910,0.9597,1.0608,0.82756,30.05217,10.8363,133.9628,-106.4389,0.9999459
29911,1.0726,1.0679,0.81224,30.05324,10.8717,133.9613,-106.3728,0.9999459
29912,1.0794,1.0369,0.8514,30.05432,10.90737,133.9597,-106.3062,0.9999459
29913,1.0474,1.3437,0.79052,30.05537,10.942,133.9581,-106.2416,0.9999459
29914,1.3541,1.8077,0.7868,30.05672,10.98674,133.9561,-106.1581,0.9999459
29915,1.8187,1.4468,0.7912,30.05854,11.04687,133.9535,-106.0458,0.9999459
29916,1.4565,1.2801,0.78752,30.06,11.09504,133.9513,-105.9559,0.9999459
29917,1.2882,0.7815,0.77616,30.06129,11.13759,133.9494,-105.8765,0.9999459
29918,0.7902,0.726,0.77216,30.06208,11.16368,133.9483,-105.8278,0.9999459
29919,0.7337,1.283,0.77332,30.06281,11.18796,133.9472,-105.7825,0.9999459
29920,1.2911,1.3467,0.76756,30.0641,11.23063,133.9453,-105.7028,0.9999459
29921,1.3542,0.7356,0.85276,30.06546,11.27537,133.9433,-105.6193,0.9999459
29922,0.7434,0.7092,0.75628,30.0662,11.29996,133.9422,-105.5734,0.9999459
29923,0.7164,1.0148,0.75216,30.06692,11.32365,133.9412,-105.5292,1
29924,1.0224,0.6951,0.749,30.06794,11.35744,133.9397,-105.4661,1
29925,0.7024,0.7315,0.74864,30.06864,11.38065,133.9386,-105.4228,1
29926,0.7393,1.2678,0.75,30.06938,11.40511,133.9376,-105.3771,1
29927,1.2755,1.1205,0.84232,30.07066,11.44727,133.9357,-105.2984,1
29928,1.1286,0.4587,0.74848,30.07179,11.48458,133.934,-105.2288,1
29929,0.4659,0.7721,0.74524,30.07225,11.49998,133.9333,-105.2,1
29930,0.7836,0.8063,0.74372,30.07304,11.52589,133.9322,-105.1517,1
29931,0.8163,0.7956,0.74,30.07385,11.55284,133.931,-105.1014,1
29932,0.8054,0.7993,0.74996,30.07466,11.57945,133.9298,-105.0517,1
29933,0.8135,0.7784,0.75336,30.07547,11.60638,133.9286,-105.0014,1
29934,0.7881,0.8094,0.86772,30.07626,11.6324,133.9274,-104.9529,1
29935,0.8187,0.8001,0.77132,30.07708,11.65944,133.9263,-104.9024,1
29936,0.8129,0.9358,0.79448,30.07789,11.68631,133.925,-104.8522,1
29937,0.9541,0.8192,0.79616,30.07884,11.71783,133.9236,-104.7934,1
29938,0.8299,0.8431,0.7896,30.07967,11.74524,133.9224,-104.7422,1
29939,0.8525,0.8468,0.78732,30.08053,11.7734,133.9212,-104.6897,1
29940,0.8556,0.841,0.8954,30.08138,11.80173,133.9199,-104.6368,1
29941,0.8515,0.8395,0.79552,30.08223,11.82983,133.9187,-104.5843,1
29942,0.8487,0.9468,0.77708,30.08308,11.85789,133.9174,-104.5319,1
29943,0.9566,0.8538,0.77516,30.08404,11.88951,133.916,-104.4729,1
29944,0.8635,0.8274,0.75796,30.0849,11.91808,133.9147,-104.4196,1
29945,0.8368,0.8246,0.75432,30.08574,11.94576,133.9135,-104.3679,1
29946,0.8389,0.8045,0.74928,30.08658,11.9735,133.9123,-104.3161,1
29947,0.8144,0.8084,0.83792,30.08739,12.0004,133.9111,-104.2659,1
29948,0.8179,0.7982,0.7518,30.08821,12.02743,133.9099,-104.2155,1
29949,0.811,0.8791,0.75048,30.08902,12.05423,133.9087,-104.1654,1
29950,0.8935,0.7985,0.75192,30.08992,12.08373,133.9074,-104.1104,1
29951,0.8086,0.8087,0.74856,30.09072,12.11044,133.9062,-104.0605,1
29952,0.8178,0.7974,0.75976,30.09154,12.13751,133.905,-104.01,1
29953,0.8113,0.7978,0.808,30.09235,12.16428,133.9038,-103.96,1
29954,0.8075,0.8129,0.78832,30.09316,12.19094,133.9026,-103.9102,1
29955,0.822,0.8546,0.75772,30.09398,12.21811,133.9014,-103.8595,1
29956,0.8665,0.8373,0.76316,30.09485,12.24673,133.9001,-103.8061,1
29957,0.8466,0.8148,0.76204,30.0957,12.27473,133.8989,-103.7538,1
29958,0.8243,0.817,0.76064,30.09652,12.30196,133.8977,-103.703,1
29959,0.826,0.8175,0.76472,30.09735,12.32926,133.8965,-103.652,1
29960,0.8263,0.8086,0.84864,30.09817,12.35654,133.8953,-103.6011,1
29961,0.8178,0.8117,0.75956,30.09899,12.38358,133.8941,-103.5507,1
