# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
46644,0.4525,0.4439,0.37516,22.35533,-243.5306,145.268,-581.2571,1
46645,0.4542,0.4387,0.37556,22.35578,-243.5156,145.2674,-581.2291,1
46646,0.4474,0.4405,0.44908,22.35623,-243.5008,145.2667,-581.2015,1
46647,0.4508,0.4408,0.37712,22.35668,-243.4859,145.2661,-581.1737,1
46648,0.4533,0.5161,0.3794,22.35714,-243.4709,145.2654,-581.1458,1
46649,0.5303,0.4673,0.37788,22.35767,-243.4534,145.2646,-581.113,1
46650,0.4794,0.4391,0.37872,22.35814,-243.4376,145.2639,-581.0834,1
46651,0.4491,0.4435,0.37736,22.35859,-243.4227,145.2632,-581.0558,1
46652,0.4574,0.4367,0.37852,22.35905,-243.4076,145.2626,-581.0275,1
46653,0.4468,0.4428,0.37712,22.3595,-243.3929,145.2619,-581,1
46654,0.4548,0.4417,0.37444,22.35995,-243.3779,145.2612,-580.972,1
46655,0.4534,0.4368,0.37788,22.3604,-243.3629,145.2606,-580.9441,1
46656,0.4464,0.4393,0.37392,22.36085,-243.3481,145.2599,-580.9165,1
46657,0.4488,0.4431,0.3758,22.3613,-243.3333,145.2593,-580.8889,1
46658,0.4518,0.4392,0.45124,22.36175,-243.3184,145.2586,-580.8609,1
46659,0.4476,0.4416,0.37604,22.3622,-243.3036,145.2579,-580.8333,1
46660,0.4546,0.5164,0.37632,22.36265,-243.2885,145.2573,-580.8053,1
46661,0.5304,0.4674,0.3724,22.36318,-243.271,145.2565,-580.7726,1
46662,0.4776,0.4379,0.37532,22.36366,-243.2553,145.2558,-580.7432,1
46663,0.4497,0.4332,0.3756,22.36411,-243.2404,145.2551,-580.7154,1
46664,0.4425,0.4408,0.37544,22.36455,-243.2258,145.2545,-580.6881,1
46665,0.4513,0.4401,0.374,22.36501,-243.2108,145.2538,-580.6602,1
46666,0.452,0.4385,0.37544,22.36546,-243.1959,145.2531,-580.6323,1
46667,0.4503,0.434,0.37696,22.36591,-243.181,145.2525,-580.6046,1
46668,0.4431,0.4403,0.3774,22.36635,-243.1664,145.2518,-580.5772,1
46669,0.449,0.4441,0.37712,22.3668,-243.1516,145.2512,-580.5496,1
46670,0.4562,0.4367,0.45184,22.36725,-243.1365,145.2505,-580.5215,1
46671,0.4457,0.4468,0.40808,22.3677,-243.1217,145.2498,-580.494,1
46672,0.4584,0.5451,0.3768,22.36816,-243.1066,145.2492,-580.4657,1
46673,0.5593,0.4668,0.37584,22.36872,-243.0882,145.2484,-580.4313,1
46674,0.4757,0.4444,0.3756,22.36919,-243.0725,145.2477,-580.4019,1
46675,0.4572,0.4421,0.37524,22.36965,-243.0574,145.247,-580.3737,1
46676,0.4567,0.4347,0.37584,22.37011,-243.0423,145.2463,-580.3456,1
46677,0.4468,0.4354,0.37796,22.37055,-243.0275,145.2457,-580.3181,1
46678,0.4444,0.443,0.3726,22.371,-243.0128,145.245,-580.2906,1
46679,0.4549,0.4406,0.37424,22.37145,-242.9978,145.2444,-580.2626,1
46680,0.4522,0.4351,0.37552,22.3719,-242.9829,145.2437,-580.2347,1
46681,0.4449,0.4386,0.3746,22.37235,-242.9682,145.243,-580.2074,1
46682,0.4502,0.4351,0.44956,22.3728,-242.9533,145.2424,-580.1796,1
46683,0.4439,0.4556,0.40796,22.37324,-242.9387,145.2417,-580.1522,1
46684,0.4682,0.5137,0.3748,22.37371,-242.9232,145.241,-580.1233,1
46685,0.5277,0.4696,0.37548,22.37424,-242.9057,145.2403,-580.0908,1
46686,0.483,0.4324,0.37444,22.37472,-242.8898,145.2395,-580.0609,1
46687,0.4443,0.4372,0.3732,22.37516,-242.8751,145.2389,-580.0335,1
46688,0.4465,0.4403,0.373,22.37561,-242.8604,145.2382,-580.006,1
46689,0.4521,0.4375,0.37572,22.37606,-242.8454,145.2376,-579.9781,1
46690,0.4496,0.4319,0.37268,22.37651,-242.8305,145.2369,-579.9504,1
46691,0.4416,0.442,0.37244,22.37696,-242.8159,145.2363,-579.9231,1
46692,0.4538,0.4343,0.37504,22.37741,-242.8009,145.2356,-579.895,1
46693,0.4433,0.4394,0.37176,22.37785,-242.7863,145.2349,-579.8677,1
46694,0.4512,0.4378,0.44424,22.3783,-242.7714,145.2343,-579.8398,1
46695,0.4496,0.4336,0.40928,22.37875,-242.7565,145.2336,-579.8121,1
46696,0.4454,0.5042,0.37296,22.3792,-242.7417,145.233,-579.7846,1
46697,0.5182,0.5252,0.37584,22.37972,-242.7245,145.2322,-579.7525,1
46698,0.5377,0.4287,0.37388,22.38026,-242.7068,145.2314,-579.7194,1
46699,0.4383,0.4404,0.37608,22.3807,-242.6923,145.2308,-579.6923,1
46700,0.4511,0.4376,0.37596,22.38115,-242.6774,145.2301,-579.6644,1
46701,0.447,0.4393,0.37496,22.38159,-242.6626,145.2294,-579.6369,1
46702,0.449,0.4419,0.37316,22.38204,-242.6478,145.2288,-579.6093,1
46703,0.4505,0.4429,0.37636,22.38249,-242.6329,145.2281,-579.5815,1
46704,0.4549,0.4353,0.3724,22.38295,-242.6179,145.2275,-579.5535,1
46705,0.447,0.4372,0.37192,22.38339,-242.6032,145.2268,-579.5259,1
46706,0.4469,0.4385,0.3802,22.38384,-242.5884,145.2262,-579.4984,1
46707,0.4505,0.4316,0.41244,22.38429,-242.5736,145.2255,-579.4706,1
46708,0.441,0.5101,0.3716,22.38473,-242.559,145.2249,-579.4435,1
46709,0.5231,0.5276,0.37664,22.38525,-242.5417,145.2241,-579.4113,1
46710,0.542,0.4283,0.375,22.38579,-242.5238,145.2233,-579.3778,1
46711,0.4374,0.4415,0.37572,22.38623,-242.5094,145.2226,-579.3508,1
46712,0.4509,0.4402,0.37516,22.38668,-242.4945,145.222,-579.3231,1
46713,0.452,0.4349,0.37484,22.38713,-242.4796,145.2213,-579.2952,1
46714,0.4446,0.4416,0.37448,22.38758,-242.4649,145.2207,-579.2678,1
46715,0.4534,0.4359,0.37248,22.38803,-242.4499,145.22,-579.2397,1
46716,0.4449,0.4402,0.37456,22.38848,-242.4352,145.2193,-579.2123,1
46717,0.451,0.4361,0.37248,22.38893,-242.4203,145.2187,-579.1846,1
46718,0.4448,0.4399,0.37832,22.38937,-242.4056,145.218,-579.1572,1
46719,0.4505,0.435,0.41016,22.38982,-242.3907,145.2174,-579.1294,1
46720,0.4449,0.5246,0.37296,22.39026,-242.3761,145.2167,-579.102,1
46721,0.5368,0.5224,0.374,22.3908,-242.3584,145.2159,-579.0689,1
46722,0.5355,0.4299,0.37256,22.39134,-242.3407,145.2151,-579.0359,1
46723,0.4392,0.4384,0.37268,22.39178,-242.3261,145.2145,-579.0089,1
46724,0.447,0.4376,0.37356,22.39222,-242.3114,145.2138,-578.9813,1
46725,0.4481,0.4355,0.37252,22.39267,-242.2966,145.2132,-578.9536,1
46726,0.444,0.4388,0.37324,22.39311,-242.2819,145.2125,-578.9262,1
46727,0.4479,0.4377,0.3714,22.39356,-242.2671,145.2119,-578.8986,1
46728,0.4462,0.4378,0.37452,22.39401,-242.2523,145.2112,-578.871,1
46729,0.446,0.439,0.37128,22.39445,-242.2376,145.2106,-578.8434,1
46730,0.4481,0.4408,0.3776,22.3949,-242.2228,145.2099,-578.8159,1
46731,0.4528,0.4334,0.41452,22.39536,-242.2078,145.2092,-578.7879,1
46732,0.4453,0.5374,0.37208,22.3958,-242.1931,145.2086,-578.7605,1
46733,0.5465,0.4978,0.37092,22.39635,-242.175,145.2078,-578.7267,1
46734,0.5064,0.4364,0.37396,22.39685,-242.1584,145.207,-578.6956,1
46735,0.4472,0.4334,0.36924,22.3973,-242.1436,145.2064,-578.668,1
46736,0.4423,0.44,0.37184,22.39774,-242.129,145.2057,-578.6407,1
46737,0.4499,0.4324,0.37104,22.39819,-242.1141,145.2051,-578.613,1
46738,0.4408,0.4395,0.37212,22.39863,-242.0995,145.2044,-578.5858,1
46739,0.4513,0.4325,0.37464,22.39908,-242.0846,145.2038,-578.5579,1
46740,0.4445,0.4395,0.37136,22.39953,-242.0699,145.2031,-578.5305,1
46741,0.4517,0.4408,0.3738,22.39998,-242.055,145.2025,-578.5026,1
46742,0.4525,0.4322,0.37556,22.40043,-242.04,145.2018,-578.4747,1
46743,0.4414,0.4393,0.41136,22.40087,-242.0255,145.2011,-578.4476,1
46744,0.4479,0.5675,0.37212,22.40132,-242.0106,145.2005,-578.4199,1
46745,0.5808,0.5009,0.37308,22.4019,-241.9914,145.1996,-578.384,1
46746,0.5145,0.4306,0.37024,22.40242,-241.9744,145.1989,-578.3522,1
46747,0.4427,0.4315,0.37116,22.40286,-241.9598,145.1982,-578.325,1
46748,0.4407,0.4353,0.37444,22.4033,-241.9452,145.1976,-578.2978,1
46749,0.444,0.4363,0.3702,22.40375,-241.9305,145.1969,-578.2703,1
46750,0.448,0.4345,0.36992,22.40419,-241.9157,145.1963,-578.2427,1
46751,0.4435,0.4358,0.37232,22.40464,-241.901,145.1956,-578.2152,1
46752,0.4461,0.4334,0.37224,22.40508,-241.8863,145.1949,-578.1877,1
46753,0.442,0.4446,0.36972,22.40553,-241.8717,145.1943,-578.1604,1
46754,0.4528,0.4419,0.378,22.40598,-241.8567,145.1936,-578.1325,1
46755,0.4522,0.4319,0.41272,22.40643,-241.8418,145.193,-578.1047,1
46756,0.4404,0.4503,0.37496,22.40687,-241.8272,145.1923,-578.0775,1
46757,0.4597,0.5402,0.37216,22.40733,-241.812,145.1916,-578.0491,1
46758,0.5492,0.439,0.3728,22.40788,-241.7939,145.1908,-578.0152,1
46759,0.4509,0.4334,0.37,22.40833,-241.779,145.1902,-577.9875,1
46760,0.4448,0.4343,0.37388,22.40878,-241.7643,145.1895,-577.9601,1
46761,0.443,0.4379,0.3716,22.40922,-241.7497,145.1889,-577.9328,1
46762,0.4517,0.4316,0.37152,22.40967,-241.7348,145.1882,-577.9048,1
46763,0.4411,0.4357,0.37076,22.41011,-241.7202,145.1876,-577.8777,1
46764,0.4443,0.4372,0.37092,22.41055,-241.7055,145.1869,-577.8502,1
46765,0.4477,0.436,0.3724,22.411,-241.6907,145.1862,-577.8226,1
46766,0.4512,0.428,0.37244,22.41146,-241.6758,145.1856,-577.7947,1
46767,0.4391,0.4349,0.46336,22.41189,-241.6613,145.185,-577.7676,1
46768,0.4437,0.4395,0.37368,22.41234,-241.6466,145.1843,-577.7402,1
46769,0.4529,0.5249,0.37156,22.41279,-241.6316,145.1836,-577.7124,1
46770,0.5391,0.4421,0.37396,22.41333,-241.6138,145.1828,-577.6791,1
46771,0.4515,0.437,0.37328,22.41378,-241.5988,145.1822,-577.6512,1
46772,0.4468,0.4377,0.37028,22.41423,-241.5841,145.1815,-577.6237,1
46773,0.4462,0.4426,0.37052,22.41467,-241.5693,145.1809,-577.5961,1
46774,0.4565,0.4275,0.37228,22.41513,-241.5543,145.1802,-577.5681,1
46775,0.4371,0.4352,0.37024,22.41557,-241.5398,145.1795,-577.541,1
46776,0.4439,0.4386,0.36944,22.41601,-241.5252,145.1789,-577.5136,1
46777,0.4504,0.4311,0.37212,22.41646,-241.5103,145.1782,-577.4859,1
46778,0.4399,0.4331,0.37068,22.4169,-241.4957,145.1776,-577.4587,1
46779,0.4416,0.4387,0.44976,22.41735,-241.4811,145.1769,-577.4314,1
46780,0.4487,0.4355,0.3742,22.41779,-241.4663,145.1763,-577.4037,1
46781,0.4481,0.5138,0.36772,22.41824,-241.4515,145.1756,-577.3761,1
46782,0.5281,0.4582,0.37432,22.41877,-241.434,145.1749,-577.3435,1
46783,0.4673,0.4367,0.37388,22.41924,-241.4186,145.1742,-577.3146,1
46784,0.4506,0.4327,0.37008,22.41969,-241.4037,145.1735,-577.2869,1
46785,0.4448,0.4339,0.36916,22.42013,-241.389,145.1729,-577.2595,1
46786,0.4431,0.4363,0.37288,22.42057,-241.3744,145.1722,-577.2322,1
46787,0.4482,0.4303,0.37392,22.42102,-241.3596,145.1715,-577.2045,1
46788,0.4394,0.4376,0.3702,22.42146,-241.3451,145.1709,-577.1775,1
46789,0.4461,0.4418,0.3704,22.42191,-241.3303,145.1702,-577.1499,1
46790,0.4537,0.4313,0.37148,22.42236,-241.3153,145.1696,-577.1219,1
46791,0.4402,0.4369,0.44512,22.4228,-241.3008,145.1689,-577.0947,1
46792,0.4488,0.4477,0.40676,22.42325,-241.2859,145.1683,-577.0671,1
46793,0.4602,0.5108,0.37056,22.42371,-241.2708,145.1676,-577.0387,1
46794,0.5247,0.4682,0.3702,22.42423,-241.2534,145.1668,-577.0063,1
46795,0.4817,0.4286,0.37164,22.42472,-241.2375,145.1661,-576.9766,1
46796,0.4408,0.4322,0.37116,22.42516,-241.2229,145.1655,-576.9495,1
46797,0.4459,0.4327,0.3742,22.4256,-241.2082,145.1648,-576.9219,1
46798,0.4446,0.4319,0.37376,22.42605,-241.1935,145.1642,-576.8945,1
46799,0.4411,0.4382,0.37616,22.42649,-241.1789,145.1635,-576.8673,1
46800,0.4484,0.44,0.3708,22.42694,-241.1641,145.1629,-576.8397,1
46801,0.4518,0.4376,0.37116,22.42739,-241.1492,145.1622,-576.8118,1
46802,0.4485,0.4329,0.3722,22.42784,-241.1344,145.1615,-576.7841,1
46803,0.4425,0.4377,0.37236,22.42828,-241.1197,145.1609,-576.7568,1
46804,0.4497,0.4331,0.40628,22.42873,-241.1048,145.1602,-576.729,1
46805,0.444,0.5257,0.37056,22.42917,-241.0902,145.1596,-576.7017,1
46806,0.5396,0.525,0.37544,22.42971,-241.0723,145.1588,-576.6683,1
46807,0.5387,0.4319,0.37188,22.43025,-241.0546,145.158,-576.6351,1
46808,0.4573,0.4364,0.37288,22.43071,-241.0394,145.1573,-576.6069,1
46809,0.4457,0.437,0.36944,22.43116,-241.0247,145.1566,-576.5794,1
46810,0.4466,0.4373,0.37248,22.4316,-241.0099,145.156,-576.5519,1
46811,0.4458,0.4343,0.37544,22.43205,-240.9951,145.1553,-576.5243,1
46812,0.4446,0.4354,0.37252,22.43249,-240.9805,145.1547,-576.4969,1
46813,0.444,0.4424,0.37132,22.43294,-240.9658,145.154,-576.4695,1
46814,0.4542,0.4331,0.37096,22.43339,-240.9508,145.1534,-576.4415,1
46815,0.4439,0.4343,0.37616,22.43384,-240.9361,145.1527,-576.4141,1
46816,0.4428,0.4361,0.40672,22.43428,-240.9215,145.1521,-576.3867,1
46817,0.4465,0.5108,0.37452,22.43472,-240.9067,145.1514,-576.3592,1
46818,0.5239,0.521,0.37044,22.43525,-240.8894,145.1506,-576.3268,1
46819,0.5337,0.4365,0.37124,22.43578,-240.8717,145.1499,-576.2939,1
46820,0.4486,0.4301,0.3692,22.43623,-240.8569,145.1492,-576.2663,1
46821,0.4393,0.4361,0.37304,22.43667,-240.8424,145.1486,-576.2393,1
46822,0.4466,0.4311,0.37048,22.43712,-240.8277,145.1479,-576.2117,1
46823,0.4398,0.4386,0.3712,22.43756,-240.8131,145.1472,-576.1845,1
46824,0.4469,0.4357,0.36992,22.438,-240.7984,145.1466,-576.1569,1
46825,0.446,0.4354,0.37248,22.43845,-240.7836,145.1459,-576.1294,1
46826,0.4439,0.4342,0.37172,22.43889,-240.7689,145.1453,-576.102,1
46827,0.4442,0.4371,0.3696,22.43934,-240.7542,145.1446,-576.0746,1
46828,0.4508,0.4304,0.41152,22.43979,-240.7394,145.144,-576.0468,1
46829,0.4399,0.5441,0.37168,22.44023,-240.7248,145.1433,-576.0197,1
46830,0.5543,0.4988,0.37016,22.44078,-240.7065,145.1425,-575.9854,1
46831,0.5071,1.6633,0.37096,22.44129,-240.6897,145.1418,-575.9541,1
46832,1.6886,0.3123,0.369,22.44298,-240.6339,145.1393,-575.85,1
46833,0.3284,0.3422,0.36976,22.44331,-240.6231,145.1388,-575.8297,1
46834,0.361,0.5151,0.36992,22.44367,-240.6111,145.1383,-575.8074,0.9846154
46835,0.5265,0.3739,0.37064,22.44419,-240.5938,145.1375,-575.775,0.9846154
46836,0.3839,0.4054,0.36912,22.44458,-240.5811,145.1369,-575.7514,0.9846154
46837,0.4239,0.4245,0.37192,22.445,-240.5671,145.1363,-575.7253,0.9846154
46838,0.4387,0.434,0.40208,22.44544,-240.5526,145.1357,-575.6982,0.9846154
46839,0.4552,0.4963,0.36584,22.4459,-240.5376,145.135,-575.6701,0.9846154
46840,0.5143,0.4609,0.36632,22.44641,-240.5205,145.1342,-575.6382,0.9846154
46841,0.4798,0.4187,0.3698,22.44689,-240.5046,145.1335,-575.6086,0.9846154
46842,0.4404,0.4366,0.36756,22.44733,-240.4901,145.1329,-575.5815,0.9846154
46843,0.4482,0.4083,0.36628,22.44778,-240.4753,145.1322,-575.5538,0.9846154
46844,0.4248,0.4228,0.36604,22.44821,-240.4612,145.1316,-575.5276,0.9846154
46845,0.4363,0.4234,0.3664,22.44864,-240.4468,145.131,-575.5006,0.9846154
46846,0.4368,0.4248,0.36884,22.44908,-240.4323,145.1303,-575.4737,0.9846154
46847,0.4376,0.4241,0.369,22.44952,-240.4179,145.1297,-575.4467,0.9846154
46848,0.4361,0.435,0.36444,22.44995,-240.4035,145.129,-575.4198,0.9846154
46849,0.4538,0.9929,0.37624,22.45041,-240.3885,145.1284,-575.3918,0.9846154
46850,1.0084,0.8282,0.37384,22.45142,-240.3551,145.1269,-575.3295,0.9846154
46851,0.841,0.5946,0.36928,22.45226,-240.3273,145.1257,-575.2776,0.9846154
46852,0.6091,1.0075,0.37236,22.45287,-240.3072,145.1248,-575.2401,0.9846154
46853,1.0202,1.8911,0.373,22.45389,-240.2735,145.1233,-575.1772,0.9846154
46854,1.9057,1.2995,0.46676,22.45579,-240.2105,145.1205,-575.0596,0.9902959
46855,1.3123,0.6525,0.37004,22.4571,-240.1671,145.1185,-574.9786,0.9902959
46856,0.6657,0.4756,0.3734,22.45777,-240.1452,145.1176,-574.9376,0.9902959
46857,0.4872,0.3762,0.37712,22.45826,-240.1291,145.1169,-574.9076,0.9902959
46858,0.3845,0.3103,0.37096,22.45864,-240.1163,145.1163,-574.8838,0.9902959
46859,0.3179,0.3097,0.37252,22.45896,-240.1058,145.1158,-574.8641,0.9902959
46860,0.3237,0.4482,0.37672,22.45928,-240.0951,145.1153,-574.8442,0.9902959
46861,0.4618,0.447,0.37236,22.45975,-240.0799,145.1147,-574.8157,0.9902959
46862,0.4613,0.4604,0.377,22.46021,-240.0646,145.114,-574.7872,0.9902959
46863,0.4733,0.5089,0.3726,22.46068,-240.049,145.1133,-574.7581,0.9902959
46864,0.522,0.4567,0.37516,22.4612,-240.0317,145.1125,-574.7258,0.9997633
46865,0.4705,0.4506,0.449,22.46167,-240.0161,145.1118,-574.6968,1
46866,0.4642,0.4638,0.40564,22.46214,-240.0008,145.1111,-574.6682,1
46867,0.4768,0.524,0.37276,22.46261,-239.985,145.1104,-574.6387,1
46868,0.5387,0.7757,0.37032,22.46315,-239.9673,145.1096,-574.6055,1
46869,0.7849,0.1564,0.37048,22.46394,-239.9413,145.1085,-574.5571,1
46870,0.1644,0.4076,0.37028,22.4641,-239.9359,145.1083,-574.5469,1
46871,0.4202,0.4335,0.36944,22.46452,-239.922,145.1076,-574.5211,1
46872,0.4465,0.4208,0.37276,22.46497,-239.9073,145.107,-574.4935,1
46873,0.4335,0.436,0.3728,22.4654,-239.893,145.1064,-574.4669,1
46874,0.4538,0.4196,0.37276,22.46585,-239.8779,145.1057,-574.4388,1
46875,0.4308,0.4355,0.37032,22.46629,-239.8637,145.105,-574.4122,1
46876,0.4496,0.428,0.3768,22.46674,-239.8488,145.1044,-574.3845,1
46877,0.4405,0.4294,0.37212,22.46718,-239.8343,145.1037,-574.3573,0.9846154
46878,0.4429,0.4377,0.40696,22.46762,-239.8196,145.1031,-574.33,0.9846154
46879,0.4555,0.4442,0.37244,22.46807,-239.8046,145.1024,-574.3019,0.9846154
46880,0.4611,0.5599,0.3738,22.46854,-239.7893,145.1017,-574.2734,0.9846154
46881,0.5732,0.431,0.37368,22.46911,-239.7703,145.1009,-574.238,0.9846154
46882,0.4467,0.4318,0.37364,22.46956,-239.7556,145.1003,-574.2104,0.9846154
46883,0.4484,0.4186,0.37084,22.47001,-239.7408,145.0996,-574.1828,0.9846154
46884,0.431,0.5788,0.37268,22.47044,-239.7265,145.099,-574.1562,0.9846154
46885,0.5926999,0.4902,0.37404,22.47103,-239.7069,145.0981,-574.1196,0.9846154
46886,0.5027,0.4111,0.37796,22.47153,-239.6903,145.0974,-574.0886,0.9846154
46887,0.4205,0.3214,0.37376,22.47195,-239.6764,145.0967,-574.0626,0.9865088
46888,0.3334,0.4776,0.37532,22.47229,-239.6654,145.0962,-574.0421,0.9865088
46889,0.4906,0.4487,0.37904,22.47278,-239.6492,145.0955,-574.0118,0.9865088
46890,0.4641,0.4267,0.41188,22.47324,-239.6339,145.0948,-573.9832,0.9865088
46891,0.4462,0.4342,0.37828,22.47369,-239.6191,145.0942,-573.9557,0.9865088
46892,0.4528,0.5368,0.37496,22.47414,-239.6042,145.0935,-573.9279,0.9865088
46893,0.5534,0.4581,0.37452,22.47469,-239.5859,145.0927,-573.8937,0.9865088
46894,0.4749,0.4409,0.37508,22.47517,-239.5702,145.092,-573.8644,0.9865088
46895,0.4583,0.5007,0.37724,22.47562,-239.5551,145.0913,-573.8361,0.9865088
46896,0.5134,0.6141,0.37648,22.47614,-239.5381,145.0906,-573.8045,0.9865088
46897,0.6281,0.8555,0.37868,22.47676,-239.5174,145.0897,-573.7658,0.9900592
46898,0.8684,0.8536,0.37952,22.47763,-239.4887,145.0884,-573.7122,0.9900592
46899,0.8675,0.8898,0.47696,22.4785,-239.46,145.0871,-573.6588,0.9900592
46900,0.9015,1.5662,0.383,22.4794,-239.4302,145.0858,-573.6031,0.9900592
46901,1.5773,0.5234,0.38204,22.48098,-239.3781,145.0835,-573.5058,0.9900592
46902,0.536,0.4824,0.38244,22.48152,-239.3604,145.0827,-573.4727,0.9900592
46903,0.4939,0.5791,0.3878,22.48201,-239.3441,145.082,-573.4422,0.9900592
46904,0.5909,0.307,0.38292,22.4826,-239.3245,145.0811,-573.4058,0.9900592
46905,0.3152,0.3269,0.38468,22.48292,-239.3141,145.0806,-573.3863,0.9900592
46906,0.3345,0.3589,0.38596,22.48325,-239.3031,145.0801,-573.3657,0.9900592
46907,0.3688,0.4556,0.3842,22.48362,-239.2909,145.0796,-573.343,0.9995266
46908,0.4653,0.483,0.48468,22.48408,-239.2755,145.0789,-573.3143,1
46909,0.4956,0.4635,0.3802,22.48458,-239.2591,145.0782,-573.2837,1
46910,0.4766,0.5608,0.38176,22.48506,-239.2434,145.0775,-573.2543,1
46911,0.5756,0.4503,0.38464,22.48563,-239.2243,145.0766,-573.2188,1
46912,0.462,0.4406,0.38216,22.48609,-239.2091,145.076,-573.1903,1
46913,0.4546,0.44,0.38056,22.48655,-239.1941,145.0753,-573.1623,1
46914,0.4515,0.4384,0.38208,22.487,-239.1791,145.0746,-573.1344,1
46915,0.4493,0.4412,0.38252,22.48745,-239.1643,145.074,-573.1066,1
46916,0.4502,0.4452,0.38412,22.4879,-239.1494,145.0733,-573.0789,1
46917,0.4563,0.4405,0.38156,22.48836,-239.1343,145.0726,-573.0507,1
46918,0.4504,0.444,0.38232,22.48881,-239.1195,145.072,-573.023,1
46919,0.4545,0.4431,0.3786,22.48926,-239.1044,145.0713,-572.9949,1
46920,0.4564,0.4388,0.46828,22.48972,-239.0894,145.0706,-572.9668,1
46921,0.452,0.4426,0.3836,22.49017,-239.0745,145.07,-572.939,1
46922,0.4558,0.5305,0.38336,22.49062,-239.0594,145.0693,-572.9109,1
46923,0.5433,0.4351,0.3814,22.49117,-239.0414,145.0685,-572.8773,1
46924,0.4457,0.4439,0.38036,22.49161,-239.0267,145.0679,-572.8498,1
46925,0.4548,0.4441,0.38156,22.49207,-239.0117,145.0672,-572.8218,1
46926,0.4529,0.441,0.37968,22.49252,-238.9967,145.0665,-572.7939,1
46927,0.4521,0.4545,0.38092,22.49297,-238.9818,145.0659,-572.766,1
46928,0.4652,0.4385,0.3806,22.49344,-238.9664,145.0652,-572.7373,1
46929,0.4513,0.4394,0.38132,22.49389,-238.9514,145.0645,-572.7094,1
46930,0.4517,0.4371,0.38364,22.49434,-238.9365,145.0638,-572.6815,1
46931,0.4485,0.4409,0.3808,22.49479,-238.9217,145.0632,-572.6539,1
46932,0.4517,0.4421,0.47496,22.49524,-238.9068,145.0625,-572.626,1
46933,0.4518,0.433,0.38332,22.49569,-238.8918,145.0619,-572.598,1
46934,0.446,0.5532,0.3838,22.49614,-238.8771,145.0612,-572.5705,1
46935,0.568,0.4376,0.38432,22.49671,-238.8583,145.0604,-572.5355,1
46936,0.4473,0.4471,0.38556,22.49716,-238.8435,145.0597,-572.5079,1
46937,0.4593,0.4412,0.38456,22.49762,-238.8283,145.059,-572.4795,1
46938,0.4511,0.4483,0.38532,22.49807,-238.8134,145.0584,-572.4516,1
46939,0.4603,0.4426,0.38576,22.49853,-238.7982,145.0577,-572.4232,1
46940,0.4539,0.4537,0.3838,22.49898,-238.7832,145.057,-572.3953,1
46941,0.4629,0.4503,0.38408,22.49944,-238.7679,145.0564,-572.3667,1
46942,0.4644,0.4396,0.3844,22.49991,-238.7525,145.0557,-572.3381,1
46943,0.4518,0.4413,0.38316,22.50036,-238.7376,145.055,-572.3102,1
46944,0.4504,0.4567,0.46428,22.50081,-238.7227,145.0543,-572.2824,1
46945,0.4674,0.4431,0.3846,22.50128,-238.7073,145.0536,-572.2535,1
46946,0.4563,0.5287,0.38136,22.50173,-238.6922,145.053,-572.2254,1
46947,0.5432,0.4364,0.38532,22.50228,-238.6742,145.0522,-572.1919,1
46948,0.4463,0.4427,0.38484,22.50272,-238.6595,145.0515,-572.1644,1
46949,0.4549,0.4455,0.38452,22.50318,-238.6445,145.0509,-572.1364,1
46950,0.4613,0.4395,0.38284,22.50364,-238.6292,145.0502,-572.1079,1
46951,0.4492,0.4471,0.37904,22.50409,-238.6144,145.0495,-572.0801,1
46952,0.459,0.4417,0.3822,22.50455,-238.5992,145.0489,-572.0518,1
46953,0.4509,0.4414,0.38396,22.505,-238.5843,145.0482,-572.024,1
46954,0.4532,0.4405,0.38628,22.50545,-238.5693,145.0475,-571.996,1
46955,0.4515,0.4465,0.38148,22.50591,-238.5543,145.0469,-571.9681,1
46956,0.4587,0.4454,0.46808,22.50636,-238.5392,145.0462,-571.9399,1
46957,0.4591,0.4569,0.38048,22.50682,-238.524,145.0455,-571.9115,1
46958,0.4692,0.523,0.38224,22.50729,-238.5085,145.0448,-571.8826,1
46959,0.5351,0.4379,0.38272,22.50783,-238.4908,145.044,-571.8495,1
46960,0.4473,0.4448,0.38152,22.50828,-238.476,145.0434,-571.8218,1
46961,0.4545,0.4442,0.38828,22.50873,-238.461,145.0427,-571.7938,1
46962,0.4547,0.4485,0.38908,22.50918,-238.446,145.0421,-571.7659,1
46963,0.4628,0.4434,0.38404,22.50965,-238.4307,145.0414,-571.7372,1
46964,0.4581,0.4461,0.38184,22.51011,-238.4156,145.0407,-571.709,1
46965,0.458,0.4421,0.38388,22.51056,-238.4004,145.04,-571.6808,1
46966,0.452,0.445,0.38268,22.51101,-238.3855,145.0394,-571.6529,1
46967,0.4557,0.4471,0.38664,22.51147,-238.3704,145.0387,-571.6248,1
46968,0.4592,0.4423,0.386,22.51193,-238.3552,145.038,-571.5964,1
