# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
61827,0.8085,0.8014,0.71124,32.2831,84.56456,130.686,31.18717,1
61828,0.817,0.9394,0.71196,32.28392,84.59154,130.6848,31.23754,1
61829,0.949,0.8077,0.70628,32.28487,84.62292,130.6834,31.29612,1
61830,0.8216,0.8005,0.712,32.28569,84.65004,130.6822,31.34674,1
61831,0.8145,0.7938,0.71256,32.2865,84.67702,130.681,31.39711,1
61832,0.8033,0.8063,0.70916,32.28731,84.7036,130.6798,31.44673,1
61833,0.8182,0.8019,0.83408,32.28812,84.73058,130.6786,31.49709,1
61834,0.8158,0.7996,0.7064,32.28894,84.75757,130.6774,31.54746,1
61835,0.8087,0.9292,0.7078,32.28975,84.78429,130.6763,31.59733,1
61836,0.9412,0.8003,0.70976,32.29069,84.81542,130.6749,31.65546,1
61837,0.8145,0.7904,0.7058,32.29151,84.84241,130.6737,31.70583,1
61838,0.7997,0.8043,0.70724,32.29231,84.86888,130.6725,31.75525,1
61839,0.8163,0.802,0.7982,32.29313,84.89586,130.6713,31.80561,1
61840,0.8115,0.7934,0.75892,32.29394,84.92271,130.6701,31.85573,1
61841,0.8035,0.8906,0.70416,32.29474,84.94932,130.6689,31.9054,1
61842,0.8998,0.8538,0.70696,32.29564,84.97907,130.6676,31.96092,1
61843,0.8625,0.7995,0.71044,32.2965,85.00755,130.6663,32.0141,1
61844,0.8115,1.8727,0.70484,32.29732,85.03442,130.6651,32.06426,1
61845,1.8999,0.3103,0.71248,32.29922,85.09719,130.6623,32.18142,1
61846,0.327,0.7465,0.7558,32.29955,85.10806,130.6619,32.2017,1
61847,0.7607,0.8838,0.70756,32.3003,85.13313,130.6608,32.24851,0.9846154
61848,0.8971,0.8405,0.704,32.3012,85.16275,130.6594,32.30379,0.9846154
61849,0.8548,0.7958,0.70332,32.30206,85.19099,130.6582,32.35651,0.9846154
61850,0.8114,0.7901,0.70492,32.30287,85.21783,130.657,32.40663,0.9846154
61851,0.8051,0.7896,0.70516,32.30367,85.24445,130.6558,32.4563,0.9846154
61852,0.803,0.794,0.85572,32.30448,85.27105,130.6546,32.50596,0.9846154
61853,0.8069,0.7924,0.70712,32.30529,85.29776,130.6534,32.55583,0.9846154
61854,0.8052,0.9511,0.70712,32.30609,85.32437,130.6523,32.6055,0.9846154
61855,0.968,0.9418,0.70572,32.30706,85.3564,130.6508,32.66528,0.9846154
61856,0.9546,0.712,0.70332,32.30801,85.38792,130.6494,32.72411,0.9846154
61857,0.7253,0.8001,0.70964,32.30874,85.41187,130.6484,32.76882,0.9869822
61858,0.8134,0.8268,0.71376,32.30955,85.43872,130.6472,32.81894,0.9869822
61859,0.8478,0.9392,0.77192,32.3104,85.46672,130.6459,32.87121,0.9869822
61860,0.9522,2.8234,0.71276,32.31135,85.49823,130.6445,32.93004,0.9869822
61861,2.8363,2.2654,0.725,32.31419,85.59203,130.6404,33.10513,0.9869822
61862,2.2777,1.1296,0.76924,32.31647,85.6673,130.637,33.24562,0.9869822
61863,1.1405,0.178,0.72148,32.31761,85.70498,130.6353,33.31596,0.9869822
61864,0.1859,0.9084,0.71884,32.31779,85.71115,130.6351,33.32748,0.9869822
61865,0.9216,0.8101,0.71704,32.31872,85.74167,130.6337,33.38445,1
61866,0.8227,0.8063,0.72052,32.31954,85.7689,130.6325,33.43527,1
61867,0.8176,0.8129,0.71996,32.32036,85.79588,130.6313,33.48564,1
61868,0.8237,0.8132,0.86528,32.32118,85.8231,130.6301,33.53646,1
61869,0.8253,0.8102,0.72188,32.32201,85.85033,130.6289,33.58728,1
61870,0.8227,0.9562,0.71712,32.32283,85.87756,130.6277,33.6381,1
61871,0.9704,0.811,0.71988,32.3238,85.90958,130.6262,33.69788,1
61872,0.8253,0.803,0.72068,32.32462,85.93683,130.625,33.74875,1
61873,0.8153,0.8088,0.71728,32.32544,85.96379,130.6238,33.79907,1
61874,0.8211,0.8097,0.71676,32.32626,85.9909,130.6226,33.84969,1
61875,0.822,0.8057,0.7788,32.32708,86.01802,130.6214,33.9003,1
61876,0.8165,0.8108,0.71688,32.3279,86.04498,130.6202,33.95062,1
61877,0.8233,0.9293,0.71736,32.32872,86.07223,130.619,34.00149,1
61878,0.9415,0.8091,0.71584,32.32966,86.10336,130.6176,34.05962,1
61879,0.8234,0.8015,0.71524,32.33049,86.13059,130.6164,34.11044,1
61880,0.8112,0.8073,0.71996,32.3313,86.15744,130.6152,34.16056,1
61881,0.8183,0.8068,0.81472,32.33212,86.18453,130.614,34.21112,1
61882,0.8191,0.8116,0.71668,32.33294,86.21165,130.6128,34.26174,1
61883,0.826,0.9469,0.71568,32.33377,86.23901,130.6116,34.31281,1
61884,0.9594,0.8758,0.71664,32.33473,86.27077,130.6102,34.37209,1
61885,0.8891,0.8376,0.71716,32.33562,86.30016,130.6089,34.42697,1
61886,0.8503,0.8039,0.71444,32.33647,86.32827,130.6076,34.47944,1
61887,0.8135,0.8091,0.71624,32.33728,86.35512,130.6064,34.52956,1
61888,0.8182,0.8071,0.83508,32.3381,86.3821,130.6052,34.57993,1
61889,0.817,0.8116,0.7162,32.33891,86.40909,130.604,34.63029,1
61890,0.8267,0.9213,0.71304,32.33974,86.43642,130.6028,34.68131,1
61891,0.9346,0.8067,0.72284,32.34068,86.46732,130.6015,34.73899,1
61892,0.8208,0.7985,0.7168,32.3415,86.49443,130.6003,34.78961,1
61893,0.8081,0.8168,0.7228,32.3423,86.52115,130.5991,34.83948,1
61894,0.8289,0.8057,0.81488,32.34313,86.54851,130.5978,34.89054,1
61895,0.815,0.8176,0.7268,32.34395,86.57549,130.5966,34.94091,1
61896,0.8296,0.907,0.7232,32.34478,86.60285,130.5954,34.99199,1
61897,0.9163,0.8604,0.72068,32.34569,86.6331,130.5941,35.04846,1
61898,0.869,0.8216,0.72096,32.34656,86.66183,130.5928,35.10208,1
61899,0.8357,0.806,0.7194,32.3474,86.68945,130.5916,35.15366,1
61900,0.8153,0.8187,0.72508,32.34821,86.71644,130.5904,35.20402,1
61901,0.8327,0.8055,0.875,32.34904,86.7439,130.5892,35.25529,1
61902,0.8155,0.8208,0.71896,32.34986,86.77089,130.588,35.30566,1
61903,0.833,0.9652,0.72028,32.35069,86.79839,130.5867,35.35698,1
61904,0.9776,0.8121,0.71776,32.35167,86.83065,130.5853,35.41721,1
61905,0.8259,0.8137,0.72008,32.3525,86.85801,130.5841,35.46828,1
61906,0.8237,0.8037,0.7212,32.35332,86.88523,130.5829,35.5191,1
61907,0.8128,0.8148,0.72636,32.35413,86.91208,130.5817,35.56922,1
61908,0.8234,0.8168,0.77384,32.35496,86.93933,130.5805,35.62009,1
61909,0.8272,0.8997,0.71936,32.35579,86.96667,130.5793,35.6711,1
61910,0.912,0.867,0.71904,32.3567,86.99681,130.5779,35.72738,1
61911,0.879,0.8871,0.71456,32.35757,87.0258,130.5766,35.78151,1
61912,0.8966,0.7278,0.72056,32.35847,87.05542,130.5753,35.83678,1
61913,0.7371,0.8131,0.72104,32.35921,87.07977,130.5742,35.88224,1
61914,0.8253,0.8119,0.8724,32.36003,87.10699,130.573,35.93306,1
61915,0.8238,0.8111,0.71976,32.36086,87.13422,130.5718,35.98388,1
61916,0.8227,0.9668,0.71904,32.36168,87.16145,130.5706,36.0347,1
61917,0.9803,0.81,0.71888,32.36266,87.19385,130.5692,36.09518,1
61918,0.8246,0.8103,0.7188,32.36348,87.22107,130.5679,36.146,1
61919,0.8199,0.807,0.71848,32.3643,87.24819,130.5668,36.19662,1
61920,0.8208,0.8082,0.7186,32.36512,87.2753,130.5655,36.24724,1
61921,0.8203,0.8081,0.77368,32.36594,87.30239,130.5643,36.29781,1
61922,0.8176,0.8145,0.72184,32.36676,87.32938,130.5631,36.34818,1
61923,0.8232,0.9369,0.71972,32.36758,87.3566,130.5619,36.39899,1
61924,0.9493,0.8128,0.72008,32.36853,87.38799,130.5605,36.45757,1
61925,0.8266,0.8057,0.71636,32.36936,87.41534,130.5593,36.50864,1
61926,0.8155,0.8131,0.71996,32.37018,87.44232,130.5581,36.55901,1
61927,0.8221,0.8176,0.82428,32.371,87.46957,130.5569,36.60988,1
61928,0.8267,0.8066,0.7146,32.37183,87.49691,130.5557,36.6609,1
61929,0.8203,0.9563,0.7206,32.37265,87.52402,130.5545,36.71152,1
61930,0.9707,0.8646,0.72128,32.37362,87.55605,130.5531,36.77129,1
61931,0.8784,0.8521,0.71988,32.3745,87.58504,130.5518,36.82542,1
61932,0.8663,0.8014,0.71804,32.37536,87.61366,130.5505,36.87884,1
61933,0.8109,0.8158,0.71684,32.37617,87.64052,130.5493,36.92896,1
61934,0.8283,0.8067,0.83628,32.377,87.66788,130.5481,36.98003,1
61935,0.8163,0.8054,0.71412,32.37782,87.69485,130.5469,37.0304,1
61936,0.8175,0.936,0.71792,32.37864,87.72184,130.5457,37.08076,1
61937,0.9481,0.8062,0.71476,32.37959,87.75322,130.5443,37.13935,1
61938,0.8201,0.8055,0.72124,32.38041,87.78031,130.5431,37.18991,1
61939,0.8181,0.8041,0.7134,32.38122,87.8073,130.5419,37.24028,1
61940,0.814,0.8143,0.80796,32.38203,87.83414,130.5407,37.2904,1
61941,0.8265,0.8038,0.76532,32.38286,87.8615,130.5395,37.34147,1
61942,0.8132,0.901,0.71636,32.38367,87.88837,130.5383,37.39164,1
61943,0.9104,0.8627,0.71956,32.38459,87.9185,130.537,37.44786,1
61944,0.8748,0.8089,0.71328,32.38546,87.94736,130.5357,37.50174,1
61945,0.8227,0.814,0.716,32.38628,87.97458,130.5345,37.55256,1
61946,0.8261,0.7956,0.71952,32.38711,88.00194,130.5332,37.60363,1
61947,0.805,0.8093,0.86376,32.38792,88.02855,130.5321,37.6533,1
61948,0.8181,0.8158,0.71556,32.38873,88.05553,130.5309,37.70366,1
61949,0.8278,0.9544,0.72244,32.38956,88.08289,130.5296,37.75473,1
61950,0.9664,0.8086,0.7142,32.39053,88.11478,130.5282,37.81426,1
61951,0.8227,0.8095,0.71464,32.39135,88.14201,130.527,37.86508,1
61952,0.8194,0.8074,0.71624,32.39217,88.16913,130.5258,37.9157,1
61953,0.8185,0.8082,0.7308,32.39299,88.19621,130.5246,37.96627,1
61954,0.8201,0.8059,0.7712,32.39381,88.22334,130.5234,38.01689,1
61955,0.8151,0.8257,0.7174,32.39463,88.25032,130.5222,38.06726,1
61956,0.8367,0.9267,0.71684,32.39546,88.27792,130.521,38.11877,1
61957,0.9407,0.8041,0.72196,32.3964,88.30906,130.5196,38.1769,1
61958,0.8182,0.8043,0.71592,32.39722,88.33604,130.5184,38.22727,1
61959,0.8164,0.8118,0.71788,32.39804,88.36302,130.5172,38.27764,1
61960,0.8214,0.811,0.8106,32.39886,88.39011,130.516,38.32821,1
61961,0.8235,0.8136,0.71316,32.39968,88.41736,130.5148,38.37908,1
61962,0.8229,0.9478,0.71616,32.40051,88.44459,130.5136,38.4299,1
61963,0.9621,0.8057,0.71336,32.40147,88.47634,130.5122,38.48918,1
61964,0.8196,0.8802,0.71644,32.40229,88.50346,130.511,38.53979,1
61965,0.8937,0.8036,0.71508,32.40318,88.53296,130.5096,38.59487,1
61966,0.8158,0.8055,0.71212,32.404,88.55993,130.5085,38.64519,1
61967,0.8149,0.8079,0.83724,32.40481,88.58691,130.5072,38.69556,1
61968,0.8169,0.808,0.70796,32.40563,88.61388,130.506,38.74593,1
61969,0.8202,0.926,0.70736,32.40645,88.64101,130.5049,38.79654,1
61970,0.938,0.7999,0.71288,32.40739,88.67201,130.5035,38.85442,1
61971,0.8139001,0.7923,0.7108,32.4082,88.69886,130.5023,38.90454,1
61972,0.8019,0.8057,0.7132,32.409,88.72534,130.5011,38.95396,1
61973,0.8177,0.7987,0.80004,32.40982,88.75232,130.4999,39.00433,1
61974,0.8081,0.805,0.76028,32.41063,88.77904,130.4987,39.0542,1
61975,0.8137,0.8955,0.71284,32.41144,88.80591,130.4975,39.10436,1
61976,0.9083,0.8513,0.71372,32.41235,88.83589,130.4962,39.16034,1
61977,0.8625,0.8031,0.7108,32.41321,88.86438,130.4949,39.21351,1
61978,0.8167,0.8002,0.70464,32.41402,88.89137,130.4937,39.26388,1
61979,0.8124,0.7984,0.70864,32.41484,88.91821,130.4925,39.314,1
61980,0.8078,0.7982,0.85284,32.41565,88.94495,130.4913,39.36391,1
61981,0.81,0.7958,0.70932,32.41645,88.97167,130.4902,39.41378,1
61982,0.805,0.9453,0.70812,32.41726,88.99828,130.489,39.46345,1
61983,0.9546,0.8044,0.71176,32.41821,89.02979,130.4876,39.52228,1
61984,0.8185,0.793,0.70756,32.41903,89.05691,130.4864,39.5729,1
61985,0.8031,0.8031,0.7132,32.41984,89.0835,130.4852,39.62251,1
61986,0.8152,0.7951,0.71376,32.42065,89.11047,130.484,39.67288,1
61987,0.8043,0.8059,0.82728,32.42146,89.13708,130.4828,39.72255,1
61988,0.815,0.808,0.70952,32.42228,89.16406,130.4816,39.77292,1
61989,0.8216,0.915,0.70168,32.4231,89.19115,130.4804,39.82349,1
61990,0.9248,0.8043,0.71224,32.42402,89.22168,130.479,39.88046,1
61991,0.8184,0.7926,0.70616,32.42484,89.24877,130.4778,39.93103,1
61992,0.802,0.7963,0.70408,32.42564,89.27525,130.4767,39.98045,1
61993,0.805,0.8005,0.799,32.42645,89.30185,130.4755,40.03011,1
61994,0.8124,0.7929,0.75288,32.42726,89.3287,130.4743,40.08023,1
61995,0.8053,0.8875,0.70564,32.42806,89.35531,130.4731,40.1299,1
61996,0.8972,0.8462,0.70888,32.42896,89.38494,130.4718,40.18523,1
61997,0.8552,0.8009,0.70576,32.42981,89.41316,130.4705,40.2379,1
61998,0.8144,0.8025,0.70804,32.43063,89.44004,130.4693,40.28806,1
61999,0.8167,0.7844,0.70848,32.43144,89.467,130.4681,40.33839,1
62000,0.7938,0.8013,0.8048,32.43224,89.49323,130.467,40.38735,1
62001,0.8144,0.7948,0.70712,32.43305,89.52007,130.4658,40.43747,1
62002,0.8043,0.9416,0.7042,32.43385,89.54668,130.4646,40.48714,1
62003,0.9561,0.8204,0.70608,32.43481,89.57833,130.4632,40.54622,1
62004,0.834,0.8273,0.706,32.43565,89.60593,130.462,40.59774,1
62005,0.8407,0.794,0.71224,32.43649,89.63367,130.4607,40.64951,1
62006,0.8059,0.7937,0.70984,32.43729,89.66028,130.4595,40.69917,1
62007,0.8032,0.8054,0.8432,32.4381,89.68685,130.4584,40.74879,1
62008,0.8174,0.7993,0.70648,32.43891,89.71384,130.4572,40.79916,1
62009,0.8107,0.934,0.70704,32.43972,89.74068,130.456,40.84928,1
62010,0.9462,0.7964,0.70484,32.44067,89.77196,130.4546,40.90766,1
62011,0.8106,0.7904,0.7056,32.44148,89.79871,130.4534,40.95758,1
62012,0.7998,0.7973,0.70412,32.44228,89.82518,130.4522,41.00699,1
62013,0.8084,0.7961,0.7094,32.44309,89.85189,130.451,41.05686,1
62014,0.8074,0.7942,0.75316,32.4439,89.8786,130.4498,41.10673,1
62015,0.8035,0.8831,0.70212,32.4447,89.90521,130.4487,41.15639,1
62016,0.8932,0.8525,0.703,32.44559,89.93472,130.4474,41.21147,1
62017,0.8614,0.7894,0.6992,32.44646,89.9632,130.4461,41.26464,1
62018,0.8032,0.7883,0.70276,32.44726,89.98981,130.4449,41.31431,1
62019,0.8004,0.7884,0.70232,32.44806,90.01628,130.4437,41.36373,1
62020,0.8003,0.7917,0.80636,32.44886,90.04276,130.4425,41.41314,1
62021,0.8038,0.7896,0.70244,32.44967,90.06936,130.4414,41.46281,1
62022,0.7995,0.9414,0.70008,32.45047,90.09583,130.4402,41.51223,1
62023,0.9557,0.8489,0.70752,32.45143,90.12749,130.4388,41.57131,1
62024,0.8659,0.8599,0.7032,32.45229,90.15611,130.4375,41.62473,1
62025,0.8741,0.7957,0.70136,32.45317,90.18496,130.4362,41.6786,1
62026,0.8078,0.7896,0.70484,32.45398,90.21169,130.435,41.72847,1
62027,0.7997,0.7919,0.84604,32.45478,90.23816,130.4339,41.77789,1
62028,0.8009,0.8016,0.7002,32.45558,90.26463,130.4327,41.8273,1
62029,0.8137,0.9341,0.7028,32.45639,90.2915,130.4315,41.87747,1
62030,0.9463,0.7913,0.70248,32.45734,90.32275,130.4301,41.9358,1
62031,0.8054,0.7868,0.70352,32.45814,90.34936,130.4289,41.98547,1
62032,0.7988001,0.7921,0.70068,32.45894,90.3757,130.4277,42.03463,1
62033,0.8048,0.7922,0.70812,32.45974,90.40231,130.4266,42.0843,1
62034,0.8041,0.7876,0.75676,32.46055,90.42892,130.4254,42.13397,1
62035,0.7969,0.8837,0.69856,32.46135,90.45525,130.4242,42.18314,1
62036,0.896,0.8418,0.7046,32.46224,90.48489,130.4229,42.23846,1
62037,0.8555,0.7879,0.69928,32.4631,90.51314,130.4216,42.29118,1
62038,0.8017,0.7908,0.70756,32.4639,90.5396,130.4205,42.3406,1
62039,0.8026,0.7879,0.70712,32.4647,90.56608,130.4193,42.39002,1
62040,0.7974,0.8003,0.80808,32.4655,90.59241,130.4181,42.43918,1
62041,0.8109,0.7962,0.70952,32.46631,90.61926,130.4169,42.4893,1
62042,0.8052,0.9421,0.7052,32.46711,90.64587,130.4157,42.53897,1
62043,0.954,0.8629,0.70856,32.46807,90.67739,130.4143,42.5978,1
62044,0.876,0.8296,0.7106,32.46894,90.70639,130.4131,42.65192,1
62045,0.8429,0.7986,0.70492,32.46979,90.73426,130.4118,42.70395,1
62046,0.8105,0.8215,0.70492,32.4706,90.76097,130.4106,42.75381,1
62047,0.8313,0.7782,0.85712,32.47143,90.78847,130.4094,42.80513,1
62048,0.7902,0.8018,0.70948,32.47222,90.81456,130.4082,42.85385,1
62049,0.814,0.9417,0.70568,32.47303,90.84142,130.407,42.90396,1
62050,0.9539,0.8022,0.71284,32.47398,90.87292,130.4056,42.9628,1
62051,0.8162,0.7934,0.70572,32.4748,90.89991,130.4044,43.01316,1
62052,0.8059,0.8012,0.70392,32.47561,90.92649,130.4033,43.06278,1
62053,0.8105,0.8006,0.71388,32.47641,90.95323,130.4021,43.11269,1
62054,0.8126,0.7951,0.76312,32.47723,90.98008,130.4009,43.16282,1
62055,0.8072,0.8076,0.70616,32.47803,91.0068,130.3997,43.21268,1
62056,0.822,0.9071,0.70172,32.47886,91.03391,130.3985,43.2633,1
62057,0.9217,0.7955,0.70184,32.47978,91.06441,130.3971,43.32023,1
62058,0.8096,0.7886,0.69956,32.48059,91.09115,130.396,43.37015,1
62059,0.8026,0.7885,0.70508,32.48139,91.11762,130.3948,43.41956,1
62060,0.7979,0.7965,0.8058,32.48219,91.14396,130.3936,43.46873,1
62061,0.8105,0.7938,0.70404,32.48299,91.1707,130.3924,43.51865,1
62062,0.8059,0.94,0.69912,32.4838,91.19728,130.3912,43.56827,1
62063,0.9545,0.844,0.7028,32.48475,91.22883,130.3898,43.62714,1
62064,0.8579,0.8616,0.7076,32.48561,91.25718,130.3886,43.68007,1
62065,0.8752,0.7914,0.70804,32.48648,91.28604,130.3873,43.73394,1
62066,0.8012,0.8006,0.70872,32.48729,91.31252,130.3861,43.78336,1
62067,0.8095,0.8012,0.8438,32.48809,91.33926,130.3849,43.83327,1
62068,0.81,0.8061,0.70876,32.4889,91.36597,130.3837,43.88314,1
62069,0.8184,0.9397,0.70544,32.48972,91.39308,130.3825,43.93376,1
62070,0.9516,0.8005,0.70412,32.49067,91.42447,130.3811,43.99234,1
62071,0.8145,0.7842,0.7036,32.49149,91.45145,130.3799,44.04271,1
62072,0.7939,0.7993,0.69772,32.49228,91.47768,130.3788,44.09167,1
62073,0.8137,0.7897,0.7098,32.4931,91.50453,130.3776,44.14179,1
62074,0.8009,0.7873,0.7538,32.4939,91.53101,130.3764,44.19121,1
62075,0.7964,0.8859,0.70196,32.49469,91.55734,130.3752,44.24038,1
62076,0.898,0.8384,0.70148,32.49559,91.58698,130.3739,44.2957,1
62077,0.8473,0.8,0.70344,32.49644,91.61496,130.3727,44.34792,1
62078,0.814,0.7869,0.69608,32.49725,91.64181,130.3715,44.39804,1
62079,0.7981,0.7947,0.703,32.49805,91.66817,130.3703,44.44726,1
62080,0.8032,0.7925,0.80304,32.49885,91.69476,130.3691,44.49688,1
62081,0.8047,0.7907,0.69764,32.49966,91.72136,130.3679,44.54654,1
62082,0.8005,0.9423,0.70172,32.50046,91.74783,130.3668,44.59596,1
62083,0.9567,0.8539,0.6986,32.50142,91.77949,130.3654,44.65504,1
62084,0.8678,0.866,0.69848,32.50228,91.80811,130.3641,44.70846,1
62085,0.8795,0.7876,0.70476,32.50316,91.83723,130.3628,44.76284,1
62086,0.7981,0.7897,0.70904,32.50396,91.86357,130.3616,44.812,1
62087,0.7983,0.7987,0.8448,32.50476,91.88992,130.3605,44.86117,1
62088,0.8071,0.8064,0.69852,32.50557,91.91665,130.3593,44.91109,1
62089,0.8165,0.9387,0.69876,32.50638,91.94363,130.3581,44.96146,1
62090,0.9525,0.7901,0.70244,32.50734,91.97515,130.3567,45.02028,1
62091,0.804,0.7852,0.69924,32.50814,92.00174,130.3555,45.0699,1
62092,0.7952,0.7957,0.6998,32.50893,92.02797,130.3543,45.11887,1
62093,0.8074,0.7909,0.71024,32.50974,92.05468,130.3531,45.16874,1
62094,0.8025,0.7893,0.75656,32.51054,92.08118,130.3519,45.2182,1
62095,0.7983,0.8878,0.70016,32.51134,92.10752,130.3508,45.26737,1
62096,0.9046,0.8375,0.69616,32.51225,92.1374,130.3495,45.32314,1
62097,0.8484,0.7959,0.69684,32.51309,92.16537,130.3482,45.37537,1
62098,0.8097,0.7821,0.696,32.5139,92.19212,130.347,45.42529,1
62099,0.7939,0.7858,0.70052,32.51469,92.21832,130.3459,45.4742,1
62100,0.795,0.7922,0.80584,32.51549,92.24455,130.3447,45.52317,1
62101,0.805,0.7892,0.69792,32.51629,92.27116,130.3435,45.57284,1
62102,0.801,0.9406,0.69684,32.51709,92.29763,130.3423,45.62225,1
62103,0.9551,0.863,0.6944,32.51805,92.32915,130.3409,45.68108,1
62104,0.8726,0.8108,0.69412,32.51892,92.35801,130.3396,45.73495,1
62105,0.8225,0.7859,0.69648,32.51974,92.38524,130.3384,45.78577,1
62106,0.7978,0.7839,0.69696,32.52054,92.41161,130.3373,45.83499,1
62107,0.7937,0.7904,0.84408,32.52134,92.43781,130.3361,45.8839,1
62108,0.7994,0.7924,0.70088,32.52214,92.46428,130.3349,45.93333,1
62109,0.8026,0.9407,0.6972,32.52294,92.49075,130.3337,45.98274,1
62110,0.9552,0.7887,0.69472,32.52389,92.52227,130.3324,46.04157,1
62111,0.8028,0.7812,0.69488,32.52469,92.54877,130.3312,46.09104,1
62112,0.7916,0.7885,0.6954,32.52549,92.57497,130.33,46.13995,1
62113,0.8004,0.7844,0.69424,32.52629,92.60146,130.3288,46.18937,1
62114,0.7936,0.7878,0.82064,32.52708,92.62769,130.3277,46.23834,1
62115,0.7963,0.7909,0.69804,32.52788,92.65402,130.3265,46.2875,1
62116,0.8008,0.9149,0.69428,32.52868,92.6805,130.3253,46.33692,1
62117,0.9268,0.7952,0.69192,32.52961,92.71112,130.3239,46.3941,1
62118,0.8087,0.7775,0.69196,32.53041,92.73787,130.3228,46.44402,1
62119,0.7893,0.7828,0.6948,32.5312,92.76396,130.3216,46.49273,1
62120,0.7947,0.7809,0.69972,32.532,92.79016,130.3204,46.54165,1
62121,0.7944,0.7827,0.74988,32.53279,92.8164,130.3193,46.59061,1
62122,0.792,0.8713,0.69108,32.53358,92.84264,130.3181,46.63958,1
62123,0.8799,0.8386,0.6918,32.53447,92.87173,130.3168,46.6939,1
62124,0.8481,0.7871,0.69468,32.53531,92.89973,130.3156,46.74618,1
62125,0.8007,0.7749,0.69736,32.53611,92.92621,130.3144,46.79559,1
62126,0.7852,0.7846,0.69472,32.5369,92.95217,130.3132,46.84406,1
62127,0.7933,0.7932,0.78556,32.53769,92.9784,130.3121,46.89303,1
62128,0.8062,0.7813,0.692,32.5385,93.00501,130.3109,46.9427,1
62129,0.7908,0.8874,0.68692,32.53929,93.03109,130.3097,46.99136,1
62130,0.8997,0.8145,0.68996,32.54019,93.06086,130.3084,47.04693,1
62131,0.8265,0.7779,0.6904,32.54102,93.08822,130.3072,47.098,1
62132,0.7899,0.7821,0.69296,32.54181,93.11431,130.306,47.14672,1
62133,0.7973,0.7729,0.68928,32.5426,93.14066,130.3049,47.19588,1
62134,0.7864,0.785,0.78988,32.54339,93.16661,130.3037,47.24435,1
62135,0.7961,0.7764,0.69624,32.54419,93.19298,130.3025,47.29357,1
62136,0.7885,0.9182,0.69156,32.54498,93.21906,130.3014,47.34224,1
62137,0.9276,0.8013,0.68928,32.5459,93.24972,130.3,47.39946,1
62138,0.8145,0.8483,0.68988,32.54672,93.27667,130.2988,47.44978,1
62139,0.8615,0.777,0.68868,32.54758,93.30518,130.2975,47.503,1
62140,0.786,0.7821,0.68636,32.54837,93.33114,130.2964,47.55147,1
62141,0.7941,0.7758,0.83628,32.54916,93.35738,130.2952,47.60043,1
62142,0.7848,0.7794,0.68976,32.54995,93.38334,130.2941,47.6489,1
62143,0.7877,0.9321,0.689,32.55073,93.4093,130.2929,47.69736,1
62144,0.9466,0.8145,0.6856,32.55168,93.44057,130.2915,47.75574,1
62145,0.8286,0.7735,0.6872,32.55251,93.46793,130.2903,47.80682,1
62146,0.7855,0.7737,0.69264,32.55329,93.4939,130.2892,47.85528,1
62147,0.7829,0.7884,0.68948,32.55407,93.51973,130.288,47.9035,1
62148,0.801,0.7763,0.81228,32.55487,93.5462,130.2868,47.95291,1
62149,0.7859,0.7832,0.68936,32.55566,93.5722,130.2857,48.00143,1
62150,0.7926,0.9763,0.69184,32.55645,93.5984,130.2845,48.05035,1
62151,0.9879,0.7229,0.69088,32.55744,93.63107,130.2831,48.11133,1
62152,0.7434,0.7713,0.69336,32.55819,93.65564,130.282,48.15719,0.9846154
62153,0.7842,0.7798,0.69432,32.55897,93.68159,130.2808,48.20565,0.9846154
62154,0.7958,0.7767,0.68504,32.55977,93.70796,130.2796,48.25488,0.9846154
62155,0.79,0.7836,0.74364,32.56056,93.73406,130.2785,48.30359,0.9846154
62156,0.7979,0.7803,0.6888,32.56136,93.76041,130.2773,48.35275,0.9846154
62157,0.7961,0.8856,0.69224,32.56215,93.78674,130.2762,48.40192,0.9846154
62158,0.8979,0.7811,0.68772,32.56305,93.81638,130.2748,48.45724,0.9846154
62159,0.7942,0.7808,0.68876,32.56384,93.84261,130.2737,48.50621,0.9846154
62160,0.7936,0.7752,0.68824,32.56464,93.86881,130.2725,48.55513,0.9846154
62161,0.7882,0.7772,0.78164,32.56543,93.89492,130.2713,48.60384,0.9846154
62162,0.7901,0.7766,0.73856,32.56622,93.92102,130.2702,48.65256,0.9855621
62163,0.7898,0.8829,0.68888,32.56701,93.94711,130.269,48.70127,0.9855621
62164,0.9,0.8462,0.69004,32.56791,93.97685,130.2677,48.7568,0.9855621
62165,0.8622,0.7855,0.69656,32.56877,94.00537,130.2664,48.81002,0.9855621
62166,0.8003,0.7975,0.69096,32.56957,94.03185,130.2652,48.85944,0.9855621
62167,0.8131,1.1893,0.69272,32.57038,94.05869,130.2641,48.90956,0.9855621
