# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
57071,0.9383,1.2349,0.57248,30.23451,16.86225,133.695,-95.19048,1
57072,1.2522,0.4687,0.56976,30.23576,16.90366,133.6932,-95.11316,0.9961541
57073,0.4796,0.577,0.57136,30.23624,16.91949,133.6925,-95.08363,0.9961541
57074,0.5938,0.6214,0.66848,30.23683,16.93909,133.6916,-95.04701,0.9961541
57075,0.6323,0.7605,0.56552,30.23747,16.96001,133.6907,-95.00797,0.9961541
57076,0.7737,3.9983,0.5798,30.23824,16.9856,133.6895,-94.96021,0.9961541
57077,4.0115,2.1999,0.58776,30.24225,17.11816,133.6836,-94.71278,0.9961541
57078,2.2106,1.55,0.588,30.24446,17.19122,133.6804,-94.57639,0.9961541
57079,1.5677,1.4347,0.59148,30.24603,17.24304,133.6781,-94.47964,0.9961541
57080,1.4478,1.4611,0.66284,30.24748,17.29089,133.676,-94.39034,0.9961541
57081,1.4743,3.0351,0.59132,30.24895,17.3396,133.6738,-94.29942,0.9961541
57082,3.0484,2.2145,0.67256,30.252,17.44035,133.6693,-94.11134,0.9981371
57083,2.2277,2.0364,0.59812,30.25423,17.51397,133.666,-93.97392,0.9981371
57084,2.0492,1.9722,0.5912,30.25628,17.58167,133.663,-93.84753,0.9981371
57085,1.9839,1.6396,0.66788,30.25826,17.64722,133.6601,-93.72518,0.9981371
57086,1.6491,2.4201,0.59452,30.25991,17.70175,133.6577,-93.6234,0.9981371
57087,2.4346,1.9413,0.60356,30.26234,17.78217,133.6541,-93.47329,0.9981371
57088,1.9542,2.2792,0.60548,30.2643,17.84678,133.6512,-93.35268,0.9981371
57089,2.294,2.1026,0.60692,30.26659,17.92261,133.6479,-93.21114,0.9981371
57090,2.1167,2.3972,0.71032,30.26871,17.99259,133.6448,-93.08051,0.9981371
57091,2.4114,1.6301,0.61376,30.27112,18.07225,133.6412,-92.9318,0.9981371
57092,1.6445,1.4518,0.60956,30.27277,18.12659,133.6388,-92.83037,0.9981371
57093,1.4642,1.942,0.61596,30.27423,18.175,133.6367,-92.74001,0.9981371
57094,1.9575,0.7856,0.69696,30.27619,18.23967,133.6338,-92.61929,0.9981371
57095,0.7971,1.5664,0.60564,30.27699,18.26604,133.6326,-92.57005,0.9981371
57096,1.5811,1.3757,0.60508,30.27857,18.31829,133.6303,-92.47253,0.9981371
57097,1.389,0.683,0.6042,30.27995,18.36418,133.6283,-92.38687,0.9981371
57098,0.6935,0.9794,0.59972,30.28065,18.38711,133.6272,-92.34406,0.9981371
57099,0.9917,1.9203,0.60604,30.28164,18.41989,133.6258,-92.28288,0.9981371
57100,1.9345,1.7139,0.60612,30.28358,18.48381,133.6229,-92.16357,0.9981371
57101,1.7294,1.1613,0.60096,30.28531,18.54099,133.6204,-92.05682,0.9981371
57102,1.1757,0.5596,0.60116,30.28648,18.5798,133.6187,-91.98437,1
57103,0.5683,0.2861,0.6934,30.28705,18.5986,133.6178,-91.94926,1
57104,0.3007,0.6784,0.59624,30.28735,18.60855,133.6174,-91.93069,1
57105,0.6924,0.8641,0.58688,30.28804,18.63144,133.6164,-91.88799,1
57106,0.875,0.6556,0.58116,30.28892,18.66038,133.6151,-91.83396,1
57107,0.6673,0.6429,0.58448,30.28959,18.68242,133.6141,-91.79282,1
57108,0.6528,0.6409,0.58276,30.29024,18.70399,133.6132,-91.75256,1
57109,0.6502,0.6448,0.584,30.29089,18.72548,133.6122,-91.71246,1
57110,0.656,0.6423,0.5828,30.29154,18.74717,133.6112,-91.67195,1
57111,0.654,0.6397,0.64468,30.2922,18.7688,133.6103,-91.63159,1
57112,0.6508,0.6364,0.58028,30.29285,18.79027,133.6093,-91.59148,1
57113,0.6479,0.7254,0.57628,30.2935,18.81171,133.6084,-91.55148,1
57114,0.7381,0.638,0.57288,30.29424,18.83611,133.6073,-91.50592,1
57115,0.6526,0.6271,0.57856,30.29489,18.85768,133.6063,-91.46566,1
57116,0.6385,0.6248,0.58396,30.29553,18.87878,133.6054,-91.42627,1
57117,0.6345,0.6363,0.59392,30.29616,18.89976,133.6045,-91.38712,1
57118,0.6475,0.659,0.60832,30.29681,18.92114,133.6035,-91.34721,1
57119,0.6727,0.6822,0.60824,30.29748,18.9434,133.6025,-91.30565,1
57120,0.6956,0.6653,0.669,30.29818,18.96642,133.6015,-91.26268,1
57121,0.6769,0.7405,0.6278,30.29885,18.98878,133.6005,-91.22093,1
57122,0.754,0.7355,0.62972,30.29961,19.01367,133.5994,-91.17447,1
57123,0.7503,0.6896,0.6326,30.30036,19.03846,133.5983,-91.12822,1
57124,0.7012,0.6989,0.624,30.30106,19.06166,133.5973,-91.0849,1
57125,0.7099,0.7012,0.6184,30.30177,19.08511,133.5962,-91.04114,1
57126,0.7108,0.6959,0.61028,30.30248,19.1086,133.5952,-90.99728,1
57127,0.705,0.6856,0.6788,30.30319,19.13194,133.5941,-90.95372,1
57128,0.6949,0.6785,0.5994,30.30388,19.15487,133.5931,-90.91091,1
57129,0.6872,0.7792,0.59996,30.30457,19.17756,133.5921,-90.86855,1
57130,0.7918,0.6607,0.59504,30.30536,19.20374,133.5909,-90.81969,1
57131,0.6748,0.6572,0.59316,30.30603,19.22605,133.59,-90.77804,1
57132,0.6667,0.6566,0.58912,30.3067,19.2481,133.589,-90.73688,1
57133,0.6661,0.6488,0.5838,30.30737,19.2701,133.588,-90.69583,1
57134,0.6578,0.6472,0.58488,30.30803,19.29185,133.587,-90.65522,1
57135,0.6581,0.6405,0.65296,30.30868,19.3136,133.5861,-90.61462,1
57136,0.6496,0.6449,0.61688,30.30933,19.33508,133.5851,-90.57451,1
57137,0.6535,0.7129,0.5856,30.30999,19.3567,133.5842,-90.53415,1
57138,0.7279,0.6854,0.58596,30.31072,19.38079,133.5831,-90.48919,1
57139,0.7002,0.6305,0.59108,30.31142,19.40394,133.582,-90.44598,1
57140,0.6404,0.6454,0.587,30.31206,19.4251,133.5811,-90.40648,1
57141,0.655,0.6559,0.58944,30.31271,19.44672,133.5801,-90.36612,1
57142,0.67,0.6408,0.59544,30.31338,19.46885,133.5792,-90.32481,1
57143,0.6503,0.6492,0.59156,30.31403,19.49036,133.5782,-90.28467,1
57144,0.6585,0.6573,0.69256,30.31469,19.51209,133.5772,-90.24411,1
57145,0.6662,0.6552,0.60024,30.31536,19.53408,133.5763,-90.20305,1
57146,0.6698,0.7502,0.59432,30.31602,19.55621,133.5753,-90.16175,1
57147,0.7646,0.6633,0.59384,30.31679,19.5815,133.5742,-90.11454,1
57148,0.6733,0.6548,0.59064,30.31746,19.60373,133.5732,-90.07303,1
57149,0.664,0.6578,0.58904,30.31813,19.62568,133.5722,-90.03207,1
57150,0.6669,0.6527,0.58564,30.31879,19.64775,133.5712,-89.99088,1
57151,0.6615,0.6566,0.58684,30.31946,19.66961,133.5702,-89.95007,1
57152,0.6652,0.6463,0.692,30.32012,19.6916,133.5693,-89.909,1
57153,0.6557,0.6475,0.58476,30.32078,19.7133,133.5683,-89.8685,1
57154,0.6622,0.8259,0.57904,30.32144,19.73516,133.5673,-89.8277,1
57155,0.8405,0.7064,0.57952,30.32228,19.76297,133.5661,-89.77577,1
57156,0.7206,0.6304,0.58024,30.323,19.7868,133.565,-89.73132,1
57157,0.6399,0.6419,0.5864,30.32364,19.80791,133.5641,-89.69191,1
57158,0.651,0.6388,0.58544,30.32429,19.82941,133.5631,-89.65175,1
57159,0.6475,0.6458,0.58292,30.32494,19.85077,133.5622,-89.61191,1
57160,0.6544,0.6459,0.68368,30.32559,19.87238,133.5612,-89.57155,1
57161,0.6547,0.6379,0.58416,30.32625,19.89404,133.5603,-89.53114,1
57162,0.6462,0.7441,0.5828,30.32689,19.91538,133.5593,-89.49129,1
57163,0.7563,0.6425,0.58668,30.32765,19.9404,133.5582,-89.44457,1
57164,0.6518,0.6427,0.588,30.3283,19.96197,133.5572,-89.40433,1
57165,0.6528,0.6495,0.58748,30.32895,19.98354,133.5563,-89.36407,1
57166,0.6588,0.6527,0.59016,30.32961,20.00526,133.5553,-89.32352,1
57167,0.6615,0.6473,0.59372,30.33027,20.02715,133.5544,-89.28266,1
57168,0.6564,0.65,0.66072,30.33093,20.04882,133.5534,-89.2422,1
57169,0.6586,0.6563,0.62908,30.33159,20.07058,133.5524,-89.2016,1
57170,0.6651,0.7209,0.59092,30.33225,20.09256,133.5515,-89.16054,1
57171,0.7324,0.6941,0.59172,30.33299,20.11679,133.5504,-89.11533,1
57172,0.7083,0.6408,0.5914,30.33369,20.14017,133.5493,-89.07167,1
57173,0.6503,0.6584,0.587,30.33434,20.16166,133.5484,-89.03157,1
57174,0.6672,0.6455,0.589,30.33501,20.18374,133.5474,-88.99036,1
57175,0.654,0.6498,0.59024,30.33567,20.20535,133.5464,-88.95,1
57176,0.6593,0.6495,0.58656,30.33633,20.22717,133.5455,-88.9093,1
57177,0.6583,0.6489,0.62036,30.33698,20.24891,133.5445,-88.86869,1
57178,0.6608,0.6469,0.5848,30.33764,20.27072,133.5435,-88.82799,1
57179,0.6602,0.722,0.58872,30.3383,20.29253,133.5426,-88.78728,1
57180,0.7364,0.6325,0.57944,30.33904,20.31685,133.5415,-88.74187,1
57181,0.6423,0.6532,0.58248,30.33968,20.3381,133.5405,-88.70221,1
57182,0.6626,0.6394,0.58512,30.34035,20.35996,133.5396,-88.66141,1
57183,0.6501,0.6357,0.58652,30.341,20.38147,133.5386,-88.62125,1
57184,0.6444,0.6475,0.58176,30.34164,20.40276,133.5377,-88.5815,1
57185,0.6559,0.6437,0.68824,30.3423,20.42447,133.5367,-88.541,1
57186,0.6528,0.6416,0.58644,30.34295,20.446,133.5357,-88.5008,1
57187,0.6502,0.8692,0.59068,30.3436,20.46751,133.5348,-88.46064,1
57188,0.8813,0.651,0.59188,30.34448,20.49662,133.5335,-88.40631,1
57189,0.6648,0.6467,0.5894,30.34515,20.51864,133.5325,-88.36522,1
57190,0.6563,0.6514,0.58572,30.3458,20.54031,133.5315,-88.32476,1
57191,0.6611,0.6467,0.59084,30.34646,20.56219,133.5306,-88.28391,1
57192,0.6573,0.6441,0.58472,30.34712,20.58392,133.5296,-88.24335,1
57193,0.653,0.6514,0.69076,30.34777,20.60548,133.5286,-88.20309,1
57194,0.66,0.6469,0.58768,30.34843,20.62729,133.5277,-88.16238,1
57195,0.6554,0.7544,0.58592,30.34909,20.64899,133.5267,-88.12189,1
57196,0.7668,0.6464,0.58432,30.34986,20.67431,133.5256,-88.07462,1
57197,0.6585,0.6463,0.5858,30.35052,20.69606,133.5246,-88.03401,1
57198,0.6563,0.6372,0.58948,30.35117,20.71777,133.5237,-87.99352,1
57199,0.6459,0.6456,0.58768,30.35182,20.73911,133.5227,-87.95364,1
57200,0.6543,0.6508,0.5912,30.35247,20.76073,133.5217,-87.9133,1
57201,0.6614,0.6483,0.65596,30.35313,20.78262,133.5208,-87.87244,1
57202,0.6573,0.6508,0.62696,30.35379,20.80437,133.5198,-87.83183,1
57203,0.6599,0.7156,0.58472,30.35445,20.82618,133.5188,-87.79113,1
57204,0.7278,0.6855,0.58848,30.35518,20.85024,133.5178,-87.74622,1
57205,0.6994,0.6402,0.58672,30.35588,20.87338,133.5167,-87.70302,1
57206,0.65,0.6469,0.5882,30.35653,20.89487,133.5158,-87.6629,1
57207,0.6559,0.6459,0.58868,30.35719,20.91657,133.5148,-87.6224,1
57208,0.6551,0.6466,0.59008,30.35784,20.93819,133.5139,-87.58206,1
57209,0.6552,0.6501,0.59304,30.3585,20.95986,133.5129,-87.5416,1
57210,0.6589,0.6514,0.68316,30.35916,20.98162,133.5119,-87.50099,1
57211,0.6603,0.6621,0.59084,30.35982,21.00342,133.511,-87.4603,1
57212,0.6763,0.7365,0.59236,30.36049,21.02579,133.51,-87.41852,1
57213,0.7506,0.6428,0.59084,30.36124,21.05063,133.5089,-87.37216,1
57214,0.6524,0.6539,0.59072,30.3619,21.07219,133.5079,-87.33191,1
57215,0.6631,0.6501,0.59084,30.36256,21.09413,133.5069,-87.29095,1
57216,0.6592,0.6505,0.59524,30.36322,21.11594,133.506,-87.25025,1
57217,0.6589,0.6525,0.5996,30.36388,21.13769,133.505,-87.20965,1
57218,0.6637,0.6543,0.70104,30.36454,21.15963,133.504,-87.1687,1
57219,0.6631,0.6611,0.58672,30.36521,21.18157,133.503,-87.12773,1
57220,0.6695,0.8277,0.58528,30.36588,21.20367,133.5021,-87.08649,1
57221,0.8423,0.7152,0.5856,30.36672,21.23154,133.5008,-87.03445,1
57222,0.7294,0.6354,0.58492,30.36745,21.25563,133.4998,-86.9895,1
57223,0.6451,0.6466,0.58256,30.36809,21.27692,133.4988,-86.94975,1
57224,0.6552,0.6469,0.58272,30.36875,21.29862,133.4978,-86.90924,1
57225,0.6555,0.6489,0.58628,30.3694,21.3203,133.4969,-86.86879,1
57226,0.6577,0.6408,0.68984,30.37006,21.34205,133.4959,-86.82819,1
57227,0.6496,0.6568,0.58408,30.37071,21.36353,133.4949,-86.78807,1
57228,0.6674,0.7524,0.5866,30.37138,21.38561,133.494,-86.74687,1
57229,0.762,0.6437,0.58608,30.37214,21.41082,133.4928,-86.69981,1
57230,0.6523,0.6484,0.58224,30.3728,21.43238,133.4919,-86.65955,1
57231,0.6574,0.6453,0.585,30.37345,21.45411,133.4909,-86.619,1
57232,0.6539,0.6433,0.58632,30.37411,21.47573,133.49,-86.57864,1
57233,0.6523,0.6454,0.5856,30.37476,21.4973,133.489,-86.53838,1
57234,0.654,0.6523,0.6568,30.37541,21.51892,133.488,-86.49803,1
57235,0.6655,0.6406,0.61744,30.37608,21.5409,133.4871,-86.45697,1
57236,0.6503,0.7228,0.5874,30.37673,21.56242,133.4861,-86.41682,1
57237,0.7372,0.6751,0.58464,30.37747,21.5868,133.485,-86.37131,1
57238,0.6889,0.6367,0.58636,30.37816,21.60957,133.484,-86.3288,1
57239,0.6463,0.6446,0.58528,30.3788,21.63092,133.4831,-86.28895,1
57240,0.6535,0.6503,0.584,30.37946,21.65254,133.4821,-86.24859,1
57241,0.6591,0.649,0.58816,30.38012,21.67437,133.4811,-86.20784,1
57242,0.6575,0.6459,0.59404,30.38078,21.6961,133.4802,-86.16728,1
57243,0.658,0.6483,0.63204,30.38143,21.71785,133.4792,-86.12668,1
57244,0.6575,0.6589,0.59208,30.38209,21.7396,133.4782,-86.08607,1
57245,0.668,0.7426,0.58928,30.38276,21.76168,133.4773,-86.04486,1
57246,0.7566,0.6459,0.5932,30.38352,21.78671,133.4761,-85.99815,1
57247,0.6554,0.6501,0.59108,30.38417,21.80838,133.4752,-85.9577,1
57248,0.6593,0.6569,0.59344,30.38483,21.83018,133.4742,-85.91699,1
57249,0.6658,0.6553,0.58788,30.3855,21.85218,133.4732,-85.87593,1
57250,0.666,0.6541,0.59416,30.38616,21.87417,133.4723,-85.83488,1
57251,0.6631,0.6509,0.7008,30.38683,21.89611,133.4713,-85.79391,1
57252,0.6599,0.6572,0.59168,30.38749,21.91792,133.4703,-85.75322,1
57253,0.6662,0.7796,0.59756,30.38815,21.93994,133.4693,-85.71211,1
57254,0.7941,0.7204,0.59568,30.38895,21.96614,133.4682,-85.66319,1
57255,0.7347,0.6524,0.59772,30.38968,21.99042,133.4671,-85.61789,1
57256,0.6628,0.6577,0.60208,30.39034,22.01228,133.4661,-85.57707,1
57257,0.6665,0.6724,0.59596,30.39101,22.0343,133.4651,-85.53598,1
57258,0.6835001,0.6648,0.59608,30.39169,22.05685,133.4641,-85.49387,1
57259,0.674,0.6583,0.70816,30.39236,22.07912,133.4632,-85.45232,1
57260,0.667,0.6623,0.59844,30.39303,22.10117,133.4622,-85.41116,1
57261,0.671,0.7803,0.59436,30.3937,22.12335,133.4612,-85.36974,1
57262,0.7947,0.7294,0.5926,30.3945,22.14964,133.46,-85.32068,1
57263,0.7439,0.6507,0.59656,30.39524,22.17423,133.4589,-85.27477,1
57264,0.6602,0.6564,0.5942,30.3959,22.19603,133.4579,-85.23406,1
57265,0.6651,0.6607,0.59932,30.39657,22.21803,133.457,-85.19301,1
57266,0.6696,0.6564,0.59528,30.39724,22.24015,133.456,-85.1517,1
57267,0.6649,0.6649,0.70368,30.3979,22.26215,133.455,-85.11066,1
57268,0.6737,0.6601,0.59312,30.39858,22.28442,133.454,-85.06909,1
57269,0.6705,0.7926,0.59672,30.39925,22.3066,133.453,-85.02768,1
57270,0.8067999,0.7246,0.59884,30.40005,22.33326,133.4519,-84.97791,1
57271,0.7391,0.653,0.60112,30.40079,22.35772,133.4508,-84.93226,1
57272,0.6629,0.6601,0.59924,30.40146,22.37966,133.4498,-84.8913,1
57273,0.6691999,0.6667,0.59564,30.40213,22.40179,133.4488,-84.85,1
57274,0.6758,0.6622,0.59836,30.4028,22.4241,133.4478,-84.80834,1
57275,0.6706,0.6618,0.7056,30.40347,22.44629,133.4468,-84.76694,1
57276,0.6708,0.6648,0.60044,30.40415,22.46846,133.4458,-84.72552,1
57277,0.6732,0.7843,0.5938,30.40482,22.49073,133.4449,-84.68396,1
57278,0.7974,0.7309,0.60008,30.40562,22.51707,133.4437,-84.6348,1
57279,0.7453001,0.6501,0.60356,30.40636,22.54172,133.4426,-84.58879,1
57280,0.6595,0.6659,0.60096,30.40702,22.56353,133.4416,-84.54808,1
57281,0.6753,0.6678,0.60592,30.4077,22.58584,133.4406,-84.50642,1
57282,0.6768,0.668,0.59976,30.40837,22.60821,133.4396,-84.46468,1
57283,0.6768,0.6717,0.70724,30.40905,22.63061,133.4386,-84.42287,1
57284,0.6803,0.6658,0.5946,30.40973,22.65311,133.4376,-84.38085,1
57285,0.6741,0.7915,0.5994,30.41041,22.67535,133.4366,-84.33936,1
57286,0.8062,0.686,0.60324,30.41121,22.70201,133.4355,-84.28958,1
57287,0.7003,0.6568,0.60172,30.41191,22.72515,133.4344,-84.24638,1
57288,0.6668,0.6685,0.59844,30.41258,22.7472,133.4335,-84.20522,1
57289,0.6773,0.6658,0.6012,30.41326,22.7696,133.4325,-84.16341,1
57290,0.6743,0.6648,0.60272,30.41393,22.79189,133.4315,-84.12181,1
57291,0.6737,0.6664,0.71008,30.41461,22.81415,133.4305,-84.08025,1
57292,0.6749,0.6702,0.59912,30.41528,22.83647,133.4295,-84.03859,1
57293,0.6789,0.7954,0.60084,30.41596,22.85892,133.4285,-83.99669,1
57294,0.8083,0.6916,0.59796,30.41677,22.88563,133.4273,-83.94682,1
57295,0.7059,0.6587,0.6008,30.41747,22.90897,133.4263,-83.90326,1
57296,0.6685,0.6627,0.60184,30.41814,22.93102,133.4253,-83.86211,1
57297,0.6714,0.6674,0.60204,30.41881,22.9532,133.4243,-83.82069,1
57298,0.6764,0.6707,0.60112,30.41949,22.9756,133.4233,-83.77889,1
57299,0.6793,0.6681,0.71424,30.42017,22.99802,133.4223,-83.73704,1
57300,0.6766,0.669,0.60312,30.42085,23.02041,133.4213,-83.69524,1
57301,0.6811,0.8005,0.5986,30.42153,23.04292,133.4203,-83.65321,1
57302,0.8142,0.6759,0.60148,30.42234,23.06982,133.4191,-83.603,1
57303,0.6857,0.6622,0.60172,30.42303,23.09251,133.4181,-83.56065,1
57304,0.671,0.6676,0.59944,30.4237,23.11469,133.4171,-83.51924,1
57305,0.6763,0.6677,0.6018,30.42438,23.13708,133.4161,-83.47743,1
57306,0.6769,0.6656,0.599,30.42505,23.15946,133.4151,-83.43568,1
57307,0.674,0.6684,0.71144,30.42573,23.1817,133.4142,-83.39417,1
57308,0.6772,0.6646,0.59992,30.4264,23.20409,133.4131,-83.35237,1
57309,0.675,0.8066,0.59896,30.42708,23.22641,133.4122,-83.31071,1
57310,0.8203,0.6563,0.6016,30.4279,23.2535,133.4109,-83.26013,1
57311,0.6664,0.6644,0.5974,30.42857,23.27549,133.41,-83.21909,1
57312,0.6734,0.6682,0.60008,30.42924,23.29775,133.409,-83.17753,1
57313,0.677,0.6641,0.60192,30.42992,23.32013,133.408,-83.13577,1
57314,0.6731,0.6665,0.5986,30.43059,23.34238,133.407,-83.09422,1
57315,0.6756001,0.6682,0.7084,30.43126,23.3647,133.406,-83.05256,1
57316,0.679,0.6628,0.59932,30.43194,23.38712,133.405,-83.0107,1
57317,0.6714,0.7752,0.6002,30.43262,23.40933,133.404,-82.96925,1
57318,0.7897,0.7222,0.59988,30.4334,23.43543,133.4029,-82.92052,1
57319,0.7365,0.6581,0.59888,30.43414,23.45976,133.4018,-82.87512,1
57320,0.6677,0.6649,0.59836,30.43481,23.48181,133.4008,-82.83395,1
57321,0.6741,0.6647,0.59448,30.43548,23.50407,133.3998,-82.7924,1
57322,0.6734,0.6642,0.5996,30.43616,23.5263,133.3988,-82.75089,1
57323,0.6732,0.6616,0.71148,30.43683,23.54857,133.3978,-82.70935,1
57324,0.6723,0.6638,0.59684,30.4375,23.57075,133.3969,-82.66794,1
57325,0.6726,0.8042,0.60424,30.43817,23.59301,133.3959,-82.62638,1
57326,0.8173,0.6897,0.60448,30.43899,23.62005,133.3947,-82.57591,1
57327,0.7039,0.6627,0.60084,30.4397,23.6433,133.3936,-82.5325,1
57328,0.6726,0.6694,0.606,30.44037,23.66556,133.3926,-82.49094,1
57329,0.6782,0.6672,0.60664,30.44105,23.68799,133.3916,-82.44909,1
57330,0.6779,0.6705,0.5998,30.44172,23.71038,133.3907,-82.40729,1
57331,0.6796,0.6732,0.70144,30.4424,23.73281,133.3896,-82.36543,1
57332,0.6836,0.6703,0.60832,30.44309,23.75539,133.3886,-82.32327,1
57333,0.6794,0.7663,0.60132,30.44377,23.77782,133.3876,-82.28141,1
57334,0.7795,0.7048,0.60256,30.44455,23.80362,133.3865,-82.23325,1
57335,0.7196,0.6574,0.60072,30.44526,23.82738,133.3855,-82.18888,1
57336,0.6672,0.6691,0.59928,30.44593,23.84943,133.3845,-82.14774,1
57337,0.6781,0.6676,0.59948,30.44661,23.87188,133.3835,-82.10583,1
57338,0.6765,0.665,0.59612,30.44729,23.89425,133.3825,-82.06406,1
57339,0.6756001,0.6642,0.70364,30.44796,23.91656,133.3815,-82.0224,1
57340,0.6728,0.6552,0.59832,30.44864,23.9388,133.3805,-81.98091,1
57341,0.6639,0.7989,0.59996,30.4493,23.96074,133.3795,-81.93994,1
57342,0.8125,0.6683,0.59812,30.45011,23.98759,133.3783,-81.88982,1
57343,0.678,0.6655,0.60252,30.45079,24.00998,133.3773,-81.84802,1
57344,0.678,0.6604,0.59856,30.45147,24.03236,133.3763,-81.80627,1
57345,0.6696,0.6688,0.59524,30.45214,24.05449,133.3754,-81.76495,1
57346,0.678,0.6651,0.59716,30.45281,24.07685,133.3744,-81.7232,1
57347,0.6757,0.6584,0.7118,30.45349,24.09917,133.3734,-81.68154,1
57348,0.6678,0.663,0.59712,30.45416,24.12125,133.3724,-81.64035,1
57349,0.6716,0.7795,0.59936,30.45483,24.14342,133.3714,-81.59894,1
57350,0.794,0.7235,0.59848,30.45562,24.16966,133.3702,-81.54996,1
57351,0.7379,0.6571,0.59936,30.45636,24.19404,133.3692,-81.50446,1
57352,0.6666,0.6628,0.5964,30.45703,24.21603,133.3682,-81.4634,1
57353,0.6721,0.6649,0.59412,30.4577,24.23822,133.3672,-81.42199,1
57354,0.6734,0.6635,0.60164,30.45837,24.26048,133.3662,-81.38043,1
57355,0.6739,0.658,0.70604,30.45904,24.28274,133.3652,-81.33889,1
57356,0.6672,0.6686,0.59644,30.45971,24.30479,133.3642,-81.29773,1
57357,0.6793,0.7663,0.59888,30.46039,24.32724,133.3632,-81.25583,1
57358,0.7813,0.7232,0.59588,30.46117,24.35307,133.3621,-81.20761,1
57359,0.7376,0.6558,0.59748,30.46191,24.37748,133.361,-81.16205,1
57360,0.6654,0.661,0.59536,30.46258,24.39947,133.36,-81.12099,1
57361,0.6699,0.6641,0.5948,30.46325,24.4216,133.359,-81.07968,1
57362,0.6727,0.6616,0.59448,30.46392,24.44383,133.358,-81.03818,1
57363,0.6705,0.6614,0.70656,30.46459,24.46604,133.3571,-80.99672,1
57364,0.672,0.6599,0.59228,30.46526,24.48822,133.3561,-80.95531,1
57365,0.6687,0.78,0.59248,30.46593,24.51036,133.3551,-80.91401,1
57366,0.7945,0.7275,0.59584,30.46673,24.53664,133.3539,-80.86494,1
57367,0.7417,0.6499,0.59628,30.46747,24.56115,133.3528,-80.81918,1
57368,0.6597,0.6612,0.59868,30.46813,24.58297,133.3519,-80.77847,1
57369,0.6701,0.6635,0.59528,30.4688,24.60509,133.3509,-80.73717,1
57370,0.6721,0.6651,0.59756,30.46947,24.62727,133.3499,-80.69576,1
57371,0.674,0.6621,0.70976,30.47014,24.64954,133.3489,-80.6542,1
57372,0.6709,0.667,0.59492,30.47081,24.67172,133.3479,-80.6128,1
57373,0.6815,0.7753,0.59456,30.47149,24.69422,133.3469,-80.57079,1
57374,0.7898,0.7299,0.59524,30.47228,24.72031,133.3458,-80.52208,1
57375,0.7445,0.6529,0.59676,30.47303,24.74489,133.3447,-80.47621,1
57376,0.6626,0.6602,0.59572,30.47369,24.76677,133.3437,-80.43536,1
57377,0.6691,0.6625,0.5938,30.47436,24.7889,133.3427,-80.39405,1
57378,0.6716,0.6622,0.59296,30.47503,24.81108,133.3417,-80.35265,1
57379,0.6726,0.6579,0.70472,30.4757,24.83334,133.3407,-80.31108,1
57380,0.6668,0.6596,0.60016,30.47637,24.8554,133.3398,-80.26994,1
57381,0.6682,0.7848,0.596,30.47704,24.87747,133.3388,-80.22873,1
57382,0.799,0.7342,0.59636,30.47784,24.90386,133.3376,-80.17946,1
57383,0.7485,0.6544,0.59544,30.47859,24.92859,133.3365,-80.1333,1
57384,0.6665,0.6571,0.59928,30.47925,24.95058,133.3355,-80.09224,1
57385,0.6657,0.6622,0.5904,30.47992,24.97258,133.3345,-80.05119,1
57386,0.6712,0.6649,0.59744,30.48059,24.99476,133.3336,-80.00978,1
57387,0.6741,0.6562,0.71308,30.48126,25.01702,133.3326,-79.96822,1
57388,0.6671,3.1987,0.59612,30.48193,25.03907,133.3316,-79.92707,1
57389,3.2115,0.3479,0.5918,30.48514,25.14523,133.3269,-79.7289,1
57390,0.3562,0.6333,0.59084,30.4855,25.15701,133.3264,-79.70692,1
57391,0.651,0.6595,0.59092,30.48615,25.17852,133.3254,-79.66676,1
57392,0.6731,0.6479,0.70616,30.48682,25.20075,133.3244,-79.62526,1
57393,0.6603,0.6554,0.5928,30.48748,25.22259,133.3234,-79.5845,1
57394,0.6686,0.778,0.58272,30.48815,25.24469,133.3225,-79.54324,1
57395,0.7922,1.1075,0.59308,30.48894,25.27087,133.3213,-79.49438,1
57396,1.1204,1.3008,0.59196,30.49006,25.30786,133.3197,-79.42534,1
57397,1.312,0.5577,0.59084,30.49137,25.35123,133.3177,-79.34438,1
57398,0.5661,0.6107,0.58188,30.49194,25.36995,133.3169,-79.30942,1
57399,0.6254,1.4583,0.58444,30.49257,25.39063,133.316,-79.27083,1
57400,1.4712,2.7586,0.58792,30.49404,25.43923,133.3138,-79.1801,1
57401,2.7734,2.317,0.62092,30.49681,25.53088,133.3097,-79.00902,1
57402,2.3317,1.48,0.59268,30.49914,25.60791,133.3063,-78.86523,1
57403,1.4927,1.924,0.59356,30.50064,25.65727,133.3041,-78.7731,1
57404,1.936,2.3439,0.66828,30.50257,25.72124,133.3013,-78.6537,1
