# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
50596,0.608,0.6032,0.546,29.06642,-21.74115,135.4107,-167.2502,1
50597,0.6138,0.5976,0.54948,29.06703,-21.72085,135.4098,-167.2122,1
50598,0.6115,0.6247,0.54128,29.06764,-21.7006,135.4089,-167.1744,1
50599,0.6373,0.607,0.53836,29.06828,-21.67957,135.408,-167.1352,1
50600,0.6167,0.6011,0.61936,29.0689,-21.65918,135.4071,-167.0971,1
50601,0.6104,0.6005,0.5404,29.06951,-21.63901,135.4062,-167.0595,1
50602,0.6092,0.6861,0.5404,29.07011,-21.61892,135.4053,-167.022,1
50603,0.6948,0.6089,0.53836,29.07081,-21.59596,135.4043,-166.9791,1
50604,0.618,0.5939,0.5398,29.07143,-21.57555,135.4034,-166.941,1
50605,0.6027,0.5962,0.54068,29.07203,-21.55562,135.4025,-166.9038,1
50606,0.6052,0.6011,0.53824,29.07263,-21.53564,135.4016,-166.8665,1
50607,0.6099,0.6005,0.53508,29.07324,-21.51547,135.4007,-166.8289,1
50608,0.6092,0.5966,0.54248,29.07385,-21.49538,135.3998,-166.7914,1
50609,0.6057,0.5903,0.58208,29.07446,-21.47532,135.3989,-166.7539,1
50610,0.5988,0.6062,0.54008,29.07506,-21.45552,135.398,-166.717,1
50611,0.6186,0.6926,0.54416,29.07568,-21.43511,135.3971,-166.6789,1
50612,0.707,0.5989,0.5446,29.07638,-21.41172,135.3961,-166.6352,1
50613,0.6085,0.5992,0.5416,29.07699,-21.39161,135.3952,-166.5977,1
50614,0.6091,0.6076,0.53944,29.0776,-21.37151,135.3943,-166.5602,1
50615,0.6165,0.5998,0.54076,29.07822,-21.35116,135.3934,-166.5222,1
50616,0.6088,0.5961,0.53916,29.07882,-21.33104,135.3925,-166.4846,1
50617,0.6046,0.6025,0.54052,29.07943,-21.31106,135.3916,-166.4473,1
50618,0.6134,0.598,0.5798,29.08004,-21.29075,135.3907,-166.4094,1
50619,0.6074,0.5957,0.54032,29.08065,-21.27072,135.3898,-166.372,1
50620,0.6062,0.6834,0.54188,29.08126,-21.25068,135.3889,-166.3346,1
50621,0.6924,0.6052,0.54012,29.08195,-21.22778,135.3879,-166.2918,1
50622,0.6156,0.6041,0.54208,29.08257,-21.20742,135.387,-166.2538,1
50623,0.6134,0.5935,0.54216,29.08318,-21.18713,135.3861,-166.216,1
50624,0.6031,0.6033,0.542,29.08378,-21.16721,135.3852,-166.1788,1
50625,0.6121,0.6018,0.543,29.08439,-21.14699,135.3843,-166.1411,1
50626,0.6107,0.5981,0.5466,29.085,-21.12682,135.3834,-166.1034,1
50627,0.6077,0.6014,0.58108,29.08561,-21.1067,135.3825,-166.0658,1
50628,0.6122,0.6561,0.54568,29.08623,-21.08647,135.3816,-166.0281,1
50629,0.6705,0.6607,0.54376,29.0869,-21.06426,135.3806,-165.9866,1
50630,0.6703,0.6137,0.54636,29.08757,-21.04214,135.3797,-165.9453,1
50631,0.6227,0.6018,0.54152,29.08819,-21.02159,135.3787,-165.907,1
50632,0.6104,0.6012,0.54168,29.0888,-21.00143,135.3778,-165.8693,1
50633,0.61,0.6049,0.54128,29.08941,-20.98125,135.3769,-165.8317,1
50634,0.6138,0.5966,0.53952,29.09002,-20.96095,135.376,-165.7938,1
50635,0.6052,0.6037,0.60164,29.09063,-20.94096,135.3752,-165.7565,1
50636,0.6126,0.7112,0.54488,29.09124,-20.92075,135.3743,-165.7187,1
50637,0.7219,0.6564,0.53916,29.09196,-20.89692,135.3732,-165.6743,1
50638,0.6655,0.6267,0.53692,29.09263,-20.87493,135.3722,-165.6332,1
50639,0.6358,0.5942,0.53636,29.09326,-20.85393,135.3713,-165.594,1
50640,0.6048,0.5967,0.53776,29.09387,-20.83395,135.3704,-165.5567,1
50641,0.6063,0.5899,0.53896,29.09447,-20.81391,135.3695,-165.5193,1
50642,0.5984,0.5989,0.53964,29.09507,-20.79412,135.3686,-165.4823,1
50643,0.6089,0.5958,0.53632,29.09568,-20.774,135.3677,-165.4448,1
50644,0.605,0.6194,0.59844,29.09628,-20.75402,135.3669,-165.4075,1
50645,0.6316,0.6383,0.5336,29.09692,-20.73315,135.3659,-165.3685,1
50646,0.6498,0.7183,0.53692,29.09757,-20.71166,135.365,-165.3284,1
50647,0.7328,0.5966,0.536,29.0983,-20.68745,135.3639,-165.2832,1
50648,0.6115,0.6251,0.53532,29.09891,-20.66722,135.363,-165.2455,1
50649,0.6376,0.5854,0.53528,29.09955,-20.64616,135.3621,-165.2062,1
50650,0.5953,0.5978,0.53924,29.10014,-20.6265,135.3612,-165.1695,1
50651,0.6072,0.5959,0.53612,29.10075,-20.60647,135.3603,-165.1321,1
50652,0.6047,0.6082,0.53228,29.10135,-20.58649,135.3594,-165.0948,1
50653,0.6168,0.5943,0.6358,29.10197,-20.5661,135.3585,-165.0567,1
50654,0.6079,0.5914,0.53976,29.10258,-20.54601,135.3576,-165.0192,1
50655,0.6035,0.6849,0.53932,29.10318,-20.52608,135.3567,-164.982,1
50656,0.6967,0.6231,0.53596,29.10388,-20.50307,135.3557,-164.9391,1
50657,0.6364,0.5918,0.5394,29.10452,-20.48201,135.3548,-164.8998,1
50658,0.6015,0.5905,0.54104,29.10512,-20.46217,135.3539,-164.8627,1
50659,0.6009,0.5947,0.537,29.10572,-20.44232,135.353,-164.8257,1
50660,0.6037,0.6025,0.53632,29.10632,-20.42233,135.3521,-164.7884,1
50661,0.6165,0.5858,0.5364,29.10694,-20.40198,135.3512,-164.7504,1
50662,0.5954,0.6046,0.63676,29.10753,-20.38232,135.3503,-164.7137,1
50663,0.6221,0.5858,0.54048,29.10815,-20.36174,135.3494,-164.6752,1
50664,0.5981,0.6958,0.53992,29.10875,-20.34197,135.3485,-164.6384,1
50665,0.7099,0.5976,0.53796,29.10946,-20.3185,135.3475,-164.5945,1
50666,0.6073,0.6073,0.54104,29.11007,-20.29847,135.3466,-164.5571,1
50667,0.6165,0.601,0.53928,29.11069,-20.27811,135.3457,-164.5191,1
50668,0.6097,0.6053,0.54012,29.1113,-20.25793,135.3448,-164.4815,1
50669,0.6148,0.6019,0.54044,29.11191,-20.23763,135.3439,-164.4436,1
50670,0.6107,0.5953,0.539,29.11252,-20.21747,135.343,-164.4059,1
50671,0.6061,0.5943,0.6268,29.11313,-20.19743,135.3421,-164.3685,1
50672,0.6077999,0.5982,0.53968,29.11374,-20.17731,135.3412,-164.331,1
50673,0.6103,0.6765,0.53656,29.11435,-20.15714,135.3403,-164.2933,1
50674,0.6909,0.5966,0.53984,29.11504,-20.13432,135.3393,-164.2507,1
50675,0.6061,0.6071,0.53512,29.11564,-20.11428,135.3384,-164.2133,1
50676,0.6169,0.5989,0.53772,29.11626,-20.09393,135.3375,-164.1753,1
50677,0.613,0.5884,0.5416,29.11687,-20.0737,135.3366,-164.1376,1
50678,0.5981,0.5912,0.53908,29.11747,-20.0539,135.3357,-164.1006,1
50679,0.6002,0.6051,0.54184,29.11807,-20.03403,135.3348,-164.0635,1
50680,0.6138,0.5966,0.63168,29.11868,-20.01376,135.334,-164.0257,1
50681,0.6102,0.5893,0.54124,29.1193,-19.99358,135.3331,-163.988,1
50682,0.6014,0.6821,0.53656,29.1199,-19.97371,135.3322,-163.9509,1
50683,0.6963,0.5949,0.54056,29.12059,-19.95069,135.3311,-163.908,1
50684,0.6061,0.5824,0.53876,29.1212,-19.93066,135.3302,-163.8706,1
50685,0.5915,0.5926,0.54016,29.12179,-19.91113,135.3294,-163.8341,1
50686,0.6015,0.5993,0.53356,29.12239,-19.89126,135.3285,-163.797,1
50687,0.6082,0.5977,0.53404,29.123,-19.87117,135.3276,-163.7595,1
50688,0.6064,0.5895,0.53488,29.12361,-19.8511,135.3267,-163.7221,1
50689,0.5985,0.605,0.63532,29.1242,-19.83131,135.3258,-163.6851,1
50690,0.6189,0.5927,0.53752,29.12482,-19.8109,135.3249,-163.647,1
50691,0.6049,0.6974,0.53532,29.12543,-19.79091,135.324,-163.6097,1
50692,0.7117,0.5939,0.53652,29.12614,-19.76739,135.323,-163.5658,1
50693,0.608,0.5942,0.5406,29.12675,-19.7473,135.3221,-163.5283,1
50694,0.6043,0.5915,0.53872,29.12735,-19.72732,135.3212,-163.491,1
50695,0.6005,0.594,0.53452,29.12795,-19.70744,135.3203,-163.4539,1
50696,0.603,0.6041,0.5376,29.12856,-19.68754,135.3194,-163.4167,1
50697,0.6128,0.5983,0.5382,29.12917,-19.66729,135.3185,-163.379,1
50698,0.6068,0.6027,0.62976,29.12977,-19.64725,135.3177,-163.3416,1
50699,0.6152,0.6299,0.5392,29.13039,-19.6269,135.3167,-163.3035,1
50700,0.6421,0.6878,0.5418,29.13103,-19.60565,135.3158,-163.2639,1
50701,0.6995,0.624,0.54048,29.13173,-19.58253,135.3148,-163.2207,1
50702,0.6373,0.5947,0.5362,29.13237,-19.56148,135.3138,-163.1814,1
50703,0.6045,0.6083,0.54084,29.13297,-19.5415,135.313,-163.1441,1
50704,0.6176,0.6024,0.53856,29.13359,-19.52106,135.312,-163.106,1
50705,0.6112,0.6036,0.53532,29.1342,-19.50089,135.3112,-163.0683,1
50706,0.6136,0.5922,0.53792,29.13482,-19.48058,135.3103,-163.0304,1
50707,0.6045,0.5944,0.62488,29.13542,-19.4606,135.3094,-162.9931,1
50708,0.6079,0.5862,0.53632,29.13603,-19.44051,135.3085,-162.9556,1
50709,0.6004,0.6988,0.53924,29.13663,-19.42066,135.3076,-162.9186,1
50710,0.7128,0.5947,0.53468,29.13734,-19.39709,135.3065,-162.8746,1
50711,0.6047,0.5927,0.54292,29.13795,-19.37711,135.3056,-162.8373,1
50712,0.6018,0.5989,0.53644,29.13855,-19.35718,135.3048,-162.8001,1
50713,0.6079,0.6034,0.54112,29.13916,-19.33706,135.3039,-162.7625,1
50714,0.6123,0.5897,0.53476,29.13977,-19.31683,135.303,-162.7248,1
50715,0.5986,0.6073,0.53712,29.14037,-19.29704,135.3021,-162.6878,1
50716,0.6183,0.6017,0.62248,29.14099,-19.27663,135.3012,-162.6497,1
50717,0.6154,0.5903,0.53752,29.14161,-19.25624,135.3003,-162.6116,1
50718,0.6025,0.6737,0.54092,29.14221,-19.23634,135.2994,-162.5745,1
50719,0.6879,0.5936,0.5372,29.1429,-19.21357,135.2984,-162.532,1
50720,0.6033,0.6111,0.53584,29.1435,-19.19366,135.2975,-162.4948,1
50721,0.6237,0.5901,0.53764,29.14412,-19.17303,135.2966,-162.4563,1
50722,0.5996,0.594,0.53572,29.14472,-19.15324,135.2957,-162.4194,1
50723,0.6029,0.6009,0.53496,29.14532,-19.13335,135.2948,-162.3822,1
50724,0.611,0.5913,0.53516,29.14594,-19.11317,135.2939,-162.3446,1
50725,0.6006,0.5939,0.6286,29.14654,-19.0933,135.293,-162.3075,1
50726,0.6044,0.5896,0.53596,29.14714,-19.07334,135.2921,-162.2702,1
50727,0.6017,0.6786,0.53732,29.14774,-19.05347,135.2913,-162.2331,1
50728,0.693,0.5968,0.53316,29.14843,-19.03059,135.2903,-162.1904,1
50729,0.6093,0.5848,0.53812,29.14904,-19.01047,135.2894,-162.1529,1
50730,0.5942,0.5867,0.53816,29.14964,-18.99081,135.2885,-162.1162,1
50731,0.6,0.6023,0.53372,29.15024,-18.97096,135.2876,-162.0791,1
50732,0.6114,0.6015,0.53712,29.15085,-18.95074,135.2867,-162.0414,1
50733,0.6105,0.5879,0.53584,29.15146,-18.93057,135.2858,-162.0037,1
50734,0.5971,0.6096,0.6256,29.15206,-18.91083,135.2849,-161.9669,1
50735,0.6232,0.5882,0.53096,29.15268,-18.8902,135.284,-161.9284,1
50736,0.6005,0.6885,0.53404,29.15328,-18.87035,135.2831,-161.8913,1
50737,0.7028,0.5741,0.53772,29.15398,-18.84715,135.2821,-161.848,1
50738,0.5839,0.5878,0.53356,29.15457,-18.82787,135.2812,-161.812,1
50739,0.5971,0.6004,0.53668,29.15516,-18.80815,135.2804,-161.7752,1
50740,0.6095,0.5897,0.53244,29.15578,-18.78799,135.2795,-161.7376,1
50741,0.599,0.6063,0.5372,29.15637,-18.76819,135.2786,-161.7006,1
50742,0.6155,0.5989,0.53296,29.15699,-18.74783,135.2777,-161.6626,1
50743,0.6079,0.5969,0.62976,29.1576,-18.72771,135.2768,-161.6251,1
50744,0.6108,0.5945,0.53524,29.15821,-18.70754,135.2759,-161.5874,1
50745,0.6066,0.6771,0.53396,29.15882,-18.68751,135.275,-161.55,1
50746,0.6916,0.5849,0.52756,29.15951,-18.6646,135.274,-161.5072,1
50747,0.5945,0.5892,0.53128,29.1601,-18.64494,135.2731,-161.4706,1
50748,0.5983,0.5982,0.53224,29.1607,-18.62514,135.2722,-161.4336,1
50749,0.6071,0.5966,0.53012,29.16131,-18.60511,135.2713,-161.3962,1
50750,0.6061,0.598,0.52936,29.16191,-18.58508,135.2704,-161.3588,1
50751,0.6070001,0.5835,0.5284,29.16252,-18.56501,135.2696,-161.3214,1
50752,0.5923001,0.5839,0.62816,29.16311,-18.5454,135.2687,-161.2848,1
50753,0.5975,0.591,0.53312,29.16371,-18.52569,135.2678,-161.248,1
50754,0.603,0.6918,0.532,29.16431,-18.50576,135.2669,-161.2108,1
50755,0.7062,0.5763,0.53552,29.16502,-18.48245,135.2659,-161.1672,1
50756,0.5861,0.5896,0.53504,29.16561,-18.46309,135.265,-161.1311,1
50757,0.5992,0.5967,0.53212,29.1662,-18.44329,135.2641,-161.0941,1
50758,0.6107,0.5912,0.53204,29.16681,-18.42312,135.2632,-161.0565,1
50759,0.6012,0.5971,0.5344,29.16742,-18.40327,135.2624,-161.0194,1
50760,0.606,0.5962,0.53476,29.16802,-18.38324,135.2615,-160.9821,1
50761,0.6055,0.5904,0.6264,29.16863,-18.36326,135.2606,-160.9447,1
50762,0.6039,0.5864,0.53412,29.16923,-18.34328,135.2597,-160.9074,1
50763,0.5985,0.6784,0.53436,29.16983,-18.32348,135.2588,-160.8705,1
50764,0.6882,0.6238,0.53136,29.17052,-18.3007,135.2578,-160.828,1
50765,0.6369,0.5951,0.5344,29.17116,-18.27966,135.2569,-160.7887,1
50766,0.605,0.5935,0.53384,29.17176,-18.25967,135.256,-160.7514,1
50767,0.6027,0.5935,0.53148,29.17236,-18.23977,135.2551,-160.7142,1
50768,0.6025,0.5962,0.53564,29.17297,-18.21983,135.2542,-160.677,1
50769,0.6055,0.5974,0.53476,29.17357,-18.19985,135.2533,-160.6397,1
50770,0.6062,0.5915,0.62592,29.17418,-18.17982,135.2524,-160.6023,1
50771,0.6051,0.5882,0.53376,29.17478,-18.15984,135.2516,-160.565,1
50772,0.6002,0.6678,0.53332,29.17538,-18.13999,135.2507,-160.528,1
50773,0.6797,0.6177,0.53156,29.17606,-18.11754,135.2497,-160.4861,1
50774,0.6296,0.5932,0.53772,29.17669,-18.09672,135.2487,-160.4472,1
50775,0.6068,0.5737,0.53516,29.1773,-18.07669,135.2478,-160.4098,1
50776,0.5840001,0.5896,0.52976,29.17788,-18.0574,135.247,-160.3738,1
50777,0.5989,0.5935,0.53308,29.17848,-18.03761,135.2461,-160.3369,1
50778,0.6026,0.5878,0.53304,29.17908,-18.01768,135.2452,-160.2997,1
50779,0.597,0.5964,0.59388,29.17968,-17.99796,135.2444,-160.2629,1
50780,0.6099,0.6019,0.53728,29.18029,-17.97779,135.2435,-160.2252,1
50781,0.6141,0.7009,0.53128,29.1809,-17.95749,135.2426,-160.1873,1
50782,0.7153,0.5954,0.53372,29.18162,-17.93386,135.2415,-160.1432,1
50783,0.6049,0.5867,0.5338,29.18222,-17.91388,135.2406,-160.1059,1
50784,0.5959,0.5913,0.53444,29.18282,-17.89422,135.2397,-160.0692,1
50785,0.6002,0.5996,0.536,29.18342,-17.87434,135.2389,-160.0321,1
50786,0.6086,0.588,0.5358,29.18403,-17.85426,135.238,-159.9946,1
50787,0.597,5.2346,0.53308,29.18463,-17.83451,135.2371,-159.9578,1
50788,5.2469,0.9167,0.5266,29.18987,-17.6611,135.2294,-159.6341,1
50789,0.9312,0.634,0.53136,29.1908,-17.63034,135.228,-159.5766,1
50790,0.6459,1.0981,0.5246,29.19145,-17.60896,135.2271,-159.5367,0.9951325
50791,1.1102,0.7833,0.52212,29.19256,-17.5723,135.2254,-159.4683,0.9951325
50792,0.7945,0.8197,0.51872,29.19336,-17.54601,135.2243,-159.4192,0.9951325
50793,0.8316,0.7643,0.5196,29.19419,-17.51852,135.223,-159.3679,0.9951325
50794,0.7751001,1.179,0.51716,29.19496,-17.49294,135.2219,-159.3201,0.9951325
50795,1.1916,1.5494,0.59352,29.19615,-17.45353,135.2202,-159.2466,0.9951325
50796,1.5623,2.2496,0.52788,29.19772,-17.40189,135.2179,-159.1502,0.9951325
50797,2.2667,0.91,0.5324,29.19998,-17.32701,135.2145,-159.0104,0.9951325
50798,0.9186,0.7672,0.52796,29.2009,-17.29665,135.2132,-158.9538,0.9951325
50799,0.7755,0.7827,0.52556,29.20168,-17.27098,135.2121,-158.9058,0.9951325
50800,0.7905,0.9203,0.52628,29.20247,-17.24488,135.2109,-158.8571,0.9963344
50801,0.9283,0.8266,0.51972,29.2034,-17.2142,135.2095,-158.7998,0.9963344
50802,0.834,0.8248,0.52432,29.20423,-17.18665,135.2083,-158.7484,0.9963344
50803,0.8323,0.872,0.52464,29.20506,-17.15916,135.2071,-158.6971,0.9963344
50804,0.8802,0.9203,0.52204,29.20594,-17.13011,135.2058,-158.6429,0.9963344
50805,0.9281,0.9007,0.526,29.20687,-17.0994,135.2044,-158.5855,0.9963344
50806,0.9087,0.6864,0.6088,29.20778,-17.06941,135.2031,-158.5296,0.9963344
50807,0.6943,0.6494,0.5218,29.20847,-17.04646,135.2021,-158.4867,0.9963344
50808,0.6569,0.7154,0.52588,29.20913,-17.02478,135.2011,-158.4463,0.9963344
50809,0.7236,0.7022,0.52324,29.20985,-17.00089,135.2,-158.4016,0.9963344
50810,0.7114,0.8044,0.52176,29.21056,-16.97736,135.199,-158.3577,0.9974761
50811,0.8123,0.6757,0.52424,29.21137,-16.95051,135.1978,-158.3076,0.9974761
50812,0.6837,0.7361,0.52032,29.21206,-16.92795,135.1968,-158.2655,0.9974761
50813,0.7482,3.6378,0.526,29.2128,-16.90325,135.1957,-158.2194,0.9974761
50814,3.6506,0.6956,0.52568,29.21646,-16.7826,135.1903,-157.9942,0.9974761
50815,0.7042,0.69,0.5258,29.21716,-16.75932,135.1893,-157.9507,0.9974761
50816,0.6981,0.6607,0.52172,29.21786,-16.73625,135.1883,-157.9077,0.9974761
50817,0.6683,0.6743,0.51948,29.21852,-16.71421,135.1873,-157.8665,0.9974761
50818,0.683,0.6363,0.59188,29.21921,-16.69162,135.1863,-157.8244,0.9974761
50819,0.6438,0.7552,0.5196,29.21985,-16.67033,135.1853,-157.7846,0.9974761
50820,0.7673,0.8073,0.51812,29.22062,-16.64497,135.1842,-157.7373,0.998077
50821,0.8157,0.6725,0.52156,29.22144,-16.61802,135.183,-157.687,0.998077
50822,0.6808,0.6624,0.52468,29.22212,-16.59552,135.182,-157.645,0.998077
50823,0.6698,0.7135,0.52312,29.22279,-16.57339,135.181,-157.6037,0.998077
50824,0.7254,0.6739,0.52276,29.22351,-16.54944,135.18,-157.559,0.998077
50825,0.6833,0.8268,0.52192,29.22419,-16.52686,135.179,-157.5168,0.998077
50826,0.8386,1.5182,0.5282,29.22503,-16.49912,135.1777,-157.465,0.998077
50827,1.5307,0.7171,0.52736,29.22656,-16.44851,135.1755,-157.3705,0.998077
50828,0.7253,0.6956,0.53212,29.22729,-16.42455,135.1744,-157.3258,0.998077
50829,0.704,0.6582,0.51772,29.22799,-16.40131,135.1734,-157.2824,0.998077
50830,0.6659,0.7759,0.53004,29.22866,-16.3793,135.1724,-157.2414,0.998077
50831,0.7835,0.6617,0.51592,29.22944,-16.35339,135.1713,-157.193,0.998077
50832,0.6695,0.6572,0.576,29.23011,-16.33127,135.1703,-157.1517,0.998077
50833,0.6649,0.6509,0.52496,29.23078,-16.30927,135.1693,-157.1106,0.998077
50834,0.6589,0.6593,0.51768,29.23144,-16.28752,135.1683,-157.07,0.998077
50835,0.6672,0.6503,0.51696,29.2321,-16.26545,135.1674,-157.0288,0.998077
50836,0.6578,0.6244,0.52332,29.23276,-16.24372,135.1664,-156.9883,0.998077
50837,0.6319,0.6352,0.521,29.23339,-16.22285,135.1655,-156.9493,0.998077
50838,0.6427,0.6277,0.51752,29.23404,-16.20161,135.1645,-156.9097,0.998077
50839,0.6351,0.6849,0.52444,29.23467,-16.1806,135.1636,-156.8705,0.998077
50840,0.6925,0.8263,0.53048,29.23536,-16.15773,135.1626,-156.8278,0.998077
50841,0.8347,0.6372,0.55024,29.2362,-16.13013,135.1613,-156.7762,0.998077
50842,0.645,0.6859,0.52564,29.23684,-16.10883,135.1604,-156.7365,0.998077
50843,0.6934,0.6636,0.52728,29.23754,-16.08587,135.1594,-156.6936,0.998077
50844,0.6713,0.6428,0.5282,29.23821,-16.06369,135.1584,-156.6522,0.998077
50845,0.6503,3.2124,0.60892,29.23886,-16.04218,135.1574,-156.6121,0.998077
50846,3.2213,0.6563,0.52084,29.24208,-15.93572,135.1527,-156.4133,0.998077
50847,0.6639,3.6106,0.53644,29.24274,-15.91379,135.1517,-156.3724,0.998077
50848,3.6229,0.7222,0.54072,29.24637,-15.79408,135.1464,-156.1489,0.998077
50849,0.7309,0.7312,0.5752,29.2471,-15.76994,135.1453,-156.1039,0.998077
50850,0.74,0.8524,0.53924,29.24784,-15.7455,135.1442,-156.0583,0.9875007
50851,0.8614,0.6798,0.53484,29.2487,-15.71699,135.143,-156.005,0.9875007
50852,0.6877,0.7037,0.53224,29.24939,-15.69424,135.142,-155.9626,0.9875007
50853,0.7116,0.6886,0.53248,29.2501,-15.67072,135.1409,-155.9187,0.9875007
50854,0.6963,0.6278,0.52816,29.2508,-15.64773,135.1399,-155.8758,0.9875007
50855,0.6361,1.505,0.61992,29.25143,-15.62673,135.139,-155.8366,0.9875007
50856,1.5195,2.3483,0.53136,29.25295,-15.57649,135.1367,-155.7428,0.9875007
50857,2.3616,1.7506,0.53484,29.25531,-15.49847,135.1333,-155.5971,0.9875007
50858,1.7652,0.8844,0.53264,29.25708,-15.44016,135.1307,-155.4883,0.9875007
50859,0.8936,0.8828,0.61216,29.25797,-15.41058,135.1294,-155.4331,0.9875007
50860,0.895,0.9766,0.53076,29.25887,-15.38102,135.1281,-155.3779,0.9888829
50861,0.9855,0.8141,0.52968,29.25985,-15.34842,135.1266,-155.3171,0.9888829
50862,0.8222,0.8182,0.53832,29.26067,-15.32125,135.1254,-155.2663,0.9888829
50863,0.8262,0.8119,0.53424,29.2615,-15.29398,135.1242,-155.2154,0.9888829
50864,0.8201,0.8265,0.53588,29.26232,-15.26686,135.123,-155.1648,0.9888829
50865,0.8345,0.783,0.53464,29.26315,-15.23927,135.1217,-155.1133,0.9888829
50866,0.791,0.9462,0.53988,29.26395,-15.21311,135.1206,-155.0645,0.9888829
50867,0.954,0.862,0.54008,29.2649,-15.18159,135.1192,-155.0056,0.9888829
50868,0.8699,0.7201,0.54064,29.26577,-15.15284,135.1179,-154.952,0.9888829
50869,0.7282,0.6582,0.538,29.2665,-15.12875,135.1168,-154.907,0.9888829
50870,0.6657,0.791,0.54284,29.26716,-15.10676,135.1158,-154.866,0.9904453
50871,0.7988999,0.6551,0.54024,29.26796,-15.08034,135.1147,-154.8166,0.9904453
50872,0.6625,0.6436,0.53708,29.26863,-15.05848,135.1137,-154.7758,0.9904453
50873,0.6511,0.6483,0.61664,29.26928,-15.03697,135.1128,-154.7357,0.9904453
50874,0.6559,0.6275,0.5408,29.26993,-15.01529,135.1118,-154.6952,0.9904453
50875,0.6352,0.6631,0.54452,29.27057,-14.99429,135.1109,-154.656,0.9904453
50876,0.6704,0.68,0.55124,29.27124,-14.97219,135.1099,-154.6147,0.9904453
50877,0.6878,0.6802,0.549,29.27192,-14.94942,135.1089,-154.5723,0.9904453
50878,0.6874,0.6879,0.56404,29.27261,-14.92673,135.1078,-154.5299,0.9904453
50879,0.6959,3.3592,0.56072,29.27331,-14.90371,135.1068,-154.4869,0.9904453
50880,3.3679,0.7951,0.54984,29.27668,-14.7924,135.1019,-154.2791,0.9904453
50881,0.8027,0.6619,0.54852,29.27748,-14.76588,135.1007,-154.2296,0.9904453
50882,0.6699,0.6477,0.54564,29.27815,-14.74375,135.0997,-154.1883,0.9904453
50883,0.6553,0.6565,0.5448,29.2788,-14.72205,135.0988,-154.1478,0.9904453
50884,0.6639,0.6306,0.54408,29.27947,-14.70014,135.0978,-154.1069,0.9904453
50885,0.6383,0.6201,0.62112,29.28011,-14.679,135.0968,-154.0675,0.9904453
50886,0.6276,0.6061,0.54228,29.28074,-14.65826,135.0959,-154.0288,0.9904453
50887,0.6135,0.6624,0.54228,29.28135,-14.63796,135.095,-153.9909,0.9904453
50888,0.6703,0.6367,0.53496,29.28202,-14.61583,135.094,-153.9496,0.9904453
50889,0.6441,0.6506,0.53684,29.28266,-14.59454,135.0931,-153.9098,0.9904453
50890,0.658,0.7725,0.5406,29.28332,-14.57278,135.0921,-153.8692,0.9904453
50891,0.7801,0.6272,0.54212,29.2841,-14.547,135.091,-153.8211,0.9904453
50892,0.6345,0.6821,0.547,29.28474,-14.52603,135.0901,-153.7819,0.9904453
50893,0.6895,0.6718,0.56268,29.28543,-14.50326,135.089,-153.7394,0.9904453
50894,0.6798,0.6526,0.5916,29.2861,-14.48083,135.088,-153.6976,0.9904453
50895,0.6603,0.6405,0.56928,29.28676,-14.45901,135.0871,-153.6568,0.9904453
50896,0.648,0.6459,0.5634,29.28741,-14.43758,135.0861,-153.6168,0.9904453
50897,0.6539,0.6156,0.561,29.28807,-14.41595,135.0852,-153.5764,0.9904453
50898,0.623,0.6882,0.56672,29.28869,-14.39536,135.0842,-153.538,0.9904453
50899,0.6966,0.6588,0.55376,29.28939,-14.37234,135.0832,-153.495,0.9904453
50900,0.6674,0.8067,0.552,29.29005,-14.3503,135.0822,-153.4539,0.9904453
50901,0.8144,0.678,0.54092,29.29087,-14.32336,135.081,-153.4036,0.9904453
50902,0.6858,0.6532,0.61104,29.29156,-14.30067,135.08,-153.3613,0.9904453
50903,0.6606,0.6805,0.54208,29.29222,-14.27886,135.0791,-153.3206,0.9904453
50904,0.6881,0.6733,0.53144,29.2929,-14.2561,135.078,-153.278,0.9904453
50905,0.6806,0.6476,0.54396,29.29358,-14.23362,135.0771,-153.2361,0.9904453
50906,0.6551,0.6675,0.53624,29.29424,-14.21198,135.0761,-153.1957,0.9904453
50907,0.6752,0.6463,0.53012,29.29491,-14.18966,135.0751,-153.154,0.9904453
50908,0.6536,0.7055,0.54172,29.29557,-14.16804,135.0741,-153.1137,0.9904453
50909,0.7136,0.6385,0.53316,29.29628,-14.14446,135.0731,-153.0697,0.9904453
50910,0.646,0.8065,0.61636,29.29693,-14.12312,135.0721,-153.0298,0.9904453
50911,0.8139001,3.1102,0.54108,29.29774,-14.09618,135.0709,-152.9796,0.9904453
50912,3.1182,0.6761,0.52804,29.30086,-13.99313,135.0664,-152.7872,0.9904453
50913,0.6836,0.6543,0.5356,29.30154,-13.97058,135.0654,-152.7451,0.9904453
50914,0.662,0.6364,0.59396,29.30221,-13.94868,135.0644,-152.7042,0.9904453
