# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
26082,0.649,0.6462,0.57956,23.66766,-200.1605,143.3405,-500.2996,1
26083,0.6589,0.7329,0.57936,23.66832,-200.1387,143.3395,-500.259,1
26084,0.7473,0.6304,0.58116,23.66906,-200.114,143.3384,-500.2128,1
26085,0.6407,0.6365,0.58328,23.6697,-200.0928,143.3374,-500.1733,1
26086,0.6456,0.6423,0.58296,23.67035,-200.0715,143.3365,-500.1336,1
26087,0.6518,0.6472,0.5808,23.671,-200.05,143.3356,-500.0933,1
26088,0.6561,0.6486,0.58096,23.67166,-200.0283,143.3346,-500.0529,1
26089,0.6575,0.6424,0.69392,23.67232,-200.0065,143.3336,-500.0122,1
26090,0.6513,0.642,0.58448,23.67297,-199.9851,143.3327,-499.9721,1
26091,0.6512,0.7584,0.58208,23.67362,-199.9636,143.3317,-499.932,1
26092,0.7724,0.6365,0.58116,23.67439,-199.938,143.3306,-499.8843,1
26093,0.6462,0.6434,0.5784,23.67504,-199.9167,143.3296,-499.8445,1
26094,0.6524,0.6389,0.58184,23.67569,-199.8951,143.3287,-499.8042,1
26095,0.6479,0.6486,0.57284,23.67634,-199.8737,143.3277,-499.7642,1
26096,0.6621,0.6469,0.57724,23.677,-199.8518,143.3268,-499.7234,1
26097,0.6565,0.631,0.65104,23.67765,-199.8301,143.3258,-499.6829,1
26098,0.6399,0.6433,0.61752,23.67829,-199.809,143.3248,-499.6435,1
26099,0.652,0.7203,0.57936,23.67895,-199.7874,143.3239,-499.6032,1
26100,0.7323,0.6819,0.57668,23.67968,-199.7632,143.3228,-499.5581,1
26101,0.6924,0.6495,0.57748,23.68037,-199.7403,143.3218,-499.5153,1
26102,0.659,0.6394,0.58052,23.68103,-199.7186,143.3208,-499.4747,1
26103,0.6483,0.6493,0.57512,23.68168,-199.6971,143.3199,-499.4346,1
26104,0.6622,0.6796,0.57704,23.68234,-199.6752,143.3189,-499.3938,1
26105,0.6931,0.6435,0.57732,23.68303,-199.6524,143.3179,-499.3511,1
26106,0.6532,0.6473,0.67684,23.68369,-199.6308,143.3169,-499.3108,1
26107,0.6568,0.6383,0.57752,23.68434,-199.6091,143.316,-499.2704,1
26108,0.6532,0.737,0.57716,23.68499,-199.5876,143.315,-499.2301,1
26109,0.7519,0.6206,0.57312,23.68575,-199.5627,143.3139,-499.1838,1
26110,0.6306,0.6392,0.57664,23.68638,-199.5419,143.313,-499.1448,1
26111,0.6483,0.6442,0.57968,23.68703,-199.5204,143.312,-499.1048,1
26112,0.6536,0.6358,0.57792,23.68768,-199.4988,143.3111,-499.0645,1
26113,0.6449,0.6376,0.57656,23.68832,-199.4775,143.3101,-499.0246,1
26114,0.6465,0.6391,0.6922,23.68897,-199.4561,143.3092,-498.9848,1
26115,0.6481,0.6356,0.57644,23.68962,-199.4347,143.3082,-498.9448,1
26116,0.6445,0.7557,0.57556,23.69026,-199.4134,143.3073,-498.905,1
26117,0.7672,0.6332,0.57476,23.69103,-199.3881,143.3061,-498.8577,1
26118,0.6423,0.6369,0.57812,23.69167,-199.3668,143.3052,-498.8181,1
26119,0.6456,0.6322,0.57588,23.69232,-199.3455,143.3042,-498.7783,1
26120,0.6413,0.6413,0.57736,23.69296,-199.3243,143.3033,-498.7388,1
26121,0.6554,0.6282,0.58144,23.69361,-199.3027,143.3023,-498.6983,1
26122,0.6381,0.6325,0.58392,23.69425,-199.2815,143.3014,-498.6588,1
26123,0.6418,0.6452,0.62208,23.69489,-199.2603,143.3005,-498.6193,1
26124,0.654,0.7476,0.57912,23.69555,-199.2387,143.2995,-498.5789,1
26125,0.9106,0.5568,0.58092,23.69646,-199.2087,143.2982,-498.5229,1
26126,0.5679,0.647,0.58208,23.69703,-199.1899,143.2973,-498.4877,1
26127,0.6566,0.6457,0.57852,23.69768,-199.1682,143.2964,-498.4473,1
26128,0.6608,0.6492,0.57704,23.69834,-199.1464,143.2954,-498.4066,1
26129,0.6593,0.6549,0.58008,23.699,-199.1246,143.2944,-498.3659,1
26130,0.6647,0.6412,0.5778,23.69967,-199.1026,143.2934,-498.3249,1
26131,0.6544,0.6339,0.69176,23.70032,-199.081,143.2925,-498.2845,1
26132,0.647,0.6357,0.57964,23.70097,-199.0597,143.2915,-498.2447,1
26133,0.6511,0.743,0.5776,23.70162,-199.0381,143.2906,-498.2045,1
26134,0.7579,0.6439,0.57784,23.70238,-199.0131,143.2895,-498.1578,1
26135,0.6543,0.636,0.5776,23.70303,-198.9915,143.2885,-498.1175,1
26136,0.6452,0.6365,0.58068,23.70367,-198.9702,143.2876,-498.0777,1
26137,0.6458001,0.6379,0.58368,23.70432,-198.9488,143.2866,-498.0378,1
26138,0.6465999,0.6405,0.58368,23.70497,-198.9275,143.2857,-497.9979,1
26139,0.6494,0.6428,0.698,23.70562,-198.9061,143.2847,-497.9579,1
26140,0.6519,0.6478,0.57916,23.70627,-198.8845,143.2838,-497.9177,1
26141,0.6566,0.7658,0.57912,23.70692,-198.8628,143.2828,-497.8772,1
26142,0.7783,0.6372,0.58308,23.7077,-198.8371,143.2816,-497.8292,1
26143,0.6469,0.6364,0.57876,23.70835,-198.8157,143.2807,-497.7893,1
26144,0.6455,0.644,0.57844,23.70899,-198.7944,143.2798,-497.7495,1
26145,0.6532,0.6475,0.5768,23.70965,-198.7728,143.2788,-497.7093,1
26146,0.6612999,0.6405,0.57904,23.71031,-198.751,143.2778,-497.6685,1
26147,0.6506,0.6377,0.6516,23.71096,-198.7295,143.2769,-497.6283,1
26148,0.6471,0.6244,0.62088,23.71161,-198.7081,143.2759,-497.5885,1
26149,0.6343,0.7328,0.57768,23.71224,-198.6871,143.275,-497.5493,1
26150,0.7422,0.6833,0.5814,23.71298,-198.6626,143.2739,-497.5035,1
26151,0.6921,0.6341,0.58024,23.71367,-198.6397,143.2729,-497.4608,1
26152,0.6433,0.6541,0.57528,23.71432,-198.6185,143.2719,-497.4211,1
26153,0.6629,0.6515,0.57544,23.71498,-198.5965,143.271,-497.3802,1
26154,0.6641,0.6747,0.57996,23.71564,-198.5746,143.27,-497.3392,1
26155,0.6874,0.6328,0.57864,23.71633,-198.5519,143.269,-497.2969,1
26156,0.6423,0.6355,0.69836,23.71697,-198.5307,143.268,-497.2573,1
26157,0.6448,0.6407,0.57592,23.71762,-198.5094,143.2671,-497.2175,1
26158,0.6553,0.7692,0.57744,23.71828,-198.4877,143.2661,-497.177,1
26159,0.7842,0.6281,0.5806,23.71906,-198.4618,143.265,-497.1286,1
26160,0.6383,0.6343,0.58008,23.7197,-198.4407,143.264,-497.0892,1
26161,0.6436,0.6415,0.58132,23.72034,-198.4194,143.2631,-497.0496,1
26162,0.6508,0.6408,0.58056,23.72099,-198.3979,143.2621,-497.0094,1
26163,0.6504,0.6393,0.58552,23.72164,-198.3764,143.2612,-496.9694,1
26164,0.6488,0.6396,0.69504,23.72229,-198.355,143.2602,-496.9293,1
26165,0.6489,0.6463,0.58136,23.72294,-198.3335,143.2593,-496.8893,1
26166,0.6554,0.7681,0.57596,23.72359,-198.3119,143.2583,-496.8488,1
26167,0.7805,0.6494,0.58144,23.72437,-198.2861,143.2572,-496.8007,1
26168,0.6592,0.6437,0.57476,23.72503,-198.2643,143.2562,-496.76,1
26169,0.6525,0.642,0.573,23.72569,-198.2427,143.2552,-496.7197,1
26170,0.6512,0.6367,0.57732,23.72634,-198.2213,143.2543,-496.6796,1
26171,0.6507,0.6471,0.57512,23.72699,-198.1997,143.2533,-496.6395,1
26172,0.6597,0.6452,0.64676,23.72765,-198.1779,143.2523,-496.5988,1
26173,0.6591,0.6268,0.61724,23.72831,-198.1561,143.2514,-496.5581,1
26174,0.637,0.7077,0.57708,23.72894,-198.135,143.2504,-496.5187,1
26175,0.72,0.6703,0.57896,23.72966,-198.1113,143.2494,-496.4744,1
26176,0.6798,0.6392,0.57652,23.73034,-198.0889,143.2484,-496.4326,1
26177,0.6488,0.6417,0.57728,23.73099,-198.0674,143.2474,-496.3925,1
26178,0.6505,0.658,0.58088,23.73164,-198.0459,143.2465,-496.3524,1
26179,0.6705,0.677,0.57956,23.73231,-198.0237,143.2455,-496.311,1
26180,0.6905,0.6437,0.58048,23.733,-198.0009,143.2445,-496.2684,1
26181,0.6535,0.6451,0.69716,23.73366,-197.9793,143.2435,-496.2281,1
26182,0.6543,0.6359,0.58784,23.73431,-197.9577,143.2426,-496.1877,1
26183,0.6506,0.7691,0.57932,23.73496,-197.9362,143.2416,-496.1476,1
26184,0.784,0.6352,0.5798,23.73575,-197.9103,143.2404,-496.0992,1
26185,0.6453,0.648,0.57776,23.73639,-197.889,143.2395,-496.0594,1
26186,0.6572,0.6527,0.57704,23.73705,-197.8672,143.2386,-496.0188,1
26187,0.662,0.6357,0.5756,23.73771,-197.8454,143.2376,-495.978,1
26188,0.6444,6.4953,0.60264,23.73836,-197.8241,143.2366,-495.9383,1
26189,6.5096,2.1027,0.6054,23.74487,-197.6089,143.2271,-495.5366,1
26190,2.1175,2.4963,0.61456,23.74698,-197.539,143.224,-495.4061,1
26191,2.5108,2.7832,0.63,23.74949,-197.456,143.2203,-495.2512,1
26192,2.7958,1.7244,0.62832,23.75229,-197.3636,143.2162,-495.0787,1
26193,1.7333,2.4968,0.74832,23.75402,-197.3063,143.2136,-494.9718,1
26194,2.5104,2.2489,0.63256,23.75653,-197.2233,143.2099,-494.8169,1
26195,2.2638,5.6806,0.72732,23.7588,-197.1485,143.2066,-494.6772,1
26196,5.6935,2.1079,0.69296,23.76449,-196.9604,143.1982,-494.326,1
26197,2.119,1.7081,0.7366,23.76661,-196.8903,143.1951,-494.1953,1
26198,1.7224,1.3355,0.6836,23.76833,-196.8334,143.1926,-494.089,1
26199,1.3455,0.3848,0.67044,23.76968,-196.7889,143.1906,-494.0061,1
26200,0.3923,0.8037,0.64804,23.77007,-196.776,143.19,-493.9818,1
26201,0.8179,0.738,0.65176,23.77089,-196.7489,143.1888,-493.9313,1
26202,0.7484,0.7216,0.63376,23.77164,-196.7242,143.1877,-493.8853,1
26203,0.733,0.7164,0.75932,23.77237,-196.7,143.1867,-493.84,1
26204,0.726,0.7057,0.61864,23.77309,-196.676,143.1856,-493.7952,1
26205,0.7187,0.8241,0.61,23.77381,-196.6522,143.1845,-493.7508,1
26206,0.8389,0.6789,0.6068,23.77465,-196.6245,143.1833,-493.699,1
26207,0.6894,0.6744,0.60052,23.77534,-196.6017,143.1823,-493.6566,1
26208,0.6842,0.7108,0.59528,23.77603,-196.5791,143.1813,-493.6144,1
26209,0.7237,0.6995,0.5914,23.77675,-196.5552,143.1802,-493.5698,1
26210,0.7128,0.6543,0.58548,23.77746,-196.5317,143.1792,-493.5258,1
26211,0.6642,0.6576,0.67416,23.77813,-196.5097,143.1782,-493.4848,1
26212,0.6744,0.639,0.57848,23.7788,-196.4874,143.1772,-493.4431,1
26213,0.6598,0.7202,0.57392,23.77946,-196.4656,143.1762,-493.4024,1
26214,0.7356,0.6264,0.57308,23.7802,-196.4413,143.1752,-493.3571,1
26215,0.6367,0.6436,0.572,23.78083,-196.4202,143.1742,-493.3177,1
26216,0.6592,0.623,0.56752,23.78149,-196.3984,143.1733,-493.277,1
26217,0.6382,0.6217,0.56552,23.78213,-196.3773,143.1723,-493.2376,1
26218,0.6322,0.6237,0.56524,23.78276,-196.3564,143.1714,-493.1986,1
26219,0.6334,0.6222,0.63416,23.7834,-196.3355,143.1705,-493.1596,1
26220,0.6317,0.623,0.5608,23.78403,-196.3146,143.1695,-493.1206,1
26221,0.6317,0.726,0.56136,23.78466,-196.2938,143.1686,-493.0817,1
26222,0.7409,0.6073,0.56584,23.7854,-196.2693,143.1675,-493.036,1
26223,0.6211,0.6123,0.56428,23.78602,-196.2487,143.1666,-492.9977,1
26224,0.6226,0.6222,0.56816,23.78664,-196.2282,143.1657,-492.9593,1
26225,0.6322,0.6222,0.56748,23.78728,-196.2073,143.1648,-492.9203,1
26226,0.6365,0.6174,0.5792,23.78791,-196.1863,143.1638,-492.8811,1
26227,0.6276,0.6222,0.57692,23.78854,-196.1656,143.1629,-492.8424,1
26228,0.6313,0.637,0.71384,23.78917,-196.1447,143.162,-492.8034,1
26229,0.646,0.6416,0.59516,23.78982,-196.1233,143.161,-492.7635,1
26230,0.6542,0.77,0.60496,23.79047,-196.1017,143.1601,-492.7232,1
26231,0.7852,0.6503,0.608,23.79126,-196.0757,143.1589,-492.6747,1
26232,0.6605,0.665,0.6028,23.79192,-196.0539,143.158,-492.6339,1
26233,0.6741,0.6709,0.59568,23.79259,-196.0317,143.157,-492.5924,1
26234,0.6799,0.6682,0.60108,23.79327,-196.0092,143.156,-492.5505,1
26235,0.6776,0.6579,0.5882,23.79395,-195.9869,143.155,-492.5088,1
26236,0.6668,0.6666,0.70356,23.79461,-195.9648,143.154,-492.4676,1
26237,0.678,0.65,0.57892,23.79529,-195.9424,143.153,-492.4258,1
26238,0.6627,0.7618,0.57708,23.79595,-195.9205,143.152,-492.3849,1
26239,0.7763,0.6316,0.5706,23.79673,-195.8949,143.1509,-492.337,1
26240,0.6417,0.6352,0.57,23.79737,-195.8737,143.1499,-492.2975,1
26241,0.6444,0.6273,0.56968,23.79802,-195.8524,143.149,-492.2578,1
26242,0.6364,0.6313,0.56528,23.79865,-195.8313,143.1481,-492.2185,1
26243,0.6403,0.624,0.56864,23.79929,-195.8102,143.1471,-492.179,1
26244,0.6328,0.6254,0.63892,23.79993,-195.7892,143.1462,-492.1399,1
26245,0.6365,0.6264,0.569,23.80056,-195.7682,143.1452,-492.1006,1
26246,0.6358,0.6999,0.5694,23.8012,-195.7472,143.1443,-492.0614,1
26247,0.7141,0.6501,0.56792,23.80191,-195.7236,143.1433,-492.0175,1
26248,0.6651,0.6162,0.56712,23.80258,-195.7016,143.1423,-491.9764,1
26249,0.6262,0.6224,0.573,23.8032,-195.6809,143.1414,-491.9377,1
26250,0.6317,0.6737,0.57396,23.80383,-195.6601,143.1404,-491.8988,1
26251,0.6866,0.6629,0.57984,23.80452,-195.6374,143.1394,-491.8564,1
26252,0.6759,0.6297,0.58084,23.8052,-195.6151,143.1384,-491.8148,1
26253,0.6393,0.6387,0.69868,23.80584,-195.594,143.1375,-491.7754,1
26254,0.6478,0.7203,0.57912,23.80648,-195.5725,143.1366,-491.7354,1
26255,0.8134,0.6255,0.578,23.8073,-195.5457,143.1354,-491.6853,1
26256,0.6407,0.6279,0.58548,23.80794,-195.5245,143.1344,-491.6458,1
26257,0.6382,0.6374,0.58288,23.80858,-195.5034,143.1335,-491.6063,1
26258,0.6465999,0.6453,0.58012,23.80922,-195.482,143.1325,-491.5664,1
26259,0.6542,0.6423,0.57488,23.80988,-195.4604,143.1316,-491.5261,1
26260,0.6516,0.6429,0.57564,23.81053,-195.4388,143.1306,-491.4858,1
26261,0.6519,0.6337,0.6916,23.81118,-195.4173,143.1297,-491.4456,1
26262,0.6425,0.6354,0.572,23.81182,-195.396,143.1287,-491.4059,1
26263,0.6444,0.7555,0.568,23.81247,-195.3747,143.1278,-491.3661,1
26264,0.7663,0.6251,0.567,23.81324,-195.3494,143.1266,-491.3188,1
26265,0.6342,0.6265,0.5664,23.81387,-195.3284,143.1257,-491.2796,1
26266,0.6351,0.626,0.56928,23.81451,-195.3074,143.1248,-491.2405,1
26267,0.635,0.6285,0.56672,23.81514,-195.2864,143.1238,-491.2013,1
26268,0.6424,0.621,0.56792,23.81578,-195.2652,143.1229,-491.1616,1
26269,0.6307999,0.623,0.57344,23.81642,-195.2443,143.122,-491.1227,1
26270,0.6322,0.6252,0.66284,23.81705,-195.2234,143.121,-491.0838,1
26271,0.6344,0.6333,0.57364,23.81768,-195.2024,143.1201,-491.0446,1
26272,0.648,0.7191,0.57752,23.81833,-195.181,143.1192,-491.0046,1
26273,0.734,0.6216,0.58008,23.81907,-195.1568,143.1181,-490.9592,1
26274,0.6314,0.6367,0.57568,23.8197,-195.1359,143.1172,-490.9203,1
26275,0.646,0.6379,0.578,23.82034,-195.1145,143.1162,-490.8804,1
26276,0.647,0.6468,0.57584,23.82099,-195.0931,143.1152,-490.8405,1
26277,0.6559,0.6375,0.57644,23.82165,-195.0715,143.1143,-490.8001,1
26278,0.6499,0.6312,0.70228,23.8223,-195.05,143.1133,-490.7599,1
26279,0.6408,0.6361,0.57604,23.82294,-195.0288,143.1124,-490.7204,1
26280,0.6454,0.7647,0.57668,23.82358,-195.0075,143.1114,-490.6806,1
26281,0.7757,0.6326,0.57572,23.82436,-194.9818,143.1103,-490.6328,1
26282,0.6418,0.635,0.5722,23.825,-194.9606,143.1094,-490.5932,1
26283,0.6441,0.635,0.60728,23.82564,-194.9394,143.1084,-490.5535,1
26284,0.6441,0.6342,0.56824,23.82629,-194.918,143.1075,-490.5137,1
26285,0.6467,0.6581,0.57388,23.82693,-194.8967,143.1065,-490.4738,1
26286,0.6678,0.6262,0.5728,23.8276,-194.8746,143.1055,-490.4326,1
26287,0.6355,0.6301,0.60716,23.82824,-194.8536,143.1046,-490.3934,1
26288,0.639,0.6372,0.57604,23.82888,-194.8325,143.1037,-490.354,1
26289,0.6467,0.7063,0.575,23.82952,-194.8111,143.1027,-490.3141,1
26290,0.7154,0.6389,0.57392,23.83024,-194.7875,143.1017,-490.27,1
26291,0.6478,0.6295,0.57256,23.83089,-194.7661,143.1007,-490.23,1
26292,0.6386,0.6366,0.56968,23.83153,-194.7449,143.0998,-490.1906,1
26293,0.6509,0.6242,0.56912,23.83218,-194.7234,143.0988,-490.1504,1
26294,0.6338,0.6252,0.56832,23.83281,-194.7025,143.0979,-490.1114,1
26295,0.6347,0.6249,0.6786,23.83344,-194.6815,143.097,-490.0722,1
26296,0.6339,0.6275,0.56936,23.83408,-194.6606,143.096,-490.0331,1
26297,0.6366,0.7349,0.57332,23.83471,-194.6395,143.0951,-489.9938,1
26298,0.7441,0.6308,0.57376,23.83546,-194.615,143.094,-489.9479,1
26299,0.6396,0.6305,0.57344,23.8361,-194.5938,143.093,-489.9085,1
26300,0.6398,0.6322,0.57332,23.83674,-194.5727,143.0921,-489.8691,1
26301,0.643,0.6328,0.57612,23.83738,-194.5515,143.0912,-489.8295,1
26302,0.6468,0.6329,0.57732,23.83803,-194.5301,143.0902,-489.7896,1
26303,0.6453,0.627,0.57524,23.83867,-194.5088,143.0893,-489.7498,1
26304,0.6397,0.6305,0.60972,23.83931,-194.4877,143.0883,-489.7104,1
26305,0.6401,0.6392,0.57452,23.83995,-194.4665,143.0874,-489.6709,1
26306,0.6515,0.7121,0.57724,23.8406,-194.445,143.0864,-489.6306,1
26307,0.7265,0.6276,0.57384,23.84133,-194.4209,143.0854,-489.5858,1
26308,0.6427,0.6558,0.578,23.84197,-194.3997,143.0844,-489.5461,1
26309,0.6703,0.6218,0.57824,23.84264,-194.3776,143.0835,-489.5048,1
26310,0.6318,0.6371,0.57892,23.84327,-194.3567,143.0825,-489.4659,1
26311,0.6462,0.6361,0.57764,23.84392,-194.3353,143.0816,-489.426,1
26312,0.6453,0.6361,0.69144,23.84456,-194.314,143.0806,-489.3862,1
26313,0.6453,0.6376,0.57316,23.84521,-194.2927,143.0797,-489.3464,1
26314,0.6465,0.7526,0.57888,23.84586,-194.2714,143.0787,-489.3065,1
26315,0.7635,0.6297,0.57872,23.84662,-194.2462,143.0776,-489.2595,1
26316,0.6388,0.6433,0.57688,23.84726,-194.225,143.0767,-489.2201,1
26317,0.6526,0.635,0.58204,23.84791,-194.2035,143.0757,-489.1798,1
26318,0.6439,0.6413,0.584,23.84855,-194.1822,143.0748,-489.14,1
26319,0.6548,0.6343,0.58428,23.84921,-194.1606,143.0738,-489.0997,1
26320,0.6442,0.6436,0.65204,23.84985,-194.1392,143.0729,-489.0599,1
26321,0.6545,0.6447,0.58184,23.85051,-194.1176,143.0719,-489.0196,1
26322,0.6539,0.7155,0.5812,23.85116,-194.096,143.0709,-488.9792,1
26323,0.7278,0.6691,0.58112,23.85189,-194.0719,143.0699,-488.9343,1
26324,0.6787,0.6384,0.58276,23.85257,-194.0495,143.0689,-488.8924,1
26325,0.6474,0.6422,0.58292,23.85322,-194.0281,143.0679,-488.8524,1
26326,0.6513,0.6709,0.584,23.85387,-194.0066,143.067,-488.8123,1
26327,0.6859,0.6684,0.5848,23.85455,-193.9839,143.0659,-488.77,1
26328,0.6812,0.6426,0.58616,23.85523,-193.9614,143.0649,-488.728,1
26329,0.6523,0.6526,0.6848,23.85589,-193.9398,143.064,-488.6877,1
26330,0.662,0.6454,0.58896,23.85655,-193.918,143.063,-488.6469,1
26331,0.6578,0.7403,0.58444,23.85721,-193.8962,143.0621,-488.6063,1
26332,0.7551,0.6338,0.5844,23.85796,-193.8713,143.0609,-488.5598,1
26333,0.6436,0.6518,0.58636,23.8586,-193.85,143.06,-488.5201,1
26334,0.6609,0.6454,0.58596,23.85927,-193.8282,143.059,-488.4792,1
26335,0.6547,0.6471,0.58516,23.85992,-193.8065,143.0581,-488.4389,1
26336,0.6558,0.6496,0.58864,23.86058,-193.7849,143.0571,-488.3984,1
26337,0.6589,0.6478,0.7096,23.86123,-193.7631,143.0561,-488.3578,1
26338,0.6568,0.6579,0.5864,23.86189,-193.7414,143.0552,-488.3173,1
26339,0.6671,0.7658,0.59196,23.86256,-193.7194,143.0542,-488.2762,1
26340,0.7769,0.6448,0.58712,23.86333,-193.6937,143.0531,-488.2283,1
26341,0.6541,0.6551,0.59256,23.86399,-193.6721,143.0521,-488.188,1
26342,0.6644,0.6449,0.59252,23.86465,-193.6502,143.0511,-488.147,1
26343,0.6538,0.6567,0.59008,23.86531,-193.6285,143.0502,-488.1067,1
26344,0.6653,0.6546,0.59068,23.86597,-193.6065,143.0492,-488.0656,1
26345,0.664,0.6513,0.67548,23.86664,-193.5846,143.0482,-488.0246,1
26346,0.6604,0.6564,0.58676,23.8673,-193.5628,143.0472,-487.9839,1
26347,0.6659,0.7773,0.58928,23.86796,-193.5408,143.0463,-487.9428,1
26348,0.7897,0.6384,0.58976,23.86875,-193.5147,143.0451,-487.8941,1
26349,0.6483,0.6486,0.5888,23.8694,-193.4933,143.0441,-487.8541,1
26350,0.658,0.654,0.59116,23.87006,-193.4715,143.0432,-487.8135,1
26351,0.6639,0.6538,0.59144,23.87072,-193.4496,143.0422,-487.7726,1
26352,0.6677,0.6484,0.58984,23.87139,-193.4275,143.0412,-487.7314,1
26353,0.6627,0.6477,0.66184,23.87205,-193.4057,143.0403,-487.6906,1
26354,0.6577,0.6509,0.6334,23.87271,-193.3839,143.0393,-487.6499,1
26355,0.6605,0.7271,0.59752,23.87337,-193.3621,143.0383,-487.6093,1
26356,0.7392,0.692,0.59752,23.87411,-193.3376,143.0372,-487.5636,1
26357,0.7018,0.66,0.5912,23.87481,-193.3144,143.0362,-487.5203,1
26358,0.6708,0.6588,0.58972,23.87548,-193.2923,143.0352,-487.4789,1
26359,0.668,0.6557,0.59596,23.87615,-193.2702,143.0342,-487.4377,1
26360,0.6696,0.6457,0.60124,23.87682,-193.248,143.0332,-487.3964,1
26361,0.6555,0.6584,0.60212,23.87748,-193.2264,143.0323,-487.3559,1
26362,0.668,0.6633,0.64288,23.87814,-193.2043,143.0313,-487.3147,1
26363,0.6722,0.6702,0.6004,23.87881,-193.1821,143.0303,-487.2733,1
26364,0.6834,0.7475,0.59704,23.8795,-193.1595,143.0293,-487.2312,1
26365,0.7621,0.6538,0.60048,23.88026,-193.1343,143.0282,-487.1841,1
26366,0.6635,0.662,0.59828,23.88092,-193.1124,143.0272,-487.1432,1
26367,0.6714,0.6956,0.59856,23.8816,-193.0902,143.0262,-487.1018,1
26368,0.7104,0.6939,0.59972,23.88231,-193.0668,143.0252,-487.058,1
26369,0.7071,0.6571,0.60148,23.88301,-193.0434,143.0242,-487.0143,1
26370,0.6668,0.6617,0.68704,23.88368,-193.0213,143.0232,-486.9731,1
26371,0.6708,0.6684,0.60024,23.88435,-192.9991,143.0222,-486.9318,1
26372,0.6808,0.7529,0.599,23.88503,-192.9766,143.0212,-486.8897,1
26373,0.7673,0.6566,0.59936,23.8858,-192.9513,143.0201,-486.8424,1
26374,0.6707,0.6528,0.59432,23.88647,-192.9291,143.0191,-486.801,1
26375,0.6629,0.7091,0.59636,23.88713,-192.9072,143.0181,-486.7601,1
26376,0.7217,0.6905,0.60072,23.88786,-192.8833,143.017,-486.7155,1
26377,0.7034,0.6553,0.5926,23.88856,-192.8601,143.016,-486.6722,1
26378,0.6648,0.663,0.69328,23.88923,-192.8381,143.015,-486.6311,1
26379,0.672,0.6605,0.5986,23.8899,-192.8159,143.014,-486.5897,1
26380,0.6732,0.7566,0.59668,23.89057,-192.7936,143.013,-486.5481,1
26381,0.7712,0.653,0.59696,23.89134,-192.7682,143.0119,-486.5006,1
26382,0.6655,0.6594,0.59476,23.89201,-192.7462,143.0109,-486.4595,1
26383,0.6737,0.73,0.59644,23.89268,-192.7239,143.0099,-486.418,1
26384,0.7424,0.6938,0.59572,23.89342,-192.6994,143.0089,-486.3722,1
26385,0.7065001,0.6577,0.59236,23.89413,-192.6761,143.0078,-486.3287,1
26386,0.6676,0.6581,0.637,23.89479,-192.654,143.0069,-486.2875,1
26387,0.6677,0.6565,0.59472,23.89546,-192.632,143.0059,-486.2463,1
26388,0.6689,0.7464,0.5908,23.89613,-192.6098,143.0049,-486.205,1
26389,0.7607,0.648,0.59332,23.89689,-192.5847,143.0038,-486.1581,1
26390,0.6581,0.6532,0.59268,23.89755,-192.5629,143.0028,-486.1175,1
26391,0.6623,0.7391,0.59208,23.89821,-192.5411,143.0018,-486.0767,1
26392,0.7514,0.6848,0.59532,23.89896,-192.5162,143.0007,-486.0303,1
26393,0.6991,0.6474,0.59664,23.89966,-192.4931,142.9997,-485.9871,1
26394,0.6573,0.6577,0.7,23.90032,-192.4713,142.9987,-485.9465,1
26395,0.6675,0.6628,0.5958,23.90099,-192.4493,142.9978,-485.9053,1
26396,0.6753,0.7634,0.596,23.90166,-192.427,142.9968,-485.8637,1
26397,0.7781,0.6512,0.60108,23.90244,-192.4013,142.9956,-485.8157,1
26398,0.6612999,0.6585,0.603,23.9031,-192.3794,142.9946,-485.7749,1
26399,0.6675,0.7474,0.59816,23.90377,-192.3573,142.9937,-485.7337,1
26400,0.7599,0.6998,0.60092,23.90453,-192.3322,142.9926,-485.6869,1
26401,0.712,0.6586,0.59612,23.90524,-192.3087,142.9915,-485.6429,1
26402,0.6684,0.6641,0.64164,23.90591,-192.2867,142.9905,-485.6017,1
26403,0.673,0.6636,0.59364,23.90658,-192.2644,142.9895,-485.5602,1
26404,0.6761,0.7493,0.60344,23.90726,-192.2421,142.9885,-485.5186,1
26405,0.7632,0.6476,0.59748,23.90802,-192.2169,142.9874,-485.4715,1
26406,0.6574,0.6674,0.59812,23.90868,-192.1951,142.9865,-485.4309,1
26407,0.6771,0.7032,0.60076,23.90936,-192.1728,142.9855,-485.3891,1
26408,0.7154,0.6948,0.60184,23.91007,-192.1491,142.9844,-485.345,1
26409,0.707,0.6629,0.6038,23.91078,-192.1257,142.9834,-485.3013,1
26410,0.6727,0.6702,0.69584,23.91145,-192.1035,142.9824,-485.2598,1
26411,0.6826,0.6635,0.60124,23.91214,-192.0809,142.9814,-485.2177,1
