# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
28947,0.5943,0.5778,0.51584,24.36173,-177.2225,142.321,-457.4821,1
28948,0.5867,0.5667,0.51672,24.36232,-177.2031,142.3201,-457.4459,1
28949,0.5758,0.5657,0.51348,24.3629,-177.1841,142.3193,-457.4103,1
28950,0.5768,0.5747,0.51528,24.36347,-177.1651,142.3185,-457.3748,1
28951,0.5838,0.5682,0.61296,24.36406,-177.1458,142.3176,-457.3388,1
28952,0.5774,0.5696,0.51252,24.36463,-177.1267,142.3167,-457.3032,1
28953,0.5833,0.6707,0.51148,24.36522,-177.1074,142.3159,-457.2671,1
28954,0.6856,0.561,0.5152,24.3659,-177.0847,142.3149,-457.2249,1
28955,0.574,0.5536,0.51428,24.36648,-177.0658,142.314,-457.1895,1
28956,0.5655,0.5829,0.5126,24.36704,-177.0471,142.3132,-457.1546,1
28957,0.5966,0.5566,0.51284,24.36764,-177.0274,142.3123,-457.1178,1
28958,0.5663,0.563,0.51136,24.3682,-177.0087,142.3115,-457.0829,1
28959,0.5726,0.5745,0.51296,24.36878,-176.9898,142.3107,-457.0476,1
28960,0.5837,0.5733,0.57792,24.36936,-176.9705,142.3098,-457.0115,1
28961,0.5823,0.5627,0.51228,24.36994,-176.9512,142.3089,-456.9756,1
28962,0.5774,0.626,0.50924,24.37052,-176.9322,142.3081,-456.94,1
28963,0.6391,0.6851,0.51232,24.37116,-176.911,142.3072,-456.9006,1
28964,0.6977,0.6101,0.51372,24.37186,-176.888,142.3061,-456.8575,1
28965,0.6243,0.5606,0.51608,24.37248,-176.8674,142.3052,-456.8191,1
28966,0.5736,0.5604,0.5082,24.37305,-176.8484,142.3044,-456.7837,1
28967,0.5735,0.5546,0.51092,24.37363,-176.8294,142.3035,-456.7482,1
28968,0.5645,0.5575,0.51652,24.37419,-176.8107,142.3027,-456.7134,1
28969,0.5672,0.5652,0.51608,24.37476,-176.792,142.3019,-456.6785,1
28970,0.5802,0.5903,0.5476,24.37534,-176.7729,142.301,-456.6427,1
28971,0.6014,0.5681,0.51388,24.37594,-176.753,142.3001,-456.6056,1
28972,0.5824,0.6471,0.51316,24.37652,-176.7338,142.2993,-456.5698,1
28973,0.6609,0.5681,0.51316,24.37718,-176.7119,142.2983,-456.5289,1
28974,0.5779999,0.5732,0.513,24.37776,-176.6928,142.2975,-456.4933,1
28975,0.5823,0.5704,0.51216,24.37834,-176.6736,142.2966,-456.4574,1
28976,0.5792,0.5562,0.51336,24.37892,-176.6544,142.2957,-456.4216,1
28977,0.5653,0.5831,0.50712,24.37949,-176.6358,142.2949,-456.3868,1
28978,0.5918,0.5626,0.51348,24.38008,-176.6162,142.2941,-456.3503,1
28979,0.5719,0.5636,0.6226,24.38065,-176.5973,142.2932,-456.315,1
28980,0.5722,0.5698,0.51528,24.38122,-176.5784,142.2924,-456.2797,1
28981,0.5831,0.6745,0.51292,24.38181,-176.5591,142.2915,-456.2437,1
28982,0.6998,0.5567,0.5108,24.38251,-176.536,142.2905,-456.2005,1
28983,0.5662,0.5737,0.512,24.38307,-176.5172,142.2897,-456.1655,1
28984,0.5832,0.565,0.51276,24.38366,-176.498,142.2888,-456.1296,1
28985,0.5738,0.5725,0.51316,24.38423,-176.479,142.288,-456.0941,1
28986,0.5811,0.5632,0.51444,24.38481,-176.4598,142.2871,-456.0583,1
28987,0.5724,0.5614,0.51636,24.38539,-176.4409,142.2863,-456.0229,1
28988,0.5698,0.585,0.57364,24.38596,-176.422,142.2854,-455.9878,1
28989,0.5942,0.5669,0.512,24.38655,-176.4023,142.2845,-455.951,1
28990,0.5756,0.6308,0.50788,24.38713,-176.3833,142.2837,-455.9155,1
28991,0.642,0.5907,0.51036,24.38777,-176.3621,142.2828,-455.8759,1
28992,0.6002,0.5736,0.50976,24.38837,-176.3422,142.2819,-455.8388,1
28993,0.5824,0.6344,0.50868,24.38895,-176.323,142.281,-455.8029,1
28994,0.6442,0.5683,0.5134,24.3896,-176.3017,142.2801,-455.7632,1
28995,0.5772,0.5588,0.51532,24.39017,-176.2826,142.2792,-455.7275,1
28996,0.5695,0.5561,0.51208,24.39075,-176.2637,142.2784,-455.6923,1
28997,0.5708,0.8499,0.57688,24.39132,-176.2449,142.2775,-455.6571,1
28998,0.8628,0.5605,0.51056,24.39218,-176.2164,142.2763,-455.604,1
28999,0.5711,0.6323,0.51148,24.39275,-176.1975,142.2755,-455.5688,1
29000,0.6452,0.6821,0.51008,24.39339,-176.1762,142.2745,-455.5289,1
29001,0.692,0.6343,0.5066,24.39408,-176.1534,142.2735,-455.4863,1
29002,0.6455,0.5738,0.51124,24.39473,-176.1321,142.2726,-455.4465,1
29003,0.583,0.5575,0.5098,24.39531,-176.1128,142.2717,-455.4105,1
29004,0.5667,0.5732,0.50604,24.39588,-176.094,142.2708,-455.3755,1
29005,0.582,0.562,0.51096,24.39646,-176.0748,142.27,-455.3397,1
29006,0.5708,0.5637,0.51356,24.39703,-176.056,142.2691,-455.3044,1
29007,0.5745,0.562,0.54776,24.39761,-176.037,142.2683,-455.2691,1
29008,0.5713,0.6181,0.51036,24.39818,-176.0181,142.2675,-455.2337,1
29009,0.6393,0.6126,0.50492,24.39882,-175.997,142.2665,-455.1943,1
29010,0.6274,7.2345,0.54824,24.39944,-175.9762,142.2656,-455.1557,1
29011,7.2494,0.7189,0.54772,24.40669,-175.7366,142.255,-454.7084,1
29012,0.7281,0.605,0.53572,24.40742,-175.7126,142.2539,-454.6635,1
29013,0.6131,1.1144,0.6416,24.40804,-175.6923,142.253,-454.6257,1
29014,1.1241,3.9313,0.56352,24.40916,-175.6552,142.2513,-454.5564,1
29015,3.9516,2.8728,0.57212,24.41311,-175.5246,142.2455,-454.3126,1
29016,2.8863,2.6592,0.5932,24.416,-175.4292,142.2413,-454.1346,1
29017,2.6751,2.238,0.58964,24.41867,-175.3408,142.2374,-453.9694,1
29018,2.2522,2.4831,0.61352,24.42093,-175.2663,142.2341,-453.8305,1
29019,2.4975,7.229,0.73392,24.42342,-175.1838,142.2304,-453.6765,1
29020,7.2481,2.2853,0.70604,24.43067,-174.9443,142.2197,-453.2293,1
29021,2.3004,2.2144,0.698,24.43297,-174.8683,142.2164,-453.0875,1
29022,2.2286,1.662,0.83084,24.4352,-174.7947,142.2131,-452.95,1
29023,1.677,0.4798,0.67504,24.43687,-174.7393,142.2106,-452.8466,1
29024,0.4885,0.7324,0.63952,24.43736,-174.7231,142.2099,-452.8165,1
29025,0.7454,0.7484,0.62916,24.43811,-174.6985,142.2088,-452.7705,1
29026,0.7612,0.7227,0.60284,24.43887,-174.6733,142.2077,-452.7235,1
29027,0.7356,0.6955,0.60724,24.43961,-174.649,142.2066,-452.6781,1
29028,0.7078,0.667,0.5886,24.44031,-174.6256,142.2056,-452.6345,1
29029,0.6794,0.6628,0.5848,24.44099,-174.6032,142.2046,-452.5926,1
29030,0.6751,0.6442,0.69444,24.44167,-174.5808,142.2036,-452.5509,1
29031,0.6564,0.6534,0.57032,24.44232,-174.5592,142.2026,-452.5104,1
29032,0.6679,0.7469,0.56636,24.44299,-174.5371,142.2016,-452.4693,1
29033,0.7623,0.6189,0.55564,24.44375,-174.5119,142.2005,-452.4222,1
29034,0.6339,0.6218,0.55452,24.44439,-174.4909,142.1996,-452.3831,1
29035,0.632,0.6096,0.54692,24.44502,-174.4701,142.1987,-452.3441,1
29036,0.6187,0.6167,0.54308,24.44564,-174.4497,142.1978,-452.306,1
29037,0.6259,0.6092,0.53556,24.44626,-174.429,142.1968,-452.2675,1
29038,0.6182,0.5983,0.53556,24.44688,-174.4086,142.1959,-452.2293,1
29039,0.609,0.5987,0.56696,24.44749,-174.3885,142.1951,-452.1918,1
29040,0.6077,0.5922,0.52428,24.4481,-174.3684,142.1942,-452.1543,1
29041,0.6058,0.6642,0.52744,24.4487,-174.3483,142.1933,-452.1168,1
29042,0.6781,0.5715,0.51748,24.44938,-174.3259,142.1923,-452.075,1
29043,0.5863,0.5778,0.51836,24.44997,-174.3065,142.1914,-452.0388,1
29044,0.5948,0.5659,0.51036,24.45056,-174.2868,142.1905,-452.0021,1
29045,0.5759,0.5884,0.50972,24.45114,-174.2678,142.1897,-451.9666,1
29046,0.5976,0.5684,0.50804,24.45174,-174.2481,142.1888,-451.9298,1
29047,0.5778,0.5549,0.50496,24.45231,-174.229,142.188,-451.8941,1
29048,0.5639,0.5587,0.57404,24.45288,-174.2103,142.1871,-451.8593,1
29049,0.5722,0.5494,0.50272,24.45345,-174.1914,142.1863,-451.824,1
29050,0.5625,0.6658,0.50296,24.45401,-174.1728,142.1855,-451.7893,1
29051,0.6786,0.5473,0.50212,24.45469,-174.1504,142.1845,-451.7474,1
29052,0.5605,0.5527,0.49944,24.45525,-174.1318,142.1836,-451.7128,1
29053,0.566,0.5526,0.49944,24.45582,-174.1131,142.1828,-451.6779,1
29054,0.5628,0.5481,0.49444,24.45638,-174.0945,142.182,-451.6431,1
29055,0.5613,0.5371,0.49704,24.45694,-174.076,142.1812,-451.6085,1
29056,0.5502,0.5424,0.49664,24.45749,-174.0578,142.1803,-451.5746,1
29057,0.5559,0.5489,0.4968,24.45805,-174.0395,142.1795,-451.5404,1
29058,0.5586,0.5396,0.57844,24.45861,-174.021,142.1787,-451.5059,1
29059,0.5489,0.5498,0.5,24.45916,-174.0029,142.1779,-451.472,1
29060,0.5631,0.6507,0.50152,24.45972,-173.9843,142.1771,-451.4373,1
29061,0.6644,0.555,0.50076,24.46038,-173.9623,142.1761,-451.3964,1
29062,0.5648,0.5483,0.51092,24.46095,-173.9437,142.1753,-451.3615,1
29063,0.5578,0.567,0.50696,24.4615,-173.9253,142.1745,-451.3272,1
29064,0.5763,0.5591,0.51052,24.46208,-173.9062,142.1736,-451.2917,1
29065,0.5721,0.5463,0.52116,24.46265,-173.8873,142.1728,-451.2563,1
29066,0.556,0.5881,0.52588,24.46321,-173.8689,142.172,-451.222,1
29067,0.6014,0.5731,0.60468,24.46381,-173.8491,142.1711,-451.185,1
29068,0.5829,0.5947,0.53524,24.46439,-173.8298,142.1702,-451.1489,1
29069,0.604,0.712,0.53436,24.465,-173.8098,142.1693,-451.1117,1
29070,0.7269,0.5976,0.5302,24.46572,-173.7858,142.1683,-451.0668,1
29071,0.6126,0.604,0.52732,24.46634,-173.7656,142.1674,-451.0291,1
29072,0.6192,0.5864,0.52048,24.46696,-173.7451,142.1664,-450.9908,1
29073,0.5962,0.577,0.51728,24.46755,-173.7253,142.1656,-450.9539,1
29074,0.5865,0.569,0.514,24.46814,-173.706,142.1647,-450.9178,1
29075,0.5779999,0.5658,0.50004,24.46872,-173.6869,142.1639,-450.8821,1
29076,0.5788,0.5588,0.50592,24.4693,-173.6678,142.163,-450.8465,1
29077,0.5727,0.5549,0.52856,24.46987,-173.6489,142.1622,-450.8112,1
29078,0.5728,0.5431,0.49728,24.47044,-173.63,142.1613,-450.7759,1
29079,0.5544,0.6218,0.4986,24.47099,-173.6116,142.1605,-450.7416,1
29080,0.6376,0.5472,0.49884,24.47163,-173.5906,142.1596,-450.7024,1
29081,0.5621,0.5501,0.49768,24.47219,-173.572,142.1588,-450.6677,1
29082,0.5652,0.5351,0.50048,24.47276,-173.5533,142.1579,-450.6329,1
29083,0.5456,0.5493,0.49652,24.4733,-173.5353,142.1571,-450.5992,1
29084,0.5641,0.5409,0.49572,24.47387,-173.5166,142.1563,-450.5644,1
29085,0.5542001,0.5355,0.49528,24.47442,-173.4983,142.1555,-450.5301,1
29086,0.5449,0.5394,0.50304,24.47497,-173.4803,142.1547,-450.4965,1
29087,0.5487,0.5466,0.70988,24.47552,-173.4621,142.1539,-450.4626,1
29088,0.5611,0.5908,0.50004,24.47608,-173.4436,142.153,-450.428,1
29089,0.6049,0.757,0.50096,24.47668,-173.4236,142.1522,-450.3907,1
29090,0.7672,0.5773,0.50404,24.47745,-173.3983,142.151,-450.3434,1
29091,0.5923001,0.5484,0.5058,24.47804,-173.3786,142.1502,-450.3068,1
29092,0.561,0.5405,0.50412,24.47861,-173.3601,142.1493,-450.2722,1
29093,0.5528,0.5583,0.5086,24.47916,-173.3418,142.1485,-450.2381,1
29094,0.5725,0.5428,0.50788,24.47973,-173.3229,142.1477,-450.2028,1
29095,0.5549,0.5449,0.51392,24.48029,-173.3046,142.1469,-450.1686,1
29096,0.5577,0.5785,0.6014,24.48084,-173.2862,142.1461,-450.1342,1
29097,0.5926999,0.5679,0.51284,24.48144,-173.2666,142.1452,-450.0976,1
29098,0.5776,0.6534,0.5116,24.48201,-173.2475,142.1443,-450.0619,1
29099,0.6662,0.5722,0.50688,24.48268,-173.2255,142.1434,-450.0209,1
29100,0.5869,0.5674,0.50416,24.48327,-173.2061,142.1425,-449.9846,1
29101,0.5783,0.561,0.50304,24.48384,-173.187,142.1416,-449.949,1
29102,0.5744,0.5408,0.49964,24.48442,-173.168,142.1408,-449.9135,1
29103,0.5507,0.5727,0.4994,24.48497,-173.1498,142.14,-449.8796,1
29104,0.5871,0.5476,0.49896,24.48556,-173.1304,142.1391,-449.8434,1
29105,0.5613,0.561,0.5638,24.48612,-173.1118,142.1383,-449.8087,1
29106,0.5747,0.5512,0.50544,24.48669,-173.0929,142.1375,-449.7733,1
29107,0.5658,0.6796,0.49968,24.48726,-173.0741,142.1366,-449.7384,1
29108,0.6927,0.558,0.50188,24.48795,-173.0512,142.1356,-449.6956,1
29109,0.5719,0.6217,0.50288,24.48852,-173.0324,142.1348,-449.6604,1
29110,0.635,0.5502,0.49888,24.48916,-173.0113,142.1338,-449.6212,1
29111,0.5598,0.5553,0.50384,24.48972,-172.9929,142.133,-449.5867,1
29112,0.5687,0.5443,0.50316,24.49029,-172.9741,142.1322,-449.5516,1
29113,0.5576,0.557,0.50284,24.49084,-172.9557,142.1314,-449.5173,1
29114,0.5672,0.5591,0.50352,24.49141,-172.937,142.1305,-449.4824,1
29115,0.5682,0.5538,0.57504,24.49198,-172.9182,142.1297,-449.4473,1
29116,0.5626,0.5624,0.49896,24.49254,-172.8996,142.1289,-449.4125,1
29117,0.5715,0.6294,0.502,24.49311,-172.8807,142.128,-449.3773,1
29118,0.6419,0.5643,0.50508,24.49376,-172.8594,142.1271,-449.3376,1
29119,0.5787,0.5528,0.50412,24.49433,-172.8403,142.1262,-449.302,1
29120,0.5659,0.5669,0.5028,24.4949,-172.8216,142.1254,-449.267,1
29121,0.5801,0.5578,0.5024,24.49548,-172.8024,142.1245,-449.2312,1
29122,0.5675,0.5583,0.50772,24.49605,-172.7837,142.1237,-449.1962,1
29123,0.5672,0.5575,0.5056,24.49661,-172.7649,142.1229,-449.1612,1
29124,0.5663,0.5673,0.56712,24.49718,-172.7462,142.1221,-449.1263,1
29125,0.5762,0.5604,0.50476,24.49776,-172.7272,142.1212,-449.0907,1
29126,0.569,0.6742,0.5,24.49833,-172.7084,142.1204,-449.0557,1
29127,0.6831,0.6145,0.5042,24.49901,-172.6859,142.1194,-449.0136,1
29128,0.623,0.6239,0.5068,24.49963,-172.6652,142.1185,-448.9751,1
29129,0.6365,0.5648,0.50492,24.50027,-172.6442,142.1175,-448.9358,1
29130,0.5787,0.565,0.50516,24.50085,-172.6251,142.1167,-448.9001,1
29131,0.575,0.5554,0.50576,24.50142,-172.6061,142.1158,-448.8647,1
29132,0.565,0.5608,0.50544,24.50199,-172.5874,142.115,-448.8299,1
29133,0.5696,0.5631,0.50484,24.50256,-172.5686,142.1142,-448.7947,1
29134,0.5724,0.5574,0.54092,24.50313,-172.5497,142.1133,-448.7594,1
29135,0.5664,0.5678,0.50608,24.50369,-172.5309,142.1125,-448.7244,1
29136,0.5819,0.6242,0.50312,24.50428,-172.5117,142.1116,-448.6886,1
29137,0.6377,0.5637,0.50364,24.50491,-172.4907,142.1107,-448.6493,1
29138,0.5733,0.5639,0.50424,24.50549,-172.4717,142.1099,-448.6139,1
29139,0.5734,0.5591,0.50184,24.50606,-172.4527,142.109,-448.5784,1
29140,0.5678,0.5525,0.50188,24.50663,-172.434,142.1082,-448.5434,1
29141,0.5613,0.5648,0.50036,24.50719,-172.4154,142.1073,-448.5088,1
29142,0.5782,0.5449,0.49832,24.50777,-172.3963,142.1065,-448.4731,1
29143,0.5572,0.5643,0.60116,24.50833,-172.3779,142.1057,-448.4387,1
29144,0.5781,0.555,0.49956,24.5089,-172.3588,142.1048,-448.4031,1
29145,0.5649,0.6749,0.49776,24.50947,-172.3402,142.104,-448.3683,1
29146,0.6837,0.5747,0.50184,24.51015,-172.3176,142.103,-448.3262,1
29147,0.5841,0.6251,0.4984,24.51073,-172.2983,142.1021,-448.2901,1
29148,0.6376,0.5683,0.4986,24.51137,-172.2773,142.1012,-448.2509,1
29149,0.5813,0.5543,0.49992,24.51195,-172.258,142.1004,-448.2149,1
29150,0.5637,0.5534,0.50164,24.51252,-172.2394,142.0995,-448.1801,1
29151,0.5624,0.5515,0.49928,24.51308,-172.2208,142.0987,-448.1454,1
29152,0.561,0.5567,0.50212,24.51364,-172.2022,142.0979,-448.1108,1
29153,0.5700999,0.5586,0.57884,24.51421,-172.1834,142.097,-448.0756,1
29154,0.572,0.5477,0.504,24.51478,-172.1645,142.0962,-448.0403,1
29155,0.5579,0.6328,0.50264,24.51534,-172.146,142.0954,-448.0059,1
29156,0.6475,0.5703,0.5058,24.51599,-172.1246,142.0944,-447.966,1
29157,0.5847999,6.2974,0.52516,24.51657,-172.1053,142.0936,-447.9298,1
29158,6.3094,1.3739,0.51796,24.52288,-171.8968,142.0843,-447.5406,1
29159,1.3846,3.1432,0.52884,24.52427,-171.851,142.0823,-447.4552,1
29160,3.1616,3.807,0.6408,24.52743,-171.7465,142.0776,-447.2602,1
29161,3.8227,2.2563,0.572,24.53125,-171.6202,142.072,-447.0243,1
29162,2.2704,2.6428,0.57548,24.53352,-171.5452,142.0687,-446.8843,1
29163,2.6567,2.2764,0.5774,24.53618,-171.4574,142.0648,-446.7204,1
29164,2.2999,5.3047,0.63532,24.53848,-171.3813,142.0614,-446.5785,1
29165,5.3211,2.1681,0.61384,24.5438,-171.2055,142.0536,-446.2502,1
29166,2.1821,2.2778,0.77764,24.54598,-171.1334,142.0504,-446.1156,1
29167,2.2899,2.4994,0.63892,24.54827,-171.0576,142.047,-445.9743,1
29168,2.5129,5.1408,0.72204,24.55079,-170.9746,142.0433,-445.8193,1
29169,5.1531,2.2587,0.72772,24.55594,-170.8043,142.0357,-445.5014,1
29170,2.273,2.6934,0.70156,24.55821,-170.7292,142.0324,-445.3612,1
29171,2.7093,3.0926,0.78364,24.56092,-170.6397,142.0284,-445.1941,1
29172,3.1062,5.2805,0.8016,24.56403,-170.537,142.0239,-445.0024,1
29173,5.2933,1.9958,0.79776,24.56932,-170.3621,142.0161,-444.6758,1
29174,2.0074,0.3872,0.78104,24.57133,-170.2957,142.0132,-444.5521,1
29175,0.3957,0.7004,0.75296,24.57172,-170.2827,142.0126,-444.5277,1
29176,0.7126,0.8536,0.72088,24.57244,-170.2591,142.0115,-444.4837,1
29177,0.8666,0.8254,0.69776,24.5733,-170.2305,142.0103,-444.4303,1
29178,0.8376999,0.7893,0.67644,24.57414,-170.2028,142.009,-444.3786,1
29179,0.8006,0.7727,0.78608,24.57494,-170.1764,142.0078,-444.3292,1
29180,0.7851,0.7472,0.63916,24.57573,-170.1504,142.0067,-444.2808,1
29181,0.7654,0.9022,0.61416,24.57649,-170.1251,142.0056,-444.2336,1
29182,0.914,0.7763,0.61124,24.57741,-170.0949,142.0042,-444.1772,1
29183,0.7915,0.6682,0.5906,24.5782,-170.0688,142.0031,-444.1284,1
29184,0.6803,0.6699,0.59372,24.57888,-170.0463,142.002,-444.0863,1
29185,0.6822,0.6335,0.57824,24.57956,-170.0237,142.0011,-444.0443,1
29186,0.6464,0.6891,0.63868,24.58021,-170.0023,142.0001,-444.0043,1
29187,0.7029,0.6529,0.61016,24.58091,-169.9791,141.9991,-443.961,1
29188,0.6655,0.6993,0.56332,24.58158,-169.9571,141.9981,-443.9199,1
29189,0.7118,0.6639,0.55708,24.58229,-169.9336,141.997,-443.876,1
29190,0.6788,0.6907,0.55252,24.58297,-169.9111,141.996,-443.8341,1
29191,0.7038,0.6153,0.55424,24.58367,-169.8879,141.995,-443.7907,1
29192,0.6284,0.612,0.54704,24.5843,-169.8671,141.9941,-443.752,1
29193,0.6218,0.6211,0.5398,24.58492,-169.8466,141.9932,-443.7137,1
29194,0.6307999,0.6114,0.53912,24.58555,-169.8257,141.9923,-443.6747,1
29195,0.6203,0.6031,0.64544,24.58617,-169.8052,141.9913,-443.6364,1
29196,0.6118,0.5945,0.534,24.58678,-169.785,141.9904,-443.5987,1
29197,0.605,0.7019,0.53112,24.58739,-169.765,141.9895,-443.5613,1
29198,0.7108,0.586,0.52924,24.5881,-169.7415,141.9885,-443.5175,1
29199,0.5967,0.5945,0.52504,24.5887,-169.7218,141.9876,-443.4806,1
29200,0.6186,0.5613,0.52104,24.58932,-169.7014,141.9867,-443.4425,1
29201,0.5707,0.5769,0.51452,24.58989,-169.6825,141.9859,-443.4073,1
29202,0.5919001,0.5699,0.52076,24.59048,-169.6629,141.985,-443.3708,1
29203,0.5834,0.5605,0.51648,24.59106,-169.6436,141.9842,-443.3348,1
29204,0.5705,0.5851,0.6046,24.59163,-169.6248,141.9833,-443.2997,1
29205,0.5959,0.5742,0.51436,24.59223,-169.6051,141.9825,-443.2629,1
29206,0.5887,0.6543,0.5076,24.59282,-169.5857,141.9816,-443.2266,1
29207,0.6689,0.5685,0.50584,24.59348,-169.5636,141.9806,-443.1853,1
29208,0.5784,0.6234,0.51064,24.59406,-169.5445,141.9798,-443.1497,1
29209,0.6329,0.5523,0.50264,24.5947,-169.5235,141.9788,-443.1106,1
29210,0.561,0.5624,0.5036,24.59526,-169.505,141.978,-443.076,1
29211,0.5713,0.5627,0.50468,24.59583,-169.4861,141.9772,-443.0407,1
29212,0.576,0.5626,0.50268,24.59641,-169.4671,141.9763,-443.0052,1
29213,0.5762,0.555,0.50692,24.59698,-169.448,141.9755,-442.9696,1
29214,0.5687,0.5541,0.57796,24.59755,-169.4292,141.9746,-442.9346,1
29215,0.5685,0.5703,0.50388,24.59812,-169.4104,141.9738,-442.8995,1
29216,0.5799,0.6415,0.50232,24.5987,-169.3913,141.9729,-442.8637,1
29217,0.6556,0.5471,0.50168,24.59935,-169.3696,141.972,-442.8232,1
29218,0.5615,0.572,0.5044,24.59991,-169.3511,141.9712,-442.7887,1
29219,0.586,0.5551,0.50696,24.6005,-169.3317,141.9703,-442.7525,1
29220,0.5682,0.5599,0.50628,24.60107,-169.3129,141.9695,-442.7175,1
29221,0.5695,0.559,0.5136,24.60164,-169.2941,141.9686,-442.6823,1
29222,0.5686,0.563,0.51636,24.60221,-169.2753,141.9678,-442.6472,1
29223,0.5722,0.5647,0.60944,24.60278,-169.2564,141.9669,-442.6119,1
29224,0.5737,0.5731,0.52256,24.60335,-169.2374,141.9661,-442.5765,1
29225,0.5871,0.6789,0.52396,24.60394,-169.218,141.9652,-442.5402,1
29226,0.6926,0.5859,0.53524,24.60463,-169.1951,141.9642,-442.4975,1
29227,0.6008,0.6008,0.53892,24.60523,-169.1753,141.9633,-442.4605,1
29228,0.6106,0.5912,0.53676,24.60584,-169.1551,141.9624,-442.4229,1
29229,0.6005,0.5975,0.53516,24.60645,-169.1352,141.9616,-442.3857,1
29230,0.6108,0.5916,0.5334,24.60706,-169.1151,141.9607,-442.3481,1
29231,0.6052,0.5876,0.52332,24.60766,-169.0951,141.9598,-442.3108,1
29232,0.5972,0.592,0.58152,24.60826,-169.0753,141.9589,-442.274,1
29233,0.6007,0.5798,0.51752,24.60886,-169.0555,141.958,-442.2369,1
29234,0.5908,0.6838,0.50668,24.60945,-169.0359,141.9572,-442.2004,1
29235,0.6971,0.5802,0.50736,24.61015,-169.013,141.9561,-442.1575,1
29236,0.5942,0.6243,0.49972,24.61074,-168.9933,141.9553,-442.1208,1
29237,0.6344,0.552,0.50772,24.61138,-168.9723,141.9543,-442.0816,1
29238,0.5622,0.5577,0.50472,24.61194,-168.9537,141.9535,-442.0469,1
29239,0.5713,0.5551,0.50436,24.61251,-168.9348,141.9527,-442.0116,1
29240,0.5698,0.5838,0.50264,24.61308,-168.9159,141.9518,-441.9764,1
29241,0.5934,0.5641,0.50552,24.61367,-168.8963,141.9509,-441.9398,1
29242,0.5779999,0.5599,0.5348,24.61425,-168.8772,141.9501,-441.9042,1
29243,0.5694,0.5623,0.50036,24.61482,-168.8584,141.9493,-441.869,1
29244,0.5758,0.6199,0.50688,24.6154,-168.8394,141.9484,-441.8335,1
29245,0.6333,0.5505,0.50376,24.61603,-168.8184,141.9475,-441.7944,1
29246,0.5598,0.565,0.5026,24.61659,-168.7999,141.9467,-441.7599,1
29247,0.576,0.5655,0.50292,24.61717,-168.7809,141.9458,-441.7243,1
29248,0.5745,0.5605,0.5054,24.61774,-168.762,141.945,-441.689,1
29249,0.5719,0.5537,0.50148,24.61831,-168.743,141.9441,-441.6536,1
29250,0.5627,0.5578,0.50792,24.61888,-168.7244,141.9433,-441.6189,1
29251,0.5665,0.5566,0.57036,24.61944,-168.7057,141.9425,-441.584,1
29252,0.57,0.5683,0.51024,24.62001,-168.6869,141.9416,-441.5488,1
29253,0.5821,0.6543,0.50848,24.62059,-168.6676,141.9408,-441.5129,1
29254,0.6668,0.5795,0.50896,24.62126,-168.6456,141.9398,-441.4717,1
29255,0.5918,0.6305,0.51216,24.62185,-168.626,141.9389,-441.4352,1
29256,0.643,0.5637,0.51128,24.6225,-168.6048,141.938,-441.3956,1
29257,0.5762,0.5588,0.50892,24.62307,-168.5858,141.9371,-441.3601,1
29258,0.5718,0.5674,0.50728,24.62364,-168.5668,141.9363,-441.3248,1
29259,0.5763,0.5632,0.50768,24.62422,-168.5478,141.9355,-441.2892,1
29260,0.5717,0.5612,0.51228,24.62479,-168.5289,141.9346,-441.254,1
29261,0.5700999,0.5599,0.54156,24.62536,-168.51,141.9338,-441.2188,1
29262,0.5687,0.5837,0.5082,24.62593,-168.4913,141.9329,-441.1837,1
29263,0.5941,0.6311,0.50716,24.62652,-168.4717,141.9321,-441.1471,1
29264,0.6427,0.5654,0.50748,24.62717,-168.4504,141.9311,-441.1075,1
29265,0.5751,0.5792,0.5058,24.62774,-168.4314,141.9303,-441.072,1
29266,0.5885,0.5708,0.50444,24.62833,-168.4119,141.9294,-441.0356,1
29267,0.5815,0.5456,0.50688,24.62891,-168.3927,141.9286,-440.9996,1
29268,0.5592,0.5576,0.504,24.62947,-168.3742,141.9277,-440.9652,1
29269,0.5714,0.5918,0.5114,24.63004,-168.3553,141.9269,-440.9299,1
29270,0.6064,0.5528,0.61172,24.63065,-168.3353,141.926,-440.8925,1
29271,0.5625,0.5937,0.50672,24.63121,-168.3167,141.9252,-440.8578,1
29272,0.6072,0.6649,0.50716,24.63182,-168.2966,141.9243,-440.8204,1
29273,0.675,0.575,0.5062,24.6325,-168.2743,141.9233,-440.7787,1
29274,0.5888,0.5608,0.50704,24.63309,-168.2548,141.9224,-440.7423,1
29275,0.5703,0.5573,0.50688,24.63366,-168.236,141.9216,-440.7072,1
29276,0.5662,0.5632,0.50524,24.63422,-168.2173,141.9208,-440.6722,1
