# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
55687,0.5375,0.5083,0.589824,28.67811,-34.57383,135.9811,-191.2045,0.969697
55688,0.521,0.5277,0.371072,28.67863,-34.55661,135.9803,-191.1723,0.9724518
55689,0.5394,0.7528,0.37024,28.67917,-34.53877,135.9795,-191.1391,0.9724518
55690,0.7645,0.5338,0.368832,28.67994,-34.5135,135.9784,-191.0919,0.9724518
55691,0.5454,0.5199,0.370816,28.68048,-34.49548,135.9776,-191.0582,0.9724518
55692,0.5312999,0.5188,0.370688,28.68102,-34.47788,135.9768,-191.0254,0.9724518
55693,0.5303,0.5283,0.370112,28.68155,-34.46037,135.976,-190.9927,0.9724518
55694,0.5397,0.5166,0.372736,28.68209,-34.44254,135.9752,-190.9594,0.9724518
55695,0.5283,0.5324,0.372736,28.68262,-34.42507,135.9745,-190.9268,0.9724518
55696,0.5441,0.5284,0.374272,28.68316,-34.4071,135.9736,-190.8932,0.9724518
55697,0.54,0.5435,0.375552,28.6837,-34.38927,135.9729,-190.86,0.9724518
55698,0.5554,0.5968,0.616448,28.68425,-34.37093,135.972,-190.8257,0.9770432
55699,0.6104,0.4694,0.374784,28.68486,-34.35075,135.9711,-190.7881,0.9770432
55700,0.4823,0.7776,0.374176,28.68535,-34.33479,135.9704,-190.7583,0.9770432
55701,0.7895,0.5189,0.374208,28.68614,-34.30869,135.9693,-190.7095,0.9770432
55702,0.5308,0.5431,0.374848,28.68667,-34.29118,135.9685,-190.6769,0.9770432
55703,0.5549,0.5346,0.374784,28.68722,-34.27283,135.9677,-190.6426,0.9770432
55704,0.5462,0.5454,0.37696,28.68777,-34.25481,135.9669,-190.609,0.9770432
55705,0.557,0.5211,0.379232,28.68832,-34.23641,135.9661,-190.5746,0.9770432
55706,0.5328,0.5291,0.375488,28.68886,-34.21881,135.9653,-190.5418,0.9770432
55707,0.5408,0.5413,0.382432,28.6894,-34.20092,135.9645,-190.5084,0.9770432
55708,0.5531,0.5294,0.381472,28.68995,-34.18262,135.9637,-190.4742,0.9816345
55709,0.5409,0.5816,0.62656,28.69049,-34.16473,135.9629,-190.4409,0.9816345
55710,0.5933,0.5232,0.38736,28.69109,-34.14513,135.962,-190.4043,0.9816345
55711,0.5348,0.8261,0.385024,28.69162,-34.12748,135.9612,-190.3713,0.9816345
55712,0.8376,0.5574,0.389344,28.69246,-34.0998,135.96,-190.3196,0.9816345
55713,0.5691,0.552,0.38912,28.69303,-34.08102,135.9592,-190.2846,0.9816345
55714,0.5636,0.5622,0.389216,28.69359,-34.06242,135.9583,-190.2498,0.9816345
55715,0.5737,0.5433,0.387072,28.69416,-34.04345,135.9575,-190.2144,0.9816345
55716,0.5549999,0.5432,0.38912,28.69472,-34.0251,135.9567,-190.1802,0.9816345
55717,0.5549999,0.5452,0.385024,28.69527,-34.00676,135.9559,-190.146,0.9816345
55718,0.5568,0.5502,0.3888,28.69583,-33.98836,135.955,-190.1116,0.9871442
55719,0.5618,0.5799,0.388064,28.69639,-33.96976,135.9542,-190.0769,0.9871442
55720,0.5938,0.7244,0.388512,28.69699,-33.95016,135.9533,-190.0403,0.9871442
55721,0.7369,0.5442,0.39088,28.69772,-33.92583,135.9523,-189.9949,0.9871442
55722,0.5563,0.576,0.392896,28.69828,-33.90744,135.9514,-189.9605,0.9871442
55723,0.5879,0.5719,0.395264,28.69887,-33.88802,135.9506,-189.9243,0.9871442
55724,0.5836,0.5682,0.395328,28.69945,-33.86873,135.9497,-189.8883,1
55725,0.5797,0.5818,0.3976,28.70003,-33.84956,135.9489,-189.8525,1
55726,0.5932,0.5765,0.392032,28.70062,-33.82995,135.948,-189.8159,1
55727,0.5879,0.5538,0.393824,28.70121,-33.81052,135.9471,-189.7796,1
55728,0.5652,0.5518,0.397312,28.70177,-33.79189,135.9463,-189.7448,1
55729,0.5633,0.5924,0.645408,28.70234,-33.7733,135.9455,-189.7102,1
55730,0.6039,0.5137,0.395264,28.70294,-33.75332,135.9446,-189.6729,1
55731,0.5251,0.8017,0.396576,28.70347,-33.73596,135.9438,-189.6405,1
55732,0.8131,0.5534,0.397376,28.70428,-33.70911,135.9426,-189.5903,1
55733,0.5645,0.5566,0.393472,28.70484,-33.69047,135.9418,-189.5555,1
55734,0.5679,0.5532,0.39408,28.70541,-33.67167,135.941,-189.5204,1
55735,0.5645,0.5409,0.394336,28.70598,-33.65303,135.9401,-189.4857,1
55736,0.552,0.5496,0.395264,28.70653,-33.63479,135.9393,-189.4516,1
55737,0.5611,0.5535,0.397312,28.70709,-33.61625,135.9385,-189.417,1
55738,0.5648,0.5315,0.396736,28.70765,-33.59761,135.9377,-189.3822,1
55739,0.5428,0.6028,0.394368,28.7082,-33.57964,135.9369,-189.3487,1
55740,0.6141,0.512,0.63152,28.70881,-33.55934,135.936,-189.3108,1
55741,0.5234,0.5896,0.395264,28.70933,-33.54207,135.9352,-189.2785,1
55742,0.6009,0.7397,0.396672,28.70993,-33.52221,135.9343,-189.2415,1
55743,0.751,0.5423,0.395936,28.71069,-33.49738,135.9332,-189.1951,1
55744,0.5535,0.5451,0.397312,28.71124,-33.47911,135.9324,-189.161,1
55745,0.5564,0.5486,0.393216,28.7118,-33.46069,135.9316,-189.1266,1
55746,0.5597,0.5711,0.395264,28.71235,-33.44224,135.9308,-189.0922,1
55747,0.5824,0.5434,0.39936,28.71294,-33.423,135.9299,-189.0563,1
55748,0.5547,0.5721,0.395296,28.71349,-33.40466,135.9291,-189.022,1
55749,0.5834,0.5741,0.630656,28.71408,-33.38537,135.9282,-188.986,1
55750,0.5853,0.6025,0.399168,28.71466,-33.36603,135.9274,-188.9499,1
55751,0.6165,0.7382,0.39712,28.71528,-33.34567,135.9265,-188.9119,1
55752,0.7503,0.5354,0.395264,28.71603,-33.32088,135.9254,-188.8657,1
55753,0.5472,0.5513,0.391264,28.71657,-33.30279,135.9246,-188.8319,1
55754,0.5627,0.5492,0.395168,28.71714,-33.2842,135.9237,-188.7972,1
55755,0.5605,0.538,0.394688,28.7177,-33.26566,135.9229,-188.7626,1
55756,0.5493,0.5456,0.395264,28.71825,-33.24751,135.9221,-188.7287,1
55757,0.5571,0.5459,0.396256,28.7188,-33.2291,135.9213,-188.6943,1
55758,0.5571,0.544,0.397312,28.71936,-33.2107,135.9205,-188.66,1
55759,0.5556,0.5721,0.395488,28.71992,-33.19236,135.9197,-188.6257,1
55760,0.5836,0.5495,0.64512,28.7205,-33.17307,135.9188,-188.5897,1
55761,0.5609,0.5462,0.397312,28.72106,-33.15454,135.918,-188.5551,1
55762,0.5577,0.8019,0.395296,28.72162,-33.13614,135.9172,-188.5208,1
55763,0.8133,0.5444,0.393888,28.72243,-33.10929,135.916,-188.4707,1
55764,0.5558,0.5472,0.395456,28.72298,-33.09094,135.9152,-188.4364,1
55765,0.5586,0.5466,0.39472,28.72354,-33.07246,135.9143,-188.4019,1
55766,0.5579,0.5472,0.393216,28.7241,-33.05401,135.9135,-188.3675,1
55767,0.5585,0.5441,0.396832,28.72466,-33.03553,135.9127,-188.333,1
55768,0.5553,0.5458,0.39568,28.72522,-33.01718,135.9119,-188.2987,1
55769,0.557,0.5706,0.396192,28.72577,-32.99878,135.9111,-188.2644,1
55770,0.5818,0.5476,0.396224,28.72635,-32.97955,135.9102,-188.2285,1
55771,0.5589,0.756,0.393568,28.72691,-32.9611,135.9094,-188.194,1
55772,0.7673,0.5469,0.394496,28.72768,-32.93575,135.9082,-188.1467,1
55773,0.5583,0.5456,0.395264,28.72824,-32.91727,135.9074,-188.1122,1
55774,0.557,0.5439,0.393792,28.7288,-32.89887,135.9066,-188.0779,1
55775,0.5551,0.5468,0.393952,28.72935,-32.88052,135.9058,-188.0437,1
55776,0.558,0.5432,0.39344,28.72991,-32.86207,135.905,-188.0092,1
55777,0.5544,0.5676,0.397248,28.73046,-32.84373,135.9042,-187.9749,1
55778,0.5788,0.5463,0.392352,28.73104,-32.82463,135.9033,-187.9393,1
55779,0.5576,0.5452,0.394912,28.7316,-32.8062,135.9025,-187.9049,1
55780,0.5566,0.5436,0.396992,28.73216,-32.7878,135.9017,-187.8706,1
55781,0.5547,0.6098,0.394272,28.73271,-32.76945,135.9009,-187.8363,1
55782,0.623,0.7284,0.38912,28.73334,-32.74886,135.8999,-187.7979,1
55783,0.7407,0.5351,0.393376,28.73408,-32.72439,135.8989,-187.7522,1
55784,0.5468,0.535,0.38832,28.73462,-32.70631,135.8981,-187.7184,1
55785,0.5467,0.547,0.391168,28.73517,-32.68821,135.8973,-187.6846,1
55786,0.5583,0.5371,0.39168,28.73573,-32.66973,135.8964,-187.6502,1
55787,0.5487,0.5423,0.388192,28.73628,-32.6516,135.8956,-187.6163,1
55788,0.5538,0.5461,0.389568,28.73683,-32.63331,135.8948,-187.5822,1
55789,0.5574,0.5354,0.387072,28.73739,-32.61491,135.894,-187.5478,1
55790,0.5467,0.542,0.389344,28.73794,-32.5968,135.8932,-187.514,1
55791,0.5534,0.5342,0.393152,28.73849,-32.57854,135.8924,-187.4799,1
55792,0.5454,0.5428,0.391232,28.73903,-32.56051,135.8916,-187.4463,1
55793,0.5541,0.5412,0.3912,28.73959,-32.54216,135.8908,-187.412,1
55794,0.5525,0.8482,0.38912,28.74014,-32.52387,135.89,-187.3779,1
55795,0.8593,0.4695,0.388992,28.741,-32.49544,135.8887,-187.3248,1
55796,0.4807,0.5378,0.390592,28.74148,-32.47956,135.888,-187.2952,1
55797,0.549,0.541,0.389696,28.74203,-32.4614,135.8872,-187.2613,1
55798,0.5522,0.5395,0.391616,28.74259,-32.44314,135.8864,-187.2272,1
55799,0.551,0.537,0.391488,28.74314,-32.42492,135.8856,-187.1932,1
55800,0.5482,0.5444,0.38912,28.74368,-32.40681,135.8847,-187.1594,1
55801,0.5557,0.5396,0.390208,28.74424,-32.38847,135.8839,-187.1252,1
55802,0.5508,0.5546,0.391744,28.74479,-32.37025,135.8831,-187.0912,1
55803,0.5659,0.5276,0.633216,28.74536,-32.35154,135.8823,-187.0562,1
55804,0.5387,0.5405,0.387744,28.7459,-32.33376,135.8815,-187.023,1
55805,0.5516,0.8044,0.388768,28.74645,-32.31554,135.8807,-186.989,1
55806,0.8157,0.529,0.392704,28.74726,-32.28857,135.8795,-186.9386,1
55807,0.5407,0.5411,0.38912,28.7478,-32.27072,135.8787,-186.9053,1
55808,0.5525,0.5409,0.38912,28.74836,-32.25246,135.8779,-186.8712,1
55809,0.5519,0.5396,0.388832,28.74891,-32.23425,135.8771,-186.8372,1
55810,0.5508,0.5423,0.385408,28.74946,-32.216,135.8763,-186.8032,1
55811,0.5535,0.5358,0.387072,28.75001,-32.19774,135.8755,-186.7691,1
55812,0.5470999,0.5379,0.621824,28.75056,-32.17963,135.8746,-186.7353,1
55813,0.5492,0.59,0.38912,28.75111,-32.16151,135.8738,-186.7015,1
55814,0.6032,0.7303,0.386944,28.75171,-32.14157,135.873,-186.6643,1
55815,0.7426,0.5325,0.388896,28.75245,-32.11706,135.8719,-186.6185,1
55816,0.5443,0.5285,0.385728,28.753,-32.09909,135.8711,-186.585,1
55817,0.5401,0.5422,0.38688,28.75354,-32.08125,135.8703,-186.5517,1
55818,0.5536,0.5339,0.386496,28.75409,-32.06296,135.8695,-186.5175,1
55819,0.5453,0.5358,0.387072,28.75463,-32.04494,135.8687,-186.4839,1
55820,0.5470999,0.5387,0.387104,28.75518,-32.02686,135.8679,-186.4501,1
55821,0.5499,0.5363,0.387168,28.75573,-32.0087,135.8671,-186.4162,1
55822,0.5476,0.5378,0.392384,28.75628,-31.99062,135.8662,-186.3825,1
55823,0.5491,0.5456,0.626464,28.75683,-31.97247,135.8654,-186.3486,1
55824,0.559,0.5558,0.38912,28.75739,-31.95398,135.8646,-186.3141,1
55825,0.5694,0.7665,0.387136,28.75796,-31.93513,135.8638,-186.2789,1
55826,0.779,0.5212,0.385632,28.75874,-31.90943,135.8626,-186.2309,1
55827,0.5333,0.5334,0.385888,28.75927,-31.89178,135.8618,-186.198,0.969697
55828,0.5451,0.5368,0.387328,28.75982,-31.87373,135.8611,-186.1643,0.969697
55829,0.5482,0.5356,0.387104,28.76036,-31.85565,135.8603,-186.1305,0.969697
55830,0.5470999,0.5371,0.38816,28.76091,-31.83755,135.8595,-186.0968,0.969697
55831,0.5485,0.5394,0.385312,28.76146,-31.81942,135.8586,-186.0629,0.969697
55832,0.5507,0.5331,0.387104,28.76201,-31.80118,135.8578,-186.0289,0.969697
55833,0.5445,0.5348,0.6144,28.76255,-31.78323,135.857,-185.9954,0.969697
55834,0.5462,0.5544,0.387072,28.7631,-31.76521,135.8562,-185.9617,0.969697
55835,0.5669,0.7584,0.38624,28.76367,-31.74649,135.8554,-185.9268,0.969697
55836,0.7709,0.5285,0.383872,28.76444,-31.721,135.8543,-185.8792,0.969697
55837,0.5403,0.5339,0.385024,28.76498,-31.70317,135.8535,-185.8459,0.969697
55838,0.5457,0.5345,0.387264,28.76552,-31.68514,135.8527,-185.8123,0.969697
55839,0.5461,0.5303,0.386016,28.76607,-31.66712,135.8519,-185.7786,0.969697
55840,0.5419,0.5399,0.387072,28.76661,-31.6492,135.8511,-185.7452,0.969697
55841,0.5515,0.5337,0.387584,28.76716,-31.63099,135.8503,-185.7112,0.969697
55842,0.5452,0.545,0.38912,28.76771,-31.61296,135.8495,-185.6775,0.969697
55843,0.5567,0.536,0.389408,28.76826,-31.59457,135.8486,-185.6432,0.969697
55844,0.5474,0.5345,0.614656,28.76881,-31.57646,135.8478,-185.6094,0.969697
55845,0.546,0.5441,0.387072,28.76936,-31.55843,135.847,-185.5757,0.969697
55846,0.5557,0.7636,0.385696,28.76991,-31.54009,135.8462,-185.5415,0.969697
55847,0.7751001,0.5468,0.392352,28.77069,-31.5145,135.8451,-185.4937,0.9715335
55848,0.5583,0.5337,0.38816,28.77124,-31.49605,135.8443,-185.4593,0.9715335
55849,0.5452,0.5501,0.392064,28.77179,-31.47802,135.8435,-185.4256,0.9715335
55850,0.5627,0.5361,0.391168,28.77235,-31.45941,135.8426,-185.3909,0.9715335
55851,0.5477,0.5737,0.393952,28.7729,-31.44133,135.8418,-185.3571,0.9715335
55852,0.5854,0.5437,0.389376,28.77349,-31.42197,135.841,-185.321,0.9715335
55853,0.5553,0.5387,0.387968,28.77404,-31.40362,135.8402,-185.2867,0.9715335
55854,0.5504,0.5392,0.390112,28.77459,-31.38541,135.8394,-185.2528,0.9715335
55855,0.5505,0.6067,0.630784,28.77514,-31.3672,135.8385,-185.2188,0.9715335
55856,0.6203,0.4928,0.390304,28.77576,-31.3467,135.8376,-185.1805,0.9715335
55857,0.5051,0.7685,0.393216,28.77627,-31.33002,135.8369,-185.1494,0.9752066
55858,0.7803,0.5508,0.392096,28.77705,-31.30421,135.8358,-185.1012,0.9752066
55859,0.5626,0.5613,0.391168,28.77761,-31.28563,135.8349,-185.0665,0.9752066
55860,0.5732,0.5409,0.393216,28.77818,-31.26667,135.8341,-185.0311,0.9752066
55861,0.5526,0.5381,0.389696,28.77874,-31.24837,135.8333,-184.997,0.9752066
55862,0.5497,0.5424,0.387584,28.77929,-31.23022,135.8325,-184.9631,0.9752066
55863,0.554,0.5413,0.391168,28.77984,-31.21195,135.8316,-184.929,0.9752066
55864,0.5527,0.5434,0.390496,28.78039,-31.19366,135.8308,-184.8948,0.9752066
55865,0.5549999,0.5569,0.390912,28.78095,-31.17531,135.83,-184.8606,0.9752066
55866,0.5685,0.5397,0.63168,28.78152,-31.15653,135.8292,-184.8255,0.9752066
55867,0.5516,0.553,0.391616,28.78207,-31.13832,135.8284,-184.7915,0.979798
55868,0.5645,0.8007,0.394048,28.78263,-31.11966,135.8275,-184.7567,0.979798
55869,0.8123,0.5423,0.393216,28.78345,-31.0928,135.8264,-184.7066,0.979798
55870,0.554,0.5485,0.395264,28.784,-31.07454,135.8255,-184.6725,0.979798
55871,0.5605,0.5545,0.39376,28.78456,-31.05601,135.8247,-184.6379,0.979798
55872,0.5662,0.5601,0.393696,28.78513,-31.03728,135.8239,-184.6029,0.979798
55873,0.5716,0.558,0.400128,28.7857,-31.01838,135.823,-184.5676,0.979798
55874,0.5695,0.5671,0.397312,28.78627,-30.99952,135.8222,-184.5324,0.979798
55875,0.5786,0.5673,0.63264,28.78685,-30.98042,135.8214,-184.4968,0.979798
55876,0.5788,0.5457,0.398176,28.78742,-30.96133,135.8205,-184.4612,0.979798
55877,0.5578,0.7818,0.396128,28.78798,-30.94292,135.8197,-184.4268,0.9853076
55878,0.7937,0.5702,0.40544,28.78877,-30.91669,135.8185,-184.3778,0.9853076
55879,0.5819,0.5447,0.405056,28.78936,-30.89746,135.8177,-184.3419,0.9853076
55880,0.5561,0.5997,0.401184,28.78991,-30.87906,135.8168,-184.3076,0.9853076
55881,0.6114,0.5584,0.404352,28.79053,-30.85883,135.8159,-184.2698,0.9853076
55882,0.5696999,0.571,0.405664,28.7911,-30.83998,135.8151,-184.2346,0.9853076
55883,0.5826,0.5985,0.405536,28.79168,-30.82075,135.8143,-184.1987,0.9853076
55884,0.6101,0.5541,0.405504,28.79229,-30.80058,135.8134,-184.1611,0.9853076
55885,0.5655,0.5989,0.406976,28.79285,-30.78191,135.8125,-184.1262,0.9853076
55886,0.6105,0.6338,0.40592,28.79346,-30.76174,135.8116,-184.0886,0.9853076
55887,0.6477,0.5538,0.407552,28.79411,-30.74031,135.8107,-184.0486,0.9990817
55888,0.5658,0.876,0.407552,28.79468,-30.72159,135.8098,-184.0136,1
55889,0.888,0.4873,0.408544,28.79557,-30.69222,135.8085,-183.9588,1
55890,0.4988,0.5762,0.40576,28.79607,-30.67572,135.8078,-183.928,1
55891,0.5877,0.5867,0.411488,28.79665,-30.6563,135.8069,-183.8918,1
55892,0.5983,0.5393,0.407552,28.79725,-30.63651,135.8061,-183.8548,1
55893,0.5509,0.5571,0.404032,28.7978,-30.6183,135.8053,-183.8208,1
55894,0.5687,0.5589,0.408704,28.79837,-30.59949,135.8044,-183.7857,1
55895,0.5704,0.5567,0.406848,28.79894,-30.58067,135.8036,-183.7506,1
55896,0.5682,0.6224,0.652288,28.79951,-30.56186,135.8027,-183.7155,1
55897,0.6363,0.5203,0.405696,28.80015,-30.54081,135.8018,-183.6762,1
55898,0.5324,0.8033,0.40848,28.80068,-30.52324,135.801,-183.6434,1
55899,0.8152,0.5471,0.411168,28.80149,-30.49631,135.7998,-183.5931,1
55900,0.5586,0.5642,0.407552,28.80205,-30.47785,135.799,-183.5587,1
55901,0.5757,0.6319,0.406464,28.80263,-30.45881,135.7982,-183.5231,1
55902,0.6433,0.5046,0.407552,28.80327,-30.43757,135.7972,-183.4835,1
55903,0.5159,0.6121,0.40752,28.80379,-30.42053,135.7965,-183.4517,1
55904,0.6235,0.5208,0.408736,28.80441,-30.39993,135.7956,-183.4132,1
55905,0.5322,0.6178,0.64992,28.80494,-30.38234,135.7948,-183.3804,1
55906,0.6292,0.5758,0.407456,28.80557,-30.36155,135.7939,-183.3416,1
55907,0.5897,0.7612,0.405472,28.80616,-30.34206,135.793,-183.3052,1
55908,0.7736,0.5273,0.406816,28.80694,-30.31647,135.7918,-183.2574,1
55909,0.539,0.5806,0.406592,28.80748,-30.29863,135.791,-183.2241,1
55910,0.5923001,0.5551,0.405472,28.80807,-30.27902,135.7902,-183.1875,1
55911,0.5666,0.5536,0.405408,28.80864,-30.2603,135.7894,-183.1526,1
55912,0.5652,0.5981,0.410368,28.8092,-30.24165,135.7885,-183.1178,1
55913,0.6093,0.526,0.405408,28.80981,-30.22154,135.7876,-183.0802,1
55914,0.5373,0.5971,0.407552,28.81035,-30.20376,135.7868,-183.047,1
55915,0.6085,0.5327,0.406208,28.81096,-30.18367,135.7859,-183.0095,1
55916,0.544,0.6135,0.636512,28.8115,-30.1657,135.7851,-182.976,1
55917,0.6268,0.508,0.407552,28.81213,-30.14497,135.7842,-182.9373,1
55918,0.5204,0.8163,0.403968,28.81265,-30.12775,135.7834,-182.9051,1
55919,0.8282,0.5242,0.405056,28.81347,-30.10039,135.7822,-182.8541,1
55920,0.5358,0.5796,0.40512,28.81401,-30.08269,135.7814,-182.821,1
55921,0.5911,0.5781,0.406144,28.8146,-30.06313,135.7806,-182.7845,1
55922,0.5895,0.5779,0.406016,28.81519,-30.04366,135.7797,-182.7482,1
55923,0.5893,0.5905,0.407552,28.81578,-30.02419,135.7789,-182.7118,1
55924,0.602,0.5331,0.403456,28.81638,-30.00426,135.778,-182.6746,1
55925,0.5446,0.5587,0.409792,28.81693,-29.98623,135.7772,-182.641,1
55926,0.5700999,0.5741,0.406016,28.8175,-29.9674,135.7763,-182.6058,1
55927,0.5855,0.5384,0.406368,28.81808,-29.94804,135.7755,-182.5697,1
55928,0.5494,0.5924,0.405568,28.81863,-29.92988,135.7747,-182.5358,1
55929,0.6036,0.8336,0.405696,28.81924,-29.90997,135.7738,-182.4986,1
55930,0.8447,0.4903,0.403488,28.82008,-29.88203,135.7725,-182.4464,1
55931,0.5015,0.5912,0.407264,28.82058,-29.86545,135.7718,-182.4155,1
55932,0.6027,0.5306,0.411648,28.82119,-29.84555,135.7709,-182.3784,1
55933,0.5419,0.597,0.407456,28.82173,-29.82764,135.7701,-182.3449,1
55934,0.6082,0.5343,0.4096,28.82234,-29.80755,135.7692,-182.3074,1
55935,0.546,0.5919,0.409696,28.82288,-29.78952,135.7684,-182.2738,1
55936,0.6031,0.5717,0.407168,28.82348,-29.76958,135.7675,-182.2366,1
55937,0.5829,0.5308,0.406944,28.82407,-29.75031,135.7667,-182.2006,1
55938,0.542,0.8543,0.405056,28.82461,-29.73239,135.7659,-182.1671,1
55939,0.8655,0.4771,0.407552,28.82548,-29.70377,135.7646,-182.1137,1
55940,0.4885,0.5906,0.403584,28.82596,-29.68765,135.7639,-182.0836,1
55941,0.6017,0.5423,0.40432,28.82656,-29.6678,135.763,-182.0466,1
55942,0.5536,0.5743,0.40464,28.82712,-29.64951,135.7622,-182.0124,1
55943,0.5857,0.5433,0.401408,28.8277,-29.63014,135.7613,-181.9763,1
55944,0.5545,0.5777,0.403776,28.82826,-29.61182,135.7605,-181.9421,1
55945,0.589,0.5751,0.404928,28.82885,-29.59232,135.7597,-181.9057,1
55946,0.5863,0.5772,0.648192,28.82943,-29.57299,135.7588,-181.8696,1
55947,0.5885,0.5566,0.406624,28.83002,-29.55351,135.7579,-181.8332,1
55948,0.5679,0.8148,0.403488,28.83059,-29.53471,135.7571,-181.7981,1
55949,0.8261,0.5912,0.405728,28.83142,-29.50743,135.7559,-181.7472,1
55950,0.6024,0.5346,0.404192,28.83202,-29.4875,135.755,-181.71,1
55951,0.5457,0.5933,0.40352,28.83257,-29.46948,135.7542,-181.6764,1
55952,0.6045,0.5294,0.403072,28.83317,-29.44949,135.7533,-181.6391,1
55953,0.5406,0.5882,0.404832,28.83371,-29.43166,135.7525,-181.6058,1
55954,0.5997,0.5361,0.40176,28.83431,-29.41187,135.7516,-181.5688,1
55955,0.5475,0.5912,0.407424,28.83486,-29.39378,135.7508,-181.5351,1
55956,0.6023,0.5271,0.403264,28.83546,-29.37386,135.7499,-181.4979,1
55957,0.5383,0.5637,0.642304,28.836,-29.35608,135.7492,-181.4647,1
55958,0.5748,0.5742,0.402016,28.83657,-29.3371,135.7483,-181.4293,1
55959,0.5853,0.7938,0.404768,28.83716,-29.31774,135.7475,-181.3931,1
55960,0.8051,0.5515,0.401408,28.83796,-29.29116,135.7463,-181.3435,1
55961,0.5627,0.5894,0.403616,28.83852,-29.27255,135.7455,-181.3088,1
55962,0.6007,0.5308,0.403936,28.83912,-29.2527,135.7446,-181.2717,1
55963,0.5422,0.5959,0.403456,28.83967,-29.23482,135.7438,-181.2383,1
55964,0.6073,0.5281,0.405728,28.84027,-29.21474,135.7429,-181.2009,1
55965,0.5394,0.5905,0.401536,28.84081,-29.19691,135.7421,-181.1676,1
55966,0.6017,0.5372,0.630016,28.84141,-29.17706,135.7412,-181.1305,1
55967,0.5484,0.6086,0.401632,28.84196,-29.15891,135.7404,-181.0966,1
55968,0.622,0.7367,0.408736,28.84258,-29.13836,135.7395,-181.0583,1
55969,0.7489,0.5408,0.403712,28.84333,-29.11357,135.7384,-181.012,1
55970,0.5525,0.5582,0.40736,28.84389,-29.09531,135.7376,-180.9779,1
55971,0.5696,0.5505,0.403456,28.84446,-29.07645,135.7367,-180.9427,1
55972,0.562,0.5924,0.402272,28.84502,-29.05787,135.7359,-180.908,1
55973,0.6038,0.5377,0.405248,28.84562,-29.03789,135.735,-180.8707,1
55974,0.5492,0.5511,0.404128,28.84617,-29.01973,135.7342,-180.8368,1
55975,0.5627,0.5537,0.403104,28.84674,-29.00114,135.7334,-180.8021,1
55976,0.565,0.581,0.4016,28.8473,-28.98248,135.7325,-180.7673,1
55977,0.5924,0.592,0.636832,28.84789,-28.96287,135.7317,-180.7307,1
55978,0.605,0.5169,0.401408,28.8485,-28.94289,135.7308,-180.6934,1
55979,0.5289,0.8477,0.400512,28.84903,-28.92542,135.73,-180.6608,1
55980,0.8594,0.4879,0.403712,28.84989,-28.89702,135.7288,-180.6078,1
55981,0.4994,0.5484,0.3992,28.85039,-28.88049,135.728,-180.5769,1
55982,0.56,0.577,0.399936,28.85095,-28.86196,135.7272,-180.5423,1
55983,0.5884,0.5486,0.402688,28.85154,-28.84254,135.7263,-180.5061,1
55984,0.5599,0.548,0.403456,28.8521,-28.82401,135.7255,-180.4715,1
55985,0.5592,0.5896,0.403296,28.85266,-28.80556,135.7247,-180.437,1
55986,0.6007,0.5355,0.402752,28.85326,-28.78568,135.7238,-180.3999,1
55987,0.547,0.5759,0.405504,28.8538,-28.76759,135.723,-180.3662,1
55988,0.5872,0.551,0.402656,28.85439,-28.74818,135.7221,-180.3299,1
55989,0.5624,0.5814,0.401408,28.85495,-28.72959,135.7213,-180.2952,1
55990,0.5926999,0.8582,0.40256,28.85555,-28.70998,135.7204,-180.2586,1
55991,0.8695,0.4748,0.399936,28.85642,-28.68123,135.7192,-180.205,1
55992,0.4863,0.5572,0.403456,28.8569,-28.66517,135.7184,-180.175,1
55993,0.5686,0.5469,0.401408,28.85747,-28.64639,135.7176,-180.1399,1
55994,0.5583,0.5913,0.403904,28.85803,-28.62791,135.7168,-180.1054,1
55995,0.6024,0.5351,0.399872,28.85863,-28.60798,135.7159,-180.0682,1
55996,0.5464,0.574,0.401408,28.85918,-28.58996,135.7151,-180.0346,1
55997,0.5853,0.5717,0.401408,28.85976,-28.57062,135.7142,-179.9985,1
55998,0.5828,0.5578,0.401536,28.86035,-28.55133,135.7134,-179.9625,1
55999,0.5692,0.8452,0.39936,28.86092,-28.53252,135.7126,-179.9274,1
56000,0.8562,0.4889,0.402336,28.86177,-28.50423,135.7113,-179.8746,1
56001,0.5,0.5717,0.397984,28.86227,-28.48771,135.7106,-179.8437,1
56002,0.5829,0.5748,0.401824,28.86286,-28.46842,135.7097,-179.8077,1
56003,0.586,0.549,0.401344,28.86344,-28.44909,135.7088,-179.7716,1
56004,0.5603,0.5482,0.404032,28.864,-28.43055,135.708,-179.737,1
56005,0.5594,0.5857,0.401472,28.86456,-28.41207,135.7072,-179.7025,1
56006,0.5969,0.5365,0.399552,28.86516,-28.39236,135.7063,-179.6657,1
