# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
57496,0.6948,0.6672,0.508992,29.73953,0.5040436,134.422,-125.7258,0.9559228
57497,0.6803,0.6601,0.507904,29.74021,0.5265503,134.4211,-125.6838,0.9623508
57498,0.6732,0.6712,0.509088,29.74088,0.5487823,134.42,-125.6423,0.9623508
57499,0.6842999,0.6867,0.749984,29.74157,0.5714264,134.4191,-125.6,0.9623508
57500,0.6998,0.6581,0.50784,29.74227,0.594574,134.418,-125.5568,0.9623508
57501,0.6714,0.91,0.509472,29.74294,0.6167526,134.417,-125.5154,0.9623508
57502,0.923,0.6755,0.512,29.74386,0.6472473,134.4157,-125.4585,0.9623508
57503,0.6886,0.6797,0.510368,29.74455,0.6700211,134.4147,-125.416,0.9623508
57504,0.6927,0.6787,0.509984,29.74524,0.6929016,134.4137,-125.3733,0.9623508
57505,0.692,0.6598,0.515936,29.74594,0.7157822,134.4126,-125.3306,0.9623508
57506,0.6728,0.667,0.513312,29.74661,0.7380142,134.4117,-125.289,0.9623508
57507,0.68,0.7031,0.52384,29.74729,0.7605209,134.4106,-125.247,0.9687787
57508,0.7162,0.6459,0.760256,29.748,0.7841797,134.4096,-125.2029,0.9687787
57509,0.6592,0.7285,0.52112,29.74866,0.8059845,134.4086,-125.1622,0.9687787
57510,0.7417,0.9222,0.518944,29.74941,0.8304977,134.4075,-125.1164,0.9687787
57511,0.9354,0.6861,0.51824,29.75034,0.8613968,134.4062,-125.0587,0.9687787
57512,0.6993001,0.677,0.518144,29.75104,0.8845139,134.4051,-125.0156,0.9687787
57513,0.6902,0.6822,0.524288,29.75173,0.907341,134.4041,-124.973,0.9687787
57514,0.6954,0.6842,0.518528,29.75243,0.9303589,134.4031,-124.93,0.9687787
57515,0.6973,0.6743,0.75936,29.75313,0.9534225,134.4021,-124.8869,0.9687787
57516,0.6871,0.6824,0.518944,29.75381,0.9761124,134.4011,-124.8446,0.9687787
57517,0.6955,0.916,0.520192,29.75451,0.9991302,134.4,-124.8016,0.9752066
57518,0.9291,0.685,0.5176,29.75544,1.029808,134.3987,-124.7444,0.9752066
57519,0.698,0.6818,0.51552,29.75614,1.052879,134.3976,-124.7013,0.9752066
57520,0.695,0.6661,0.515296,29.75683,1.075844,134.3966,-124.6584,0.9752066
57521,0.6791,0.6724,0.518144,29.75751,1.098259,134.3956,-124.6166,0.9752066
57522,0.6854,0.6818,0.519264,29.75819,1.120903,134.3946,-124.5743,0.9752066
57523,0.6948,0.6812,0.516096,29.75889,1.143829,134.3936,-124.5315,0.9752066
57524,0.6943,0.6888,0.753984,29.75958,1.166794,134.3926,-124.4887,0.9752066
57525,0.7019,0.6685,0.51696,29.76028,1.189995,134.3916,-124.4453,0.9752066
57526,0.6817,0.9128,0.518432,29.76097,1.212494,134.3906,-124.4033,0.9752066
57527,0.9259,0.6664,0.534208,29.76189,1.24305,134.3892,-124.3463,0.979798
57528,0.6796,0.6722,0.530368,29.76257,1.265495,134.3882,-124.3044,0.979798
57529,0.6854,0.7568,0.528448,29.76325,1.288139,134.3872,-124.2621,0.979798
57530,0.7699,0.7067,0.526848,29.76402,1.313591,134.3861,-124.2146,0.979798
57531,0.7197,0.7236,0.528576,29.76474,1.337357,134.385,-124.1703,0.979798
57532,0.7366,0.683,0.530848,29.76548,1.361687,134.3839,-124.1249,0.979798
57533,0.696,0.6961,0.773184,29.76618,1.384697,134.3829,-124.0819,0.979798
57534,0.7119,0.7329,0.534528,29.76689,1.408218,134.3819,-124.038,0.979798
57535,0.7464,0.9546,0.535904,29.76763,1.432869,134.3808,-123.992,0.979798
57536,0.9679,0.7023,0.535232,29.7686,1.464813,134.3793,-123.9324,0.979798
57537,0.7155,0.7087,0.540256,29.76932,1.488441,134.3783,-123.8882,0.9871442
57538,0.7217,0.6676,0.542208,29.77004,1.512291,134.3772,-123.8437,0.9871442
57539,0.6807,0.7314,0.5416,29.77072,1.53479,134.3762,-123.8017,0.9871442
57540,0.7445,0.7027,0.779552,29.77146,1.559364,134.3751,-123.7559,0.9871442
57541,0.7155,0.703,0.540032,29.77218,1.583023,134.3741,-123.7117,0.9871442
57542,0.7161,0.9317,0.550784,29.77289,1.606651,134.373,-123.6676,0.9871442
57543,0.945,0.7031,0.567424,29.77384,1.637848,134.3716,-123.6094,0.9871442
57544,0.7161,0.819,0.577696,29.77455,1.661476,134.3706,-123.5652,0.9871442
57545,0.8319,0.8081,0.544768,29.77538,1.688972,134.3694,-123.5139,1
57546,0.821,0.8413,0.567584,29.7762,1.71608,134.3682,-123.4633,1
57547,0.8542,0.7657,0.543712,29.77706,1.744301,134.3669,-123.4106,1
57548,0.7786,0.7123,0.81072,29.77784,1.770027,134.3658,-123.3626,1
57549,0.7253,0.6199,0.57072,29.77856,1.793976,134.3647,-123.3179,1
57550,0.634,1.0535,0.576192,29.77919,1.814919,134.3638,-123.2788,1
57551,1.0666,0.7296,0.554208,29.78026,1.850136,134.3622,-123.2131,1
57552,0.7426,0.7525,0.553312,29.781,1.874657,134.3611,-123.1673,1
57553,0.7655,0.7316,0.553312,29.78177,1.899948,134.36,-123.1201,1
57554,0.7446,0.7369,0.5632,29.78251,1.924522,134.3589,-123.0742,1
57555,0.75,0.7302,0.544768,29.78326,1.949295,134.3578,-123.028,1
57556,0.7433,0.7165,0.548864,29.784,1.973869,134.3567,-122.9821,1
57557,0.7297,0.6184,0.55296,29.78473,1.998039,134.3557,-122.937,1
57558,0.6314,0.9551,0.54192,29.78537,2.018875,134.3547,-122.8981,1
57559,0.9683,0.8181,0.541856,29.78633,2.050903,134.3533,-122.8383,1
57560,0.8312,0.6043,0.54272,29.78717,2.0784,134.3521,-122.787,1
57561,0.6172,0.7755,0.542432,29.78778,2.098808,134.3512,-122.7489,1
57562,0.7886,0.6489,0.538816,29.78857,2.124855,134.35,-122.7003,1
57563,0.6621,0.7297,0.54272,29.78923,2.146706,134.349,-122.6595,1
57564,0.7429,0.6704,0.783488,29.78998,2.171249,134.3479,-122.6137,1
57565,0.6835001,0.6613,0.549504,29.79066,2.19381,134.3469,-122.5716,1
57566,0.6753,1.0177,0.542368,29.79133,2.216125,134.3459,-122.5299,1
57567,1.0308,0.6051,0.544768,29.79236,2.250168,134.3444,-122.4664,1
57568,0.6183,0.7395,0.54048,29.79298,2.270576,134.3435,-122.4283,1
57569,0.7525,0.6711,0.5456,29.79374,2.295494,134.3424,-122.3817,1
57570,0.6842,0.7094,0.542048,29.79442,2.318108,134.3414,-122.3395,1
57571,0.7223001,0.6863,0.537408,29.79514,2.342003,134.3404,-122.2949,1
57572,0.6994,0.697,0.776192,29.79584,2.36515,134.3393,-122.2517,1
57573,0.7099,0.658,0.54272,29.79655,2.388596,134.3383,-122.208,1
57574,0.6712,0.9264,0.540192,29.79722,2.410774,134.3373,-122.1666,1
57575,0.9395,0.7688,0.542656,29.79816,2.441856,134.3359,-122.1085,1
57576,0.7819,0.6545,0.540384,29.79895,2.467697,134.3348,-122.0603,1
57577,0.6676,0.7334,0.55056,29.79961,2.489769,134.3338,-122.0191,1
57578,0.7464,0.6683,0.540928,29.80036,2.51442,134.3327,-121.9731,1
57579,0.6813,0.6971,0.538624,29.80104,2.536919,134.3317,-121.9311,1
57580,0.7101,0.7533,0.540832,29.80175,2.560364,134.3306,-121.8873,1
57581,0.7665,0.6384,0.768384,29.80252,2.585678,134.3295,-121.8401,1
57582,0.652,0.6718,0.541824,29.80317,2.607246,134.3286,-121.7998,1
57583,0.6848,0.9549,0.540672,29.80385,2.629883,134.3276,-121.7576,1
57584,0.9679,0.6981,0.542816,29.80482,2.661827,134.3261,-121.6979,1
57585,0.7112,0.6834,0.548864,29.80553,2.685349,134.3251,-121.654,1
57586,0.6963,0.6976,0.5472,29.80623,2.708366,134.3241,-121.611,1
57587,0.7106,0.7006,0.54224,29.80694,2.731865,134.323,-121.5672,1
57588,0.7137,0.7005,0.776448,29.80765,2.75544,134.322,-121.5232,1
57589,0.7136,0.6879,0.540672,29.80837,2.779022,134.3209,-121.4792,1
57590,0.7011,0.9,0.538688,29.80907,2.802216,134.3199,-121.4359,1
57591,0.9133,0.7478,0.538624,29.80998,2.83242,134.3186,-121.3795,1
57592,0.7609,0.6514,0.539424,29.81074,2.857552,134.3174,-121.3326,1
57593,0.6643,0.7515,0.540256,29.81141,2.879494,134.3165,-121.2916,1
57594,0.7646,0.6299,0.544864,29.81217,2.904785,134.3153,-121.2444,1
57595,0.6428,0.7372,0.537856,29.81281,2.926033,134.3144,-121.2047,1
57596,0.7502,0.6758,0.5408,29.81356,2.95079,134.3133,-121.1585,1
57597,0.6889,0.6934,0.767648,29.81425,2.973557,134.3123,-121.116,1
57598,0.7066,0.662,0.538688,29.81496,2.996864,134.3112,-121.0725,1
57599,0.6755,0.9545,0.538528,29.81563,3.01918,134.3103,-121.0309,1
57600,0.9676,0.6977,0.538784,29.8166,3.051155,134.3088,-120.9712,1
57601,0.7107,0.683,0.535264,29.81731,3.074654,134.3078,-120.9273,1
57602,0.6961,0.6943,0.548864,29.81801,3.097664,134.3068,-120.8844,1
57603,0.7072999,0.6817,0.540928,29.81872,3.121048,134.3057,-120.8407,1
57604,0.6947,0.7143,0.54272,29.81941,3.143982,134.3047,-120.7979,1
57605,0.7273,0.6787,0.536608,29.82014,3.168015,134.3036,-120.753,1
57606,0.6919,0.6702,0.774624,29.82083,3.190895,134.3026,-120.7103,1
57607,0.6835001,0.7307,0.542528,29.82151,3.213455,134.3016,-120.6682,1
57608,0.7438,0.9514,0.545984,29.82226,3.238052,134.3005,-120.6223,1
57609,0.9645,0.652,0.538944,29.82322,3.269943,134.2991,-120.5628,1
57610,0.6651,0.7455,0.538624,29.82389,3.291931,134.2981,-120.5217,1
57611,0.7585,0.6767,0.537984,29.82465,3.317017,134.297,-120.4749,1
57612,0.6898,0.6876,0.536576,29.82534,3.339844,134.296,-120.4323,1
57613,0.7006,0.6944,0.776192,29.82604,3.362984,134.295,-120.3891,1
57614,0.7075,0.6865,0.54464,29.82674,3.386345,134.2939,-120.3455,1
57615,0.6996,0.9662,0.537984,29.82744,3.4095,134.2929,-120.3023,1
57616,0.9794,0.6314,0.539232,29.82842,3.441818,134.2915,-120.2419,1
57617,0.6445,0.7338,0.537472,29.82907,3.463142,134.2905,-120.2021,1
57618,0.7467,0.6849,0.538624,29.82981,3.487785,134.2894,-120.1561,1
57619,0.698,0.6855,0.539936,29.83051,3.510857,134.2884,-120.1131,1
57620,0.6986,0.6685,0.538624,29.83121,3.533928,134.2874,-120.07,1
57621,0.6812,0.7506,0.540672,29.83189,3.556427,134.2864,-120.028,1
57622,0.7637,0.6266,0.775488,29.83265,3.581642,134.2853,-119.9809,1
57623,0.6398,0.6881,0.538624,29.83329,3.602753,134.2843,-119.9415,1
57624,0.7012,0.9926,0.538752,29.83399,3.625946,134.2833,-119.8982,1
57625,1.0057,0.6187,0.535552,29.835,3.65918,134.2818,-119.8362,1
57626,0.6317,0.7662,0.53712,29.83563,3.680046,134.2809,-119.7972,1
57627,0.7793,0.6221,0.537888,29.83641,3.705826,134.2797,-119.7491,1
57628,0.6352,0.7337,0.540992,29.83705,3.726799,134.2788,-119.71,1
57629,0.7466,0.6768,0.541088,29.83779,3.75145,134.2777,-119.664,1
57630,0.6899,0.7032,0.536416,29.83848,3.774277,134.2767,-119.6214,1
57631,0.716,0.6543,0.537376,29.8392,3.797905,134.2757,-119.5772,1
57632,0.6674,0.9314,0.534656,29.83986,3.819984,134.2747,-119.536,1
57633,0.9445,0.6753,0.538624,29.84081,3.851173,134.2733,-119.4778,1
57634,0.6886,0.7338,0.536992,29.8415,3.873924,134.2723,-119.4353,1
57635,0.7469,0.6776,0.536576,29.84225,3.898651,134.2712,-119.3892,1
57636,0.6907,0.7013,0.537376,29.84294,3.921448,134.2702,-119.3466,1
57637,0.7143,0.677,0.53776,29.84365,3.945023,134.2691,-119.3026,1
57638,0.69,0.6968,0.769504,29.84434,3.96785,134.2681,-119.26,1
57639,0.7097,0.6643,0.534528,29.84505,3.991295,134.2671,-119.2162,1
57640,0.6774,0.9821,0.53872,29.84573,4.013687,134.2661,-119.1744,1
57641,0.995,0.626,0.535648,29.84672,4.046577,134.2646,-119.1131,1
57642,0.6391,0.736,0.53424,29.84736,4.067711,134.2637,-119.0736,1
57643,0.7491,0.6719,0.536512,29.84811,4.092468,134.2626,-119.0274,1
57644,0.685,0.6895,0.535552,29.84879,4.115105,134.2616,-118.9851,1
57645,0.7025,0.6891,0.534944,29.8495,4.138306,134.2605,-118.9418,1
57646,0.702,0.6863,0.536576,29.8502,4.161507,134.2595,-118.8985,1
57647,0.6993001,0.684,0.538304,29.8509,4.184624,134.2585,-118.8554,1
57648,0.6971,0.6567,0.537184,29.85159,4.207642,134.2574,-118.8124,1
57649,0.6698,0.9762,0.53648,29.85226,4.229767,134.2565,-118.7711,1
57650,0.9893,0.6273,0.534496,29.85325,4.262466,134.255,-118.7101,1
57651,0.6405,0.7345,0.534944,29.8539,4.283653,134.2541,-118.6705,1
57652,0.7476,0.6676,0.540672,29.85464,4.308357,134.253,-118.6244,1
57653,0.6806,0.7005,0.534528,29.85532,4.330856,134.252,-118.5824,1
57654,0.7136,0.6884,0.546816,29.85604,4.354439,134.2509,-118.5384,1
57655,0.7015,0.6824,0.778912,29.85674,4.37764,134.2499,-118.4951,1
57656,0.6954,0.6713,0.53904,29.85744,4.40065,134.2489,-118.4521,1
57657,0.6842999,0.9403,0.540384,29.85812,4.423264,134.2479,-118.4099,1
57658,0.9534,0.7309,0.536576,29.85907,4.454811,134.2465,-118.351,1
57659,0.744,0.671,0.53728,29.85982,4.479378,134.2454,-118.3052,1
57660,0.6853,0.6989,0.534528,29.8605,4.502014,134.2444,-118.2629,1
57661,0.712,0.6557,0.53728,29.86121,4.525513,134.2433,-118.2191,1
57662,0.6688001,0.7217,0.535904,29.86188,4.547638,134.2423,-118.1777,1
57663,0.7349,0.6712,0.776192,29.86262,4.571907,134.2412,-118.1324,1
57664,0.6844,0.6698,0.537344,29.8633,4.594551,134.2402,-118.0902,1
57665,0.683,0.9881,0.53936,29.86399,4.617111,134.2392,-118.0481,1
57666,1.0011,0.6521,0.532512,29.86499,4.650208,134.2378,-117.9863,1
57667,0.665,0.7494,0.536128,29.86565,4.672203,134.2368,-117.9452,1
57668,0.7623,0.6186,0.534528,29.86642,4.697411,134.2357,-117.8982,1
57669,0.6317,0.7365,0.536672,29.86705,4.718285,134.2347,-117.8592,1
57670,0.7498,0.67,0.537184,29.8678,4.743065,134.2336,-117.813,1
57671,0.683,0.6912,0.53648,29.86848,4.765625,134.2326,-117.7708,1
57672,0.7042,0.6773,0.53248,29.86918,4.788872,134.2316,-117.7274,1
57673,0.6905,0.9134,0.534816,29.86987,4.811699,134.2306,-117.6848,1
57674,0.9266,0.7255,0.536096,29.8708,4.842331,134.2292,-117.6276,1
57675,0.7387,0.6723,0.534528,29.87154,4.866714,134.2281,-117.5821,1
57676,0.6853,0.6938,0.53792,29.87222,4.889351,134.2271,-117.5399,1
57677,0.7067,0.6785,0.534208,29.87293,4.912743,134.2261,-117.4962,1
57678,0.6915,0.6916,0.534784,29.87362,4.935616,134.2251,-117.4535,1
57679,0.7046,0.6865,0.538432,29.87433,4.958878,134.2241,-117.4101,1
57680,0.6995,0.682,0.786432,29.87503,4.982025,134.223,-117.3669,1
57681,0.6951,0.6627,0.531904,29.87572,5.004959,134.222,-117.3241,1
57682,0.6758,0.9361,0.53248,29.8764,5.027275,134.221,-117.2824,1
57683,0.9492,0.717,0.53248,29.87735,5.058655,134.2196,-117.2238,1
57684,0.7301,0.6723,0.531072,29.87808,5.082825,134.2185,-117.1787,1
57685,0.6852,0.6905,0.53312,29.87876,5.105431,134.2175,-117.1365,1
57686,0.7036,0.6757,0.53488,29.87947,5.128685,134.2165,-117.0931,1
57687,0.6887,0.6981,0.533536,29.88015,5.151459,134.2155,-117.0506,1
57688,0.7111,0.654,0.543968,29.88087,5.17495,134.2144,-117.0068,1
57689,0.667,0.682,0.53248,29.88153,5.197021,134.2135,-116.9655,1
57690,0.6949,0.9966,0.533056,29.88223,5.219955,134.2124,-116.9227,1
57691,1.0095,0.6105,0.534624,29.88324,5.253326,134.211,-116.8605,1
57692,0.6237,0.7247,0.533152,29.88386,5.273926,134.2101,-116.822,1
57693,0.738,0.6649,0.532128,29.8846,5.298332,134.209,-116.7764,1
57694,0.6781,0.7098,0.530848,29.88528,5.320755,134.208,-116.7346,1
57695,0.7229,0.6764,0.532512,29.886,5.34465,134.2069,-116.69,1
57696,0.6895,0.6858,0.533984,29.88669,5.367401,134.2059,-116.6475,1
57697,0.6987,0.6619,0.53888,29.88739,5.390472,134.2049,-116.6045,1
57698,0.6752,0.9118,0.534528,29.88806,5.412788,134.2039,-116.5628,1
57699,0.9247,0.7568,0.5304,29.88899,5.443359,134.2025,-116.5057,1
57700,0.7699,0.6188,0.53856,29.88976,5.468842,134.2014,-116.4582,1
57701,0.6318,0.6757,0.529376,29.89039,5.489685,134.2005,-116.4193,1
57702,0.6889,0.6878,0.534528,29.89108,5.512459,134.1994,-116.3768,1
57703,0.7009,0.7293,0.536448,29.89178,5.535576,134.1984,-116.3336,1
57704,0.7425,0.6716,0.5344,29.89252,5.560089,134.1973,-116.2878,1
57705,0.6848,0.6946,0.775712,29.8932,5.582733,134.1963,-116.2456,1
57706,0.7074,0.7322,0.53248,29.89391,5.606117,134.1953,-116.2019,1
57707,0.7451,0.8503,0.530432,29.89466,5.630768,134.1942,-116.1559,1
57708,0.8629,0.7246,0.53248,29.89552,5.659256,134.1929,-116.1027,1
57709,0.7374001,0.6385,0.53216,29.89626,5.683662,134.1918,-116.0572,1
57710,0.6513,0.7284,0.531552,29.89691,5.705139,134.1909,-116.0171,1
57711,0.7411,0.6564,0.53008,29.89765,5.72966,134.1898,-115.9713,1
57712,0.6691999,0.7036,0.529376,29.89832,5.751793,134.1888,-115.93,1
57713,0.7163,0.6737,0.763456,29.89904,5.775497,134.1878,-115.8857,1
57714,0.6864,0.7073,0.535904,29.89972,5.798187,134.1867,-115.8434,1
57715,0.7202,0.9665,0.536832,29.90044,5.822006,134.1857,-115.7989,1
57716,0.9791,0.5781,0.53248,29.90142,5.854355,134.1842,-115.7385,1
57717,0.5908,0.7279,0.534496,29.90201,5.873878,134.1834,-115.7021,1
57718,0.7406,0.6724,0.530432,29.90275,5.898346,134.1823,-115.6564,1
57719,0.6851,0.6959,0.530144,29.90344,5.920982,134.1813,-115.6142,1
57720,0.7087,0.6722,0.536576,29.90415,5.944427,134.1803,-115.5704,1
57721,0.685,0.6879,0.533664,29.90483,5.967064,134.1792,-115.5281,1
57722,0.7007,0.7122,0.533952,29.90553,5.990189,134.1782,-115.485,1
57723,0.7249,0.9453,0.533888,29.90626,6.01413,134.1772,-115.4403,1
57724,0.9581,0.6049,0.534112,29.90722,6.045784,134.1758,-115.3812,1
57725,0.6177,0.7498,0.532,29.90783,6.0662,134.1748,-115.3431,1
57726,0.7627,0.646,0.53248,29.9086,6.091408,134.1737,-115.296,1
57727,0.6589,0.7399,0.530432,29.90925,6.113167,134.1727,-115.2554,1
57728,0.7525,0.6453,0.530336,29.91001,6.138054,134.1716,-115.209,1
57729,0.6589,0.7258,0.536448,29.91067,6.159805,134.1707,-115.1684,1
57730,0.7386,0.6647,0.7816,29.9114,6.184212,134.1696,-115.1228,1
57731,0.6774999,0.6636,0.528832,29.91208,6.206589,134.1686,-115.081,1
57732,0.6764,0.9345,0.530432,29.91276,6.228951,134.1676,-115.0393,1
57733,0.9473,0.719,0.528576,29.91371,6.260284,134.1662,-114.9808,1
57734,0.7316,0.6695,0.530464,29.91444,6.2845,134.1651,-114.9356,1
57735,0.6821,0.6854,0.528,29.91512,6.30706,134.1641,-114.8935,1
57736,0.6981,0.6397,0.534624,29.91582,6.330124,134.1631,-114.8504,1
57737,0.6524,0.7223,0.528384,29.91647,6.351692,134.1621,-114.8102,1
57738,0.735,0.6815,0.526336,29.91721,6.375961,134.1611,-114.7649,1
57739,0.6943,0.6461,0.530752,29.9179,6.398895,134.16,-114.7221,1
57740,0.6593,0.9888,0.526336,29.91856,6.4207,134.1591,-114.6814,1
57741,1.0015,0.5944,0.528384,29.91956,6.453804,134.1576,-114.6196,1
57742,0.6071,0.7125,0.526848,29.92017,6.473839,134.1567,-114.5822,1
57743,0.7252,0.6757,0.534112,29.92089,6.497795,134.1557,-114.5375,1
57744,0.6884,0.6811,0.528992,29.92158,6.520561,134.1546,-114.4949,1
57745,0.6938,0.6869,0.524288,29.92228,6.543495,134.1536,-114.4521,1
57746,0.6997,0.6767,0.5304,29.92298,6.566643,134.1526,-114.4089,1
57747,0.6895,0.726,0.529376,29.92366,6.589394,134.1516,-114.3665,1
57748,0.7391,0.8799,0.527168,29.9244,6.613846,134.1505,-114.3208,1
57749,0.8927,0.6602,0.526336,29.9253,6.643356,134.1492,-114.2657,1
57750,0.673,0.6932,0.52496,29.92597,6.665588,134.1482,-114.2242,1
57751,0.7058,0.6693,0.530048,29.92668,6.688927,134.1472,-114.1807,1
57752,0.6821,0.678,0.530368,29.92736,6.711479,134.1462,-114.1386,1
57753,0.6905,0.6815,0.528384,29.92805,6.734306,134.1451,-114.096,1
57754,0.6942,0.7021,0.526784,29.92874,6.75724,134.1441,-114.0532,1
57755,0.7153,0.63,0.768,29.92946,6.780899,134.1431,-114.009,1
57756,0.6428,0.6737,0.531232,29.9301,6.802147,134.1421,-113.9693,1
57757,0.6867,0.991,0.528864,29.93079,6.824837,134.1411,-113.927,1
57758,1.0038,0.6751,0.528896,29.93179,6.857986,134.1396,-113.8651,1
57759,0.6877,0.7141,0.528384,29.93248,6.88073,134.1386,-113.8226,1
57760,0.7268,0.6646,0.528224,29.93321,6.904762,134.1376,-113.7778,1
57761,0.6773,0.702,0.52944,29.93388,6.927132,134.1366,-113.736,1
57762,0.7146,0.6747,0.52832,29.9346,6.950768,134.1355,-113.6919,1
57763,0.6874,0.6514,0.530432,29.93529,6.97345,134.1345,-113.6496,1
57764,0.6641,0.7059,0.775456,29.93595,6.995399,134.1335,-113.6086,1
57765,0.7188,0.6146,0.52944,29.93667,7.019165,134.1325,-113.5642,1
57766,0.6274,0.9301,0.527936,29.9373,7.039894,134.1316,-113.5255,1
57767,0.9429,0.7138,0.52528,29.93824,7.071037,134.1302,-113.4674,1
57768,0.7266,0.6619,0.529888,29.93896,7.09507,134.1291,-113.4225,1
57769,0.6746,0.6919,0.528,29.93964,7.117386,134.1281,-113.3809,1
57770,0.7048,0.6445,0.526656,29.94035,7.140694,134.1271,-113.3374,1
57771,0.657,0.7045,0.535968,29.941,7.162392,134.1261,-113.2969,1
57772,0.7173,0.7011,0.52624,29.94172,7.186073,134.1251,-113.2527,1
57773,0.7369,0.6177,0.529504,29.94246,7.210403,134.124,-113.2073,1
57774,0.6303,0.9722,0.52688,29.94308,7.231209,134.123,-113.1684,1
57775,0.9850001,0.6087,0.532192,29.94407,7.263725,134.1216,-113.1077,1
57776,0.6214,0.7418,0.524,29.94469,7.284294,134.1207,-113.0693,1
57777,0.7545,0.6442,0.525728,29.94545,7.309242,134.1196,-113.0228,1
57778,0.657,0.7119,0.524288,29.9461,7.33094,134.1186,-112.9822,1
57779,0.7246,0.6547,0.529664,29.94683,7.354897,134.1176,-112.9375,1
57780,0.6674,0.6971,0.526336,29.94749,7.376938,134.1166,-112.8964,1
57781,0.7097,0.7033,0.52816,29.9482,7.400406,134.1155,-112.8526,1
57782,0.7165,0.8606,0.526336,29.94892,7.424088,134.1145,-112.8084,1
57783,0.8731,0.7136,0.528576,29.94979,7.452957,134.1132,-112.7545,1
57784,0.7264,0.6655,0.53248,29.95052,7.47699,134.1121,-112.7096,1
57785,0.678,0.6528,0.530528,29.9512,7.499352,134.1111,-112.6679,1
57786,0.6656,0.7594,0.532288,29.95186,7.521347,134.1102,-112.6268,1
57787,0.772,0.642,0.53088,29.95264,7.546883,134.109,-112.5792,1
57788,0.6548,0.7446,0.536576,29.95329,7.568504,134.1081,-112.5388,1
57789,0.7574,0.6748,0.790528,29.95405,7.593521,134.1069,-112.4921,1
57790,0.6876,0.6292,0.5288,29.95474,7.616302,134.1059,-112.4496,1
57791,0.642,0.9445,0.536576,29.95538,7.637543,134.105,-112.4099,1
57792,0.9572,0.7423,0.530208,29.95634,7.669167,134.1036,-112.3509,1
57793,0.7549,0.6608,0.526432,29.95709,7.694138,134.1025,-112.3043,1
57794,0.6736,0.6907,0.530432,29.95777,7.7164,134.1015,-112.2627,1
57795,0.7034,0.6757,0.52864,29.95847,7.739655,134.1005,-112.2193,1
57796,0.6885,0.6916,0.530432,29.95916,7.762398,134.0995,-112.1769,1
57797,0.7043,0.7011,0.769664,29.95986,7.785652,134.0984,-112.1334,1
57798,0.7209,0.6496,0.530432,29.96058,7.809502,134.0974,-112.0889,1
57799,0.6626,0.9685,0.528384,29.96124,7.83136,134.0964,-112.0481,1
57800,0.9814,0.6172,0.531872,29.96223,7.863815,134.0949,-111.9875,1
57801,0.6299,0.6847,0.528384,29.96286,7.884628,134.094,-111.9487,1
57802,0.6977,0.6758,0.530432,29.96355,7.907692,134.093,-111.9056,1
57803,0.6889,0.6744,0.532384,29.96424,7.930443,134.092,-111.8632,0.969697
57804,0.6874,0.6874,0.5288,29.96493,7.953133,134.091,-111.8208,0.969697
57805,0.7004,0.673,0.531392,29.96563,7.97628,134.0899,-111.7776,0.969697
57806,0.6859,0.6932,0.53008,29.96632,7.99897,134.0889,-111.7352,0.969697
57807,0.7065001,0.6768,0.52672,29.96702,8.022301,134.0879,-111.6917,0.969697
57808,0.6901,0.9081,0.53072,29.96771,8.045105,134.0869,-111.6491,0.969697
57809,0.9213,0.6814,0.528384,29.96863,8.075546,134.0855,-111.5923,0.969697
57810,0.6945,0.6817,0.530432,29.96933,8.098503,134.0845,-111.5495,0.969697
57811,0.6949,0.6813,0.531104,29.97002,8.121437,134.0835,-111.5066,0.969697
57812,0.6943,0.6773,0.53472,29.97072,8.144402,134.0825,-111.4638,0.969697
57813,0.6902,0.6916,0.530656,29.97141,8.167198,134.0815,-111.4212,0.969697
57814,0.7047,0.6727,0.5296,29.97211,8.190483,134.0804,-111.3778,0.969697
57815,0.6858,0.6881,0.530688,29.9728,8.213173,134.0794,-111.3354,0.969697
57816,0.7013,0.9128,0.53696,29.9735,8.236343,134.0784,-111.2922,0.969697
57817,0.9255,0.6764,0.536576,29.97442,8.266922,134.077,-111.2351,0.969697
57818,0.6893,0.6936,0.535264,29.97511,8.289696,134.076,-111.1926,0.969697
57819,0.7067,0.6895,0.533696,29.97582,8.313087,134.075,-111.1489,0.969697
57820,0.7027,0.6895,0.5288,29.97652,8.336258,134.0739,-111.1057,0.969697
57821,0.7026,0.6912,0.544896,29.97722,8.359459,134.0729,-111.0623,0.969697
57822,0.7043,0.6844,0.794432,29.97793,8.382713,134.0719,-111.0189,0.969697
57823,0.6974,0.7394,0.540512,29.97863,8.405807,134.0709,-110.9758,0.9733701
